542,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
542,83,977.00,737.00,79.00,239.00,1,-1,-1,-1
543,338,792.70,1.00,51.78,157.34,1,-1,-1,-1
543,337,857.88,-8.85,48.25,146.74,1,-1,-1,-1
543,335,1429.10,1.00,48.25,146.74,1,-1,-1,-1
543,334,1650.10,182.89,59.63,180.89,1,-1,-1,-1
543,331,1047.10,18.15,41.87,127.61,1,-1,-1,-1
543,329,182.02,442.23,55.57,168.71,1,-1,-1,-1
543,327,1073.50,377.08,68.64,207.93,1,-1,-1,-1
543,326,234.93,325.90,63.98,193.94,1,-1,-1,-1
543,324,1544.90,809.68,90.90,274.69,1,-1,-1,-1
543,323,995.31,376.90,59.63,180.89,1,-1,-1,-1
543,320,1109.40,22.11,51.78,157.34,1,-1,-1,-1
543,319,1439.00,710.14,97.49,294.47,1,-1,-1,-1
543,317,1377.00,593.00,79.00,239.00,1,-1,-1,-1
543,313,140.29,307.43,68.64,207.93,1,-1,-1,-1
543,310,304.14,134.38,59.63,180.89,1,-1,-1,-1
543,308,412.69,32.67,51.78,157.34,1,-1,-1,-1
543,307,1818.70,412.56,84.74,256.23,1,-1,-1,-1
543,305,1015.50,30.55,48.25,146.74,1,-1,-1,-1
543,303,1700.30,307.43,68.64,207.93,1,-1,-1,-1
543,284,993.27,243.79,51.78,157.34,1,-1,-1,-1
543,282,1104.40,195.01,59.63,180.89,1,-1,-1,-1
543,281,257.00,593.00,79.00,239.00,1,-1,-1,-1
543,269,1471.80,80.20,55.57,168.71,1,-1,-1,-1
543,259,425.40,413.27,59.63,180.89,1,-1,-1,-1
543,253,764.92,182.89,59.63,180.89,1,-1,-1,-1
543,250,822.80,391.01,68.64,207.93,1,-1,-1,-1
543,246,687.71,657.86,73.64,222.93,1,-1,-1,-1
543,217,1177.20,182.89,59.63,180.89,1,-1,-1,-1
543,210,906.10,114.14,55.57,168.71,1,-1,-1,-1
543,207,767.77,273.92,63.98,193.94,1,-1,-1,-1
543,202,897.73,247.92,63.98,193.94,1,-1,-1,-1
543,196,741.77,481.85,63.98,193.94,1,-1,-1,-1
543,189,1381.30,521.43,112.14,338.41,1,-1,-1,-1
543,184,449.65,207.14,59.63,180.89,1,-1,-1,-1
543,183,266.93,168.44,48.25,146.74,1,-1,-1,-1
543,175,892.72,704.08,84.74,256.23,1,-1,-1,-1
543,165,739.23,669.58,68.64,207.93,1,-1,-1,-1
543,164,304.14,401.15,59.63,180.89,1,-1,-1,-1
543,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
543,83,977.00,737.00,79.00,239.00,1,-1,-1,-1
544,338,792.70,1.00,51.78,157.34,1,-1,-1,-1
544,337,857.88,-8.85,48.25,146.74,1,-1,-1,-1
544,335,1426.10,1.00,51.78,157.34,1,-1,-1,-1
544,334,1650.10,182.89,59.63,180.89,1,-1,-1,-1
544,331,1047.10,18.15,41.87,127.61,1,-1,-1,-1
544,329,182.89,437.53,59.63,180.89,1,-1,-1,-1
544,327,1073.50,377.08,68.64,207.93,1,-1,-1,-1
544,326,234.93,325.90,63.98,193.94,1,-1,-1,-1
544,324,1544.90,809.68,90.90,274.69,1,-1,-1,-1
544,323,989.95,363.15,68.64,207.93,1,-1,-1,-1
544,320,1109.40,22.11,51.78,157.34,1,-1,-1,-1
544,317,1379.40,589.13,90.90,274.69,1,-1,-1,-1
544,313,154.22,307.43,68.64,207.93,1,-1,-1,-1
544,310,304.14,134.38,59.63,180.89,1,-1,-1,-1
544,308,412.69,32.67,51.78,157.34,1,-1,-1,-1
544,307,1818.70,412.56,84.74,256.23,1,-1,-1,-1
544,306,1361.10,230.74,44.95,136.84,1,-1,-1,-1
544,305,1015.50,30.55,48.25,146.74,1,-1,-1,-1
544,303,1700.30,307.43,68.64,207.93,1,-1,-1,-1
544,284,993.27,243.79,51.78,157.34,1,-1,-1,-1
544,282,1092.70,195.94,63.98,193.94,1,-1,-1,-1
544,281,257.00,593.00,79.00,239.00,1,-1,-1,-1
544,273,219.26,110.13,59.63,180.89,1,-1,-1,-1
544,269,1478.80,96.00,51.78,157.34,1,-1,-1,-1
544,260,390.88,208.94,63.98,193.94,1,-1,-1,-1
544,259,425.40,413.27,59.63,180.89,1,-1,-1,-1
544,253,764.92,182.89,59.63,180.89,1,-1,-1,-1
544,250,822.07,389.14,73.64,222.93,1,-1,-1,-1
544,246,687.71,657.86,73.64,222.93,1,-1,-1,-1
544,217,1177.20,182.89,59.63,180.89,1,-1,-1,-1
544,210,908.82,117.12,51.78,157.34,1,-1,-1,-1
544,207,767.77,273.92,63.98,193.94,1,-1,-1,-1
544,196,741.77,481.85,63.98,193.94,1,-1,-1,-1
544,184,449.65,219.26,59.63,180.89,1,-1,-1,-1
544,183,264.90,159.34,51.78,157.34,1,-1,-1,-1
544,175,892.72,721.23,84.74,256.23,1,-1,-1,-1
544,165,753.16,669.58,68.64,207.93,1,-1,-1,-1
544,164,299.91,403.88,63.98,193.94,1,-1,-1,-1
544,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
544,83,986.28,747.43,73.64,222.93,1,-1,-1,-1
545,338,792.70,1.00,51.78,157.34,1,-1,-1,-1
545,337,864.82,1.00,44.95,136.84,1,-1,-1,-1
545,335,1426.10,1.00,51.78,157.34,1,-1,-1,-1
545,334,1650.10,182.89,59.63,180.89,1,-1,-1,-1
545,331,1048.60,19.38,44.95,136.84,1,-1,-1,-1
545,329,182.89,437.53,59.63,180.89,1,-1,-1,-1
545,327,1073.50,377.08,68.64,207.93,1,-1,-1,-1
545,326,234.93,312.90,63.98,193.94,1,-1,-1,-1
545,323,988.70,377.89,63.98,193.94,1,-1,-1,-1
545,320,1109.40,22.11,51.78,157.34,1,-1,-1,-1
545,317,1389.40,598.14,73.64,222.93,1,-1,-1,-1
545,313,154.22,307.43,68.64,207.93,1,-1,-1,-1
545,310,299.91,130.96,63.98,193.94,1,-1,-1,-1
545,308,412.69,32.67,51.78,157.34,1,-1,-1,-1
545,307,1820.40,429.87,63.98,193.94,1,-1,-1,-1
545,306,1358.60,215.96,55.57,168.71,1,-1,-1,-1
545,305,1015.50,30.55,48.25,146.74,1,-1,-1,-1
545,303,1700.30,307.43,68.64,207.93,1,-1,-1,-1
545,300,454.91,22.11,51.78,157.34,1,-1,-1,-1
545,284,993.27,254.35,51.78,157.34,1,-1,-1,-1
545,282,1092.70,195.94,63.98,193.94,1,-1,-1,-1
545,281,257.00,609.00,79.00,239.00,1,-1,-1,-1
545,269,1478.40,99.49,48.25,146.74,1,-1,-1,-1
545,267,221.55,313.45,90.90,274.69,1,-1,-1,-1
545,259,425.40,413.27,59.63,180.89,1,-1,-1,-1
545,258,159.39,295.16,112.14,338.41,1,-1,-1,-1
545,250,822.80,391.01,68.64,207.93,1,-1,-1,-1
545,246,687.71,657.86,73.64,222.93,1,-1,-1,-1
545,217,1183.30,191.01,51.78,157.34,1,-1,-1,-1
545,210,906.10,114.14,55.57,168.71,1,-1,-1,-1
545,207,767.77,273.92,63.98,193.94,1,-1,-1,-1
545,196,741.77,481.85,63.98,193.94,1,-1,-1,-1
545,184,453.55,215.96,55.57,168.71,1,-1,-1,-1
545,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
545,175,892.72,721.23,84.74,256.23,1,-1,-1,-1
545,165,753.16,669.58,68.64,207.93,1,-1,-1,-1
545,164,307.43,391.01,68.64,207.93,1,-1,-1,-1
545,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
545,83,986.28,747.43,73.64,222.93,1,-1,-1,-1
546,342,390.88,26.99,128.96,388.88,1,-1,-1,-1
546,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
546,335,1425.40,10.19,44.95,136.84,1,-1,-1,-1
546,334,1650.10,182.89,59.63,180.89,1,-1,-1,-1
546,331,1048.60,19.38,44.95,136.84,1,-1,-1,-1
546,329,182.89,437.53,59.63,180.89,1,-1,-1,-1
546,327,1079.70,390.88,63.98,193.94,1,-1,-1,-1
546,326,237.79,307.43,68.64,207.93,1,-1,-1,-1
546,323,989.95,363.15,68.64,207.93,1,-1,-1,-1
546,320,1109.40,22.11,51.78,157.34,1,-1,-1,-1
546,317,1377.00,593.00,79.00,239.00,1,-1,-1,-1
546,313,150.29,299.57,73.64,222.93,1,-1,-1,-1
546,310,299.91,130.96,63.98,193.94,1,-1,-1,-1
546,308,414.53,46.95,44.95,136.84,1,-1,-1,-1
546,307,1820.40,429.87,63.98,193.94,1,-1,-1,-1
546,306,1362.70,222.68,51.78,157.34,1,-1,-1,-1
546,305,1015.50,30.55,48.25,146.74,1,-1,-1,-1
546,303,1700.30,307.43,68.64,207.93,1,-1,-1,-1
546,284,993.27,254.35,51.78,157.34,1,-1,-1,-1
546,282,1090.80,180.14,73.64,222.93,1,-1,-1,-1
546,273,227.53,119.19,48.25,146.74,1,-1,-1,-1
546,269,1478.40,99.49,48.25,146.74,1,-1,-1,-1
546,261,1832.00,279.89,59.63,180.89,1,-1,-1,-1
546,260,390.88,208.94,63.98,193.94,1,-1,-1,-1
546,259,419.61,419.61,55.57,168.71,1,-1,-1,-1
546,253,764.92,182.89,59.63,180.89,1,-1,-1,-1
546,251,824.37,96.00,51.78,157.34,1,-1,-1,-1
546,250,822.07,389.14,73.64,222.93,1,-1,-1,-1
546,246,686.94,652.64,84.74,256.23,1,-1,-1,-1
546,217,1183.30,191.01,51.78,157.34,1,-1,-1,-1
546,210,908.82,117.12,51.78,157.34,1,-1,-1,-1
546,207,767.77,273.92,63.98,193.94,1,-1,-1,-1
546,202,894.78,329.10,55.57,168.71,1,-1,-1,-1
546,196,752.80,498.16,59.63,180.89,1,-1,-1,-1
546,184,446.86,138.19,84.74,256.23,1,-1,-1,-1
546,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
546,175,909.86,721.23,84.74,256.23,1,-1,-1,-1
546,165,737.00,657.00,79.00,239.00,1,-1,-1,-1
546,164,299.91,403.88,63.98,193.94,1,-1,-1,-1
546,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
546,83,977.00,737.00,79.00,239.00,1,-1,-1,-1
547,342,408.29,68.88,112.14,338.41,1,-1,-1,-1
547,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
547,337,864.82,1.00,44.95,136.84,1,-1,-1,-1
547,335,1429.10,1.00,48.25,146.74,1,-1,-1,-1
547,334,1650.10,182.89,59.63,180.89,1,-1,-1,-1
547,331,1048.60,19.38,44.95,136.84,1,-1,-1,-1
547,329,182.89,437.53,59.63,180.89,1,-1,-1,-1
547,327,1079.70,390.88,63.98,193.94,1,-1,-1,-1
547,326,237.79,307.43,68.64,207.93,1,-1,-1,-1
547,323,989.95,363.15,68.64,207.93,1,-1,-1,-1
547,320,1109.40,22.11,51.78,157.34,1,-1,-1,-1
547,317,1389.40,598.14,73.64,222.93,1,-1,-1,-1
547,313,154.22,307.43,68.64,207.93,1,-1,-1,-1
547,310,299.91,117.96,63.98,193.94,1,-1,-1,-1
547,305,1015.50,30.55,48.25,146.74,1,-1,-1,-1
547,303,1700.30,307.43,68.64,207.93,1,-1,-1,-1
547,284,995.76,257.08,48.25,146.74,1,-1,-1,-1
547,282,1104.40,182.89,59.63,180.89,1,-1,-1,-1
547,281,265.65,613.87,68.64,207.93,1,-1,-1,-1
547,273,219.26,110.13,59.63,180.89,1,-1,-1,-1
547,269,1478.40,99.49,48.25,146.74,1,-1,-1,-1
547,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
547,259,419.61,419.61,55.57,168.71,1,-1,-1,-1
547,253,764.92,182.89,59.63,180.89,1,-1,-1,-1
547,250,822.07,389.14,73.64,222.93,1,-1,-1,-1
547,246,687.71,672.78,73.64,222.93,1,-1,-1,-1
547,217,1183.30,191.01,51.78,157.34,1,-1,-1,-1
547,210,908.82,117.12,51.78,157.34,1,-1,-1,-1
547,196,747.43,478.71,73.64,222.93,1,-1,-1,-1
547,184,446.86,138.19,84.74,256.23,1,-1,-1,-1
547,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
547,175,909.86,721.23,84.74,256.23,1,-1,-1,-1
547,165,739.23,669.58,68.64,207.93,1,-1,-1,-1
547,164,299.91,403.88,63.98,193.94,1,-1,-1,-1
547,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
547,83,977.00,737.00,79.00,239.00,1,-1,-1,-1
548,345,906.37,251.72,68.64,207.93,1,-1,-1,-1
548,344,849.53,125.45,55.57,168.71,1,-1,-1,-1
548,343,1090.80,1.00,73.64,222.93,1,-1,-1,-1
548,342,390.88,26.99,128.96,388.88,1,-1,-1,-1
548,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
548,338,792.70,1.00,51.78,157.34,1,-1,-1,-1
548,337,864.82,1.00,44.95,136.84,1,-1,-1,-1
548,335,1429.10,1.00,48.25,146.74,1,-1,-1,-1
548,334,1652.80,193.33,55.57,168.71,1,-1,-1,-1
548,331,1045.00,20.70,48.25,146.74,1,-1,-1,-1
548,330,1352.60,52.98,258.92,778.76,1,-1,-1,-1
548,329,182.89,437.53,59.63,180.89,1,-1,-1,-1
548,327,1079.70,390.88,63.98,193.94,1,-1,-1,-1
548,326,237.79,307.43,68.64,207.93,1,-1,-1,-1
548,323,1001.70,377.89,63.98,193.94,1,-1,-1,-1
548,320,1109.40,22.11,51.78,157.34,1,-1,-1,-1
548,317,1372.90,584.04,84.74,256.23,1,-1,-1,-1
548,313,158.63,304.14,59.63,180.89,1,-1,-1,-1
548,310,304.14,134.38,59.63,180.89,1,-1,-1,-1
548,308,414.66,40.40,48.25,146.74,1,-1,-1,-1
548,306,1359.10,207.14,59.63,180.89,1,-1,-1,-1
548,305,1015.50,30.55,48.25,146.74,1,-1,-1,-1
548,303,1702.90,299.57,73.64,222.93,1,-1,-1,-1
548,289,897.73,91.97,63.98,193.94,1,-1,-1,-1
548,284,993.27,254.35,51.78,157.34,1,-1,-1,-1
548,282,1104.40,182.89,59.63,180.89,1,-1,-1,-1
548,281,265.65,613.87,68.64,207.93,1,-1,-1,-1
548,273,219.26,110.13,59.63,180.89,1,-1,-1,-1
548,269,1478.80,96.00,51.78,157.34,1,-1,-1,-1
548,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
548,259,419.61,419.61,55.57,168.71,1,-1,-1,-1
548,253,764.92,182.89,59.63,180.89,1,-1,-1,-1
548,250,822.07,389.14,73.64,222.93,1,-1,-1,-1
548,246,687.71,657.86,73.64,222.93,1,-1,-1,-1
548,217,1183.30,191.01,51.78,157.34,1,-1,-1,-1
548,207,767.77,273.92,63.98,193.94,1,-1,-1,-1
548,196,754.77,481.85,63.98,193.94,1,-1,-1,-1
548,193,1232.40,56.14,44.95,136.84,1,-1,-1,-1
548,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
548,175,909.86,721.23,84.74,256.23,1,-1,-1,-1
548,165,737.00,657.00,79.00,239.00,1,-1,-1,-1
548,164,307.43,391.01,68.64,207.93,1,-1,-1,-1
548,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
548,83,977.00,753.00,79.00,239.00,1,-1,-1,-1
549,345,892.44,251.72,68.64,207.93,1,-1,-1,-1
549,344,849.53,125.45,55.57,168.71,1,-1,-1,-1
549,343,1090.80,1.00,73.64,222.93,1,-1,-1,-1
549,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
549,338,792.96,1.00,55.57,168.71,1,-1,-1,-1
549,337,864.82,1.00,44.95,136.84,1,-1,-1,-1
549,335,1419.30,10.85,48.25,146.74,1,-1,-1,-1
549,331,1045.00,20.70,48.25,146.74,1,-1,-1,-1
549,330,1352.60,52.98,258.92,778.76,1,-1,-1,-1
549,329,169.95,429.87,63.98,193.94,1,-1,-1,-1
549,327,1079.70,390.88,63.98,193.94,1,-1,-1,-1
549,326,247.92,312.90,63.98,193.94,1,-1,-1,-1
549,324,1553.00,833.00,79.00,239.00,1,-1,-1,-1
549,323,1001.70,377.89,63.98,193.94,1,-1,-1,-1
549,320,1109.40,22.11,51.78,157.34,1,-1,-1,-1
549,317,1389.40,598.14,73.64,222.93,1,-1,-1,-1
549,313,156.95,299.91,63.98,193.94,1,-1,-1,-1
549,310,299.91,130.96,63.98,193.94,1,-1,-1,-1
549,308,414.53,46.95,44.95,136.84,1,-1,-1,-1
549,305,1015.50,30.55,48.25,146.74,1,-1,-1,-1
549,303,1687.90,299.57,73.64,222.93,1,-1,-1,-1
549,296,1658.30,191.01,51.78,157.34,1,-1,-1,-1
549,284,995.76,257.08,48.25,146.74,1,-1,-1,-1
549,282,1104.40,182.89,59.63,180.89,1,-1,-1,-1
549,281,257.00,609.00,79.00,239.00,1,-1,-1,-1
549,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
549,269,1478.80,96.00,51.78,157.34,1,-1,-1,-1
549,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
549,259,413.27,413.27,59.63,180.89,1,-1,-1,-1
549,250,822.07,389.14,73.64,222.93,1,-1,-1,-1
549,246,687.71,672.78,73.64,222.93,1,-1,-1,-1
549,217,1183.30,191.01,51.78,157.34,1,-1,-1,-1
549,210,908.82,117.12,51.78,157.34,1,-1,-1,-1
549,207,767.77,273.92,63.98,193.94,1,-1,-1,-1
549,196,754.77,481.85,63.98,193.94,1,-1,-1,-1
549,193,1232.40,56.14,44.95,136.84,1,-1,-1,-1
549,184,434.36,99.49,97.49,294.47,1,-1,-1,-1
549,183,264.90,159.34,51.78,157.34,1,-1,-1,-1
549,175,901.58,717.79,90.90,274.69,1,-1,-1,-1
549,165,737.00,657.00,79.00,239.00,1,-1,-1,-1
549,164,307.43,391.01,68.64,207.93,1,-1,-1,-1
549,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
549,83,986.28,747.43,73.64,222.93,1,-1,-1,-1
550,347,275.46,676.59,51.78,157.34,1,-1,-1,-1
550,346,313.00,497.00,39.00,119.00,1,-1,-1,-1
550,345,906.37,251.72,68.64,207.93,1,-1,-1,-1
550,343,1090.80,1.00,73.64,222.93,1,-1,-1,-1
550,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
550,338,792.96,1.00,55.57,168.71,1,-1,-1,-1
550,337,864.82,1.00,44.95,136.84,1,-1,-1,-1
550,331,1045.00,20.70,48.25,146.74,1,-1,-1,-1
550,330,1352.60,52.98,258.92,778.76,1,-1,-1,-1
550,329,182.02,430.92,55.57,168.71,1,-1,-1,-1
550,327,1079.70,390.88,63.98,193.94,1,-1,-1,-1
550,326,247.92,312.90,63.98,193.94,1,-1,-1,-1
550,323,1001.70,377.89,63.98,193.94,1,-1,-1,-1
550,320,1109.40,22.11,51.78,157.34,1,-1,-1,-1
550,317,1389.40,598.14,73.64,222.93,1,-1,-1,-1
550,313,156.95,299.91,63.98,193.94,1,-1,-1,-1
550,310,299.91,130.96,63.98,193.94,1,-1,-1,-1
550,305,1014.40,32.67,51.78,157.34,1,-1,-1,-1
550,303,1687.90,299.57,73.64,222.93,1,-1,-1,-1
550,296,1658.30,191.01,51.78,157.34,1,-1,-1,-1
550,284,993.27,254.35,51.78,157.34,1,-1,-1,-1
550,282,1109.40,191.01,51.78,157.34,1,-1,-1,-1
550,281,254.78,613.07,73.64,222.93,1,-1,-1,-1
550,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
550,269,1478.80,96.00,51.78,157.34,1,-1,-1,-1
550,261,1845.10,283.84,55.57,168.71,1,-1,-1,-1
550,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
550,259,416.87,416.87,63.98,193.94,1,-1,-1,-1
550,250,822.07,389.14,73.64,222.93,1,-1,-1,-1
550,246,687.71,672.78,73.64,222.93,1,-1,-1,-1
550,217,1183.30,191.01,51.78,157.34,1,-1,-1,-1
550,210,908.82,117.12,51.78,157.34,1,-1,-1,-1
550,196,764.92,498.16,59.63,180.89,1,-1,-1,-1
550,184,434.36,99.49,97.49,294.47,1,-1,-1,-1
550,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
550,175,909.86,738.38,84.74,256.23,1,-1,-1,-1
550,165,753.16,669.58,68.64,207.93,1,-1,-1,-1
550,164,307.43,391.01,68.64,207.93,1,-1,-1,-1
550,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
550,83,977.00,753.00,79.00,239.00,1,-1,-1,-1
551,346,318.24,489.73,41.87,127.61,1,-1,-1,-1
551,345,897.73,260.92,63.98,193.94,1,-1,-1,-1
551,344,849.53,125.45,55.57,168.71,1,-1,-1,-1
551,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
551,338,792.96,1.00,55.57,168.71,1,-1,-1,-1
551,337,864.82,1.00,44.95,136.84,1,-1,-1,-1
551,335,1419.30,1.00,48.25,146.74,1,-1,-1,-1
551,331,1045.00,20.70,48.25,146.74,1,-1,-1,-1
551,330,1352.60,52.98,258.92,778.76,1,-1,-1,-1
551,329,182.02,430.92,55.57,168.71,1,-1,-1,-1
551,327,1079.70,390.88,63.98,193.94,1,-1,-1,-1
551,326,247.92,312.90,63.98,193.94,1,-1,-1,-1
551,323,1001.70,377.89,63.98,193.94,1,-1,-1,-1
551,320,1109.70,23.63,55.57,168.71,1,-1,-1,-1
551,317,1372.90,584.04,84.74,256.23,1,-1,-1,-1
551,313,156.95,299.91,63.98,193.94,1,-1,-1,-1
551,310,299.91,130.96,63.98,193.94,1,-1,-1,-1
551,308,414.53,46.95,44.95,136.84,1,-1,-1,-1
551,305,1014.40,32.67,51.78,157.34,1,-1,-1,-1
551,303,1703.50,299.91,63.98,193.94,1,-1,-1,-1
551,296,1658.30,191.01,51.78,157.34,1,-1,-1,-1
551,295,1090.80,180.14,73.64,222.93,1,-1,-1,-1
551,289,906.10,114.14,55.57,168.71,1,-1,-1,-1
551,284,993.27,254.35,51.78,157.34,1,-1,-1,-1
551,282,1109.40,191.01,51.78,157.34,1,-1,-1,-1
551,281,265.65,613.87,68.64,207.93,1,-1,-1,-1
551,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
551,269,1478.80,96.00,51.78,157.34,1,-1,-1,-1
551,261,1844.10,279.89,59.63,180.89,1,-1,-1,-1
551,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
551,259,413.27,425.40,59.63,180.89,1,-1,-1,-1
551,253,764.92,182.89,59.63,180.89,1,-1,-1,-1
551,250,822.07,389.14,73.64,222.93,1,-1,-1,-1
551,246,687.71,672.78,73.64,222.93,1,-1,-1,-1
551,217,1183.30,191.01,51.78,157.34,1,-1,-1,-1
551,207,767.08,265.65,68.64,207.93,1,-1,-1,-1
551,196,762.35,478.71,73.64,222.93,1,-1,-1,-1
551,183,255.64,146.51,59.63,180.89,1,-1,-1,-1
551,175,892.72,738.38,84.74,256.23,1,-1,-1,-1
551,165,753.16,669.58,68.64,207.93,1,-1,-1,-1
551,164,307.43,391.01,68.64,207.93,1,-1,-1,-1
551,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
551,83,977.00,753.00,79.00,239.00,1,-1,-1,-1
552,348,161.00,401.00,79.00,239.00,1,-1,-1,-1
552,346,316.17,473.76,48.25,146.74,1,-1,-1,-1
552,344,849.80,122.26,59.63,180.89,1,-1,-1,-1
552,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
552,338,792.70,11.56,51.78,157.34,1,-1,-1,-1
552,337,864.82,1.00,44.95,136.84,1,-1,-1,-1
552,335,1415.50,1.00,51.78,157.34,1,-1,-1,-1
552,331,1048.60,28.57,44.95,136.84,1,-1,-1,-1
552,330,1352.60,52.98,258.92,778.76,1,-1,-1,-1
552,329,182.02,430.92,55.57,168.71,1,-1,-1,-1
552,327,1073.50,391.01,68.64,207.93,1,-1,-1,-1
552,326,247.92,312.90,63.98,193.94,1,-1,-1,-1
552,323,1001.70,377.89,63.98,193.94,1,-1,-1,-1
552,320,1109.70,23.63,55.57,168.71,1,-1,-1,-1
552,317,1389.40,598.14,73.64,222.93,1,-1,-1,-1
552,313,156.95,299.91,63.98,193.94,1,-1,-1,-1
552,310,299.91,130.96,63.98,193.94,1,-1,-1,-1
552,306,1370.00,215.96,55.57,168.71,1,-1,-1,-1
552,305,1014.40,32.67,51.78,157.34,1,-1,-1,-1
552,303,1686.40,293.50,68.64,207.93,1,-1,-1,-1
552,296,1658.30,191.01,51.78,157.34,1,-1,-1,-1
552,295,1090.80,180.14,73.64,222.93,1,-1,-1,-1
552,284,993.27,254.35,51.78,157.34,1,-1,-1,-1
552,281,265.65,613.87,68.64,207.93,1,-1,-1,-1
552,269,1478.80,96.00,51.78,157.34,1,-1,-1,-1
552,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
552,259,413.27,425.40,59.63,180.89,1,-1,-1,-1
552,253,777.05,182.89,59.63,180.89,1,-1,-1,-1
552,250,822.07,389.14,73.64,222.93,1,-1,-1,-1
552,246,687.71,672.78,73.64,222.93,1,-1,-1,-1
552,217,1177.60,193.33,55.57,168.71,1,-1,-1,-1
552,210,910.77,129.65,44.95,136.84,1,-1,-1,-1
552,207,767.77,273.92,63.98,193.94,1,-1,-1,-1
552,196,767.77,481.85,63.98,193.94,1,-1,-1,-1
552,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
552,182,988.70,208.94,128.96,388.88,1,-1,-1,-1
552,175,892.72,738.38,84.74,256.23,1,-1,-1,-1
552,165,741.77,676.79,63.98,193.94,1,-1,-1,-1
552,164,299.57,389.14,73.64,222.93,1,-1,-1,-1
552,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
552,83,977.00,753.00,79.00,239.00,1,-1,-1,-1
553,344,849.53,136.76,55.57,168.71,1,-1,-1,-1
553,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
553,338,792.70,11.56,51.78,157.34,1,-1,-1,-1
553,337,864.82,1.00,44.95,136.84,1,-1,-1,-1
553,335,1419.30,10.85,48.25,146.74,1,-1,-1,-1
553,331,1048.60,28.57,44.95,136.84,1,-1,-1,-1
553,330,1352.60,52.98,258.92,778.76,1,-1,-1,-1
553,329,169.95,416.87,63.98,193.94,1,-1,-1,-1
553,327,1079.70,390.88,63.98,193.94,1,-1,-1,-1
553,326,247.92,299.91,63.98,193.94,1,-1,-1,-1
553,323,1003.90,377.08,68.64,207.93,1,-1,-1,-1
553,320,1109.70,23.63,55.57,168.71,1,-1,-1,-1
553,317,1389.40,598.14,73.64,222.93,1,-1,-1,-1
553,313,154.22,293.50,68.64,207.93,1,-1,-1,-1
553,311,335.29,98.50,68.64,207.93,1,-1,-1,-1
553,310,299.91,130.96,63.98,193.94,1,-1,-1,-1
553,306,1371.20,207.14,59.63,180.89,1,-1,-1,-1
553,305,1015.50,40.40,48.25,146.74,1,-1,-1,-1
553,303,1690.50,299.91,63.98,193.94,1,-1,-1,-1
553,295,1092.70,208.94,63.98,193.94,1,-1,-1,-1
553,289,906.10,102.82,55.57,168.71,1,-1,-1,-1
553,284,993.27,254.35,51.78,157.34,1,-1,-1,-1
553,281,265.65,613.87,68.64,207.93,1,-1,-1,-1
553,277,1662.20,195.01,59.63,180.89,1,-1,-1,-1
553,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
553,269,1478.80,96.00,51.78,157.34,1,-1,-1,-1
553,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
553,259,413.27,425.40,59.63,180.89,1,-1,-1,-1
553,250,822.80,404.94,68.64,207.93,1,-1,-1,-1
553,246,689.00,657.00,79.00,239.00,1,-1,-1,-1
553,217,1177.60,193.33,55.57,168.71,1,-1,-1,-1
553,207,767.77,273.92,63.98,193.94,1,-1,-1,-1
553,196,767.77,481.85,63.98,193.94,1,-1,-1,-1
553,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
553,175,909.86,738.38,84.74,256.23,1,-1,-1,-1
553,165,739.23,669.58,68.64,207.93,1,-1,-1,-1
553,164,299.57,389.14,73.64,222.93,1,-1,-1,-1
