212,533,435.00,945.00,93.00,134.00,1,-1,-1,-1
212,532,1543.00,887.00,99.00,192.00,1,-1,-1,-1
212,529,1387.00,739.00,90.00,207.00,1,-1,-1,-1
213,534,502.00,962.00,91.00,117.00,1,-1,-1,-1
213,533,437.00,941.00,92.00,138.00,1,-1,-1,-1
213,532,1540.00,884.00,101.00,195.00,1,-1,-1,-1
213,529,1385.00,735.00,91.00,208.00,1,-1,-1,-1
214,534,506.00,959.00,88.00,120.00,1,-1,-1,-1
214,533,439.00,940.00,89.00,139.00,1,-1,-1,-1
214,532,1534.00,880.00,102.00,198.00,1,-1,-1,-1
214,529,1386.00,730.00,88.00,209.00,1,-1,-1,-1
214,525,85.00,603.00,85.00,188.00,1,-1,-1,-1
214,520,1099.00,688.00,95.00,200.00,1,-1,-1,-1
215,532,1531.00,876.00,105.00,202.00,1,-1,-1,-1
215,529,1384.00,725.00,89.00,208.00,1,-1,-1,-1
215,525,86.00,600.00,86.00,189.00,1,-1,-1,-1
215,520,1097.00,687.00,97.00,199.00,1,-1,-1,-1
216,535,1039.00,945.00,98.00,134.00,1,-1,-1,-1
216,532,1531.00,873.00,102.00,203.00,1,-1,-1,-1
216,529,1381.00,722.00,90.00,202.00,1,-1,-1,-1
216,525,86.00,596.00,87.00,189.00,1,-1,-1,-1
217,532,1527.00,870.00,103.00,205.00,1,-1,-1,-1
217,529,1380.00,720.00,88.00,201.00,1,-1,-1,-1
217,528,1273.00,727.00,96.00,207.00,1,-1,-1,-1
217,525,86.00,595.00,86.00,188.00,1,-1,-1,-1
218,532,1525.00,869.00,102.00,205.00,1,-1,-1,-1
218,530,58.00,803.00,97.00,199.00,1,-1,-1,-1
218,529,1380.00,718.00,86.00,200.00,1,-1,-1,-1
218,528,1272.00,724.00,98.00,208.00,1,-1,-1,-1
218,525,87.00,593.00,86.00,191.00,1,-1,-1,-1
219,532,1523.00,868.00,100.00,206.00,1,-1,-1,-1
219,530,58.00,800.00,96.00,200.00,1,-1,-1,-1
219,529,1381.00,715.00,83.00,198.00,1,-1,-1,-1
219,528,1269.00,722.00,100.00,211.00,1,-1,-1,-1
219,525,89.00,592.00,85.00,190.00,1,-1,-1,-1
220,532,1521.00,865.00,98.00,205.00,1,-1,-1,-1
220,530,58.00,795.00,93.00,204.00,1,-1,-1,-1
220,529,1380.00,711.00,84.00,200.00,1,-1,-1,-1
220,525,88.00,589.00,85.00,193.00,1,-1,-1,-1
221,532,1520.00,861.00,94.00,205.00,1,-1,-1,-1
221,530,58.00,793.00,95.00,206.00,1,-1,-1,-1
221,529,1378.00,706.00,84.00,204.00,1,-1,-1,-1
221,525,90.00,589.00,84.00,193.00,1,-1,-1,-1
222,535,1037.00,934.00,100.00,145.00,1,-1,-1,-1
222,534,519.00,943.00,96.00,136.00,1,-1,-1,-1
222,532,1519.00,854.00,94.00,204.00,1,-1,-1,-1
222,530,58.00,789.00,96.00,207.00,1,-1,-1,-1
222,529,1377.00,702.00,85.00,206.00,1,-1,-1,-1
222,528,1272.00,710.00,93.00,217.00,1,-1,-1,-1
222,525,90.00,585.00,85.00,195.00,1,-1,-1,-1
223,534,523.00,940.00,94.00,139.00,1,-1,-1,-1
223,532,1518.00,847.00,93.00,203.00,1,-1,-1,-1
223,530,60.00,786.00,96.00,202.00,1,-1,-1,-1
223,529,1376.00,699.00,84.00,207.00,1,-1,-1,-1
223,525,89.00,583.00,87.00,195.00,1,-1,-1,-1
224,534,528.00,937.00,92.00,142.00,1,-1,-1,-1
224,532,1517.00,841.00,93.00,202.00,1,-1,-1,-1
224,530,59.00,783.00,96.00,200.00,1,-1,-1,-1
224,529,1376.00,697.00,84.00,208.00,1,-1,-1,-1
224,525,87.00,579.00,88.00,194.00,1,-1,-1,-1
225,534,531.00,934.00,91.00,145.00,1,-1,-1,-1
225,532,1516.00,836.00,94.00,203.00,1,-1,-1,-1
225,530,59.00,781.00,95.00,196.00,1,-1,-1,-1
225,529,1374.00,694.00,84.00,210.00,1,-1,-1,-1
225,525,88.00,574.00,85.00,196.00,1,-1,-1,-1
226,535,1040.00,923.00,94.00,156.00,1,-1,-1,-1
226,534,532.00,931.00,92.00,148.00,1,-1,-1,-1
226,532,1513.00,831.00,97.00,209.00,1,-1,-1,-1
226,530,58.00,776.00,92.00,199.00,1,-1,-1,-1
226,525,90.00,570.00,82.00,196.00,1,-1,-1,-1
227,535,1040.00,921.00,95.00,158.00,1,-1,-1,-1
227,532,1511.00,829.00,95.00,208.00,1,-1,-1,-1
227,530,56.00,772.00,91.00,199.00,1,-1,-1,-1
227,525,92.00,567.00,81.00,191.00,1,-1,-1,-1
228,535,1041.00,920.00,95.00,159.00,1,-1,-1,-1
228,532,1509.00,828.00,95.00,209.00,1,-1,-1,-1
228,530,55.00,766.00,89.00,201.00,1,-1,-1,-1
228,525,92.00,565.00,81.00,189.00,1,-1,-1,-1
229,535,1041.00,916.00,96.00,163.00,1,-1,-1,-1
229,532,1508.00,825.00,93.00,208.00,1,-1,-1,-1
229,530,54.00,761.00,90.00,203.00,1,-1,-1,-1
229,529,1370.00,682.00,83.00,204.00,1,-1,-1,-1
229,525,92.00,561.00,82.00,188.00,1,-1,-1,-1
230,535,1042.00,913.00,95.00,166.00,1,-1,-1,-1
230,532,1506.00,820.00,92.00,211.00,1,-1,-1,-1
230,530,54.00,757.00,90.00,203.00,1,-1,-1,-1
230,529,1369.00,675.00,83.00,204.00,1,-1,-1,-1
230,528,1262.00,684.00,93.00,208.00,1,-1,-1,-1
230,525,93.00,558.00,82.00,189.00,1,-1,-1,-1
231,535,1041.00,910.00,97.00,169.00,1,-1,-1,-1
231,532,1501.00,815.00,92.00,215.00,1,-1,-1,-1
231,530,51.00,755.00,91.00,201.00,1,-1,-1,-1
231,529,1366.00,672.00,84.00,200.00,1,-1,-1,-1
231,528,1260.00,682.00,93.00,199.00,1,-1,-1,-1
231,525,93.00,552.00,81.00,194.00,1,-1,-1,-1
232,535,1043.00,909.00,95.00,170.00,1,-1,-1,-1
232,532,1498.00,813.00,94.00,214.00,1,-1,-1,-1
232,530,51.00,753.00,90.00,198.00,1,-1,-1,-1
232,529,1364.00,668.00,85.00,200.00,1,-1,-1,-1
232,528,1258.00,677.00,94.00,207.00,1,-1,-1,-1
232,525,93.00,547.00,81.00,196.00,1,-1,-1,-1
233,535,1043.00,906.00,96.00,173.00,1,-1,-1,-1
233,532,1496.00,809.00,93.00,214.00,1,-1,-1,-1
233,529,1362.00,665.00,85.00,200.00,1,-1,-1,-1
233,528,1258.00,676.00,93.00,207.00,1,-1,-1,-1
233,525,94.00,544.00,80.00,199.00,1,-1,-1,-1
234,535,1044.00,905.00,94.00,174.00,1,-1,-1,-1
234,532,1495.00,807.00,91.00,212.00,1,-1,-1,-1
234,529,1360.00,663.00,87.00,205.00,1,-1,-1,-1
234,528,1258.00,674.00,93.00,208.00,1,-1,-1,-1
234,525,95.00,543.00,78.00,198.00,1,-1,-1,-1
235,532,1493.00,806.00,90.00,206.00,1,-1,-1,-1
235,530,45.00,747.00,92.00,195.00,1,-1,-1,-1
235,529,1360.00,660.00,87.00,204.00,1,-1,-1,-1
235,528,1257.00,664.00,92.00,214.00,1,-1,-1,-1
235,525,96.00,540.00,78.00,199.00,1,-1,-1,-1
236,532,1492.00,802.00,90.00,198.00,1,-1,-1,-1
236,530,44.00,742.00,88.00,196.00,1,-1,-1,-1
236,529,1356.00,658.00,88.00,203.00,1,-1,-1,-1
236,528,1255.00,662.00,94.00,215.00,1,-1,-1,-1
236,525,97.00,538.00,79.00,197.00,1,-1,-1,-1
237,535,1046.00,894.00,93.00,185.00,1,-1,-1,-1
237,532,1488.00,796.00,96.00,198.00,1,-1,-1,-1
237,530,43.00,738.00,87.00,195.00,1,-1,-1,-1
237,529,1354.00,653.00,88.00,206.00,1,-1,-1,-1
237,528,1254.00,660.00,95.00,214.00,1,-1,-1,-1
237,525,99.00,536.00,79.00,196.00,1,-1,-1,-1
238,535,1045.00,889.00,95.00,190.00,1,-1,-1,-1
238,532,1486.00,793.00,96.00,198.00,1,-1,-1,-1
238,530,42.00,734.00,87.00,190.00,1,-1,-1,-1
238,529,1354.00,652.00,85.00,206.00,1,-1,-1,-1
239,536,273.00,602.00,78.00,188.00,1,-1,-1,-1
239,535,1043.00,890.00,96.00,189.00,1,-1,-1,-1
239,532,1484.00,788.00,94.00,199.00,1,-1,-1,-1
239,529,1354.00,651.00,84.00,206.00,1,-1,-1,-1
240,536,272.00,602.00,78.00,189.00,1,-1,-1,-1
240,535,1043.00,889.00,97.00,190.00,1,-1,-1,-1
240,532,1485.00,787.00,90.00,197.00,1,-1,-1,-1
240,530,38.00,725.00,89.00,192.00,1,-1,-1,-1
240,529,1354.00,649.00,83.00,205.00,1,-1,-1,-1
241,535,1042.00,886.00,98.00,192.00,1,-1,-1,-1
241,532,1482.00,783.00,94.00,197.00,1,-1,-1,-1
241,530,38.00,721.00,87.00,194.00,1,-1,-1,-1
241,529,1353.00,645.00,82.00,203.00,1,-1,-1,-1
241,528,1249.00,651.00,92.00,210.00,1,-1,-1,-1
242,536,273.00,602.00,80.00,189.00,1,-1,-1,-1
242,535,1043.00,888.00,98.00,188.00,1,-1,-1,-1
242,532,1478.00,781.00,98.00,198.00,1,-1,-1,-1
242,530,37.00,718.00,86.00,195.00,1,-1,-1,-1
242,529,1353.00,639.00,81.00,203.00,1,-1,-1,-1
242,528,1252.00,648.00,88.00,208.00,1,-1,-1,-1
243,536,273.00,601.00,80.00,189.00,1,-1,-1,-1
243,535,1042.00,882.00,99.00,192.00,1,-1,-1,-1
243,532,1475.00,775.00,100.00,204.00,1,-1,-1,-1
243,530,36.00,713.00,84.00,200.00,1,-1,-1,-1
243,529,1352.00,634.00,82.00,204.00,1,-1,-1,-1
243,528,1248.00,642.00,91.00,212.00,1,-1,-1,-1
244,536,273.00,601.00,80.00,188.00,1,-1,-1,-1
244,534,570.00,881.00,90.00,198.00,1,-1,-1,-1
244,532,1472.00,771.00,100.00,205.00,1,-1,-1,-1
244,530,35.00,710.00,84.00,199.00,1,-1,-1,-1
244,529,1349.00,631.00,82.00,199.00,1,-1,-1,-1
245,532,1469.00,769.00,101.00,205.00,1,-1,-1,-1
245,530,34.00,707.00,85.00,201.00,1,-1,-1,-1
245,529,1346.00,627.00,83.00,203.00,1,-1,-1,-1
245,525,105.00,510.00,81.00,182.00,1,-1,-1,-1
246,536,273.00,601.00,79.00,190.00,1,-1,-1,-1
246,532,1469.00,767.00,100.00,205.00,1,-1,-1,-1
246,530,33.00,706.00,85.00,203.00,1,-1,-1,-1
246,529,1346.00,625.00,81.00,197.00,1,-1,-1,-1
246,528,1243.00,630.00,94.00,207.00,1,-1,-1,-1
246,525,105.00,506.00,81.00,185.00,1,-1,-1,-1
247,536,273.00,602.00,78.00,189.00,1,-1,-1,-1
247,532,1471.00,761.00,96.00,207.00,1,-1,-1,-1
247,530,34.00,703.00,84.00,203.00,1,-1,-1,-1
247,529,1345.00,621.00,80.00,199.00,1,-1,-1,-1
247,528,1244.00,627.00,93.00,206.00,1,-1,-1,-1
247,525,105.00,505.00,82.00,186.00,1,-1,-1,-1
248,537,1175.00,954.00,86.00,125.00,1,-1,-1,-1
248,536,273.00,600.00,80.00,190.00,1,-1,-1,-1
248,532,1470.00,755.00,92.00,203.00,1,-1,-1,-1
248,529,1343.00,617.00,83.00,196.00,1,-1,-1,-1
249,537,1177.00,950.00,87.00,129.00,1,-1,-1,-1
249,536,273.00,601.00,81.00,187.00,1,-1,-1,-1
249,532,1470.00,751.00,91.00,202.00,1,-1,-1,-1
249,529,1341.00,612.00,83.00,198.00,1,-1,-1,-1
250,537,1177.00,948.00,87.00,131.00,1,-1,-1,-1
250,536,273.00,600.00,80.00,188.00,1,-1,-1,-1
250,532,1469.00,746.00,91.00,201.00,1,-1,-1,-1
250,529,1340.00,609.00,83.00,199.00,1,-1,-1,-1
251,537,1179.00,947.00,85.00,132.00,1,-1,-1,-1
251,532,1468.00,745.00,88.00,196.00,1,-1,-1,-1
251,529,1340.00,608.00,82.00,198.00,1,-1,-1,-1
252,537,1179.00,946.00,87.00,133.00,1,-1,-1,-1
252,536,273.00,600.00,80.00,188.00,1,-1,-1,-1
252,532,1466.00,740.00,88.00,200.00,1,-1,-1,-1
252,529,1339.00,606.00,80.00,199.00,1,-1,-1,-1
253,536,273.00,601.00,80.00,188.00,1,-1,-1,-1
253,532,1466.00,733.00,88.00,201.00,1,-1,-1,-1
254,536,273.00,601.00,80.00,188.00,1,-1,-1,-1
254,532,1464.00,728.00,88.00,202.00,1,-1,-1,-1
255,536,274.00,601.00,81.00,187.00,1,-1,-1,-1
255,532,1464.00,724.00,87.00,202.00,1,-1,-1,-1
256,536,274.00,600.00,80.00,187.00,1,-1,-1,-1
256,532,1462.00,721.00,88.00,202.00,1,-1,-1,-1
257,536,274.00,600.00,81.00,186.00,1,-1,-1,-1
257,532,1461.00,719.00,87.00,203.00,1,-1,-1,-1
258,536,274.00,600.00,81.00,186.00,1,-1,-1,-1
258,532,1461.00,717.00,87.00,206.00,1,-1,-1,-1
259,532,1459.00,715.00,88.00,207.00,1,-1,-1,-1
259,529,1328.00,582.00,85.00,192.00,1,-1,-1,-1
260,532,1457.00,711.00,89.00,208.00,1,-1,-1,-1
261,532,1454.00,707.00,89.00,205.00,1,-1,-1,-1
261,528,1237.00,577.00,92.00,198.00,1,-1,-1,-1
262,532,1453.00,702.00,90.00,204.00,1,-1,-1,-1
262,529,1326.00,572.00,85.00,190.00,1,-1,-1,-1
263,532,1452.00,696.00,88.00,205.00,1,-1,-1,-1
264,532,1452.00,692.00,86.00,201.00,1,-1,-1,-1
265,532,1453.00,687.00,86.00,205.00,1,-1,-1,-1
266,534,617.00,817.00,94.00,204.00,1,-1,-1,-1
266,532,1451.00,684.00,89.00,197.00,1,-1,-1,-1
267,532,1449.00,680.00,90.00,198.00,1,-1,-1,-1
267,529,1318.00,557.00,83.00,196.00,1,-1,-1,-1
268,532,1447.00,675.00,91.00,199.00,1,-1,-1,-1
269,532,1447.00,672.00,90.00,201.00,1,-1,-1,-1
270,532,1446.00,669.00,89.00,201.00,1,-1,-1,-1
271,532,1443.00,667.00,89.00,203.00,1,-1,-1,-1
272,532,1443.00,665.00,89.00,202.00,1,-1,-1,-1
273,532,1440.00,662.00,89.00,204.00,1,-1,-1,-1
274,532,1440.00,660.00,89.00,201.00,1,-1,-1,-1
275,532,1438.00,657.00,90.00,200.00,1,-1,-1,-1
276,532,1437.00,656.00,87.00,197.00,1,-1,-1,-1
277,532,1438.00,653.00,83.00,196.00,1,-1,-1,-1
278,532,1437.00,651.00,83.00,193.00,1,-1,-1,-1
279,532,1435.00,648.00,84.00,188.00,1,-1,-1,-1
280,532,1435.00,644.00,84.00,187.00,1,-1,-1,-1
280,528,1229.00,519.00,90.00,194.00,1,-1,-1,-1
281,532,1436.00,640.00,83.00,185.00,1,-1,-1,-1
283,532,1437.00,635.00,80.00,186.00,1,-1,-1,-1
284,532,1437.00,633.00,79.00,188.00,1,-1,-1,-1
285,534,683.00,786.00,95.00,202.00,1,-1,-1,-1
285,532,1436.00,631.00,78.00,190.00,1,-1,-1,-1
286,534,687.00,785.00,94.00,200.00,1,-1,-1,-1
286,532,1436.00,629.00,77.00,189.00,1,-1,-1,-1
287,534,690.00,781.00,93.00,203.00,1,-1,-1,-1
287,532,1435.00,628.00,76.00,188.00,1,-1,-1,-1
288,532,1434.00,626.00,78.00,189.00,1,-1,-1,-1
289,532,1429.00,623.00,84.00,190.00,1,-1,-1,-1
290,532,1427.00,620.00,88.00,189.00,1,-1,-1,-1
291,532,1427.00,616.00,88.00,192.00,1,-1,-1,-1
292,532,1430.00,610.00,88.00,195.00,1,-1,-1,-1
293,532,1430.00,606.00,85.00,194.00,1,-1,-1,-1
294,532,1431.00,602.00,86.00,193.00,1,-1,-1,-1
295,532,1431.00,600.00,85.00,193.00,1,-1,-1,-1
296,532,1432.00,596.00,85.00,191.00,1,-1,-1,-1
297,534,718.00,762.00,89.00,206.00,1,-1,-1,-1
297,532,1431.00,594.00,86.00,193.00,1,-1,-1,-1
298,538,66.00,898.00,92.00,181.00,1,-1,-1,-1
298,534,721.00,762.00,89.00,204.00,1,-1,-1,-1
298,532,1432.00,592.00,86.00,194.00,1,-1,-1,-1
299,534,725.00,761.00,89.00,203.00,1,-1,-1,-1
299,532,1432.00,590.00,84.00,195.00,1,-1,-1,-1
300,538,67.00,888.00,95.00,189.00,1,-1,-1,-1
300,532,1431.00,589.00,85.00,194.00,1,-1,-1,-1
301,532,1430.00,583.00,84.00,198.00,1,-1,-1,-1
302,532,1430.00,580.00,83.00,199.00,1,-1,-1,-1
303,532,1430.00,577.00,83.00,201.00,1,-1,-1,-1
304,532,1429.00,576.00,82.00,199.00,1,-1,-1,-1
305,532,1429.00,573.00,80.00,197.00,1,-1,-1,-1
306,532,1427.00,571.00,82.00,196.00,1,-1,-1,-1
307,532,1427.00,568.00,83.00,194.00,1,-1,-1,-1
308,532,1426.00,565.00,85.00,194.00,1,-1,-1,-1
309,532,1424.00,561.00,86.00,193.00,1,-1,-1,-1
310,532,1425.00,560.00,85.00,191.00,1,-1,-1,-1
311,532,1424.00,557.00,85.00,190.00,1,-1,-1,-1
312,532,1425.00,556.00,84.00,190.00,1,-1,-1,-1
313,539,87.00,505.00,81.00,186.00,1,-1,-1,-1
313,532,1426.00,554.00,81.00,189.00,1,-1,-1,-1
314,539,86.00,503.00,81.00,185.00,1,-1,-1,-1
314,532,1426.00,552.00,81.00,189.00,1,-1,-1,-1
315,540,374.00,920.00,105.00,159.00,1,-1,-1,-1
315,532,1426.00,551.00,80.00,190.00,1,-1,-1,-1
316,541,366.00,553.00,82.00,181.00,1,-1,-1,-1
316,540,378.00,915.00,114.00,164.00,1,-1,-1,-1
316,532,1426.00,549.00,80.00,190.00,1,-1,-1,-1
317,541,366.00,554.00,82.00,181.00,1,-1,-1,-1
317,540,383.00,913.00,113.00,166.00,1,-1,-1,-1
317,532,1426.00,548.00,79.00,188.00,1,-1,-1,-1
318,540,390.00,910.00,108.00,169.00,1,-1,-1,-1
318,532,1427.00,546.00,77.00,188.00,1,-1,-1,-1
319,540,394.00,908.00,108.00,171.00,1,-1,-1,-1
319,532,1428.00,544.00,78.00,186.00,1,-1,-1,-1
320,532,1428.00,540.00,77.00,183.00,1,-1,-1,-1
321,540,406.00,902.00,114.00,177.00,1,-1,-1,-1
321,532,1427.00,538.00,80.00,183.00,1,-1,-1,-1
322,540,411.00,897.00,108.00,182.00,1,-1,-1,-1
322,532,1426.00,536.00,82.00,180.00,1,-1,-1,-1
323,540,413.00,896.00,104.00,183.00,1,-1,-1,-1
323,532,1425.00,533.00,83.00,182.00,1,-1,-1,-1
324,540,420.00,897.00,97.00,182.00,1,-1,-1,-1
324,532,1425.00,531.00,84.00,179.00,1,-1,-1,-1
325,540,424.00,895.00,95.00,184.00,1,-1,-1,-1
325,532,1423.00,529.00,84.00,181.00,1,-1,-1,-1
326,542,1503.00,836.00,100.00,168.00,1,-1,-1,-1
326,540,430.00,892.00,91.00,187.00,1,-1,-1,-1
326,532,1422.00,526.00,84.00,181.00,1,-1,-1,-1
327,543,350.00,797.00,80.00,181.00,1,-1,-1,-1
327,542,1500.00,833.00,103.00,164.00,1,-1,-1,-1
327,540,436.00,889.00,89.00,190.00,1,-1,-1,-1
327,532,1422.00,523.00,84.00,182.00,1,-1,-1,-1
328,543,351.00,796.00,80.00,183.00,1,-1,-1,-1
328,542,1500.00,829.00,101.00,168.00,1,-1,-1,-1
328,532,1423.00,520.00,83.00,185.00,1,-1,-1,-1
329,543,349.00,798.00,81.00,183.00,1,-1,-1,-1
329,540,441.00,884.00,96.00,193.00,1,-1,-1,-1
329,532,1421.00,519.00,84.00,185.00,1,-1,-1,-1
330,540,443.00,883.00,96.00,195.00,1,-1,-1,-1
330,532,1422.00,518.00,83.00,186.00,1,-1,-1,-1
331,532,1422.00,516.00,81.00,185.00,1,-1,-1,-1
332,532,1422.00,513.00,81.00,186.00,1,-1,-1,-1
333,543,350.00,797.00,81.00,182.00,1,-1,-1,-1
333,532,1420.00,509.00,83.00,186.00,1,-1,-1,-1
334,543,349.00,799.00,82.00,183.00,1,-1,-1,-1
334,532,1419.00,507.00,84.00,189.00,1,-1,-1,-1
335,543,350.00,801.00,82.00,182.00,1,-1,-1,-1
335,532,1418.00,506.00,83.00,187.00,1,-1,-1,-1
336,532,1418.00,505.00,82.00,186.00,1,-1,-1,-1
337,543,351.00,802.00,82.00,182.00,1,-1,-1,-1
337,532,1418.00,502.00,80.00,182.00,1,-1,-1,-1
338,532,1417.00,500.00,80.00,181.00,1,-1,-1,-1
339,532,1418.00,498.00,79.00,177.00,1,-1,-1,-1
340,532,1418.00,496.00,79.00,177.00,1,-1,-1,-1
341,532,1418.00,494.00,79.00,177.00,1,-1,-1,-1
342,532,1419.00,492.00,79.00,179.00,1,-1,-1,-1
343,532,1420.00,491.00,78.00,178.00,1,-1,-1,-1
344,543,353.00,803.00,81.00,185.00,1,-1,-1,-1
344,532,1421.00,490.00,78.00,178.00,1,-1,-1,-1
345,532,1421.00,487.00,77.00,181.00,1,-1,-1,-1
346,543,353.00,807.00,81.00,184.00,1,-1,-1,-1
346,532,1422.00,487.00,77.00,179.00,1,-1,-1,-1
347,543,353.00,808.00,81.00,183.00,1,-1,-1,-1
347,532,1422.00,487.00,76.00,177.00,1,-1,-1,-1
348,532,1424.00,484.00,76.00,175.00,1,-1,-1,-1
349,532,1424.00,481.00,77.00,178.00,1,-1,-1,-1
350,532,1424.00,479.00,78.00,177.00,1,-1,-1,-1
351,543,357.00,811.00,77.00,180.00,1,-1,-1,-1
351,532,1423.00,478.00,79.00,178.00,1,-1,-1,-1
352,543,357.00,814.00,76.00,180.00,1,-1,-1,-1
352,532,1423.00,476.00,80.00,176.00,1,-1,-1,-1
353,543,358.00,813.00,75.00,181.00,1,-1,-1,-1
353,532,1423.00,474.00,81.00,174.00,1,-1,-1,-1
354,543,358.00,814.00,75.00,180.00,1,-1,-1,-1
355,543,358.00,814.00,75.00,180.00,1,-1,-1,-1
355,532,1424.00,469.00,79.00,174.00,1,-1,-1,-1
356,543,358.00,814.00,76.00,181.00,1,-1,-1,-1
356,532,1424.00,469.00,80.00,173.00,1,-1,-1,-1
357,543,358.00,814.00,76.00,179.00,1,-1,-1,-1
357,532,1424.00,467.00,80.00,175.00,1,-1,-1,-1
358,543,358.00,815.00,76.00,180.00,1,-1,-1,-1
358,532,1425.00,467.00,78.00,176.00,1,-1,-1,-1
359,543,357.00,815.00,77.00,181.00,1,-1,-1,-1
359,532,1426.00,465.00,77.00,177.00,1,-1,-1,-1
360,543,357.00,816.00,77.00,180.00,1,-1,-1,-1
360,532,1426.00,464.00,77.00,176.00,1,-1,-1,-1
361,543,358.00,816.00,77.00,181.00,1,-1,-1,-1
361,532,1427.00,463.00,76.00,176.00,1,-1,-1,-1
362,543,358.00,816.00,77.00,180.00,1,-1,-1,-1
362,532,1428.00,460.00,76.00,177.00,1,-1,-1,-1
363,543,358.00,817.00,76.00,180.00,1,-1,-1,-1
363,532,1427.00,459.00,76.00,178.00,1,-1,-1,-1
364,532,1428.00,456.00,75.00,178.00,1,-1,-1,-1
365,543,357.00,819.00,77.00,182.00,1,-1,-1,-1
367,532,1428.00,447.00,77.00,175.00,1,-1,-1,-1
368,532,1430.00,445.00,77.00,174.00,1,-1,-1,-1
369,532,1429.00,442.00,78.00,174.00,1,-1,-1,-1
370,544,272.00,928.00,98.00,151.00,1,-1,-1,-1
370,532,1430.00,440.00,78.00,173.00,1,-1,-1,-1
371,532,1430.00,438.00,78.00,174.00,1,-1,-1,-1
372,532,1432.00,437.00,77.00,178.00,1,-1,-1,-1
373,532,1432.00,436.00,76.00,178.00,1,-1,-1,-1
374,532,1433.00,435.00,75.00,177.00,1,-1,-1,-1
375,532,1433.00,435.00,75.00,177.00,1,-1,-1,-1
389,545,1243.00,820.00,91.00,211.00,1,-1,-1,-1
390,545,1241.00,819.00,94.00,210.00,1,-1,-1,-1
396,546,1530.00,614.00,123.00,233.00,1,-1,-1,-1
401,547,752.00,732.00,84.00,206.00,1,-1,-1,-1
402,546,1528.00,594.00,125.00,227.00,1,-1,-1,-1
403,546,1527.00,595.00,126.00,218.00,1,-1,-1,-1
404,546,1523.00,594.00,130.00,216.00,1,-1,-1,-1
405,546,1521.00,589.00,132.00,224.00,1,-1,-1,-1
406,546,1523.00,591.00,129.00,221.00,1,-1,-1,-1
411,546,1528.00,573.00,123.00,212.00,1,-1,-1,-1
412,546,1527.00,570.00,123.00,215.00,1,-1,-1,-1
413,546,1530.00,563.00,122.00,216.00,1,-1,-1,-1
414,546,1530.00,564.00,121.00,207.00,1,-1,-1,-1
415,546,1527.00,565.00,121.00,200.00,1,-1,-1,-1
416,546,1530.00,564.00,119.00,200.00,1,-1,-1,-1
417,546,1531.00,560.00,122.00,212.00,1,-1,-1,-1
418,546,1530.00,560.00,122.00,204.00,1,-1,-1,-1
419,546,1531.00,562.00,122.00,197.00,1,-1,-1,-1
420,546,1529.00,557.00,124.00,202.00,1,-1,-1,-1
421,546,1531.00,556.00,120.00,200.00,1,-1,-1,-1
423,548,280.00,930.00,95.00,149.00,1,-1,-1,-1
423,546,1530.00,547.00,121.00,208.00,1,-1,-1,-1
424,546,1526.00,543.00,124.00,210.00,1,-1,-1,-1
425,548,280.00,930.00,95.00,149.00,1,-1,-1,-1
425,546,1525.00,540.00,125.00,210.00,1,-1,-1,-1
426,548,279.00,930.00,98.00,149.00,1,-1,-1,-1
432,549,1458.00,793.00,92.00,198.00,1,-1,-1,-1
451,548,283.00,929.00,93.00,150.00,1,-1,-1,-1
452,549,1437.00,732.00,88.00,197.00,1,-1,-1,-1
453,549,1435.00,728.00,88.00,197.00,1,-1,-1,-1
454,549,1433.00,726.00,89.00,198.00,1,-1,-1,-1
455,549,1433.00,724.00,89.00,200.00,1,-1,-1,-1
456,549,1433.00,722.00,86.00,201.00,1,-1,-1,-1
457,549,1433.00,720.00,88.00,200.00,1,-1,-1,-1
459,549,1432.00,714.00,87.00,193.00,1,-1,-1,-1
460,549,1431.00,709.00,87.00,194.00,1,-1,-1,-1
461,549,1429.00,706.00,87.00,192.00,1,-1,-1,-1
462,549,1429.00,701.00,87.00,194.00,1,-1,-1,-1
463,549,1426.00,699.00,86.00,188.00,1,-1,-1,-1
463,548,282.00,931.00,94.00,148.00,1,-1,-1,-1
464,549,1425.00,698.00,85.00,189.00,1,-1,-1,-1
466,550,927.00,949.00,95.00,130.00,1,-1,-1,-1
467,550,926.00,947.00,98.00,132.00,1,-1,-1,-1
468,550,925.00,944.00,98.00,135.00,1,-1,-1,-1
468,548,281.00,933.00,94.00,146.00,1,-1,-1,-1
469,550,923.00,941.00,102.00,138.00,1,-1,-1,-1
469,549,1416.00,690.00,85.00,192.00,1,-1,-1,-1
470,550,922.00,939.00,103.00,140.00,1,-1,-1,-1
471,550,922.00,935.00,102.00,144.00,1,-1,-1,-1
471,548,281.00,932.00,95.00,147.00,1,-1,-1,-1
472,550,922.00,934.00,100.00,145.00,1,-1,-1,-1
473,550,922.00,931.00,99.00,148.00,1,-1,-1,-1
474,551,369.00,835.00,80.00,176.00,1,-1,-1,-1
474,550,922.00,929.00,100.00,150.00,1,-1,-1,-1
474,548,281.00,933.00,93.00,146.00,1,-1,-1,-1
475,550,923.00,927.00,99.00,152.00,1,-1,-1,-1
476,552,1326.00,676.00,83.00,186.00,1,-1,-1,-1
476,550,924.00,925.00,99.00,154.00,1,-1,-1,-1
477,550,924.00,923.00,99.00,156.00,1,-1,-1,-1
477,548,280.00,933.00,94.00,146.00,1,-1,-1,-1
