641,138,1366.00,392.00,64.00,131.00,1,-1,-1,-1
641,137,572.00,614.00,87.00,179.00,1,-1,-1,-1
641,135,1424.00,320.00,75.00,209.00,1,-1,-1,-1
641,133,1532.00,388.00,96.00,212.00,1,-1,-1,-1
641,130,848.00,313.00,77.00,195.00,1,-1,-1,-1
641,129,1036.00,261.00,66.00,165.00,1,-1,-1,-1
641,127,971.00,249.00,68.00,173.00,1,-1,-1,-1
641,124,638.00,525.00,106.00,262.00,1,-1,-1,-1
641,123,743.00,567.00,97.00,228.00,1,-1,-1,-1
641,112,1131.00,328.00,73.00,205.00,1,-1,-1,-1
641,110,864.00,524.00,123.00,280.00,1,-1,-1,-1
641,108,469.00,524.00,86.00,235.00,1,-1,-1,-1
641,89,412.00,631.00,167.00,448.00,1,-1,-1,-1
641,70,1386.00,225.00,57.00,89.00,1,-1,-1,-1
641,63,180.00,463.00,80.00,208.00,1,-1,-1,-1
642,138,1365.00,393.00,65.00,133.00,1,-1,-1,-1
642,137,569.00,618.00,88.00,175.00,1,-1,-1,-1
642,135,1426.00,321.00,76.00,209.00,1,-1,-1,-1
642,133,1535.00,388.00,94.00,211.00,1,-1,-1,-1
642,130,848.00,315.00,77.00,197.00,1,-1,-1,-1
642,129,1036.00,261.00,66.00,167.00,1,-1,-1,-1
642,127,971.00,250.00,69.00,172.00,1,-1,-1,-1
642,124,634.00,527.00,108.00,259.00,1,-1,-1,-1
642,123,741.00,568.00,98.00,230.00,1,-1,-1,-1
642,112,1131.00,328.00,73.00,204.00,1,-1,-1,-1
642,110,860.00,525.00,126.00,283.00,1,-1,-1,-1
642,108,467.00,523.00,87.00,239.00,1,-1,-1,-1
642,89,411.00,634.00,165.00,445.00,1,-1,-1,-1
642,70,1387.00,225.00,57.00,90.00,1,-1,-1,-1
642,63,180.00,462.00,80.00,207.00,1,-1,-1,-1
643,138,1369.00,394.00,64.00,134.00,1,-1,-1,-1
643,135,1429.00,321.00,74.00,212.00,1,-1,-1,-1
643,133,1540.00,386.00,93.00,211.00,1,-1,-1,-1
643,130,847.00,313.00,78.00,197.00,1,-1,-1,-1
643,129,1037.00,262.00,66.00,166.00,1,-1,-1,-1
643,128,643.00,367.00,84.00,191.00,1,-1,-1,-1
643,127,973.00,248.00,69.00,174.00,1,-1,-1,-1
643,124,633.00,529.00,109.00,258.00,1,-1,-1,-1
643,123,737.00,573.00,99.00,228.00,1,-1,-1,-1
643,112,1131.00,330.00,74.00,205.00,1,-1,-1,-1
643,110,855.00,528.00,129.00,282.00,1,-1,-1,-1
643,108,464.00,523.00,88.00,240.00,1,-1,-1,-1
643,89,408.00,635.00,166.00,444.00,1,-1,-1,-1
643,70,1386.00,225.00,58.00,90.00,1,-1,-1,-1
643,63,180.00,462.00,79.00,208.00,1,-1,-1,-1
644,138,1369.00,397.00,67.00,133.00,1,-1,-1,-1
644,135,1430.00,323.00,76.00,208.00,1,-1,-1,-1
644,130,847.00,313.00,79.00,196.00,1,-1,-1,-1
644,129,1037.00,263.00,66.00,167.00,1,-1,-1,-1
644,128,644.00,369.00,84.00,191.00,1,-1,-1,-1
644,127,973.00,249.00,67.00,172.00,1,-1,-1,-1
644,124,631.00,531.00,109.00,259.00,1,-1,-1,-1
644,123,734.00,574.00,99.00,228.00,1,-1,-1,-1
644,112,1131.00,329.00,73.00,206.00,1,-1,-1,-1
644,110,848.00,530.00,133.00,285.00,1,-1,-1,-1
644,108,463.00,525.00,90.00,242.00,1,-1,-1,-1
644,89,405.00,638.00,166.00,441.00,1,-1,-1,-1
644,70,1386.00,225.00,57.00,90.00,1,-1,-1,-1
644,63,180.00,462.00,80.00,209.00,1,-1,-1,-1
645,138,1369.00,397.00,67.00,134.00,1,-1,-1,-1
645,135,1431.00,325.00,77.00,202.00,1,-1,-1,-1
645,130,846.00,311.00,79.00,198.00,1,-1,-1,-1
645,129,1037.00,263.00,66.00,164.00,1,-1,-1,-1
645,128,644.00,368.00,87.00,194.00,1,-1,-1,-1
645,127,975.00,251.00,67.00,171.00,1,-1,-1,-1
645,124,630.00,531.00,108.00,261.00,1,-1,-1,-1
645,123,734.00,576.00,99.00,226.00,1,-1,-1,-1
645,112,1131.00,330.00,75.00,204.00,1,-1,-1,-1
645,110,846.00,534.00,133.00,285.00,1,-1,-1,-1
645,89,401.00,645.00,164.00,434.00,1,-1,-1,-1
645,70,1386.00,225.00,57.00,90.00,1,-1,-1,-1
645,63,181.00,462.00,78.00,208.00,1,-1,-1,-1
646,138,1369.00,398.00,69.00,137.00,1,-1,-1,-1
646,135,1433.00,325.00,77.00,203.00,1,-1,-1,-1
646,130,845.00,312.00,80.00,194.00,1,-1,-1,-1
646,129,1036.00,265.00,66.00,165.00,1,-1,-1,-1
646,128,641.00,366.00,89.00,195.00,1,-1,-1,-1
646,127,975.00,252.00,67.00,170.00,1,-1,-1,-1
646,124,630.00,538.00,107.00,257.00,1,-1,-1,-1
646,123,732.00,576.00,101.00,226.00,1,-1,-1,-1
646,112,1131.00,330.00,74.00,204.00,1,-1,-1,-1
646,110,843.00,537.00,134.00,282.00,1,-1,-1,-1
646,108,460.00,529.00,89.00,241.00,1,-1,-1,-1
646,89,399.00,658.00,164.00,421.00,1,-1,-1,-1
646,70,1386.00,225.00,57.00,90.00,1,-1,-1,-1
646,63,180.00,462.00,79.00,208.00,1,-1,-1,-1
647,138,1370.00,398.00,71.00,138.00,1,-1,-1,-1
647,135,1436.00,325.00,79.00,205.00,1,-1,-1,-1
647,130,847.00,316.00,78.00,193.00,1,-1,-1,-1
647,129,1037.00,265.00,65.00,165.00,1,-1,-1,-1
647,128,641.00,370.00,92.00,195.00,1,-1,-1,-1
647,127,977.00,253.00,67.00,170.00,1,-1,-1,-1
647,124,627.00,541.00,107.00,257.00,1,-1,-1,-1
647,123,730.00,575.00,100.00,228.00,1,-1,-1,-1
647,112,1131.00,329.00,76.00,205.00,1,-1,-1,-1
647,110,843.00,536.00,130.00,285.00,1,-1,-1,-1
647,108,460.00,531.00,87.00,235.00,1,-1,-1,-1
647,89,399.00,655.00,161.00,424.00,1,-1,-1,-1
647,70,1386.00,225.00,57.00,90.00,1,-1,-1,-1
647,63,180.00,463.00,79.00,208.00,1,-1,-1,-1
648,138,1372.00,397.00,71.00,137.00,1,-1,-1,-1
648,135,1436.00,326.00,81.00,205.00,1,-1,-1,-1
648,129,1038.00,265.00,65.00,165.00,1,-1,-1,-1
648,128,641.00,370.00,93.00,197.00,1,-1,-1,-1
648,127,977.00,253.00,68.00,172.00,1,-1,-1,-1
648,124,625.00,541.00,109.00,257.00,1,-1,-1,-1
648,123,729.00,576.00,103.00,231.00,1,-1,-1,-1
648,112,1132.00,328.00,74.00,207.00,1,-1,-1,-1
648,110,844.00,536.00,126.00,286.00,1,-1,-1,-1
648,108,459.00,533.00,88.00,242.00,1,-1,-1,-1
648,89,395.00,657.00,162.00,422.00,1,-1,-1,-1
648,70,1386.00,225.00,57.00,90.00,1,-1,-1,-1
648,63,180.00,462.00,79.00,208.00,1,-1,-1,-1
649,135,1438.00,327.00,81.00,206.00,1,-1,-1,-1
649,129,1037.00,265.00,65.00,166.00,1,-1,-1,-1
649,128,639.00,371.00,96.00,197.00,1,-1,-1,-1
649,127,977.00,253.00,66.00,173.00,1,-1,-1,-1
649,124,624.00,544.00,108.00,256.00,1,-1,-1,-1
649,123,726.00,575.00,103.00,232.00,1,-1,-1,-1
649,112,1133.00,327.00,73.00,206.00,1,-1,-1,-1
649,110,844.00,534.00,122.00,289.00,1,-1,-1,-1
649,108,459.00,533.00,87.00,245.00,1,-1,-1,-1
649,89,391.00,666.00,166.00,413.00,1,-1,-1,-1
649,70,1385.00,226.00,58.00,89.00,1,-1,-1,-1
649,63,180.00,463.00,79.00,208.00,1,-1,-1,-1
650,138,1372.00,401.00,73.00,137.00,1,-1,-1,-1
650,137,549.00,636.00,88.00,171.00,1,-1,-1,-1
650,135,1439.00,328.00,81.00,207.00,1,-1,-1,-1
650,129,1037.00,265.00,65.00,167.00,1,-1,-1,-1
650,128,639.00,373.00,94.00,195.00,1,-1,-1,-1
650,127,978.00,253.00,66.00,171.00,1,-1,-1,-1
650,124,623.00,544.00,108.00,257.00,1,-1,-1,-1
650,123,723.00,574.00,103.00,232.00,1,-1,-1,-1
650,112,1134.00,328.00,73.00,205.00,1,-1,-1,-1
650,110,842.00,535.00,121.00,288.00,1,-1,-1,-1
650,108,459.00,536.00,86.00,242.00,1,-1,-1,-1
650,89,388.00,663.00,163.00,416.00,1,-1,-1,-1
650,70,1386.00,226.00,57.00,89.00,1,-1,-1,-1
650,63,180.00,462.00,79.00,208.00,1,-1,-1,-1
651,138,1373.00,402.00,77.00,138.00,1,-1,-1,-1
651,137,546.00,635.00,89.00,177.00,1,-1,-1,-1
651,136,1.00,758.00,127.00,321.00,1,-1,-1,-1
651,135,1441.00,328.00,83.00,211.00,1,-1,-1,-1
651,129,1038.00,264.00,66.00,167.00,1,-1,-1,-1
651,128,638.00,376.00,97.00,199.00,1,-1,-1,-1
651,127,979.00,255.00,67.00,173.00,1,-1,-1,-1
651,126,993.00,160.00,51.00,131.00,1,-1,-1,-1
651,124,621.00,544.00,110.00,260.00,1,-1,-1,-1
651,123,720.00,577.00,104.00,239.00,1,-1,-1,-1
651,112,1135.00,329.00,74.00,205.00,1,-1,-1,-1
651,110,843.00,535.00,117.00,290.00,1,-1,-1,-1
651,108,457.00,539.00,87.00,245.00,1,-1,-1,-1
651,89,383.00,673.00,161.00,406.00,1,-1,-1,-1
651,70,1387.00,226.00,57.00,90.00,1,-1,-1,-1
651,63,179.00,463.00,79.00,207.00,1,-1,-1,-1
652,138,1373.00,404.00,77.00,136.00,1,-1,-1,-1
652,136,1.00,761.00,131.00,317.00,1,-1,-1,-1
652,135,1444.00,328.00,82.00,214.00,1,-1,-1,-1
652,129,1038.00,265.00,67.00,170.00,1,-1,-1,-1
652,128,640.00,377.00,94.00,197.00,1,-1,-1,-1
652,127,978.00,254.00,68.00,172.00,1,-1,-1,-1
652,126,992.00,160.00,51.00,131.00,1,-1,-1,-1
652,124,620.00,545.00,109.00,258.00,1,-1,-1,-1
652,123,717.00,580.00,105.00,236.00,1,-1,-1,-1
652,112,1135.00,330.00,74.00,204.00,1,-1,-1,-1
652,110,848.00,538.00,111.00,290.00,1,-1,-1,-1
652,108,455.00,539.00,87.00,246.00,1,-1,-1,-1
652,89,378.00,681.00,163.00,398.00,1,-1,-1,-1
652,70,1386.00,226.00,57.00,90.00,1,-1,-1,-1
652,63,179.00,464.00,80.00,205.00,1,-1,-1,-1
653,138,1374.00,404.00,78.00,136.00,1,-1,-1,-1
653,137,534.00,641.00,97.00,181.00,1,-1,-1,-1
653,136,2.00,756.00,131.00,323.00,1,-1,-1,-1
653,135,1448.00,328.00,83.00,212.00,1,-1,-1,-1
653,129,1038.00,266.00,66.00,169.00,1,-1,-1,-1
653,128,640.00,376.00,95.00,195.00,1,-1,-1,-1
653,127,979.00,254.00,68.00,173.00,1,-1,-1,-1
653,124,618.00,546.00,110.00,259.00,1,-1,-1,-1
653,123,714.00,580.00,107.00,235.00,1,-1,-1,-1
653,112,1134.00,330.00,75.00,203.00,1,-1,-1,-1
653,110,850.00,540.00,106.00,289.00,1,-1,-1,-1
653,108,454.00,539.00,88.00,251.00,1,-1,-1,-1
653,89,376.00,688.00,162.00,391.00,1,-1,-1,-1
653,70,1386.00,226.00,57.00,90.00,1,-1,-1,-1
653,63,179.00,464.00,80.00,205.00,1,-1,-1,-1
654,139,722.00,298.00,83.00,182.00,1,-1,-1,-1
654,138,1376.00,403.00,79.00,138.00,1,-1,-1,-1
654,137,534.00,641.00,92.00,179.00,1,-1,-1,-1
654,135,1449.00,328.00,83.00,212.00,1,-1,-1,-1
654,129,1039.00,265.00,66.00,170.00,1,-1,-1,-1
654,128,641.00,377.00,95.00,190.00,1,-1,-1,-1
654,127,980.00,254.00,68.00,173.00,1,-1,-1,-1
654,124,617.00,545.00,109.00,256.00,1,-1,-1,-1
654,123,708.00,583.00,111.00,235.00,1,-1,-1,-1
654,112,1134.00,330.00,76.00,203.00,1,-1,-1,-1
654,110,849.00,541.00,106.00,288.00,1,-1,-1,-1
654,108,454.00,538.00,88.00,253.00,1,-1,-1,-1
654,89,373.00,687.00,165.00,392.00,1,-1,-1,-1
654,70,1387.00,225.00,57.00,91.00,1,-1,-1,-1
654,63,179.00,464.00,79.00,206.00,1,-1,-1,-1
655,138,1378.00,402.00,79.00,138.00,1,-1,-1,-1
655,137,535.00,638.00,91.00,180.00,1,-1,-1,-1
655,136,1.00,752.00,141.00,327.00,1,-1,-1,-1
655,135,1451.00,328.00,83.00,215.00,1,-1,-1,-1
655,129,1040.00,265.00,66.00,170.00,1,-1,-1,-1
655,128,641.00,377.00,96.00,189.00,1,-1,-1,-1
655,127,981.00,253.00,68.00,173.00,1,-1,-1,-1
655,126,992.00,161.00,51.00,131.00,1,-1,-1,-1
655,124,615.00,547.00,108.00,256.00,1,-1,-1,-1
655,123,705.00,586.00,110.00,233.00,1,-1,-1,-1
655,112,1134.00,331.00,76.00,203.00,1,-1,-1,-1
655,110,850.00,542.00,104.00,291.00,1,-1,-1,-1
655,108,455.00,540.00,88.00,248.00,1,-1,-1,-1
655,89,367.00,685.00,169.00,394.00,1,-1,-1,-1
655,70,1387.00,225.00,57.00,91.00,1,-1,-1,-1
655,63,179.00,465.00,80.00,206.00,1,-1,-1,-1
656,138,1380.00,404.00,78.00,135.00,1,-1,-1,-1
656,137,533.00,638.00,89.00,182.00,1,-1,-1,-1
656,136,1.00,742.00,144.00,335.00,1,-1,-1,-1
656,135,1452.00,332.00,85.00,209.00,1,-1,-1,-1
656,129,1042.00,266.00,65.00,171.00,1,-1,-1,-1
656,128,640.00,378.00,96.00,192.00,1,-1,-1,-1
656,127,981.00,253.00,68.00,173.00,1,-1,-1,-1
656,124,615.00,545.00,107.00,263.00,1,-1,-1,-1
656,123,704.00,589.00,109.00,233.00,1,-1,-1,-1
656,112,1134.00,330.00,78.00,203.00,1,-1,-1,-1
656,110,847.00,542.00,104.00,294.00,1,-1,-1,-1
656,108,454.00,541.00,88.00,249.00,1,-1,-1,-1
656,89,365.00,688.00,171.00,391.00,1,-1,-1,-1
656,70,1387.00,225.00,56.00,91.00,1,-1,-1,-1
656,63,180.00,463.00,79.00,208.00,1,-1,-1,-1
657,138,1382.00,403.00,77.00,136.00,1,-1,-1,-1
657,137,527.00,636.00,93.00,183.00,1,-1,-1,-1
657,136,1.00,736.00,146.00,343.00,1,-1,-1,-1
657,135,1454.00,331.00,86.00,210.00,1,-1,-1,-1
657,129,1042.00,266.00,65.00,172.00,1,-1,-1,-1
657,128,640.00,378.00,96.00,195.00,1,-1,-1,-1
657,127,982.00,255.00,68.00,172.00,1,-1,-1,-1
657,124,613.00,547.00,108.00,266.00,1,-1,-1,-1
657,123,702.00,590.00,109.00,234.00,1,-1,-1,-1
657,112,1134.00,330.00,78.00,203.00,1,-1,-1,-1
657,110,844.00,547.00,105.00,291.00,1,-1,-1,-1
657,108,452.00,542.00,89.00,250.00,1,-1,-1,-1
657,89,362.00,685.00,173.00,394.00,1,-1,-1,-1
657,70,1387.00,225.00,56.00,91.00,1,-1,-1,-1
657,63,179.00,464.00,78.00,207.00,1,-1,-1,-1
658,138,1384.00,405.00,78.00,137.00,1,-1,-1,-1
658,137,527.00,634.00,91.00,183.00,1,-1,-1,-1
658,136,1.00,731.00,148.00,348.00,1,-1,-1,-1
658,135,1456.00,331.00,86.00,209.00,1,-1,-1,-1
658,130,832.00,323.00,83.00,198.00,1,-1,-1,-1
658,129,1042.00,268.00,66.00,171.00,1,-1,-1,-1
658,128,638.00,376.00,96.00,200.00,1,-1,-1,-1
658,127,984.00,257.00,67.00,173.00,1,-1,-1,-1
658,126,991.00,159.00,51.00,130.00,1,-1,-1,-1
658,124,611.00,550.00,111.00,269.00,1,-1,-1,-1
658,123,697.00,590.00,110.00,238.00,1,-1,-1,-1
658,112,1133.00,331.00,79.00,202.00,1,-1,-1,-1
658,110,841.00,550.00,105.00,291.00,1,-1,-1,-1
658,108,451.00,545.00,90.00,249.00,1,-1,-1,-1
658,89,358.00,686.00,179.00,393.00,1,-1,-1,-1
658,70,1387.00,225.00,56.00,90.00,1,-1,-1,-1
658,63,179.00,465.00,79.00,205.00,1,-1,-1,-1
659,139,730.00,306.00,77.00,174.00,1,-1,-1,-1
659,138,1386.00,405.00,78.00,142.00,1,-1,-1,-1
659,137,527.00,635.00,90.00,185.00,1,-1,-1,-1
659,136,1.00,726.00,147.00,353.00,1,-1,-1,-1
659,135,1458.00,330.00,88.00,210.00,1,-1,-1,-1
659,130,829.00,323.00,84.00,197.00,1,-1,-1,-1
659,129,1042.00,269.00,66.00,170.00,1,-1,-1,-1
659,128,636.00,378.00,96.00,198.00,1,-1,-1,-1
659,127,985.00,259.00,67.00,171.00,1,-1,-1,-1
659,126,990.00,160.00,51.00,130.00,1,-1,-1,-1
659,124,608.00,552.00,112.00,269.00,1,-1,-1,-1
659,123,693.00,593.00,108.00,236.00,1,-1,-1,-1
659,112,1133.00,331.00,79.00,203.00,1,-1,-1,-1
659,110,840.00,552.00,104.00,289.00,1,-1,-1,-1
659,108,452.00,548.00,88.00,247.00,1,-1,-1,-1
659,89,355.00,687.00,179.00,392.00,1,-1,-1,-1
659,70,1387.00,225.00,56.00,91.00,1,-1,-1,-1
659,63,180.00,465.00,78.00,204.00,1,-1,-1,-1
660,139,733.00,304.00,78.00,177.00,1,-1,-1,-1
660,138,1387.00,407.00,78.00,141.00,1,-1,-1,-1
660,137,526.00,639.00,89.00,183.00,1,-1,-1,-1
660,136,1.00,718.00,150.00,361.00,1,-1,-1,-1
660,135,1461.00,332.00,86.00,211.00,1,-1,-1,-1
660,130,826.00,323.00,84.00,198.00,1,-1,-1,-1
660,129,1043.00,271.00,66.00,171.00,1,-1,-1,-1
660,128,638.00,381.00,95.00,194.00,1,-1,-1,-1
660,126,992.00,159.00,50.00,130.00,1,-1,-1,-1
660,124,610.00,559.00,111.00,263.00,1,-1,-1,-1
660,123,692.00,593.00,105.00,236.00,1,-1,-1,-1
660,112,1134.00,331.00,79.00,203.00,1,-1,-1,-1
660,110,840.00,553.00,103.00,291.00,1,-1,-1,-1
660,108,452.00,549.00,87.00,249.00,1,-1,-1,-1
660,89,353.00,688.00,182.00,391.00,1,-1,-1,-1
660,70,1387.00,226.00,57.00,90.00,1,-1,-1,-1
660,63,180.00,465.00,79.00,205.00,1,-1,-1,-1
661,138,1389.00,410.00,80.00,135.00,1,-1,-1,-1
661,136,1.00,719.00,158.00,360.00,1,-1,-1,-1
661,135,1463.00,332.00,86.00,214.00,1,-1,-1,-1
661,130,826.00,323.00,85.00,198.00,1,-1,-1,-1
661,129,1045.00,272.00,64.00,171.00,1,-1,-1,-1
661,128,639.00,382.00,91.00,191.00,1,-1,-1,-1
661,124,606.00,560.00,114.00,266.00,1,-1,-1,-1
661,123,692.00,595.00,101.00,234.00,1,-1,-1,-1
661,112,1134.00,329.00,79.00,206.00,1,-1,-1,-1
661,110,839.00,552.00,102.00,294.00,1,-1,-1,-1
661,108,450.00,548.00,89.00,253.00,1,-1,-1,-1
661,89,351.00,691.00,184.00,388.00,1,-1,-1,-1
661,70,1387.00,225.00,56.00,92.00,1,-1,-1,-1
661,63,180.00,464.00,78.00,206.00,1,-1,-1,-1
662,138,1391.00,411.00,79.00,137.00,1,-1,-1,-1
662,137,524.00,652.00,87.00,189.00,1,-1,-1,-1
662,136,1.00,716.00,155.00,361.00,1,-1,-1,-1
662,135,1464.00,335.00,86.00,215.00,1,-1,-1,-1
662,130,826.00,324.00,83.00,198.00,1,-1,-1,-1
662,129,1045.00,274.00,64.00,168.00,1,-1,-1,-1
662,128,636.00,382.00,95.00,196.00,1,-1,-1,-1
662,124,604.00,561.00,115.00,266.00,1,-1,-1,-1
662,123,693.00,598.00,97.00,232.00,1,-1,-1,-1
662,112,1134.00,331.00,78.00,205.00,1,-1,-1,-1
662,110,838.00,553.00,101.00,294.00,1,-1,-1,-1
662,108,451.00,549.00,88.00,255.00,1,-1,-1,-1
662,89,347.00,699.00,184.00,380.00,1,-1,-1,-1
662,70,1387.00,225.00,56.00,90.00,1,-1,-1,-1
662,63,181.00,465.00,78.00,206.00,1,-1,-1,-1
663,138,1394.00,413.00,78.00,135.00,1,-1,-1,-1
663,137,522.00,657.00,91.00,181.00,1,-1,-1,-1
663,136,2.00,714.00,162.00,356.00,1,-1,-1,-1
663,135,1467.00,338.00,88.00,211.00,1,-1,-1,-1
663,130,824.00,326.00,87.00,199.00,1,-1,-1,-1
663,129,1047.00,273.00,64.00,170.00,1,-1,-1,-1
663,128,634.00,385.00,96.00,194.00,1,-1,-1,-1
663,124,602.00,564.00,115.00,264.00,1,-1,-1,-1
663,123,689.00,601.00,98.00,232.00,1,-1,-1,-1
663,112,1135.00,330.00,77.00,206.00,1,-1,-1,-1
663,110,836.00,553.00,101.00,298.00,1,-1,-1,-1
663,108,450.00,550.00,89.00,257.00,1,-1,-1,-1
663,89,348.00,706.00,184.00,373.00,1,-1,-1,-1
663,70,1387.00,226.00,56.00,90.00,1,-1,-1,-1
663,63,180.00,465.00,78.00,207.00,1,-1,-1,-1
664,139,741.00,302.00,77.00,179.00,1,-1,-1,-1
664,138,1396.00,414.00,77.00,138.00,1,-1,-1,-1
664,137,523.00,657.00,91.00,183.00,1,-1,-1,-1
664,136,2.00,715.00,166.00,349.00,1,-1,-1,-1
664,135,1470.00,337.00,88.00,213.00,1,-1,-1,-1
664,130,821.00,327.00,89.00,203.00,1,-1,-1,-1
664,129,1046.00,271.00,65.00,170.00,1,-1,-1,-1
664,124,603.00,564.00,114.00,266.00,1,-1,-1,-1
664,123,683.00,605.00,104.00,234.00,1,-1,-1,-1
664,112,1135.00,332.00,78.00,205.00,1,-1,-1,-1
664,110,833.00,553.00,102.00,297.00,1,-1,-1,-1
664,108,449.00,551.00,89.00,257.00,1,-1,-1,-1
664,89,343.00,702.00,184.00,377.00,1,-1,-1,-1
664,70,1387.00,226.00,56.00,90.00,1,-1,-1,-1
664,63,180.00,465.00,78.00,208.00,1,-1,-1,-1
665,138,1397.00,412.00,77.00,138.00,1,-1,-1,-1
665,137,521.00,657.00,93.00,183.00,1,-1,-1,-1
665,136,1.00,712.00,168.00,355.00,1,-1,-1,-1
665,135,1473.00,338.00,87.00,215.00,1,-1,-1,-1
665,130,820.00,328.00,88.00,202.00,1,-1,-1,-1
665,129,1048.00,272.00,63.00,171.00,1,-1,-1,-1
665,128,630.00,385.00,97.00,197.00,1,-1,-1,-1
665,124,602.00,563.00,113.00,266.00,1,-1,-1,-1
665,123,683.00,606.00,100.00,234.00,1,-1,-1,-1
665,112,1136.00,331.00,76.00,206.00,1,-1,-1,-1
665,110,831.00,555.00,101.00,295.00,1,-1,-1,-1
665,108,449.00,550.00,90.00,257.00,1,-1,-1,-1
665,89,343.00,701.00,186.00,378.00,1,-1,-1,-1
665,70,1387.00,226.00,56.00,90.00,1,-1,-1,-1
665,63,180.00,463.00,78.00,209.00,1,-1,-1,-1
666,138,1399.00,411.00,76.00,139.00,1,-1,-1,-1
666,137,521.00,655.00,93.00,184.00,1,-1,-1,-1
666,136,1.00,712.00,173.00,354.00,1,-1,-1,-1
666,135,1474.00,335.00,86.00,222.00,1,-1,-1,-1
666,129,1047.00,272.00,64.00,171.00,1,-1,-1,-1
666,128,631.00,390.00,95.00,192.00,1,-1,-1,-1
666,124,601.00,564.00,112.00,267.00,1,-1,-1,-1
666,123,677.00,608.00,101.00,231.00,1,-1,-1,-1
666,112,1136.00,333.00,76.00,205.00,1,-1,-1,-1
666,110,827.00,554.00,104.00,299.00,1,-1,-1,-1
666,108,449.00,551.00,89.00,258.00,1,-1,-1,-1
666,89,343.00,711.00,185.00,368.00,1,-1,-1,-1
666,70,1387.00,226.00,56.00,90.00,1,-1,-1,-1
666,63,179.00,463.00,78.00,210.00,1,-1,-1,-1
667,139,746.00,306.00,77.00,179.00,1,-1,-1,-1
667,138,1401.00,413.00,75.00,133.00,1,-1,-1,-1
667,136,1.00,710.00,175.00,353.00,1,-1,-1,-1
667,135,1476.00,338.00,85.00,216.00,1,-1,-1,-1
667,129,1048.00,275.00,63.00,169.00,1,-1,-1,-1
667,124,602.00,564.00,111.00,268.00,1,-1,-1,-1
667,123,679.00,607.00,99.00,231.00,1,-1,-1,-1
667,112,1137.00,332.00,75.00,205.00,1,-1,-1,-1
667,110,828.00,558.00,102.00,297.00,1,-1,-1,-1
667,108,449.00,551.00,89.00,257.00,1,-1,-1,-1
667,89,340.00,706.00,187.00,373.00,1,-1,-1,-1
667,70,1387.00,226.00,56.00,89.00,1,-1,-1,-1
667,63,180.00,463.00,78.00,210.00,1,-1,-1,-1
668,139,747.00,304.00,78.00,182.00,1,-1,-1,-1
668,138,1402.00,415.00,77.00,139.00,1,-1,-1,-1
668,136,2.00,703.00,175.00,362.00,1,-1,-1,-1
668,135,1477.00,339.00,85.00,218.00,1,-1,-1,-1
668,130,819.00,331.00,90.00,209.00,1,-1,-1,-1
668,129,1048.00,277.00,63.00,167.00,1,-1,-1,-1
668,128,632.00,391.00,92.00,196.00,1,-1,-1,-1
668,126,992.00,159.00,51.00,129.00,1,-1,-1,-1
668,124,600.00,565.00,110.00,268.00,1,-1,-1,-1
668,123,678.00,610.00,99.00,229.00,1,-1,-1,-1
668,112,1136.00,333.00,76.00,204.00,1,-1,-1,-1
668,110,824.00,562.00,104.00,297.00,1,-1,-1,-1
668,108,448.00,552.00,91.00,258.00,1,-1,-1,-1
668,89,339.00,705.00,188.00,374.00,1,-1,-1,-1
668,70,1387.00,225.00,56.00,90.00,1,-1,-1,-1
668,63,179.00,462.00,78.00,211.00,1,-1,-1,-1
669,136,1.00,701.00,183.00,361.00,1,-1,-1,-1
669,135,1481.00,336.00,84.00,223.00,1,-1,-1,-1
669,130,818.00,332.00,90.00,201.00,1,-1,-1,-1
669,129,1048.00,277.00,64.00,166.00,1,-1,-1,-1
669,124,600.00,571.00,112.00,264.00,1,-1,-1,-1
669,123,676.00,609.00,98.00,232.00,1,-1,-1,-1
669,112,1138.00,333.00,75.00,204.00,1,-1,-1,-1
669,110,823.00,564.00,101.00,297.00,1,-1,-1,-1
669,108,450.00,552.00,89.00,263.00,1,-1,-1,-1
669,89,334.00,702.00,187.00,377.00,1,-1,-1,-1
669,70,1387.00,225.00,56.00,90.00,1,-1,-1,-1
669,63,179.00,463.00,78.00,208.00,1,-1,-1,-1
670,139,750.00,306.00,78.00,180.00,1,-1,-1,-1
670,136,5.00,699.00,182.00,356.00,1,-1,-1,-1
670,135,1482.00,338.00,86.00,219.00,1,-1,-1,-1
670,130,817.00,333.00,92.00,201.00,1,-1,-1,-1
670,129,1048.00,278.00,65.00,166.00,1,-1,-1,-1
670,124,599.00,569.00,112.00,271.00,1,-1,-1,-1
670,123,677.00,608.00,94.00,234.00,1,-1,-1,-1
670,112,1140.00,333.00,73.00,204.00,1,-1,-1,-1
670,110,823.00,567.00,101.00,298.00,1,-1,-1,-1
670,108,449.00,553.00,89.00,260.00,1,-1,-1,-1
670,89,334.00,701.00,181.00,378.00,1,-1,-1,-1
670,70,1387.00,225.00,56.00,90.00,1,-1,-1,-1
670,63,178.00,463.00,79.00,207.00,1,-1,-1,-1
671,138,1415.00,419.00,73.00,136.00,1,-1,-1,-1
671,137,516.00,657.00,95.00,188.00,1,-1,-1,-1
671,136,5.00,690.00,190.00,359.00,1,-1,-1,-1
671,135,1485.00,339.00,86.00,218.00,1,-1,-1,-1
671,130,815.00,332.00,93.00,205.00,1,-1,-1,-1
671,129,1049.00,276.00,65.00,168.00,1,-1,-1,-1
