96,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
96,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
96,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
97,171,343.97,18.15,84.74,256.23,1,-1,-1,-1
97,168,1443.60,182.94,63.98,193.94,1,-1,-1,-1
97,167,394.97,828.33,97.49,294.47,1,-1,-1,-1
97,162,1200.30,159.39,55.57,168.71,1,-1,-1,-1
97,158,962.71,195.94,63.98,193.94,1,-1,-1,-1
97,157,412.56,292.52,84.74,256.23,1,-1,-1,-1
97,156,1407.60,195.01,59.63,180.89,1,-1,-1,-1
97,152,17.00,689.00,79.00,239.00,1,-1,-1,-1
97,149,507.85,221.93,63.98,193.94,1,-1,-1,-1
97,139,819.75,182.94,63.98,193.94,1,-1,-1,-1
97,136,713.76,193.33,55.57,168.71,1,-1,-1,-1
97,131,792.96,148.08,55.57,168.71,1,-1,-1,-1
97,127,434.36,10.85,48.25,146.74,1,-1,-1,-1
97,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
97,122,296.57,127.67,51.78,157.34,1,-1,-1,-1
97,121,1372.90,189.63,84.74,256.23,1,-1,-1,-1
97,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
97,116,255.64,85.88,59.63,180.89,1,-1,-1,-1
97,115,351.72,102.82,55.57,168.71,1,-1,-1,-1
97,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
97,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
98,171,343.97,18.15,84.74,256.23,1,-1,-1,-1
98,170,1638.70,626.92,41.87,127.61,1,-1,-1,-1
98,168,1443.60,182.94,63.98,193.94,1,-1,-1,-1
98,167,405.34,828.06,90.90,274.69,1,-1,-1,-1
98,158,962.71,195.94,63.98,193.94,1,-1,-1,-1
98,157,412.56,292.52,84.74,256.23,1,-1,-1,-1
98,156,1393.90,182.07,68.64,207.93,1,-1,-1,-1
98,152,17.00,689.00,79.00,239.00,1,-1,-1,-1
98,149,507.85,221.93,63.98,193.94,1,-1,-1,-1
98,136,713.76,193.33,55.57,168.71,1,-1,-1,-1
98,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
98,131,789.17,146.51,59.63,180.89,1,-1,-1,-1
98,127,434.36,10.85,48.25,146.74,1,-1,-1,-1
98,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
98,122,296.57,127.67,51.78,157.34,1,-1,-1,-1
98,121,1378.60,156.95,128.96,388.88,1,-1,-1,-1
98,118,114.14,363.04,55.57,168.71,1,-1,-1,-1
98,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
98,116,265.65,84.57,68.64,207.93,1,-1,-1,-1
98,115,352.65,110.13,59.63,180.89,1,-1,-1,-1
98,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
98,110,789.83,138.19,84.74,256.23,1,-1,-1,-1
98,107,497.24,166.41,90.90,274.69,1,-1,-1,-1
98,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
99,168,1444.00,182.89,59.63,180.89,1,-1,-1,-1
99,167,405.34,828.06,90.90,274.69,1,-1,-1,-1
99,158,962.09,182.07,68.64,207.93,1,-1,-1,-1
99,157,412.56,292.52,84.74,256.23,1,-1,-1,-1
99,156,1393.90,182.07,68.64,207.93,1,-1,-1,-1
99,152,17.00,689.00,79.00,239.00,1,-1,-1,-1
99,149,507.85,221.93,63.98,193.94,1,-1,-1,-1
99,145,689.00,177.00,79.00,239.00,1,-1,-1,-1
99,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
99,136,713.76,193.33,55.57,168.71,1,-1,-1,-1
99,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
99,131,792.96,148.08,55.57,168.71,1,-1,-1,-1
99,127,430.92,1.00,55.57,168.71,1,-1,-1,-1
99,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
99,122,295.16,125.45,55.57,168.71,1,-1,-1,-1
99,118,111.28,396.15,44.95,136.84,1,-1,-1,-1
99,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
99,116,265.65,84.57,68.64,207.93,1,-1,-1,-1
99,115,351.72,102.82,55.57,168.71,1,-1,-1,-1
99,110,789.83,138.19,84.74,256.23,1,-1,-1,-1
99,107,497.24,166.41,90.90,274.69,1,-1,-1,-1
99,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
100,168,1444.00,182.89,59.63,180.89,1,-1,-1,-1
100,167,405.34,828.06,90.90,274.69,1,-1,-1,-1
100,165,860.84,215.96,55.57,168.71,1,-1,-1,-1
100,158,962.71,195.94,63.98,193.94,1,-1,-1,-1
100,157,412.56,292.52,84.74,256.23,1,-1,-1,-1
100,156,1393.90,182.07,68.64,207.93,1,-1,-1,-1
100,152,17.00,689.00,79.00,239.00,1,-1,-1,-1
100,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
100,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
100,136,708.26,191.01,51.78,157.34,1,-1,-1,-1
100,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
100,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
100,131,792.96,148.08,55.57,168.71,1,-1,-1,-1
100,127,430.92,1.00,55.57,168.71,1,-1,-1,-1
100,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
100,122,296.57,127.67,51.78,157.34,1,-1,-1,-1
100,118,117.12,370.46,51.78,157.34,1,-1,-1,-1
100,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
100,116,265.65,84.57,68.64,207.93,1,-1,-1,-1
100,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
100,110,789.83,138.19,84.74,256.23,1,-1,-1,-1
100,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
101,172,419.00,299.57,73.64,222.93,1,-1,-1,-1
101,169,20.70,670.74,97.49,294.47,1,-1,-1,-1
101,168,1431.80,182.89,59.63,180.89,1,-1,-1,-1
101,167,412.56,824.12,84.74,256.23,1,-1,-1,-1
101,162,1177.60,159.39,55.57,168.71,1,-1,-1,-1
101,158,958.93,195.01,59.63,180.89,1,-1,-1,-1
101,156,1393.90,182.07,68.64,207.93,1,-1,-1,-1
101,152,28.86,697.44,68.64,207.93,1,-1,-1,-1
101,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
101,147,442.10,276.69,90.90,274.69,1,-1,-1,-1
101,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
101,136,713.76,182.02,55.57,168.71,1,-1,-1,-1
101,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
101,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
101,127,442.10,10.19,44.95,136.84,1,-1,-1,-1
101,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
101,122,295.16,125.45,55.57,168.71,1,-1,-1,-1
101,118,106.56,381.02,51.78,157.34,1,-1,-1,-1
101,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
101,116,265.65,84.57,68.64,207.93,1,-1,-1,-1
101,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
101,110,785.00,145.00,79.00,239.00,1,-1,-1,-1
101,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
102,174,956.43,180.14,73.64,222.93,1,-1,-1,-1
102,172,419.00,299.57,73.64,222.93,1,-1,-1,-1
102,171,343.97,18.15,84.74,256.23,1,-1,-1,-1
102,168,1430.60,182.94,63.98,193.94,1,-1,-1,-1
102,167,405.34,809.68,90.90,274.69,1,-1,-1,-1
102,166,217.00,153.00,39.00,119.00,1,-1,-1,-1
102,165,849.53,215.96,55.57,168.71,1,-1,-1,-1
102,162,1177.60,159.39,55.57,168.71,1,-1,-1,-1
102,158,961.60,201.57,51.78,157.34,1,-1,-1,-1
102,156,1391.60,182.94,63.98,193.94,1,-1,-1,-1
102,152,30.86,687.71,73.64,222.93,1,-1,-1,-1
102,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
102,147,442.10,276.69,90.90,274.69,1,-1,-1,-1
102,136,708.26,180.45,51.78,157.34,1,-1,-1,-1
102,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
102,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
102,127,433.80,1.00,51.78,157.34,1,-1,-1,-1
102,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
102,122,296.57,127.67,51.78,157.34,1,-1,-1,-1
102,118,114.14,363.04,55.57,168.71,1,-1,-1,-1
102,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
102,116,265.65,84.57,68.64,207.93,1,-1,-1,-1
102,115,352.65,110.13,59.63,180.89,1,-1,-1,-1
102,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
102,110,792.21,150.29,73.64,222.93,1,-1,-1,-1
102,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
103,174,958.93,195.01,59.63,180.89,1,-1,-1,-1
103,172,433.93,299.57,73.64,222.93,1,-1,-1,-1
103,168,1431.80,182.89,59.63,180.89,1,-1,-1,-1
103,167,405.34,809.68,90.90,274.69,1,-1,-1,-1
103,162,1165.10,146.51,59.63,180.89,1,-1,-1,-1
103,152,30.86,687.71,73.64,222.93,1,-1,-1,-1
103,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
103,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
103,136,708.26,191.01,51.78,157.34,1,-1,-1,-1
103,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
103,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
103,127,433.80,1.00,51.78,157.34,1,-1,-1,-1
103,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
103,122,295.16,125.45,55.57,168.71,1,-1,-1,-1
103,121,1383.30,170.76,120.26,362.77,1,-1,-1,-1
103,118,111.28,396.15,44.95,136.84,1,-1,-1,-1
103,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
103,116,265.65,84.57,68.64,207.93,1,-1,-1,-1
103,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
103,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
103,110,785.00,145.00,79.00,239.00,1,-1,-1,-1
103,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
104,174,958.93,195.01,59.63,180.89,1,-1,-1,-1
104,168,1431.80,182.89,59.63,180.89,1,-1,-1,-1
104,167,405.34,809.68,90.90,274.69,1,-1,-1,-1
104,162,1166.30,159.39,55.57,168.71,1,-1,-1,-1
104,157,417.00,289.00,79.00,239.00,1,-1,-1,-1
104,152,30.86,687.71,73.64,222.93,1,-1,-1,-1
104,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
104,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
104,136,708.26,191.01,51.78,157.34,1,-1,-1,-1
104,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
104,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
104,127,433.80,1.00,51.78,157.34,1,-1,-1,-1
104,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
104,122,295.16,125.45,55.57,168.71,1,-1,-1,-1
104,118,106.56,381.02,51.78,157.34,1,-1,-1,-1
104,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
104,116,265.65,84.57,68.64,207.93,1,-1,-1,-1
104,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
104,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
104,110,792.21,150.29,73.64,222.93,1,-1,-1,-1
104,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
105,174,958.93,195.01,59.63,180.89,1,-1,-1,-1
105,169,26.99,520.84,128.96,388.88,1,-1,-1,-1
105,168,1426.50,182.02,55.57,168.71,1,-1,-1,-1
105,167,405.34,809.68,90.90,274.69,1,-1,-1,-1
105,162,1162.20,159.34,51.78,157.34,1,-1,-1,-1
105,157,417.00,289.00,79.00,239.00,1,-1,-1,-1
105,152,33.00,673.00,79.00,239.00,1,-1,-1,-1
105,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
105,136,702.45,182.02,55.57,168.71,1,-1,-1,-1
105,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
105,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
105,127,433.80,1.00,51.78,157.34,1,-1,-1,-1
105,124,416.87,130.96,128.96,388.88,1,-1,-1,-1
105,122,295.16,125.45,55.57,168.71,1,-1,-1,-1
105,118,111.28,396.15,44.95,136.84,1,-1,-1,-1
105,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
105,116,255.64,85.88,59.63,180.89,1,-1,-1,-1
105,115,351.72,114.14,55.57,168.71,1,-1,-1,-1
105,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
105,110,792.21,150.29,73.64,222.93,1,-1,-1,-1
105,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
106,175,289.00,65.00,79.00,239.00,1,-1,-1,-1
106,174,958.93,195.01,59.63,180.89,1,-1,-1,-1
106,172,433.93,299.57,73.64,222.93,1,-1,-1,-1
106,168,1426.50,182.02,55.57,168.71,1,-1,-1,-1
106,167,405.34,809.68,90.90,274.69,1,-1,-1,-1
106,166,217.00,153.00,39.00,119.00,1,-1,-1,-1
106,162,1162.20,159.34,51.78,157.34,1,-1,-1,-1
106,156,1378.60,182.94,63.98,193.94,1,-1,-1,-1
106,155,349.22,98.50,68.64,207.93,1,-1,-1,-1
106,152,33.00,673.00,79.00,239.00,1,-1,-1,-1
106,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
106,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
106,136,697.70,191.01,51.78,157.34,1,-1,-1,-1
106,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
106,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
106,127,442.10,10.19,44.95,136.84,1,-1,-1,-1
106,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
106,122,295.16,125.45,55.57,168.71,1,-1,-1,-1
106,118,111.28,396.15,44.95,136.84,1,-1,-1,-1
106,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
106,116,255.64,85.88,59.63,180.89,1,-1,-1,-1
106,110,789.83,138.19,84.74,256.23,1,-1,-1,-1
106,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
107,174,948.16,196.00,68.64,207.93,1,-1,-1,-1
107,172,433.93,299.57,73.64,222.93,1,-1,-1,-1
107,171,343.97,18.15,84.74,256.23,1,-1,-1,-1
107,168,1426.50,182.02,55.57,168.71,1,-1,-1,-1
107,167,394.97,808.63,97.49,294.47,1,-1,-1,-1
107,162,1152.90,146.51,59.63,180.89,1,-1,-1,-1
107,156,1378.60,182.94,63.98,193.94,1,-1,-1,-1
107,155,352.65,98.01,59.63,180.89,1,-1,-1,-1
107,152,33.00,673.00,79.00,239.00,1,-1,-1,-1
107,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
107,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
107,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
107,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
107,127,442.10,10.19,44.95,136.84,1,-1,-1,-1
107,124,416.87,130.96,128.96,388.88,1,-1,-1,-1
107,122,295.16,125.45,55.57,168.71,1,-1,-1,-1
107,118,106.56,381.02,51.78,157.34,1,-1,-1,-1
107,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
107,116,255.64,85.88,59.63,180.89,1,-1,-1,-1
107,110,789.83,138.19,84.74,256.23,1,-1,-1,-1
107,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
108,173,1338.60,343.97,170.48,513.45,1,-1,-1,-1
108,168,1419.70,182.89,59.63,180.89,1,-1,-1,-1
108,167,405.34,809.68,90.90,274.69,1,-1,-1,-1
108,162,1155.00,148.08,55.57,168.71,1,-1,-1,-1
108,158,951.35,204.65,55.57,168.71,1,-1,-1,-1
108,157,419.00,284.64,73.64,222.93,1,-1,-1,-1
108,156,1378.60,182.94,63.98,193.94,1,-1,-1,-1
108,155,352.65,98.01,59.63,180.89,1,-1,-1,-1
108,152,33.00,673.00,79.00,239.00,1,-1,-1,-1
108,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
108,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
108,139,806.75,195.94,63.98,193.94,1,-1,-1,-1
108,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
108,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
108,131,789.17,146.51,59.63,180.89,1,-1,-1,-1
108,127,442.10,10.19,44.95,136.84,1,-1,-1,-1
108,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
108,122,295.16,125.45,55.57,168.71,1,-1,-1,-1
108,121,1379.40,166.41,90.90,274.69,1,-1,-1,-1
108,118,112.46,403.99,41.87,127.61,1,-1,-1,-1
108,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
108,116,260.92,78.98,63.98,193.94,1,-1,-1,-1
108,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
108,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
109,173,1338.60,343.97,170.48,513.45,1,-1,-1,-1
109,168,1415.20,182.02,55.57,168.71,1,-1,-1,-1
109,167,405.34,809.68,90.90,274.69,1,-1,-1,-1
109,162,1152.90,146.51,59.63,180.89,1,-1,-1,-1
109,158,946.81,195.01,59.63,180.89,1,-1,-1,-1
109,157,419.00,284.64,73.64,222.93,1,-1,-1,-1
109,156,1378.60,182.94,63.98,193.94,1,-1,-1,-1
109,155,349.22,98.50,68.64,207.93,1,-1,-1,-1
109,152,33.00,673.00,79.00,239.00,1,-1,-1,-1
109,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
109,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
109,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
109,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
109,131,781.01,140.29,68.64,207.93,1,-1,-1,-1
109,127,444.21,1.00,48.25,146.74,1,-1,-1,-1
109,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
109,122,295.16,125.45,55.57,168.71,1,-1,-1,-1
109,121,1379.40,166.41,90.90,274.69,1,-1,-1,-1
109,118,112.46,403.99,41.87,127.61,1,-1,-1,-1
109,117,1374.40,568.28,73.64,222.93,1,-1,-1,-1
109,116,255.64,85.88,59.63,180.89,1,-1,-1,-1
109,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
109,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
110,177,1182.90,276.78,97.49,294.47,1,-1,-1,-1
110,176,1155.00,148.08,55.57,168.71,1,-1,-1,-1
110,175,269.71,75.64,73.64,222.93,1,-1,-1,-1
110,174,946.81,207.14,59.63,180.89,1,-1,-1,-1
110,172,432.79,293.50,68.64,207.93,1,-1,-1,-1
110,167,394.97,788.93,97.49,294.47,1,-1,-1,-1
110,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
110,159,476.18,148.08,55.57,168.71,1,-1,-1,-1
110,156,1378.60,182.94,63.98,193.94,1,-1,-1,-1
110,152,33.00,673.00,79.00,239.00,1,-1,-1,-1
110,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
110,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
110,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
110,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
110,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
110,127,444.21,1.00,48.25,146.74,1,-1,-1,-1
110,125,204.65,125.45,55.57,168.71,1,-1,-1,-1
110,124,391.01,84.57,138.29,416.86,1,-1,-1,-1
110,122,295.16,125.45,55.57,168.71,1,-1,-1,-1
110,121,1379.40,166.41,90.90,274.69,1,-1,-1,-1
110,118,112.46,403.99,41.87,127.61,1,-1,-1,-1
110,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
110,110,789.83,138.19,84.74,256.23,1,-1,-1,-1
110,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
111,178,541.17,69.59,41.87,127.61,1,-1,-1,-1
111,174,936.71,195.94,63.98,193.94,1,-1,-1,-1
111,173,1338.60,343.97,170.48,513.45,1,-1,-1,-1
111,168,1407.60,182.89,59.63,180.89,1,-1,-1,-1
111,167,394.97,788.93,97.49,294.47,1,-1,-1,-1
111,166,212.36,138.84,44.95,136.84,1,-1,-1,-1
111,162,1140.80,146.51,59.63,180.89,1,-1,-1,-1
111,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
111,158,938.34,129.65,90.90,274.69,1,-1,-1,-1
111,157,419.00,284.64,73.64,222.93,1,-1,-1,-1
111,156,1371.20,182.89,59.63,180.89,1,-1,-1,-1
111,152,45.79,672.78,73.64,222.93,1,-1,-1,-1
111,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
111,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
111,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
111,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
111,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
111,127,442.10,10.19,44.95,136.84,1,-1,-1,-1
111,124,413.27,146.51,120.26,362.77,1,-1,-1,-1
111,122,295.16,125.45,55.57,168.71,1,-1,-1,-1
111,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
111,118,111.28,396.15,44.95,136.84,1,-1,-1,-1
111,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
111,115,351.72,102.82,55.57,168.71,1,-1,-1,-1
111,110,789.83,138.19,84.74,256.23,1,-1,-1,-1
111,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
112,174,936.71,195.94,63.98,193.94,1,-1,-1,-1
112,173,1338.60,343.97,170.48,513.45,1,-1,-1,-1
112,172,432.79,293.50,68.64,207.93,1,-1,-1,-1
112,168,1407.60,182.89,59.63,180.89,1,-1,-1,-1
112,167,394.97,788.93,97.49,294.47,1,-1,-1,-1
112,162,1140.80,146.51,59.63,180.89,1,-1,-1,-1
112,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
112,156,1371.20,182.89,59.63,180.89,1,-1,-1,-1
112,152,49.00,673.00,79.00,239.00,1,-1,-1,-1
112,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
112,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
112,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
112,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
112,127,444.21,1.00,48.25,146.74,1,-1,-1,-1
112,125,204.65,125.45,55.57,168.71,1,-1,-1,-1
112,124,389.14,90.57,148.29,446.86,1,-1,-1,-1
112,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
112,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
112,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
112,116,257.08,79.79,48.25,146.74,1,-1,-1,-1
112,115,351.72,102.82,55.57,168.71,1,-1,-1,-1
112,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
112,110,789.83,138.19,84.74,256.23,1,-1,-1,-1
112,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
113,174,934.23,196.00,68.64,207.93,1,-1,-1,-1
113,173,1338.60,343.97,170.48,513.45,1,-1,-1,-1
113,167,405.34,791.30,90.90,274.69,1,-1,-1,-1
113,162,1140.80,146.51,59.63,180.89,1,-1,-1,-1
113,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
113,160,402.13,254.35,104.56,315.68,1,-1,-1,-1
113,157,419.00,284.64,73.64,222.93,1,-1,-1,-1
113,156,1365.60,182.94,63.98,193.94,1,-1,-1,-1
113,152,45.79,672.78,73.64,222.93,1,-1,-1,-1
113,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
113,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
113,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
113,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
113,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
113,127,444.21,1.00,48.25,146.74,1,-1,-1,-1
113,125,212.12,127.67,51.78,157.34,1,-1,-1,-1
113,124,416.87,130.96,128.96,388.88,1,-1,-1,-1
113,122,286.01,127.67,51.78,157.34,1,-1,-1,-1
113,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
113,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
113,116,257.08,89.64,48.25,146.74,1,-1,-1,-1
113,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
113,110,789.83,138.19,84.74,256.23,1,-1,-1,-1
113,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
114,175,269.71,75.64,73.64,222.93,1,-1,-1,-1
114,174,934.68,207.14,59.63,180.89,1,-1,-1,-1
114,171,343.97,18.15,84.74,256.23,1,-1,-1,-1
114,168,1407.60,182.89,59.63,180.89,1,-1,-1,-1
114,167,394.97,788.93,97.49,294.47,1,-1,-1,-1
114,162,1140.80,146.51,59.63,180.89,1,-1,-1,-1
114,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
114,160,419.00,284.64,73.64,222.93,1,-1,-1,-1
114,152,49.00,673.00,79.00,239.00,1,-1,-1,-1
114,149,516.37,223.86,68.64,207.93,1,-1,-1,-1
114,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
114,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
114,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
114,127,444.35,-9.56,51.78,157.34,1,-1,-1,-1
114,125,212.12,127.67,51.78,157.34,1,-1,-1,-1
114,124,413.27,146.51,120.26,362.77,1,-1,-1,-1
114,122,286.01,127.67,51.78,157.34,1,-1,-1,-1
114,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
114,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
114,115,351.72,102.82,55.57,168.71,1,-1,-1,-1
114,110,789.83,138.19,84.74,256.23,1,-1,-1,-1
114,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
115,178,542.70,69.94,48.25,146.74,1,-1,-1,-1
115,175,273.00,65.00,79.00,239.00,1,-1,-1,-1
115,174,934.23,196.00,68.64,207.93,1,-1,-1,-1
115,171,343.97,18.15,84.74,256.23,1,-1,-1,-1
115,168,1403.90,182.02,55.57,168.71,1,-1,-1,-1
115,167,405.34,791.30,90.90,274.69,1,-1,-1,-1
115,162,1143.70,148.08,55.57,168.71,1,-1,-1,-1
115,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
115,157,419.00,284.64,73.64,222.93,1,-1,-1,-1
115,152,60.71,672.78,73.64,222.93,1,-1,-1,-1
115,149,520.84,234.93,63.98,193.94,1,-1,-1,-1
115,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
115,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
115,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
115,127,444.21,1.00,48.25,146.74,1,-1,-1,-1
115,124,413.27,146.51,120.26,362.77,1,-1,-1,-1
115,122,286.01,127.67,51.78,157.34,1,-1,-1,-1
115,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
115,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
115,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
115,116,247.92,78.98,63.98,193.94,1,-1,-1,-1
115,115,352.65,110.13,59.63,180.89,1,-1,-1,-1
115,110,785.00,145.00,79.00,239.00,1,-1,-1,-1
115,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
116,176,1140.80,146.51,59.63,180.89,1,-1,-1,-1
116,174,934.68,207.14,59.63,180.89,1,-1,-1,-1
116,171,335.29,84.57,68.64,207.93,1,-1,-1,-1
116,167,394.97,769.23,97.49,294.47,1,-1,-1,-1
116,161,49.50,534.53,120.26,362.77,1,-1,-1,-1
116,160,378.26,1.00,170.48,513.45,1,-1,-1,-1
