137,4024,224.00,302.00,42.00,125.00,1,-1,-1,-1
137,4036,252.00,280.00,137.00,415.00,1,-1,-1,-1
137,4042,1539.00,237.00,56.00,171.00,1,-1,-1,-1
137,4044,810.00,318.00,27.00,83.00,1,-1,-1,-1
137,4046,1244.00,292.00,42.00,128.00,1,-1,-1,-1
138,3783,262.00,314.00,38.00,116.00,1,-1,-1,-1
138,3784,1003.00,291.00,35.00,108.00,1,-1,-1,-1
138,3803,720.00,295.00,40.00,122.00,1,-1,-1,-1
138,3812,1204.00,275.00,104.00,315.00,1,-1,-1,-1
138,3841,875.00,292.00,85.00,256.00,1,-1,-1,-1
138,3843,1283.00,254.00,137.00,413.00,1,-1,-1,-1
138,3844,622.00,249.00,54.00,164.00,1,-1,-1,-1
138,3845,1059.00,252.00,137.00,414.00,1,-1,-1,-1
138,3854,640.00,296.00,40.00,120.00,1,-1,-1,-1
138,3856,828.00,117.00,164.00,492.00,1,-1,-1,-1
138,3861,540.00,345.00,31.00,96.00,1,-1,-1,-1
138,3876,1617.00,200.00,194.00,584.00,1,-1,-1,-1
138,3891,1644.00,278.00,139.00,417.00,1,-1,-1,-1
138,3920,1192.00,296.00,40.00,120.00,1,-1,-1,-1
138,3935,1218.00,292.00,42.00,128.00,1,-1,-1,-1
138,3937,1552.00,280.00,40.00,119.00,1,-1,-1,-1
138,3946,520.00,304.00,39.00,120.00,1,-1,-1,-1
138,3948,1263.00,95.00,192.00,579.00,1,-1,-1,-1
138,3949,464.00,295.00,55.00,169.00,1,-1,-1,-1
138,3957,1066.00,287.00,129.00,387.00,1,-1,-1,-1
138,3963,1767.00,284.00,131.00,396.00,1,-1,-1,-1
138,4013,258.00,313.00,44.00,136.00,1,-1,-1,-1
138,4024,230.00,304.00,45.00,136.00,1,-1,-1,-1
138,4036,250.00,278.00,140.00,420.00,1,-1,-1,-1
138,4042,1539.00,236.00,56.00,172.00,1,-1,-1,-1
138,4044,814.00,333.00,21.00,65.00,1,-1,-1,-1
138,4046,1244.00,292.00,42.00,128.00,1,-1,-1,-1
139,3783,267.00,305.00,44.00,134.00,1,-1,-1,-1
139,3784,1007.00,298.00,33.00,99.00,1,-1,-1,-1
139,3803,721.00,300.00,45.00,135.00,1,-1,-1,-1
139,3812,1192.00,254.00,115.00,345.00,1,-1,-1,-1
139,3841,883.00,276.00,91.00,275.00,1,-1,-1,-1
139,3843,1298.00,278.00,132.00,396.00,1,-1,-1,-1
139,3844,630.00,255.00,49.00,150.00,1,-1,-1,-1
139,3845,1076.00,241.00,146.00,442.00,1,-1,-1,-1
139,3854,648.00,296.00,39.00,120.00,1,-1,-1,-1
139,3856,827.00,116.00,165.00,497.00,1,-1,-1,-1
139,3861,540.00,345.00,31.00,96.00,1,-1,-1,-1
139,3876,1610.00,186.00,202.00,606.00,1,-1,-1,-1
139,3891,1645.00,273.00,144.00,434.00,1,-1,-1,-1
139,3920,1193.00,296.00,39.00,119.00,1,-1,-1,-1
139,3931,858.00,234.00,129.00,389.00,1,-1,-1,-1
139,3935,1218.00,292.00,42.00,128.00,1,-1,-1,-1
139,3937,1552.00,280.00,40.00,119.00,1,-1,-1,-1
139,3946,521.00,305.00,39.00,118.00,1,-1,-1,-1
139,3948,1262.00,84.00,195.00,589.00,1,-1,-1,-1
139,3949,464.00,294.00,56.00,170.00,1,-1,-1,-1
139,3957,1066.00,288.00,129.00,388.00,1,-1,-1,-1
139,3963,1784.00,281.00,135.00,408.00,1,-1,-1,-1
139,4013,255.00,314.00,45.00,137.00,1,-1,-1,-1
139,4024,230.00,304.00,45.00,137.00,1,-1,-1,-1
139,4042,1538.00,233.00,58.00,176.00,1,-1,-1,-1
139,4046,1252.00,292.00,42.00,128.00,1,-1,-1,-1
139,4050,793.00,251.00,54.00,165.00,1,-1,-1,-1
140,3783,267.00,308.00,43.00,130.00,1,-1,-1,-1
140,3784,1007.00,299.00,32.00,97.00,1,-1,-1,-1
140,3803,722.00,300.00,44.00,137.00,1,-1,-1,-1
140,3812,1190.00,246.00,118.00,358.00,1,-1,-1,-1
140,3841,883.00,276.00,91.00,275.00,1,-1,-1,-1
140,3843,1300.00,286.00,129.00,389.00,1,-1,-1,-1
140,3844,630.00,256.00,49.00,149.00,1,-1,-1,-1
140,3845,1086.00,250.00,140.00,420.00,1,-1,-1,-1
140,3854,649.00,297.00,38.00,119.00,1,-1,-1,-1
140,3861,538.00,345.00,31.00,97.00,1,-1,-1,-1
140,3876,1611.00,183.00,203.00,611.00,1,-1,-1,-1
140,3891,1643.00,270.00,147.00,443.00,1,-1,-1,-1
140,3912,627.00,209.00,69.00,208.00,1,-1,-1,-1
140,3931,858.00,235.00,129.00,388.00,1,-1,-1,-1
140,3935,1226.00,292.00,42.00,128.00,1,-1,-1,-1
140,3937,1560.00,280.00,39.00,119.00,1,-1,-1,-1
140,3946,525.00,297.00,44.00,132.00,1,-1,-1,-1
140,3948,1261.00,80.00,197.00,592.00,1,-1,-1,-1
140,3949,464.00,294.00,56.00,170.00,1,-1,-1,-1
140,3963,1792.00,284.00,127.00,397.00,1,-1,-1,-1
140,3985,1013.00,304.00,29.00,90.00,1,-1,-1,-1
140,4024,230.00,304.00,45.00,137.00,1,-1,-1,-1
140,4046,1256.00,287.00,40.00,123.00,1,-1,-1,-1
140,4050,789.00,234.00,59.00,178.00,1,-1,-1,-1
141,3783,276.00,305.00,44.00,135.00,1,-1,-1,-1
141,3784,1009.00,282.00,38.00,117.00,1,-1,-1,-1
141,3803,727.00,295.00,41.00,125.00,1,-1,-1,-1
141,3812,1199.00,248.00,114.00,343.00,1,-1,-1,-1
141,3841,891.00,287.00,87.00,263.00,1,-1,-1,-1
141,3843,1300.00,287.00,129.00,389.00,1,-1,-1,-1
141,3844,634.00,239.00,55.00,167.00,1,-1,-1,-1
141,3845,1089.00,250.00,139.00,419.00,1,-1,-1,-1
141,3854,649.00,289.00,38.00,119.00,1,-1,-1,-1
141,3861,552.00,345.00,30.00,92.00,1,-1,-1,-1
141,3891,1670.00,269.00,148.00,446.00,1,-1,-1,-1
141,3912,630.00,206.00,70.00,211.00,1,-1,-1,-1
141,3931,879.00,220.00,129.00,389.00,1,-1,-1,-1
141,3935,1232.00,287.00,44.00,134.00,1,-1,-1,-1
141,3937,1579.00,270.00,40.00,123.00,1,-1,-1,-1
141,3946,523.00,300.00,43.00,128.00,1,-1,-1,-1
141,3948,1268.00,60.00,205.00,617.00,1,-1,-1,-1
141,3949,464.00,294.00,56.00,170.00,1,-1,-1,-1
141,3957,1092.00,262.00,129.00,389.00,1,-1,-1,-1
141,3963,1812.00,281.00,107.00,410.00,1,-1,-1,-1
141,3985,1013.00,303.00,30.00,90.00,1,-1,-1,-1
141,4024,236.00,297.00,47.00,145.00,1,-1,-1,-1
141,4042,1560.00,277.00,40.00,125.00,1,-1,-1,-1
141,4046,1261.00,284.00,42.00,127.00,1,-1,-1,-1
141,4050,788.00,226.00,61.00,185.00,1,-1,-1,-1
141,4052,808.00,288.00,40.00,120.00,1,-1,-1,-1
141,4053,809.00,312.00,28.00,84.00,1,-1,-1,-1
142,3783,273.00,308.00,42.00,128.00,1,-1,-1,-1
142,3784,1009.00,281.00,38.00,118.00,1,-1,-1,-1
142,3803,729.00,293.00,42.00,126.00,1,-1,-1,-1
142,3812,1222.00,249.00,112.00,339.00,1,-1,-1,-1
142,3841,892.00,276.00,85.00,258.00,1,-1,-1,-1
142,3843,1300.00,287.00,129.00,388.00,1,-1,-1,-1
142,3844,630.00,244.00,50.00,153.00,1,-1,-1,-1
142,3854,649.00,288.00,38.00,119.00,1,-1,-1,-1
142,3861,552.00,346.00,30.00,91.00,1,-1,-1,-1
142,3891,1673.00,268.00,148.00,448.00,1,-1,-1,-1
142,3931,894.00,218.00,124.00,375.00,1,-1,-1,-1
142,3935,1232.00,287.00,40.00,123.00,1,-1,-1,-1
142,3937,1536.00,267.00,41.00,126.00,1,-1,-1,-1
142,3946,524.00,301.00,41.00,127.00,1,-1,-1,-1
142,3948,1232.00,48.00,209.00,630.00,1,-1,-1,-1
142,3949,462.00,294.00,56.00,172.00,1,-1,-1,-1
142,3957,1088.00,254.00,136.00,410.00,1,-1,-1,-1
142,3963,1812.00,279.00,107.00,415.00,1,-1,-1,-1
142,4024,238.00,294.00,47.00,141.00,1,-1,-1,-1
142,4042,1570.00,266.00,41.00,128.00,1,-1,-1,-1
142,4046,1261.00,283.00,42.00,128.00,1,-1,-1,-1
142,4050,797.00,255.00,51.00,154.00,1,-1,-1,-1
142,4052,810.00,292.00,38.00,118.00,1,-1,-1,-1
142,4053,807.00,311.00,29.00,87.00,1,-1,-1,-1
143,3783,267.00,309.00,42.00,128.00,1,-1,-1,-1
143,3784,1012.00,287.00,36.00,108.00,1,-1,-1,-1
143,3803,730.00,292.00,42.00,127.00,1,-1,-1,-1
143,3812,1202.00,248.00,112.00,340.00,1,-1,-1,-1
143,3841,892.00,275.00,85.00,256.00,1,-1,-1,-1
143,3843,1310.00,292.00,120.00,362.00,1,-1,-1,-1
143,3844,635.00,240.00,54.00,164.00,1,-1,-1,-1
143,3854,649.00,288.00,38.00,119.00,1,-1,-1,-1
143,3861,546.00,340.00,30.00,90.00,1,-1,-1,-1
143,3891,1673.00,268.00,149.00,448.00,1,-1,-1,-1
143,3920,1210.00,284.00,41.00,127.00,1,-1,-1,-1
143,3931,887.00,212.00,127.00,382.00,1,-1,-1,-1
143,3935,1235.00,284.00,42.00,127.00,1,-1,-1,-1
143,3937,1578.00,266.00,42.00,128.00,1,-1,-1,-1
143,3946,525.00,296.00,44.00,134.00,1,-1,-1,-1
143,3948,1262.00,126.00,182.00,548.00,1,-1,-1,-1
143,3957,1087.00,251.00,138.00,417.00,1,-1,-1,-1
143,3963,1811.00,279.00,108.00,416.00,1,-1,-1,-1
143,4024,238.00,293.00,47.00,142.00,1,-1,-1,-1
143,4036,265.00,289.00,122.00,371.00,1,-1,-1,-1
143,4042,1559.00,279.00,39.00,118.00,1,-1,-1,-1
143,4046,1264.00,286.00,40.00,123.00,1,-1,-1,-1
143,4050,798.00,255.00,50.00,154.00,1,-1,-1,-1
143,4053,807.00,307.00,30.00,94.00,1,-1,-1,-1
144,3783,267.00,302.00,42.00,128.00,1,-1,-1,-1
144,3784,1013.00,291.00,33.00,101.00,1,-1,-1,-1
144,3812,1200.00,248.00,112.00,340.00,1,-1,-1,-1
144,3841,892.00,275.00,85.00,256.00,1,-1,-1,-1
144,3843,1310.00,292.00,120.00,362.00,1,-1,-1,-1
144,3844,633.00,226.00,56.00,173.00,1,-1,-1,-1
144,3849,1244.00,272.00,56.00,170.00,1,-1,-1,-1
144,3854,644.00,284.00,41.00,127.00,1,-1,-1,-1
144,3861,540.00,338.00,31.00,97.00,1,-1,-1,-1
144,3876,1692.00,193.00,198.00,596.00,1,-1,-1,-1
144,3891,1673.00,268.00,149.00,449.00,1,-1,-1,-1
144,3920,1209.00,283.00,42.00,128.00,1,-1,-1,-1
144,3931,885.00,209.00,128.00,386.00,1,-1,-1,-1
144,3935,1232.00,286.00,44.00,134.00,1,-1,-1,-1
144,3937,1578.00,266.00,42.00,128.00,1,-1,-1,-1
144,3946,524.00,295.00,45.00,136.00,1,-1,-1,-1
144,3948,1267.00,170.00,175.00,527.00,1,-1,-1,-1
144,3957,1092.00,260.00,129.00,390.00,1,-1,-1,-1
144,3960,1837.00,434.00,73.00,222.00,1,-1,-1,-1
144,3963,1814.00,278.00,105.00,418.00,1,-1,-1,-1
144,4024,237.00,287.00,48.00,146.00,1,-1,-1,-1
144,4036,267.00,291.00,120.00,364.00,1,-1,-1,-1
144,4042,1553.00,278.00,40.00,122.00,1,-1,-1,-1
144,4046,1264.00,288.00,40.00,120.00,1,-1,-1,-1
144,4053,806.00,308.00,31.00,93.00,1,-1,-1,-1
145,3783,267.00,301.00,42.00,127.00,1,-1,-1,-1
145,3784,1014.00,292.00,32.00,98.00,1,-1,-1,-1
145,3812,1221.00,248.00,112.00,340.00,1,-1,-1,-1
145,3841,901.00,260.00,90.00,271.00,1,-1,-1,-1
145,3843,1310.00,292.00,120.00,362.00,1,-1,-1,-1
145,3844,634.00,236.00,56.00,170.00,1,-1,-1,-1
145,3849,1247.00,274.00,51.00,155.00,1,-1,-1,-1
145,3854,648.00,288.00,40.00,120.00,1,-1,-1,-1
145,3861,538.00,338.00,32.00,97.00,1,-1,-1,-1
145,3876,1695.00,195.00,197.00,593.00,1,-1,-1,-1
145,3891,1673.00,268.00,149.00,449.00,1,-1,-1,-1
145,3920,1209.00,283.00,42.00,128.00,1,-1,-1,-1
145,3931,885.00,225.00,128.00,388.00,1,-1,-1,-1
145,3935,1232.00,286.00,45.00,136.00,1,-1,-1,-1
145,3937,1581.00,265.00,42.00,128.00,1,-1,-1,-1
145,3946,524.00,295.00,45.00,136.00,1,-1,-1,-1
145,3948,1269.00,174.00,172.00,518.00,1,-1,-1,-1
145,3957,1092.00,260.00,129.00,389.00,1,-1,-1,-1
145,3960,1837.00,433.00,73.00,223.00,1,-1,-1,-1
145,4024,239.00,292.00,46.00,141.00,1,-1,-1,-1
145,4036,267.00,291.00,120.00,362.00,1,-1,-1,-1
145,4042,1553.00,284.00,35.00,108.00,1,-1,-1,-1
145,4046,1261.00,285.00,41.00,125.00,1,-1,-1,-1
145,4052,801.00,289.00,38.00,118.00,1,-1,-1,-1
145,4053,803.00,310.00,29.00,87.00,1,-1,-1,-1
146,3783,267.00,300.00,42.00,128.00,1,-1,-1,-1
146,3784,1018.00,287.00,33.00,102.00,1,-1,-1,-1
146,3812,1224.00,251.00,107.00,325.00,1,-1,-1,-1
146,3841,901.00,273.00,91.00,274.00,1,-1,-1,-1
146,3843,1310.00,271.00,120.00,362.00,1,-1,-1,-1
146,3844,634.00,235.00,56.00,171.00,1,-1,-1,-1
146,3854,644.00,284.00,41.00,127.00,1,-1,-1,-1
146,3876,1696.00,196.00,196.00,592.00,1,-1,-1,-1
146,3891,1673.00,268.00,149.00,449.00,1,-1,-1,-1
146,3920,1209.00,283.00,42.00,128.00,1,-1,-1,-1
146,3931,885.00,232.00,128.00,388.00,1,-1,-1,-1
146,3935,1235.00,283.00,42.00,130.00,1,-1,-1,-1
146,3946,532.00,309.00,42.00,128.00,1,-1,-1,-1
146,3948,1270.00,177.00,170.00,514.00,1,-1,-1,-1
146,3949,449.00,280.00,60.00,181.00,1,-1,-1,-1
146,3957,1092.00,260.00,129.00,389.00,1,-1,-1,-1
146,3960,1838.00,434.00,73.00,221.00,1,-1,-1,-1
146,4024,240.00,290.00,44.00,134.00,1,-1,-1,-1
146,4042,1545.00,282.00,38.00,116.00,1,-1,-1,-1
146,4046,1261.00,284.00,42.00,127.00,1,-1,-1,-1
146,4052,793.00,289.00,39.00,118.00,1,-1,-1,-1
146,4053,802.00,309.00,29.00,88.00,1,-1,-1,-1
146,4060,83.00,210.00,53.00,160.00,1,-1,-1,-1
147,3783,265.00,303.00,40.00,122.00,1,-1,-1,-1
147,3784,1009.00,260.00,41.00,124.00,1,-1,-1,-1
147,3812,1223.00,250.00,111.00,334.00,1,-1,-1,-1
147,3841,901.00,258.00,91.00,275.00,1,-1,-1,-1
147,3843,1310.00,267.00,120.00,363.00,1,-1,-1,-1
147,3844,634.00,238.00,56.00,169.00,1,-1,-1,-1
147,3849,1246.00,275.00,52.00,157.00,1,-1,-1,-1
147,3854,648.00,288.00,40.00,120.00,1,-1,-1,-1
147,3876,1695.00,197.00,197.00,591.00,1,-1,-1,-1
147,3891,1673.00,268.00,148.00,449.00,1,-1,-1,-1
147,3920,1209.00,283.00,42.00,128.00,1,-1,-1,-1
147,3931,885.00,234.00,129.00,388.00,1,-1,-1,-1
147,3935,1235.00,283.00,42.00,129.00,1,-1,-1,-1
147,3946,523.00,287.00,48.00,145.00,1,-1,-1,-1
147,3948,1270.00,177.00,170.00,512.00,1,-1,-1,-1
147,3949,452.00,281.00,57.00,174.00,1,-1,-1,-1
147,3957,1092.00,260.00,129.00,389.00,1,-1,-1,-1
147,3985,1019.00,298.00,29.00,90.00,1,-1,-1,-1
147,4024,240.00,291.00,43.00,130.00,1,-1,-1,-1
147,4036,268.00,292.00,119.00,361.00,1,-1,-1,-1
147,4042,1546.00,285.00,35.00,106.00,1,-1,-1,-1
147,4046,1264.00,287.00,40.00,121.00,1,-1,-1,-1
147,4052,793.00,289.00,38.00,118.00,1,-1,-1,-1
147,4060,81.00,206.00,55.00,166.00,1,-1,-1,-1
148,3783,266.00,302.00,40.00,122.00,1,-1,-1,-1
148,3784,1009.00,256.00,41.00,127.00,1,-1,-1,-1
148,3812,1256.00,253.00,103.00,310.00,1,-1,-1,-1
148,3841,901.00,274.00,91.00,275.00,1,-1,-1,-1
148,3843,1326.00,261.00,129.00,388.00,1,-1,-1,-1
148,3844,634.00,237.00,56.00,170.00,1,-1,-1,-1
148,3849,1246.00,275.00,52.00,157.00,1,-1,-1,-1
148,3854,644.00,284.00,41.00,127.00,1,-1,-1,-1
148,3876,1695.00,197.00,196.00,590.00,1,-1,-1,-1
148,3891,1696.00,274.00,143.00,431.00,1,-1,-1,-1
148,3920,1208.00,288.00,40.00,120.00,1,-1,-1,-1
148,3931,884.00,234.00,129.00,389.00,1,-1,-1,-1
148,3935,1235.00,283.00,42.00,128.00,1,-1,-1,-1
148,3946,522.00,286.00,49.00,147.00,1,-1,-1,-1
148,3948,1272.00,183.00,169.00,509.00,1,-1,-1,-1
148,3949,449.00,280.00,60.00,179.00,1,-1,-1,-1
148,3957,1092.00,260.00,129.00,389.00,1,-1,-1,-1
148,3985,1019.00,297.00,29.00,91.00,1,-1,-1,-1
148,4024,240.00,286.00,44.00,136.00,1,-1,-1,-1
148,4036,268.00,292.00,119.00,359.00,1,-1,-1,-1
148,4042,1545.00,282.00,38.00,116.00,1,-1,-1,-1
148,4046,1264.00,281.00,40.00,119.00,1,-1,-1,-1
148,4050,782.00,267.00,45.00,137.00,1,-1,-1,-1
148,4052,791.00,290.00,38.00,118.00,1,-1,-1,-1
148,4060,80.00,205.00,56.00,167.00,1,-1,-1,-1
149,3784,1016.00,288.00,36.00,110.00,1,-1,-1,-1
149,3812,1262.00,252.00,102.00,309.00,1,-1,-1,-1
149,3841,907.00,261.00,96.00,289.00,1,-1,-1,-1
149,3843,1334.00,267.00,121.00,363.00,1,-1,-1,-1
149,3844,645.00,238.00,56.00,169.00,1,-1,-1,-1
149,3845,1106.00,240.00,147.00,445.00,1,-1,-1,-1
149,3849,1247.00,275.00,50.00,152.00,1,-1,-1,-1
149,3854,648.00,287.00,40.00,122.00,1,-1,-1,-1
149,3876,1659.00,197.00,196.00,590.00,1,-1,-1,-1
149,3891,1699.00,276.00,141.00,425.00,1,-1,-1,-1
149,3920,1216.00,288.00,39.00,120.00,1,-1,-1,-1
149,3931,886.00,235.00,129.00,389.00,1,-1,-1,-1
149,3935,1244.00,283.00,42.00,128.00,1,-1,-1,-1
149,3946,524.00,294.00,45.00,137.00,1,-1,-1,-1
149,3948,1265.00,116.00,188.00,565.00,1,-1,-1,-1
149,3949,442.00,281.00,57.00,174.00,1,-1,-1,-1
149,3957,1093.00,259.00,129.00,389.00,1,-1,-1,-1
149,3985,1020.00,297.00,29.00,90.00,1,-1,-1,-1
149,4024,239.00,294.00,45.00,137.00,1,-1,-1,-1
149,4042,1545.00,283.00,37.00,113.00,1,-1,-1,-1
149,4046,1270.00,284.00,41.00,126.00,1,-1,-1,-1
149,4050,780.00,268.00,45.00,136.00,1,-1,-1,-1
149,4052,782.00,279.00,44.00,132.00,1,-1,-1,-1
149,4060,76.00,210.00,53.00,160.00,1,-1,-1,-1
150,3784,1014.00,291.00,32.00,100.00,1,-1,-1,-1
150,3812,1278.00,242.00,120.00,363.00,1,-1,-1,-1
150,3841,907.00,257.00,97.00,294.00,1,-1,-1,-1
150,3843,1334.00,267.00,121.00,363.00,1,-1,-1,-1
150,3844,635.00,248.00,55.00,169.00,1,-1,-1,-1
150,3845,1093.00,231.00,155.00,464.00,1,-1,-1,-1
150,3849,1246.00,275.00,52.00,157.00,1,-1,-1,-1
150,3854,648.00,288.00,40.00,120.00,1,-1,-1,-1
150,3856,863.00,98.00,161.00,483.00,1,-1,-1,-1
150,3876,1655.00,197.00,196.00,590.00,1,-1,-1,-1
150,3891,1700.00,277.00,139.00,421.00,1,-1,-1,-1
150,3920,1209.00,296.00,39.00,119.00,1,-1,-1,-1
150,3935,1235.00,283.00,42.00,128.00,1,-1,-1,-1
150,3946,523.00,292.00,43.00,128.00,1,-1,-1,-1
150,3948,1263.00,98.00,193.00,580.00,1,-1,-1,-1
150,3949,441.00,282.00,57.00,171.00,1,-1,-1,-1
150,3957,1107.00,285.00,116.00,353.00,1,-1,-1,-1
150,4013,204.00,284.00,56.00,168.00,1,-1,-1,-1
150,4024,239.00,286.00,45.00,137.00,1,-1,-1,-1
150,4042,1545.00,282.00,38.00,116.00,1,-1,-1,-1
150,4046,1264.00,287.00,40.00,122.00,1,-1,-1,-1
150,4052,780.00,274.00,43.00,131.00,1,-1,-1,-1
150,4053,792.00,311.00,28.00,85.00,1,-1,-1,-1
150,4060,75.00,211.00,52.00,158.00,1,-1,-1,-1
151,3784,1014.00,292.00,32.00,98.00,1,-1,-1,-1
151,3803,721.00,284.00,42.00,127.00,1,-1,-1,-1
151,3812,1284.00,240.00,122.00,367.00,1,-1,-1,-1
151,3841,907.00,256.00,97.00,295.00,1,-1,-1,-1
151,3843,1326.00,260.00,129.00,389.00,1,-1,-1,-1
151,3844,624.00,243.00,53.00,164.00,1,-1,-1,-1
151,3845,1094.00,230.00,155.00,467.00,1,-1,-1,-1
151,3849,1246.00,275.00,52.00,157.00,1,-1,-1,-1
151,3854,644.00,284.00,41.00,127.00,1,-1,-1,-1
151,3856,866.00,97.00,160.00,483.00,1,-1,-1,-1
151,3876,1655.00,197.00,196.00,590.00,1,-1,-1,-1
151,3891,1700.00,278.00,139.00,418.00,1,-1,-1,-1
151,3920,1209.00,297.00,38.00,118.00,1,-1,-1,-1
151,3935,1240.00,288.00,40.00,120.00,1,-1,-1,-1
151,3941,867.00,359.00,73.00,222.00,1,-1,-1,-1
151,3946,515.00,295.00,45.00,136.00,1,-1,-1,-1
151,3948,1264.00,94.00,194.00,586.00,1,-1,-1,-1
151,3949,438.00,281.00,57.00,172.00,1,-1,-1,-1
151,3957,1109.00,292.00,113.00,342.00,1,-1,-1,-1
151,3960,1853.00,446.00,66.00,208.00,1,-1,-1,-1
151,4013,194.00,291.00,54.00,164.00,1,-1,-1,-1
151,4024,223.00,296.00,47.00,142.00,1,-1,-1,-1
151,4042,1538.00,283.00,37.00,113.00,1,-1,-1,-1
151,4046,1264.00,288.00,40.00,120.00,1,-1,-1,-1
151,4052,781.00,274.00,42.00,129.00,1,-1,-1,-1
151,4053,792.00,312.00,28.00,84.00,1,-1,-1,-1
151,4060,74.00,212.00,52.00,157.00,1,-1,-1,-1
152,3784,1010.00,285.00,36.00,110.00,1,-1,-1,-1
152,3803,720.00,283.00,42.00,127.00,1,-1,-1,-1
152,3841,917.00,268.00,94.00,285.00,1,-1,-1,-1
152,3843,1334.00,267.00,121.00,363.00,1,-1,-1,-1
152,3844,634.00,243.00,52.00,158.00,1,-1,-1,-1
152,3849,1268.00,274.00,54.00,164.00,1,-1,-1,-1
152,3854,643.00,283.00,42.00,128.00,1,-1,-1,-1
152,3876,1655.00,197.00,196.00,590.00,1,-1,-1,-1
152,3891,1700.00,279.00,139.00,417.00,1,-1,-1,-1
152,3920,1219.00,294.00,40.00,124.00,1,-1,-1,-1
152,3931,884.00,235.00,129.00,389.00,1,-1,-1,-1
152,3935,1241.00,286.00,45.00,135.00,1,-1,-1,-1
152,3941,855.00,348.00,75.00,226.00,1,-1,-1,-1
152,3946,513.00,297.00,47.00,144.00,1,-1,-1,-1
152,3957,1117.00,293.00,118.00,357.00,1,-1,-1,-1
152,3960,1853.00,447.00,66.00,207.00,1,-1,-1,-1
152,3977,900.00,306.00,27.00,84.00,1,-1,-1,-1
152,4013,189.00,290.00,55.00,166.00,1,-1,-1,-1
152,4024,221.00,296.00,47.00,144.00,1,-1,-1,-1
152,4042,1529.00,281.00,38.00,118.00,1,-1,-1,-1
152,4046,1264.00,288.00,40.00,120.00,1,-1,-1,-1
152,4052,781.00,275.00,42.00,128.00,1,-1,-1,-1
152,4053,791.00,311.00,27.00,84.00,1,-1,-1,-1
152,4060,65.00,207.00,54.00,164.00,1,-1,-1,-1
153,3784,1095.00,292.00,32.00,100.00,1,-1,-1,-1
153,3841,909.00,261.00,96.00,290.00,1,-1,-1,-1
153,3843,1335.00,295.00,113.00,338.00,1,-1,-1,-1
153,3844,628.00,233.00,57.00,173.00,1,-1,-1,-1
153,3849,1270.00,273.00,55.00,164.00,1,-1,-1,-1
153,3854,635.00,276.00,44.00,137.00,1,-1,-1,-1
153,3856,917.00,134.00,140.00,425.00,1,-1,-1,-1
153,3876,1650.00,180.00,205.00,617.00,1,-1,-1,-1
153,3891,1704.00,274.00,144.00,432.00,1,-1,-1,-1
153,3920,1220.00,294.00,41.00,124.00,1,-1,-1,-1
153,3931,869.00,229.00,134.00,404.00,1,-1,-1,-1
153,3935,1241.00,285.00,45.00,137.00,1,-1,-1,-1
153,3946,513.00,296.00,48.00,147.00,1,-1,-1,-1
153,3948,1306.00,164.00,168.00,505.00,1,-1,-1,-1
153,3957,1119.00,268.00,127.00,380.00,1,-1,-1,-1
153,3960,1845.00,442.00,66.00,198.00,1,-1,-1,-1
153,3970,753.00,209.00,68.00,208.00,1,-1,-1,-1
153,3977,895.00,306.00,28.00,83.00,1,-1,-1,-1
153,3985,1014.00,300.00,32.00,96.00,1,-1,-1,-1
153,4042,1529.00,281.00,38.00,118.00,1,-1,-1,-1
153,4046,1270.00,284.00,41.00,126.00,1,-1,-1,-1
153,4052,773.00,277.00,44.00,134.00,1,-1,-1,-1
153,4060,63.00,210.00,53.00,160.00,1,-1,-1,-1
154,3784,1098.00,299.00,28.00,86.00,1,-1,-1,-1
154,3841,907.00,258.00,97.00,293.00,1,-1,-1,-1
154,3843,1326.00,260.00,129.00,389.00,1,-1,-1,-1
154,3844,623.00,242.00,53.00,160.00,1,-1,-1,-1
154,3849,1246.00,274.00,52.00,159.00,1,-1,-1,-1
154,3854,640.00,288.00,40.00,120.00,1,-1,-1,-1
154,3856,899.00,146.00,146.00,442.00,1,-1,-1,-1
154,3876,1648.00,173.00,208.00,627.00,1,-1,-1,-1
154,3891,1704.00,272.00,146.00,438.00,1,-1,-1,-1
154,3931,868.00,229.00,135.00,405.00,1,-1,-1,-1
154,3935,1240.00,287.00,40.00,122.00,1,-1,-1,-1
154,3946,513.00,296.00,48.00,147.00,1,-1,-1,-1
154,3948,1311.00,167.00,167.00,502.00,1,-1,-1,-1
154,3949,425.00,291.00,59.00,180.00,1,-1,-1,-1
154,3957,1116.00,255.00,136.00,409.00,1,-1,-1,-1
154,3960,1846.00,442.00,65.00,196.00,1,-1,-1,-1
154,3970,745.00,209.00,69.00,208.00,1,-1,-1,-1
154,3985,1014.00,299.00,32.00,97.00,1,-1,-1,-1
154,4024,236.00,287.00,53.00,162.00,1,-1,-1,-1
154,4042,1529.00,281.00,38.00,118.00,1,-1,-1,-1
154,4046,1270.00,284.00,41.00,127.00,1,-1,-1,-1
154,4050,755.00,225.00,62.00,188.00,1,-1,-1,-1
154,4052,772.00,267.00,45.00,137.00,1,-1,-1,-1
154,4060,59.00,206.00,54.00,166.00,1,-1,-1,-1
155,3784,1098.00,300.00,27.00,84.00,1,-1,-1,-1
155,3841,917.00,257.00,94.00,282.00,1,-1,-1,-1
155,3843,1335.00,294.00,113.00,339.00,1,-1,-1,-1
155,3844,623.00,243.00,52.00,158.00,1,-1,-1,-1
