138,3163,91.00,199.00,27.00,83.00,1,-1,-1,-1
138,3166,182.00,112.00,91.00,273.00,1,-1,-1,-1
138,3200,261.00,159.00,55.00,169.00,1,-1,-1,-1
138,3229,346.00,165.00,46.00,139.00,1,-1,-1,-1
138,3236,312.00,192.00,40.00,121.00,1,-1,-1,-1
138,3237,0.00,128.00,52.00,241.00,1,-1,-1,-1
138,3279,147.00,171.00,55.00,168.00,1,-1,-1,-1
139,2240,32.00,186.00,50.00,151.00,1,-1,-1,-1
139,2516,551.00,138.00,82.00,247.00,1,-1,-1,-1
139,2951,147.00,175.00,45.00,137.00,1,-1,-1,-1
139,3166,179.00,102.00,96.00,291.00,1,-1,-1,-1
139,3200,261.00,159.00,55.00,169.00,1,-1,-1,-1
139,3236,308.00,192.00,41.00,122.00,1,-1,-1,-1
139,3279,150.00,167.00,58.00,175.00,1,-1,-1,-1
140,2240,32.00,189.00,49.00,146.00,1,-1,-1,-1
140,2516,553.00,135.00,74.00,224.00,1,-1,-1,-1
140,2951,141.00,184.00,44.00,132.00,1,-1,-1,-1
140,3155,548.00,74.00,91.00,324.00,1,-1,-1,-1
140,3166,203.00,111.00,90.00,275.00,1,-1,-1,-1
140,3200,261.00,158.00,56.00,171.00,1,-1,-1,-1
140,3271,157.00,143.00,66.00,203.00,1,-1,-1,-1
141,2240,29.00,193.00,45.00,138.00,1,-1,-1,-1
141,2516,561.00,129.00,78.00,238.00,1,-1,-1,-1
141,2951,140.00,183.00,44.00,133.00,1,-1,-1,-1
141,3155,555.00,76.00,84.00,320.00,1,-1,-1,-1
141,3166,186.00,111.00,91.00,275.00,1,-1,-1,-1
141,3167,459.00,206.00,21.00,64.00,1,-1,-1,-1
141,3271,148.00,147.00,56.00,171.00,1,-1,-1,-1
142,2240,29.00,197.00,43.00,132.00,1,-1,-1,-1
142,2516,568.00,150.00,71.00,223.00,1,-1,-1,-1
142,2815,438.00,196.00,26.00,78.00,1,-1,-1,-1
142,3166,193.00,114.00,89.00,270.00,1,-1,-1,-1
142,3167,456.00,208.00,21.00,66.00,1,-1,-1,-1
142,3271,137.00,155.00,55.00,168.00,1,-1,-1,-1
142,3289,97.00,198.00,27.00,85.00,1,-1,-1,-1
143,2516,568.00,150.00,71.00,223.00,1,-1,-1,-1
143,2815,434.00,201.00,25.00,78.00,1,-1,-1,-1
143,3166,189.00,120.00,91.00,275.00,1,-1,-1,-1
143,3167,455.00,210.00,21.00,64.00,1,-1,-1,-1
143,3271,136.00,159.00,55.00,168.00,1,-1,-1,-1
143,3289,92.00,201.00,29.00,89.00,1,-1,-1,-1
143,3294,243.00,93.00,100.00,303.00,1,-1,-1,-1
144,2516,572.00,154.00,67.00,208.00,1,-1,-1,-1
144,2815,437.00,194.00,26.00,82.00,1,-1,-1,-1
144,3166,189.00,120.00,92.00,279.00,1,-1,-1,-1
144,3167,454.00,205.00,23.00,69.00,1,-1,-1,-1
144,3244,86.00,188.00,43.00,129.00,1,-1,-1,-1
144,3271,122.00,159.00,59.00,179.00,1,-1,-1,-1
144,3289,91.00,198.00,27.00,86.00,1,-1,-1,-1
144,3294,241.00,92.00,101.00,305.00,1,-1,-1,-1
145,2516,568.00,150.00,71.00,223.00,1,-1,-1,-1
145,2815,433.00,200.00,26.00,79.00,1,-1,-1,-1
145,3167,451.00,207.00,22.00,68.00,1,-1,-1,-1
145,3244,80.00,190.00,41.00,127.00,1,-1,-1,-1
145,3271,112.00,161.00,51.00,155.00,1,-1,-1,-1
145,3289,86.00,201.00,29.00,89.00,1,-1,-1,-1
146,2516,571.00,153.00,68.00,210.00,1,-1,-1,-1
146,2815,449.00,201.00,25.00,79.00,1,-1,-1,-1
146,3167,451.00,207.00,22.00,68.00,1,-1,-1,-1
146,3271,102.00,161.00,54.00,162.00,1,-1,-1,-1
146,3289,79.00,196.00,31.00,95.00,1,-1,-1,-1
146,3303,204.00,41.00,152.00,438.00,1,-1,-1,-1
147,1400,294.00,122.00,85.00,256.00,1,-1,-1,-1
147,2516,569.00,152.00,70.00,217.00,1,-1,-1,-1
147,2815,434.00,202.00,25.00,74.00,1,-1,-1,-1
147,3167,449.00,203.00,23.00,72.00,1,-1,-1,-1
147,3244,72.00,185.00,39.00,120.00,1,-1,-1,-1
147,3271,93.00,161.00,52.00,161.00,1,-1,-1,-1
147,3289,75.00,196.00,32.00,96.00,1,-1,-1,-1
147,3303,179.00,82.00,144.00,397.00,1,-1,-1,-1
147,3304,159.00,0.00,84.00,252.00,1,-1,-1,-1
148,1400,292.00,118.00,86.00,261.00,1,-1,-1,-1
148,2516,584.00,155.00,55.00,200.00,1,-1,-1,-1
148,2815,448.00,203.00,24.00,74.00,1,-1,-1,-1
148,3166,290.00,70.00,112.00,337.00,1,-1,-1,-1
148,3167,446.00,207.00,22.00,69.00,1,-1,-1,-1
148,3236,272.00,278.00,40.00,121.00,1,-1,-1,-1
148,3244,66.00,186.00,38.00,117.00,1,-1,-1,-1
148,3303,162.00,93.00,143.00,386.00,1,-1,-1,-1
148,3304,125.00,0.00,85.00,256.00,1,-1,-1,-1
149,2516,582.00,158.00,57.00,183.00,1,-1,-1,-1
149,2815,434.00,202.00,24.00,73.00,1,-1,-1,-1
149,3166,310.00,67.00,113.00,341.00,1,-1,-1,-1
149,3167,446.00,207.00,22.00,69.00,1,-1,-1,-1
149,3200,273.00,144.00,64.00,193.00,1,-1,-1,-1
149,3236,268.00,284.00,40.00,121.00,1,-1,-1,-1
149,3304,102.00,2.00,83.00,250.00,1,-1,-1,-1
150,2516,583.00,158.00,56.00,181.00,1,-1,-1,-1
150,2815,445.00,203.00,23.00,72.00,1,-1,-1,-1
150,3166,334.00,54.00,125.00,378.00,1,-1,-1,-1
150,3200,279.00,140.00,68.00,207.00,1,-1,-1,-1
150,3229,249.00,219.00,45.00,138.00,1,-1,-1,-1
150,3303,79.00,0.00,180.00,479.00,1,-1,-1,-1
150,3304,81.00,2.00,84.00,253.00,1,-1,-1,-1
151,1400,245.00,124.00,81.00,246.00,1,-1,-1,-1
151,2516,587.00,159.00,52.00,185.00,1,-1,-1,-1
151,2951,252.00,184.00,39.00,120.00,1,-1,-1,-1
151,3166,356.00,37.00,135.00,406.00,1,-1,-1,-1
151,3200,280.00,139.00,69.00,209.00,1,-1,-1,-1
151,3229,242.00,222.00,45.00,139.00,1,-1,-1,-1
151,3303,62.00,0.00,166.00,471.00,1,-1,-1,-1
152,1400,241.00,155.00,66.00,203.00,1,-1,-1,-1
152,2516,587.00,157.00,52.00,197.00,1,-1,-1,-1
152,2951,260.00,184.00,39.00,119.00,1,-1,-1,-1
152,3166,377.00,20.00,143.00,430.00,1,-1,-1,-1
152,3200,280.00,139.00,69.00,210.00,1,-1,-1,-1
152,3303,35.00,0.00,171.00,477.00,1,-1,-1,-1
153,1400,233.00,156.00,66.00,201.00,1,-1,-1,-1
153,2516,588.00,158.00,51.00,179.00,1,-1,-1,-1
153,3166,388.00,13.00,147.00,443.00,1,-1,-1,-1
153,3200,280.00,139.00,69.00,210.00,1,-1,-1,-1
153,3236,239.00,175.00,45.00,137.00,1,-1,-1,-1
153,3303,25.00,0.00,171.00,477.00,1,-1,-1,-1
154,1400,230.00,169.00,61.00,183.00,1,-1,-1,-1
154,2516,591.00,159.00,48.00,176.00,1,-1,-1,-1
154,3155,243.00,120.00,85.00,256.00,1,-1,-1,-1
154,3200,279.00,140.00,69.00,208.00,1,-1,-1,-1
154,3236,240.00,180.00,42.00,128.00,1,-1,-1,-1
154,3303,1.00,0.00,179.00,479.00,1,-1,-1,-1
155,1400,223.00,171.00,59.00,179.00,1,-1,-1,-1
155,3155,236.00,122.00,84.00,254.00,1,-1,-1,-1
155,3200,283.00,136.00,73.00,219.00,1,-1,-1,-1
155,3235,137.00,120.00,85.00,259.00,1,-1,-1,-1
155,3236,231.00,176.00,44.00,135.00,1,-1,-1,-1
155,3303,0.00,0.00,161.00,479.00,1,-1,-1,-1
156,1400,176.00,170.00,56.00,171.00,1,-1,-1,-1
156,2815,418.00,196.00,25.00,78.00,1,-1,-1,-1
156,3155,222.00,124.00,83.00,250.00,1,-1,-1,-1
156,3167,434.00,203.00,23.00,72.00,1,-1,-1,-1
156,3200,278.00,132.00,75.00,230.00,1,-1,-1,-1
156,3235,158.00,128.00,79.00,240.00,1,-1,-1,-1
156,3236,227.00,168.00,48.00,146.00,1,-1,-1,-1
157,1400,168.00,152.00,61.00,184.00,1,-1,-1,-1
157,2815,425.00,189.00,26.00,81.00,1,-1,-1,-1
157,3167,437.00,198.00,22.00,69.00,1,-1,-1,-1
157,3200,284.00,135.00,74.00,223.00,1,-1,-1,-1
157,3235,154.00,112.00,84.00,255.00,1,-1,-1,-1
157,3236,226.00,159.00,49.00,147.00,1,-1,-1,-1
158,1400,167.00,157.00,60.00,181.00,1,-1,-1,-1
158,2815,436.00,192.00,27.00,83.00,1,-1,-1,-1
158,3167,436.00,197.00,23.00,69.00,1,-1,-1,-1
158,3200,284.00,134.00,74.00,224.00,1,-1,-1,-1
158,3235,155.00,129.00,84.00,255.00,1,-1,-1,-1
158,3236,227.00,168.00,48.00,147.00,1,-1,-1,-1
158,3311,239.00,230.00,45.00,137.00,1,-1,-1,-1
159,1400,181.00,154.00,68.00,207.00,1,-1,-1,-1
159,2815,426.00,185.00,28.00,87.00,1,-1,-1,-1
159,3167,444.00,192.00,24.00,75.00,1,-1,-1,-1
159,3200,295.00,111.00,90.00,274.00,1,-1,-1,-1
159,3235,155.00,129.00,85.00,256.00,1,-1,-1,-1
159,3236,226.00,167.00,49.00,148.00,1,-1,-1,-1
159,3311,248.00,232.00,40.00,120.00,1,-1,-1,-1
160,1400,179.00,136.00,74.00,222.00,1,-1,-1,-1
160,2815,430.00,183.00,28.00,88.00,1,-1,-1,-1
160,2951,269.00,136.00,58.00,177.00,1,-1,-1,-1
160,3167,445.00,191.00,24.00,75.00,1,-1,-1,-1
160,3200,304.00,112.00,80.00,240.00,1,-1,-1,-1
160,3236,223.00,165.00,49.00,150.00,1,-1,-1,-1
160,3311,250.00,233.00,41.00,125.00,1,-1,-1,-1
161,1400,177.00,143.00,74.00,224.00,1,-1,-1,-1
161,2815,430.00,192.00,28.00,85.00,1,-1,-1,-1
161,2951,273.00,132.00,60.00,182.00,1,-1,-1,-1
161,3155,271.00,122.00,84.00,254.00,1,-1,-1,-1
161,3167,444.00,202.00,23.00,73.00,1,-1,-1,-1
161,3200,318.00,123.00,80.00,240.00,1,-1,-1,-1
161,3311,252.00,234.00,41.00,124.00,1,-1,-1,-1
162,1400,189.00,144.00,78.00,237.00,1,-1,-1,-1
162,2516,296.00,215.00,55.00,168.00,1,-1,-1,-1
162,2815,436.00,198.00,27.00,84.00,1,-1,-1,-1
162,3155,273.00,124.00,83.00,251.00,1,-1,-1,-1
162,3167,453.00,211.00,24.00,73.00,1,-1,-1,-1
162,3200,321.00,128.00,79.00,239.00,1,-1,-1,-1
162,3229,267.00,146.00,60.00,181.00,1,-1,-1,-1
163,1400,189.00,144.00,80.00,240.00,1,-1,-1,-1
163,2516,275.00,219.00,55.00,166.00,1,-1,-1,-1
163,2815,437.00,201.00,29.00,88.00,1,-1,-1,-1
163,3155,357.00,137.00,85.00,256.00,1,-1,-1,-1
163,3167,460.00,215.00,22.00,70.00,1,-1,-1,-1
163,3200,329.00,135.00,74.00,223.00,1,-1,-1,-1
163,3229,273.00,144.00,64.00,192.00,1,-1,-1,-1
164,1400,198.00,140.00,83.00,251.00,1,-1,-1,-1
164,2815,441.00,202.00,29.00,89.00,1,-1,-1,-1
164,3155,352.00,131.00,89.00,271.00,1,-1,-1,-1
164,3166,410.00,116.00,96.00,291.00,1,-1,-1,-1
164,3167,461.00,217.00,23.00,70.00,1,-1,-1,-1
164,3200,333.00,135.00,74.00,224.00,1,-1,-1,-1
164,3229,279.00,140.00,69.00,207.00,1,-1,-1,-1
165,1400,212.00,138.00,85.00,256.00,1,-1,-1,-1
165,2815,458.00,203.00,28.00,86.00,1,-1,-1,-1
165,3155,360.00,132.00,90.00,272.00,1,-1,-1,-1
165,3163,65.00,193.00,39.00,118.00,1,-1,-1,-1
165,3166,416.00,120.00,94.00,286.00,1,-1,-1,-1
165,3167,492.00,195.00,22.00,68.00,1,-1,-1,-1
165,3200,367.00,130.00,90.00,270.00,1,-1,-1,-1
165,3229,286.00,143.00,64.00,195.00,1,-1,-1,-1
166,1400,220.00,149.00,85.00,257.00,1,-1,-1,-1
166,2815,463.00,204.00,28.00,86.00,1,-1,-1,-1
166,3163,63.00,192.00,40.00,121.00,1,-1,-1,-1
166,3167,497.00,194.00,22.00,68.00,1,-1,-1,-1
166,3200,385.00,129.00,91.00,275.00,1,-1,-1,-1
166,3229,293.00,140.00,69.00,207.00,1,-1,-1,-1
166,3279,33.00,112.00,79.00,240.00,1,-1,-1,-1
167,1400,237.00,139.00,85.00,258.00,1,-1,-1,-1
167,3167,493.00,216.00,23.00,72.00,1,-1,-1,-1
167,3200,395.00,120.00,96.00,293.00,1,-1,-1,-1
167,3229,297.00,140.00,68.00,203.00,1,-1,-1,-1
167,3279,28.00,111.00,79.00,241.00,1,-1,-1,-1
168,1400,271.00,153.00,85.00,257.00,1,-1,-1,-1
168,3155,386.00,97.00,109.00,330.00,1,-1,-1,-1
168,3167,497.00,218.00,24.00,72.00,1,-1,-1,-1
168,3200,430.00,119.00,98.00,295.00,1,-1,-1,-1
168,3229,300.00,138.00,68.00,207.00,1,-1,-1,-1
168,3235,83.00,112.00,90.00,274.00,1,-1,-1,-1
169,1400,292.00,149.00,90.00,272.00,1,-1,-1,-1
169,3155,399.00,101.00,107.00,324.00,1,-1,-1,-1
169,3200,450.00,118.00,99.00,298.00,1,-1,-1,-1
169,3235,78.00,103.00,96.00,288.00,1,-1,-1,-1
170,1400,313.00,141.00,96.00,290.00,1,-1,-1,-1
170,2240,19.00,129.00,91.00,275.00,1,-1,-1,-1
170,3155,429.00,92.00,111.00,337.00,1,-1,-1,-1
170,3200,485.00,107.00,105.00,315.00,1,-1,-1,-1
170,3235,88.00,100.00,97.00,293.00,1,-1,-1,-1
171,1400,336.00,129.00,104.00,313.00,1,-1,-1,-1
171,2240,24.00,120.00,97.00,292.00,1,-1,-1,-1
171,3155,442.00,83.00,121.00,365.00,1,-1,-1,-1
171,3200,499.00,94.00,111.00,335.00,1,-1,-1,-1
171,3235,101.00,105.00,94.00,284.00,1,-1,-1,-1
172,1400,356.00,127.00,105.00,317.00,1,-1,-1,-1
172,2240,31.00,125.00,93.00,283.00,1,-1,-1,-1
172,3155,453.00,81.00,124.00,372.00,1,-1,-1,-1
172,3200,510.00,97.00,120.00,363.00,1,-1,-1,-1
172,3235,128.00,101.00,96.00,291.00,1,-1,-1,-1
172,3236,306.00,170.00,55.00,169.00,1,-1,-1,-1
173,1400,408.00,114.00,112.00,338.00,1,-1,-1,-1
173,2240,31.00,123.00,95.00,287.00,1,-1,-1,-1
173,3200,523.00,95.00,116.00,373.00,1,-1,-1,-1
173,3235,140.00,94.00,105.00,317.00,1,-1,-1,-1
173,3236,340.00,170.00,59.00,181.00,1,-1,-1,-1
174,1400,436.00,120.00,120.00,359.00,1,-1,-1,-1
174,2951,97.00,128.00,90.00,273.00,1,-1,-1,-1
174,3166,256.00,86.00,104.00,315.00,1,-1,-1,-1
174,3235,138.00,118.00,98.00,295.00,1,-1,-1,-1
174,3236,352.00,170.00,60.00,181.00,1,-1,-1,-1
175,1400,477.00,106.00,121.00,366.00,1,-1,-1,-1
175,2951,87.00,128.00,92.00,278.00,1,-1,-1,-1
175,3166,270.00,90.00,112.00,337.00,1,-1,-1,-1
175,3235,174.00,119.00,98.00,294.00,1,-1,-1,-1
175,3236,389.00,170.00,59.00,181.00,1,-1,-1,-1
175,3271,0.00,73.00,121.00,363.00,1,-1,-1,-1
176,1400,493.00,103.00,124.00,375.00,1,-1,-1,-1
176,2516,176.00,185.00,39.00,119.00,1,-1,-1,-1
176,3166,267.00,83.00,116.00,350.00,1,-1,-1,-1
176,3235,211.00,106.00,105.00,316.00,1,-1,-1,-1
176,3236,400.00,170.00,60.00,181.00,1,-1,-1,-1
176,3271,0.00,72.00,121.00,366.00,1,-1,-1,-1
176,3311,437.00,256.00,59.00,179.00,1,-1,-1,-1
177,2516,192.00,185.00,39.00,118.00,1,-1,-1,-1
177,3166,262.00,82.00,118.00,354.00,1,-1,-1,-1
177,3235,230.00,106.00,105.00,316.00,1,-1,-1,-1
177,3236,425.00,170.00,60.00,181.00,1,-1,-1,-1
177,3271,0.00,71.00,121.00,368.00,1,-1,-1,-1
177,3311,448.00,257.00,60.00,183.00,1,-1,-1,-1
178,2516,186.00,184.00,38.00,116.00,1,-1,-1,-1
178,3155,357.00,34.00,158.00,445.00,1,-1,-1,-1
178,3166,284.00,78.00,129.00,387.00,1,-1,-1,-1
178,3229,533.00,92.00,91.00,275.00,1,-1,-1,-1
178,3235,240.00,105.00,106.00,320.00,1,-1,-1,-1
178,3236,435.00,170.00,60.00,183.00,1,-1,-1,-1
178,3271,0.00,71.00,126.00,381.00,1,-1,-1,-1
179,1400,450.00,76.00,127.00,381.00,1,-1,-1,-1
179,3155,368.00,17.00,166.00,462.00,1,-1,-1,-1
179,3166,312.00,78.00,129.00,389.00,1,-1,-1,-1
179,3229,551.00,86.00,88.00,297.00,1,-1,-1,-1
179,3271,0.00,68.00,127.00,389.00,1,-1,-1,-1
180,1400,449.00,40.00,136.00,410.00,1,-1,-1,-1
180,2951,90.00,94.00,104.00,314.00,1,-1,-1,-1
180,3155,369.00,11.00,170.00,468.00,1,-1,-1,-1
180,3166,337.00,79.00,129.00,389.00,1,-1,-1,-1
180,3229,567.00,82.00,72.00,304.00,1,-1,-1,-1
181,1400,466.00,48.00,131.00,395.00,1,-1,-1,-1
181,2951,96.00,88.00,105.00,319.00,1,-1,-1,-1
181,3166,364.00,78.00,129.00,389.00,1,-1,-1,-1
181,3167,205.00,212.00,19.00,60.00,1,-1,-1,-1
181,3327,84.00,38.00,150.00,441.00,1,-1,-1,-1
181,3328,264.00,192.00,39.00,119.00,1,-1,-1,-1
182,1400,476.00,42.00,134.00,402.00,1,-1,-1,-1
182,2951,104.00,85.00,107.00,321.00,1,-1,-1,-1
182,3166,417.00,58.00,138.00,415.00,1,-1,-1,-1
182,3167,188.00,212.00,19.00,59.00,1,-1,-1,-1
182,3327,103.00,52.00,150.00,427.00,1,-1,-1,-1
182,3328,296.00,177.00,39.00,119.00,1,-1,-1,-1
183,2951,110.00,83.00,107.00,324.00,1,-1,-1,-1
183,3166,439.00,45.00,148.00,434.00,1,-1,-1,-1
183,3327,115.00,58.00,150.00,421.00,1,-1,-1,-1
183,3328,305.00,176.00,39.00,119.00,1,-1,-1,-1
184,2951,119.00,90.00,103.00,311.00,1,-1,-1,-1
184,3166,452.00,41.00,151.00,438.00,1,-1,-1,-1
184,3327,130.00,78.00,130.00,392.00,1,-1,-1,-1
184,3328,313.00,183.00,39.00,119.00,1,-1,-1,-1
184,3329,423.00,158.00,60.00,181.00,1,-1,-1,-1
185,2951,129.00,92.00,103.00,308.00,1,-1,-1,-1
185,3235,398.00,134.00,88.00,266.00,1,-1,-1,-1
185,3327,139.00,68.00,134.00,406.00,1,-1,-1,-1
185,3328,328.00,184.00,39.00,119.00,1,-1,-1,-1
185,3329,442.00,157.00,63.00,191.00,1,-1,-1,-1
186,2951,136.00,92.00,102.00,307.00,1,-1,-1,-1
186,3235,414.00,136.00,87.00,263.00,1,-1,-1,-1
186,3327,143.00,61.00,138.00,414.00,1,-1,-1,-1
186,3328,337.00,177.00,39.00,119.00,1,-1,-1,-1
186,3329,456.00,156.00,64.00,195.00,1,-1,-1,-1
187,2240,100.00,69.00,113.00,339.00,1,-1,-1,-1
187,2951,153.00,92.00,97.00,296.00,1,-1,-1,-1
187,3235,458.00,130.00,90.00,273.00,1,-1,-1,-1
187,3327,156.00,60.00,138.00,415.00,1,-1,-1,-1
187,3328,352.00,177.00,39.00,119.00,1,-1,-1,-1
187,3329,468.00,156.00,65.00,195.00,1,-1,-1,-1
188,2240,104.00,65.00,114.00,343.00,1,-1,-1,-1
188,2951,168.00,92.00,94.00,286.00,1,-1,-1,-1
188,3235,475.00,131.00,90.00,272.00,1,-1,-1,-1
188,3327,166.00,58.00,139.00,417.00,1,-1,-1,-1
188,3328,361.00,169.00,39.00,119.00,1,-1,-1,-1
188,3329,482.00,135.00,76.00,229.00,1,-1,-1,-1
189,2951,183.00,92.00,93.00,281.00,1,-1,-1,-1
189,3236,454.00,184.00,27.00,83.00,1,-1,-1,-1
189,3327,181.00,73.00,131.00,396.00,1,-1,-1,-1
189,3328,369.00,168.00,39.00,119.00,1,-1,-1,-1
189,3329,496.00,129.00,79.00,239.00,1,-1,-1,-1
190,2951,196.00,92.00,92.00,277.00,1,-1,-1,-1
190,3235,489.00,128.00,101.00,308.00,1,-1,-1,-1
190,3236,459.00,185.00,25.00,77.00,1,-1,-1,-1
190,3327,187.00,77.00,129.00,391.00,1,-1,-1,-1
190,3328,369.00,168.00,39.00,119.00,1,-1,-1,-1
190,3329,508.00,132.00,75.00,229.00,1,-1,-1,-1
191,2951,203.00,95.00,90.00,270.00,1,-1,-1,-1
191,3235,500.00,119.00,109.00,329.00,1,-1,-1,-1
191,3236,463.00,192.00,24.00,73.00,1,-1,-1,-1
191,3327,188.00,79.00,129.00,389.00,1,-1,-1,-1
191,3328,377.00,168.00,39.00,119.00,1,-1,-1,-1
191,3329,513.00,128.00,79.00,239.00,1,-1,-1,-1
192,2815,350.00,188.00,24.00,73.00,1,-1,-1,-1
192,2951,218.00,100.00,86.00,261.00,1,-1,-1,-1
192,3235,515.00,118.00,111.00,334.00,1,-1,-1,-1
192,3236,465.00,185.00,26.00,78.00,1,-1,-1,-1
192,3327,184.00,71.00,114.00,343.00,1,-1,-1,-1
192,3328,385.00,168.00,39.00,119.00,1,-1,-1,-1
192,3329,531.00,123.00,82.00,249.00,1,-1,-1,-1
193,2815,354.00,188.00,22.00,70.00,1,-1,-1,-1
193,2951,224.00,98.00,82.00,247.00,1,-1,-1,-1
193,3236,470.00,181.00,25.00,77.00,1,-1,-1,-1
193,3327,204.00,68.00,112.00,339.00,1,-1,-1,-1
193,3328,385.00,168.00,39.00,119.00,1,-1,-1,-1
193,3329,535.00,113.00,89.00,270.00,1,-1,-1,-1
194,2815,354.00,189.00,22.00,68.00,1,-1,-1,-1
194,2951,220.00,97.00,80.00,242.00,1,-1,-1,-1
194,3236,465.00,180.00,25.00,78.00,1,-1,-1,-1
194,3327,205.00,68.00,112.00,339.00,1,-1,-1,-1
194,3328,385.00,168.00,39.00,119.00,1,-1,-1,-1
194,3329,535.00,110.00,91.00,276.00,1,-1,-1,-1
195,2815,354.00,181.00,25.00,76.00,1,-1,-1,-1
195,2951,219.00,97.00,78.00,238.00,1,-1,-1,-1
195,3236,470.00,180.00,26.00,78.00,1,-1,-1,-1
195,3327,206.00,68.00,112.00,338.00,1,-1,-1,-1
195,3328,385.00,161.00,39.00,119.00,1,-1,-1,-1
195,3329,549.00,121.00,85.00,256.00,1,-1,-1,-1
196,2815,360.00,173.00,24.00,74.00,1,-1,-1,-1
196,2951,217.00,92.00,80.00,244.00,1,-1,-1,-1
196,3236,470.00,170.00,27.00,84.00,1,-1,-1,-1
196,3327,213.00,69.00,110.00,332.00,1,-1,-1,-1
196,3328,385.00,160.00,39.00,119.00,1,-1,-1,-1
196,3329,552.00,94.00,87.00,274.00,1,-1,-1,-1
197,2815,370.00,168.00,23.00,73.00,1,-1,-1,-1
197,2951,223.00,87.00,79.00,240.00,1,-1,-1,-1
197,3236,476.00,165.00,27.00,83.00,1,-1,-1,-1
197,3327,206.00,68.00,112.00,337.00,1,-1,-1,-1
197,3328,392.00,153.00,39.00,119.00,1,-1,-1,-1
197,3329,555.00,84.00,84.00,287.00,1,-1,-1,-1
198,2815,370.00,181.00,24.00,73.00,1,-1,-1,-1
198,2951,219.00,92.00,81.00,245.00,1,-1,-1,-1
198,3236,474.00,176.00,29.00,89.00,1,-1,-1,-1
198,3327,212.00,69.00,111.00,333.00,1,-1,-1,-1
198,3328,385.00,167.00,39.00,119.00,1,-1,-1,-1
198,3329,554.00,81.00,85.00,305.00,1,-1,-1,-1
198,3345,297.00,142.00,39.00,121.00,1,-1,-1,-1
199,1400,466.00,171.00,41.00,127.00,1,-1,-1,-1
199,2815,371.00,180.00,24.00,73.00,1,-1,-1,-1
199,2951,216.00,95.00,82.00,249.00,1,-1,-1,-1
199,3236,476.00,187.00,27.00,84.00,1,-1,-1,-1
199,3328,385.00,176.00,39.00,119.00,1,-1,-1,-1
199,3329,562.00,75.00,77.00,314.00,1,-1,-1,-1
199,3345,300.00,147.00,42.00,125.00,1,-1,-1,-1
200,1400,465.00,184.00,38.00,119.00,1,-1,-1,-1
200,2951,214.00,103.00,81.00,243.00,1,-1,-1,-1
200,3236,470.00,192.00,27.00,84.00,1,-1,-1,-1
200,3328,385.00,177.00,39.00,119.00,1,-1,-1,-1
200,3345,301.00,154.00,41.00,127.00,1,-1,-1,-1
201,1400,465.00,190.00,34.00,106.00,1,-1,-1,-1
201,2951,212.00,109.00,79.00,240.00,1,-1,-1,-1
201,3236,473.00,195.00,30.00,89.00,1,-1,-1,-1
201,3328,392.00,183.00,39.00,119.00,1,-1,-1,-1
201,3345,308.00,162.00,42.00,128.00,1,-1,-1,-1
202,2951,212.00,117.00,79.00,239.00,1,-1,-1,-1
202,3236,476.00,204.00,27.00,84.00,1,-1,-1,-1
202,3328,393.00,192.00,39.00,119.00,1,-1,-1,-1
202,3345,310.00,168.00,42.00,129.00,1,-1,-1,-1
203,1400,473.00,200.00,38.00,118.00,1,-1,-1,-1
203,2951,210.00,125.00,79.00,238.00,1,-1,-1,-1
203,3155,395.00,203.00,32.00,99.00,1,-1,-1,-1
203,3236,476.00,210.00,27.00,84.00,1,-1,-1,-1
203,3328,388.00,205.00,40.00,123.00,1,-1,-1,-1
203,3345,320.00,183.00,39.00,121.00,1,-1,-1,-1
203,3349,328.00,223.00,25.00,76.00,1,-1,-1,-1
204,1400,473.00,203.00,38.00,115.00,1,-1,-1,-1
204,2951,210.00,128.00,78.00,238.00,1,-1,-1,-1
204,3155,396.00,212.00,26.00,80.00,1,-1,-1,-1
204,3236,473.00,207.00,30.00,89.00,1,-1,-1,-1
204,3327,209.00,107.00,112.00,336.00,1,-1,-1,-1
204,3328,385.00,201.00,39.00,119.00,1,-1,-1,-1
204,3345,321.00,185.00,39.00,119.00,1,-1,-1,-1
204,3349,329.00,228.00,25.00,77.00,1,-1,-1,-1
205,2951,209.00,129.00,79.00,238.00,1,-1,-1,-1
205,3236,467.00,207.00,30.00,90.00,1,-1,-1,-1
205,3327,212.00,110.00,111.00,334.00,1,-1,-1,-1
205,3328,385.00,193.00,39.00,119.00,1,-1,-1,-1
205,3345,321.00,186.00,39.00,119.00,1,-1,-1,-1
206,2951,210.00,142.00,76.00,229.00,1,-1,-1,-1
206,3236,470.00,209.00,28.00,86.00,1,-1,-1,-1
206,3327,207.00,113.00,112.00,338.00,1,-1,-1,-1
206,3328,385.00,200.00,39.00,119.00,1,-1,-1,-1
206,3345,313.00,185.00,39.00,119.00,1,-1,-1,-1
207,2951,210.00,141.00,75.00,225.00,1,-1,-1,-1
207,3236,467.00,213.00,30.00,89.00,1,-1,-1,-1
207,3327,206.00,115.00,112.00,338.00,1,-1,-1,-1
207,3328,385.00,201.00,39.00,119.00,1,-1,-1,-1
207,3345,320.00,192.00,39.00,119.00,1,-1,-1,-1
208,2240,270.00,176.00,44.00,134.00,1,-1,-1,-1
208,2951,210.00,138.00,74.00,223.00,1,-1,-1,-1
208,3167,360.00,221.00,19.00,58.00,1,-1,-1,-1
