288,6207,1066.00,585.00,64.00,194.00,1,-1,-1,-1
288,6235,800.00,655.00,120.00,363.00,1,-1,-1,-1
288,6267,1557.00,572.00,48.00,147.00,1,-1,-1,-1
288,6285,1327.00,522.00,43.00,130.00,1,-1,-1,-1
289,6007,1567.00,477.00,59.00,179.00,1,-1,-1,-1
289,6050,1489.00,553.00,45.00,135.00,1,-1,-1,-1
289,6074,914.00,540.00,59.00,179.00,1,-1,-1,-1
289,6189,1261.00,513.00,49.00,147.00,1,-1,-1,-1
289,6205,1006.00,605.00,61.00,185.00,1,-1,-1,-1
289,6207,1092.00,585.00,64.00,194.00,1,-1,-1,-1
289,6235,815.00,678.00,113.00,341.00,1,-1,-1,-1
289,6267,1586.00,571.00,49.00,148.00,1,-1,-1,-1
289,6285,1270.00,516.00,44.00,135.00,1,-1,-1,-1
290,5901,1176.00,415.00,99.00,297.00,1,-1,-1,-1
290,6050,1509.00,557.00,43.00,129.00,1,-1,-1,-1
290,6205,1025.00,606.00,62.00,187.00,1,-1,-1,-1
290,6207,1118.00,585.00,64.00,195.00,1,-1,-1,-1
290,6235,860.00,679.00,112.00,339.00,1,-1,-1,-1
290,6267,1608.00,567.00,47.00,144.00,1,-1,-1,-1
290,6285,1303.00,524.00,42.00,127.00,1,-1,-1,-1
291,5901,1213.00,406.00,99.00,297.00,1,-1,-1,-1
291,6050,1535.00,558.00,41.00,125.00,1,-1,-1,-1
291,6207,1157.00,585.00,64.00,195.00,1,-1,-1,-1
291,6220,917.00,543.00,47.00,145.00,1,-1,-1,-1
291,6235,883.00,679.00,113.00,340.00,1,-1,-1,-1
291,6267,1637.00,572.00,44.00,134.00,1,-1,-1,-1
291,6285,1323.00,524.00,42.00,128.00,1,-1,-1,-1
292,6050,1560.00,559.00,40.00,122.00,1,-1,-1,-1
292,6196,1272.00,592.00,40.00,120.00,1,-1,-1,-1
292,6205,1086.00,620.00,57.00,174.00,1,-1,-1,-1
292,6207,1170.00,585.00,64.00,194.00,1,-1,-1,-1
292,6220,947.00,543.00,45.00,137.00,1,-1,-1,-1
292,6235,922.00,680.00,120.00,361.00,1,-1,-1,-1
292,6267,1664.00,579.00,45.00,136.00,1,-1,-1,-1
293,6050,1578.00,560.00,40.00,121.00,1,-1,-1,-1
293,6196,1296.00,577.00,41.00,125.00,1,-1,-1,-1
293,6205,1116.00,620.00,59.00,178.00,1,-1,-1,-1
293,6207,1199.00,588.00,67.00,201.00,1,-1,-1,-1
293,6220,972.00,530.00,51.00,154.00,1,-1,-1,-1
293,6235,946.00,679.00,121.00,364.00,1,-1,-1,-1
293,6267,1691.00,580.00,45.00,136.00,1,-1,-1,-1
294,6189,1531.00,445.00,51.00,156.00,1,-1,-1,-1
294,6196,1321.00,564.00,49.00,149.00,1,-1,-1,-1
294,6205,1138.00,622.00,59.00,179.00,1,-1,-1,-1
294,6207,1235.00,598.00,64.00,195.00,1,-1,-1,-1
294,6220,993.00,539.00,52.00,157.00,1,-1,-1,-1
294,6235,994.00,699.00,114.00,344.00,1,-1,-1,-1
294,6267,1723.00,582.00,43.00,131.00,1,-1,-1,-1
295,6050,1630.00,558.00,41.00,127.00,1,-1,-1,-1
295,6189,1563.00,439.00,52.00,157.00,1,-1,-1,-1
295,6196,1352.00,561.00,51.00,155.00,1,-1,-1,-1
295,6207,1268.00,586.00,69.00,207.00,1,-1,-1,-1
295,6220,1025.00,542.00,48.00,147.00,1,-1,-1,-1
295,6235,1042.00,706.00,118.00,356.00,1,-1,-1,-1
295,6262,1261.00,513.00,97.00,294.00,1,-1,-1,-1
295,6267,1747.00,580.00,44.00,135.00,1,-1,-1,-1
296,6050,1656.00,547.00,46.00,138.00,1,-1,-1,-1
296,6196,1378.00,569.00,50.00,152.00,1,-1,-1,-1
296,6207,1299.00,583.00,74.00,223.00,1,-1,-1,-1
296,6220,1055.00,549.00,42.00,128.00,1,-1,-1,-1
296,6235,1068.00,705.00,120.00,361.00,1,-1,-1,-1
296,6262,1285.00,512.00,98.00,297.00,1,-1,-1,-1
296,6267,1783.00,573.00,48.00,145.00,1,-1,-1,-1
297,6050,1677.00,546.00,46.00,140.00,1,-1,-1,-1
297,6196,1401.00,568.00,51.00,155.00,1,-1,-1,-1
297,6207,1337.00,599.00,70.00,209.00,1,-1,-1,-1
297,6220,1088.00,551.00,40.00,122.00,1,-1,-1,-1
297,6235,1115.00,704.00,121.00,363.00,1,-1,-1,-1
297,6267,1817.00,572.00,50.00,154.00,1,-1,-1,-1
297,6282,1409.00,416.00,78.00,239.00,1,-1,-1,-1
298,6050,1714.00,543.00,48.00,145.00,1,-1,-1,-1
298,6205,1261.00,631.00,60.00,181.00,1,-1,-1,-1
298,6207,1365.00,611.00,64.00,194.00,1,-1,-1,-1
298,6220,1111.00,552.00,40.00,121.00,1,-1,-1,-1
298,6235,1164.00,704.00,121.00,363.00,1,-1,-1,-1
298,6262,1359.00,547.00,93.00,281.00,1,-1,-1,-1
298,6267,1848.00,571.00,52.00,157.00,1,-1,-1,-1
298,6282,1416.00,420.00,79.00,240.00,1,-1,-1,-1
299,6050,1746.00,549.00,46.00,142.00,1,-1,-1,-1
299,6143,1746.00,98.00,60.00,181.00,1,-1,-1,-1
299,6189,1552.00,505.00,52.00,158.00,1,-1,-1,-1
299,6205,1286.00,633.00,60.00,182.00,1,-1,-1,-1
299,6207,1404.00,611.00,64.00,195.00,1,-1,-1,-1
299,6235,1213.00,704.00,120.00,363.00,1,-1,-1,-1
299,6262,1385.00,549.00,94.00,283.00,1,-1,-1,-1
299,6267,1879.00,570.00,40.00,159.00,1,-1,-1,-1
300,6050,1769.00,549.00,47.00,143.00,1,-1,-1,-1
300,6143,1768.00,96.00,60.00,182.00,1,-1,-1,-1
300,6178,1383.00,528.00,29.00,90.00,1,-1,-1,-1
300,6189,1584.00,507.00,52.00,158.00,1,-1,-1,-1
300,6207,1431.00,614.00,64.00,194.00,1,-1,-1,-1
300,6235,1261.00,704.00,121.00,363.00,1,-1,-1,-1
300,6267,1906.00,569.00,13.00,161.00,1,-1,-1,-1
301,6007,1799.00,600.00,56.00,168.00,1,-1,-1,-1
301,6178,1411.00,528.00,31.00,94.00,1,-1,-1,-1
301,6189,1608.00,481.00,54.00,164.00,1,-1,-1,-1
301,6205,1378.00,626.00,63.00,191.00,1,-1,-1,-1
301,6235,1312.00,722.00,114.00,343.00,1,-1,-1,-1
302,6007,1844.00,612.00,56.00,167.00,1,-1,-1,-1
302,6178,1426.00,528.00,31.00,96.00,1,-1,-1,-1
302,6189,1631.00,482.00,54.00,165.00,1,-1,-1,-1
302,6205,1407.00,626.00,63.00,194.00,1,-1,-1,-1
302,6207,1521.00,624.00,64.00,194.00,1,-1,-1,-1
302,6220,1227.00,567.00,41.00,126.00,1,-1,-1,-1
302,6235,1358.00,725.00,112.00,338.00,1,-1,-1,-1
302,6285,1698.00,523.00,42.00,128.00,1,-1,-1,-1
303,6007,1866.00,620.00,53.00,167.00,1,-1,-1,-1
303,6207,1552.00,627.00,64.00,194.00,1,-1,-1,-1
303,6220,1261.00,552.00,48.00,147.00,1,-1,-1,-1
303,6235,1403.00,725.00,112.00,338.00,1,-1,-1,-1
303,6262,1552.00,608.00,80.00,240.00,1,-1,-1,-1
303,6285,1728.00,523.00,42.00,128.00,1,-1,-1,-1
304,6220,1299.00,549.00,52.00,158.00,1,-1,-1,-1
304,6235,1470.00,725.00,112.00,338.00,1,-1,-1,-1
304,6262,1600.00,609.00,79.00,238.00,1,-1,-1,-1
305,5901,1505.00,606.00,119.00,361.00,1,-1,-1,-1
305,6203,1360.00,717.00,91.00,275.00,1,-1,-1,-1
305,6220,1331.00,549.00,51.00,158.00,1,-1,-1,-1
305,6235,1510.00,728.00,112.00,337.00,1,-1,-1,-1
305,6262,1648.00,609.00,79.00,238.00,1,-1,-1,-1
306,5901,1529.00,617.00,121.00,365.00,1,-1,-1,-1
306,6189,1764.00,531.00,46.00,141.00,1,-1,-1,-1
306,6203,1397.00,717.00,91.00,275.00,1,-1,-1,-1
306,6207,1702.00,628.00,74.00,222.00,1,-1,-1,-1
306,6220,1362.00,549.00,52.00,158.00,1,-1,-1,-1
306,6262,1683.00,614.00,78.00,237.00,1,-1,-1,-1
307,5901,1716.00,546.00,121.00,365.00,1,-1,-1,-1
307,6050,1432.00,519.00,40.00,122.00,1,-1,-1,-1
307,6189,1801.00,533.00,46.00,138.00,1,-1,-1,-1
307,6203,1438.00,724.00,100.00,303.00,1,-1,-1,-1
307,6207,1745.00,625.00,78.00,238.00,1,-1,-1,-1
307,6220,1394.00,549.00,52.00,158.00,1,-1,-1,-1
308,5901,1770.00,537.00,121.00,364.00,1,-1,-1,-1
308,6050,1418.00,517.00,40.00,121.00,1,-1,-1,-1
308,6074,1732.00,841.00,84.00,238.00,1,-1,-1,-1
308,6189,1829.00,538.00,45.00,136.00,1,-1,-1,-1
308,6203,1491.00,735.00,87.00,262.00,1,-1,-1,-1
308,6207,1792.00,624.00,80.00,240.00,1,-1,-1,-1
308,6220,1436.00,560.00,52.00,157.00,1,-1,-1,-1
308,6235,1460.00,708.00,126.00,371.00,1,-1,-1,-1
309,5901,1815.00,542.00,104.00,367.00,1,-1,-1,-1
309,6074,1771.00,856.00,86.00,223.00,1,-1,-1,-1
309,6203,1526.00,737.00,91.00,272.00,1,-1,-1,-1
309,6207,1836.00,620.00,83.00,252.00,1,-1,-1,-1
309,6220,1471.00,555.00,56.00,169.00,1,-1,-1,-1
309,6235,1507.00,703.00,129.00,376.00,1,-1,-1,-1
310,6203,1577.00,730.00,97.00,293.00,1,-1,-1,-1
310,6205,1505.00,530.00,78.00,237.00,1,-1,-1,-1
310,6207,1874.00,621.00,45.00,256.00,1,-1,-1,-1
310,6220,1505.00,566.00,56.00,169.00,1,-1,-1,-1
310,6235,1537.00,703.00,129.00,376.00,1,-1,-1,-1
311,6203,1611.00,733.00,98.00,296.00,1,-1,-1,-1
311,6205,1537.00,536.00,75.00,226.00,1,-1,-1,-1
311,6220,1542.00,570.00,52.00,158.00,1,-1,-1,-1
311,6235,1612.00,728.00,129.00,351.00,1,-1,-1,-1
312,6205,1558.00,530.00,76.00,230.00,1,-1,-1,-1
312,6220,1589.00,559.00,60.00,180.00,1,-1,-1,-1
312,6235,1664.00,728.00,129.00,351.00,1,-1,-1,-1
313,6025,1696.00,705.00,159.00,374.00,1,-1,-1,-1
313,6203,1720.00,747.00,112.00,332.00,1,-1,-1,-1
313,6220,1622.00,559.00,60.00,184.00,1,-1,-1,-1
313,6235,1699.00,730.00,131.00,349.00,1,-1,-1,-1
314,6025,1724.00,710.00,161.00,369.00,1,-1,-1,-1
314,6178,1353.00,417.00,38.00,118.00,1,-1,-1,-1
314,6203,1758.00,751.00,114.00,328.00,1,-1,-1,-1
314,6235,1768.00,754.00,129.00,325.00,1,-1,-1,-1
315,6178,1352.00,410.00,39.00,120.00,1,-1,-1,-1
315,6235,1807.00,759.00,112.00,320.00,1,-1,-1,-1
315,6246,138.00,566.00,84.00,257.00,1,-1,-1,-1
316,6178,1424.00,416.00,39.00,120.00,1,-1,-1,-1
316,6205,1402.00,440.00,94.00,285.00,1,-1,-1,-1
316,6246,110.00,570.00,86.00,258.00,1,-1,-1,-1
317,6178,1433.00,411.00,40.00,121.00,1,-1,-1,-1
317,6205,1401.00,428.00,97.00,291.00,1,-1,-1,-1
318,6205,1457.00,424.00,103.00,310.00,1,-1,-1,-1
318,6220,1843.00,570.00,60.00,182.00,1,-1,-1,-1
319,6205,1498.00,420.00,104.00,317.00,1,-1,-1,-1
319,6220,1881.00,571.00,38.00,184.00,1,-1,-1,-1
319,6340,603.00,267.00,120.00,363.00,1,-1,-1,-1
320,6007,275.00,566.00,85.00,257.00,1,-1,-1,-1
320,6205,1508.00,411.00,108.00,323.00,1,-1,-1,-1
320,6340,616.00,267.00,120.00,363.00,1,-1,-1,-1
321,6007,294.00,571.00,90.00,273.00,1,-1,-1,-1
322,6007,326.00,570.00,91.00,276.00,1,-1,-1,-1
322,6178,1673.00,405.00,45.00,136.00,1,-1,-1,-1
323,6007,350.00,570.00,91.00,275.00,1,-1,-1,-1
323,6178,1719.00,405.00,45.00,137.00,1,-1,-1,-1
324,6007,386.00,570.00,91.00,275.00,1,-1,-1,-1
324,6178,1765.00,404.00,45.00,138.00,1,-1,-1,-1
324,6205,1750.00,371.00,101.00,306.00,1,-1,-1,-1
325,6007,406.00,570.00,91.00,276.00,1,-1,-1,-1
325,6178,1810.00,404.00,46.00,138.00,1,-1,-1,-1
325,6205,1791.00,370.00,100.00,300.00,1,-1,-1,-1
326,6007,441.00,589.00,91.00,274.00,1,-1,-1,-1
326,6178,1856.00,404.00,46.00,138.00,1,-1,-1,-1
326,6205,1821.00,361.00,98.00,303.00,1,-1,-1,-1
327,6007,460.00,589.00,91.00,274.00,1,-1,-1,-1
327,6178,1889.00,402.00,30.00,140.00,1,-1,-1,-1
328,6007,497.00,589.00,90.00,274.00,1,-1,-1,-1
329,6007,516.00,588.00,91.00,276.00,1,-1,-1,-1
330,6007,551.00,589.00,91.00,275.00,1,-1,-1,-1
331,6007,572.00,592.00,97.00,294.00,1,-1,-1,-1
331,6340,994.00,315.00,120.00,363.00,1,-1,-1,-1
332,6007,611.00,591.00,98.00,295.00,1,-1,-1,-1
332,6340,1024.00,319.00,121.00,363.00,1,-1,-1,-1
333,6007,631.00,591.00,98.00,295.00,1,-1,-1,-1
333,6074,1437.00,381.00,105.00,317.00,1,-1,-1,-1
334,6007,670.00,591.00,98.00,295.00,1,-1,-1,-1
334,6074,1417.00,359.00,105.00,319.00,1,-1,-1,-1
335,6007,699.00,589.00,91.00,274.00,1,-1,-1,-1
336,6007,730.00,593.00,96.00,290.00,1,-1,-1,-1
336,6050,369.00,545.00,39.00,118.00,1,-1,-1,-1
337,6007,769.00,591.00,97.00,295.00,1,-1,-1,-1
337,6050,330.00,546.00,39.00,119.00,1,-1,-1,-1
338,6007,788.00,591.00,98.00,295.00,1,-1,-1,-1
338,6189,429.00,546.00,32.00,97.00,1,-1,-1,-1
339,6007,828.00,591.00,97.00,295.00,1,-1,-1,-1
339,6189,371.00,546.00,31.00,95.00,1,-1,-1,-1
339,6235,53.00,533.00,65.00,196.00,1,-1,-1,-1
340,6007,867.00,591.00,98.00,295.00,1,-1,-1,-1
340,6235,80.00,517.00,68.00,205.00,1,-1,-1,-1
340,6340,1300.00,289.00,128.00,387.00,1,-1,-1,-1
341,6007,901.00,607.00,91.00,275.00,1,-1,-1,-1
341,6203,122.00,533.00,61.00,185.00,1,-1,-1,-1
341,6235,25.00,524.00,72.00,216.00,1,-1,-1,-1
341,6340,1338.00,283.00,135.00,406.00,1,-1,-1,-1
342,5901,140.00,516.00,69.00,209.00,1,-1,-1,-1
342,6007,926.00,611.00,98.00,295.00,1,-1,-1,-1
342,6074,39.00,492.00,93.00,279.00,1,-1,-1,-1
342,6203,53.00,533.00,63.00,194.00,1,-1,-1,-1
342,6235,14.00,516.00,69.00,208.00,1,-1,-1,-1
342,6340,1371.00,282.00,136.00,409.00,1,-1,-1,-1
343,5901,177.00,509.00,72.00,220.00,1,-1,-1,-1
343,6007,966.00,611.00,97.00,295.00,1,-1,-1,-1
343,6074,0.00,501.00,-6.00,277.00,1,-1,-1,-1
343,6203,0.00,527.00,45.00,188.00,1,-1,-1,-1
343,6235,0.00,510.00,58.00,204.00,1,-1,-1,-1
344,5901,208.00,514.00,69.00,211.00,1,-1,-1,-1
344,6007,992.00,605.00,93.00,280.00,1,-1,-1,-1
344,6246,99.00,493.00,97.00,295.00,1,-1,-1,-1
345,5901,248.00,540.00,57.00,175.00,1,-1,-1,-1
345,6007,1044.00,612.00,96.00,290.00,1,-1,-1,-1
345,6050,25.00,513.00,38.00,119.00,1,-1,-1,-1
345,6246,97.00,490.00,98.00,295.00,1,-1,-1,-1
345,6262,135.00,508.00,74.00,223.00,1,-1,-1,-1
346,5901,280.00,523.00,64.00,194.00,1,-1,-1,-1
346,6007,1064.00,611.00,98.00,295.00,1,-1,-1,-1
346,6050,0.00,511.00,25.00,118.00,1,-1,-1,-1
346,6246,131.00,488.00,102.00,310.00,1,-1,-1,-1
346,6262,177.00,512.00,70.00,214.00,1,-1,-1,-1
347,5901,301.00,521.00,64.00,193.00,1,-1,-1,-1
347,6007,1098.00,613.00,105.00,315.00,1,-1,-1,-1
347,6189,61.00,541.00,41.00,127.00,1,-1,-1,-1
347,6205,1.00,508.00,56.00,170.00,1,-1,-1,-1
347,6220,344.00,523.00,74.00,223.00,1,-1,-1,-1
347,6246,160.00,496.00,79.00,241.00,1,-1,-1,-1
347,6262,210.00,514.00,69.00,211.00,1,-1,-1,-1
348,5901,330.00,512.00,71.00,215.00,1,-1,-1,-1
348,6007,1140.00,613.00,105.00,316.00,1,-1,-1,-1
348,6189,20.00,541.00,42.00,128.00,1,-1,-1,-1
348,6205,31.00,518.00,52.00,157.00,1,-1,-1,-1
348,6220,370.00,527.00,71.00,213.00,1,-1,-1,-1
348,6246,195.00,508.00,73.00,223.00,1,-1,-1,-1
348,6262,245.00,513.00,69.00,208.00,1,-1,-1,-1
349,5901,362.00,514.00,69.00,211.00,1,-1,-1,-1
349,6007,1178.00,613.00,110.00,335.00,1,-1,-1,-1
349,6205,57.00,510.00,55.00,168.00,1,-1,-1,-1
349,6220,379.00,526.00,70.00,213.00,1,-1,-1,-1
349,6246,223.00,516.00,69.00,208.00,1,-1,-1,-1
349,6262,257.00,510.00,73.00,219.00,1,-1,-1,-1
350,5901,391.00,516.00,68.00,208.00,1,-1,-1,-1
350,6007,1221.00,612.00,113.00,339.00,1,-1,-1,-1
350,6178,172.00,506.00,42.00,128.00,1,-1,-1,-1
350,6205,89.00,510.00,56.00,168.00,1,-1,-1,-1
350,6246,255.00,499.00,78.00,234.00,1,-1,-1,-1
350,6262,302.00,514.00,70.00,212.00,1,-1,-1,-1
351,5901,426.00,527.00,67.00,203.00,1,-1,-1,-1
351,6007,1246.00,611.00,113.00,341.00,1,-1,-1,-1
351,6178,196.00,507.00,42.00,127.00,1,-1,-1,-1
351,6205,114.00,510.00,56.00,168.00,1,-1,-1,-1
351,6220,377.00,516.00,69.00,209.00,1,-1,-1,-1
351,6246,284.00,508.00,73.00,223.00,1,-1,-1,-1
351,6262,330.00,509.00,73.00,221.00,1,-1,-1,-1
352,5901,451.00,520.00,74.00,224.00,1,-1,-1,-1
352,6007,1286.00,610.00,118.00,355.00,1,-1,-1,-1
352,6178,196.00,517.00,44.00,132.00,1,-1,-1,-1
352,6205,147.00,510.00,55.00,168.00,1,-1,-1,-1
352,6220,380.00,513.00,69.00,209.00,1,-1,-1,-1
352,6246,314.00,508.00,74.00,223.00,1,-1,-1,-1
352,6262,360.00,522.00,73.00,222.00,1,-1,-1,-1
353,5901,486.00,514.00,71.00,216.00,1,-1,-1,-1
353,6007,1333.00,608.00,120.00,362.00,1,-1,-1,-1
353,6178,251.00,506.00,42.00,130.00,1,-1,-1,-1
353,6205,172.00,510.00,55.00,168.00,1,-1,-1,-1
353,6220,429.00,510.00,73.00,219.00,1,-1,-1,-1
353,6246,349.00,516.00,68.00,208.00,1,-1,-1,-1
353,6262,389.00,510.00,74.00,222.00,1,-1,-1,-1
354,5901,514.00,515.00,76.00,231.00,1,-1,-1,-1
354,6007,1367.00,608.00,122.00,368.00,1,-1,-1,-1
354,6178,286.00,510.00,40.00,124.00,1,-1,-1,-1
354,6205,204.00,510.00,56.00,168.00,1,-1,-1,-1
354,6220,441.00,507.00,73.00,220.00,1,-1,-1,-1
354,6246,377.00,516.00,68.00,208.00,1,-1,-1,-1
354,6262,418.00,514.00,77.00,233.00,1,-1,-1,-1
355,5901,545.00,513.00,78.00,237.00,1,-1,-1,-1
355,6007,1423.00,627.00,116.00,351.00,1,-1,-1,-1
355,6178,281.00,526.00,43.00,132.00,1,-1,-1,-1
355,6205,233.00,517.00,52.00,159.00,1,-1,-1,-1
355,6246,404.00,509.00,73.00,221.00,1,-1,-1,-1
355,6262,448.00,507.00,75.00,228.00,1,-1,-1,-1
356,5901,584.00,526.00,71.00,216.00,1,-1,-1,-1
356,6007,1459.00,629.00,118.00,354.00,1,-1,-1,-1
356,6178,312.00,525.00,44.00,136.00,1,-1,-1,-1
356,6205,264.00,518.00,52.00,157.00,1,-1,-1,-1
356,6220,526.00,513.00,78.00,237.00,1,-1,-1,-1
356,6246,433.00,513.00,78.00,238.00,1,-1,-1,-1
356,6262,478.00,521.00,74.00,225.00,1,-1,-1,-1
357,5901,613.00,524.00,73.00,221.00,1,-1,-1,-1
357,6007,1504.00,632.00,120.00,361.00,1,-1,-1,-1
357,6178,342.00,523.00,43.00,130.00,1,-1,-1,-1
357,6205,286.00,518.00,52.00,157.00,1,-1,-1,-1
357,6220,557.00,512.00,79.00,239.00,1,-1,-1,-1
357,6246,464.00,512.00,79.00,240.00,1,-1,-1,-1
357,6262,514.00,526.00,71.00,215.00,1,-1,-1,-1
358,5901,641.00,515.00,78.00,234.00,1,-1,-1,-1
358,6007,1536.00,628.00,126.00,381.00,1,-1,-1,-1
358,6178,362.00,524.00,48.00,144.00,1,-1,-1,-1
358,6205,317.00,518.00,52.00,157.00,1,-1,-1,-1
358,6220,590.00,512.00,79.00,240.00,1,-1,-1,-1
358,6246,493.00,522.00,74.00,225.00,1,-1,-1,-1
358,6262,537.00,525.00,88.00,264.00,1,-1,-1,-1
359,5901,668.00,526.00,71.00,215.00,1,-1,-1,-1
359,6007,1563.00,621.00,134.00,402.00,1,-1,-1,-1
359,6178,392.00,528.00,45.00,137.00,1,-1,-1,-1
359,6205,341.00,524.00,58.00,176.00,1,-1,-1,-1
359,6220,625.00,519.00,76.00,230.00,1,-1,-1,-1
359,6246,513.00,514.00,78.00,237.00,1,-1,-1,-1
359,6262,566.00,516.00,81.00,247.00,1,-1,-1,-1
360,5901,705.00,531.00,77.00,232.00,1,-1,-1,-1
360,6007,1615.00,616.00,138.00,414.00,1,-1,-1,-1
360,6178,420.00,516.00,52.00,157.00,1,-1,-1,-1
360,6205,373.00,520.00,56.00,172.00,1,-1,-1,-1
360,6220,656.00,521.00,74.00,227.00,1,-1,-1,-1
360,6246,544.00,513.00,79.00,238.00,1,-1,-1,-1
360,6262,596.00,518.00,78.00,234.00,1,-1,-1,-1
361,5901,737.00,530.00,78.00,237.00,1,-1,-1,-1
361,6007,1653.00,616.00,139.00,421.00,1,-1,-1,-1
361,6178,444.00,524.00,48.00,145.00,1,-1,-1,-1
361,6205,397.00,520.00,56.00,170.00,1,-1,-1,-1
361,6220,679.00,521.00,75.00,227.00,1,-1,-1,-1
361,6246,576.00,512.00,79.00,240.00,1,-1,-1,-1
361,6262,633.00,522.00,89.00,268.00,1,-1,-1,-1
362,5901,768.00,529.00,79.00,239.00,1,-1,-1,-1
362,6178,476.00,524.00,53.00,161.00,1,-1,-1,-1
362,6205,429.00,521.00,56.00,169.00,1,-1,-1,-1
362,6220,705.00,519.00,81.00,247.00,1,-1,-1,-1
362,6246,608.00,512.00,79.00,240.00,1,-1,-1,-1
362,6262,656.00,516.00,81.00,246.00,1,-1,-1,-1
363,5901,800.00,528.00,80.00,240.00,1,-1,-1,-1
363,6178,502.00,529.00,50.00,154.00,1,-1,-1,-1
363,6205,454.00,521.00,55.00,169.00,1,-1,-1,-1
363,6220,737.00,516.00,84.00,254.00,1,-1,-1,-1
363,6246,625.00,512.00,79.00,240.00,1,-1,-1,-1
363,6262,687.00,516.00,84.00,254.00,1,-1,-1,-1
364,5901,832.00,528.00,80.00,240.00,1,-1,-1,-1
364,6178,545.00,542.00,46.00,141.00,1,-1,-1,-1
364,6205,476.00,521.00,56.00,169.00,1,-1,-1,-1
364,6220,771.00,515.00,85.00,256.00,1,-1,-1,-1
364,6246,656.00,512.00,79.00,240.00,1,-1,-1,-1
364,6262,720.00,515.00,85.00,256.00,1,-1,-1,-1
365,5901,864.00,528.00,80.00,240.00,1,-1,-1,-1
365,6178,558.00,527.00,52.00,158.00,1,-1,-1,-1
365,6205,510.00,521.00,55.00,169.00,1,-1,-1,-1
365,6220,800.00,526.00,80.00,244.00,1,-1,-1,-1
365,6246,688.00,512.00,79.00,240.00,1,-1,-1,-1
365,6262,723.00,502.00,88.00,268.00,1,-1,-1,-1
366,5901,896.00,528.00,80.00,240.00,1,-1,-1,-1
366,6178,583.00,528.00,53.00,161.00,1,-1,-1,-1
366,6205,532.00,521.00,56.00,169.00,1,-1,-1,-1
366,6220,832.00,527.00,79.00,242.00,1,-1,-1,-1
366,6246,720.00,512.00,79.00,240.00,1,-1,-1,-1
366,6262,768.00,510.00,87.00,263.00,1,-1,-1,-1
367,5901,928.00,528.00,80.00,240.00,1,-1,-1,-1
367,6178,620.00,540.00,50.00,151.00,1,-1,-1,-1
367,6205,555.00,521.00,56.00,169.00,1,-1,-1,-1
367,6220,864.00,528.00,79.00,241.00,1,-1,-1,-1
367,6246,762.00,523.00,74.00,223.00,1,-1,-1,-1
367,6262,798.00,509.00,88.00,266.00,1,-1,-1,-1
368,5901,961.00,518.00,84.00,251.00,1,-1,-1,-1
368,6178,645.00,540.00,51.00,156.00,1,-1,-1,-1
368,6205,573.00,510.00,63.00,189.00,1,-1,-1,-1
368,6220,893.00,519.00,83.00,250.00,1,-1,-1,-1
368,6246,792.00,523.00,73.00,223.00,1,-1,-1,-1
368,6262,845.00,515.00,90.00,273.00,1,-1,-1,-1
369,5901,992.00,525.00,81.00,245.00,1,-1,-1,-1
369,6178,671.00,542.00,52.00,157.00,1,-1,-1,-1
369,6205,599.00,508.00,63.00,193.00,1,-1,-1,-1
369,6220,926.00,516.00,85.00,255.00,1,-1,-1,-1
369,6246,822.00,523.00,73.00,223.00,1,-1,-1,-1
369,6262,874.00,513.00,88.00,264.00,1,-1,-1,-1
369,6340,1655.00,178.00,98.00,296.00,1,-1,-1,-1
370,5901,1024.00,527.00,80.00,242.00,1,-1,-1,-1
370,6205,630.00,508.00,61.00,185.00,1,-1,-1,-1
370,6220,961.00,515.00,84.00,256.00,1,-1,-1,-1
370,6246,849.00,513.00,78.00,238.00,1,-1,-1,-1
370,6262,902.00,516.00,90.00,271.00,1,-1,-1,-1
370,6340,1694.00,196.00,98.00,294.00,1,-1,-1,-1
371,5901,1050.00,521.00,87.00,262.00,1,-1,-1,-1
371,6205,655.00,510.00,60.00,181.00,1,-1,-1,-1
371,6220,995.00,515.00,85.00,257.00,1,-1,-1,-1
371,6246,875.00,515.00,85.00,256.00,1,-1,-1,-1
371,6262,933.00,516.00,90.00,273.00,1,-1,-1,-1
371,6340,1745.00,170.00,106.00,323.00,1,-1,-1,-1
372,5901,1085.00,517.00,90.00,271.00,1,-1,-1,-1
372,6205,680.00,510.00,59.00,181.00,1,-1,-1,-1
372,6220,1013.00,515.00,85.00,257.00,1,-1,-1,-1
372,6246,909.00,515.00,85.00,256.00,1,-1,-1,-1
372,6262,957.00,515.00,91.00,275.00,1,-1,-1,-1
372,6340,1764.00,162.00,109.00,327.00,1,-1,-1,-1
373,5901,1121.00,515.00,91.00,275.00,1,-1,-1,-1
373,6205,703.00,509.00,63.00,190.00,1,-1,-1,-1
373,6220,1055.00,525.00,81.00,245.00,1,-1,-1,-1
373,6246,944.00,515.00,84.00,256.00,1,-1,-1,-1
373,6262,987.00,515.00,92.00,278.00,1,-1,-1,-1
374,5901,1158.00,515.00,91.00,276.00,1,-1,-1,-1
374,6178,507.00,506.00,42.00,128.00,1,-1,-1,-1
374,6205,735.00,508.00,57.00,172.00,1,-1,-1,-1
374,6220,1088.00,528.00,80.00,240.00,1,-1,-1,-1
374,6246,961.00,515.00,85.00,256.00,1,-1,-1,-1
374,6262,1044.00,527.00,87.00,265.00,1,-1,-1,-1
