99,4556,704.00,257.00,319.00,822.00,1,-1,-1,-1
99,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
99,4586,1299.00,343.00,74.00,225.00,1,-1,-1,-1
99,4587,1819.00,366.00,92.00,278.00,1,-1,-1,-1
100,3812,387.00,387.00,91.00,274.00,1,-1,-1,-1
100,3845,93.00,350.00,91.00,274.00,1,-1,-1,-1
100,3854,1471.00,331.00,91.00,275.00,1,-1,-1,-1
100,3985,1713.00,335.00,83.00,250.00,1,-1,-1,-1
100,4104,1657.00,401.00,65.00,196.00,1,-1,-1,-1
100,4252,493.00,375.00,98.00,295.00,1,-1,-1,-1
100,4366,474.00,251.00,139.00,417.00,1,-1,-1,-1
100,4370,766.00,360.00,227.00,682.00,1,-1,-1,-1
100,4381,367.00,339.00,130.00,393.00,1,-1,-1,-1
100,4480,1408.00,336.00,80.00,240.00,1,-1,-1,-1
100,4481,1145.00,365.00,67.00,203.00,1,-1,-1,-1
100,4489,1073.00,349.00,69.00,208.00,1,-1,-1,-1
100,4492,675.00,321.00,158.00,475.00,1,-1,-1,-1
100,4494,13.00,442.00,64.00,194.00,1,-1,-1,-1
100,4513,49.00,313.00,114.00,344.00,1,-1,-1,-1
100,4518,1588.00,336.00,92.00,277.00,1,-1,-1,-1
100,4556,704.00,257.00,319.00,822.00,1,-1,-1,-1
100,4562,1120.00,320.00,80.00,241.00,1,-1,-1,-1
100,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
100,4586,1295.00,347.00,70.00,212.00,1,-1,-1,-1
100,4587,1820.00,368.00,91.00,275.00,1,-1,-1,-1
101,3812,394.00,378.00,95.00,289.00,1,-1,-1,-1
101,3845,93.00,350.00,91.00,274.00,1,-1,-1,-1
101,3854,1475.00,326.00,85.00,258.00,1,-1,-1,-1
101,3985,1750.00,352.00,72.00,219.00,1,-1,-1,-1
101,4104,1602.00,358.00,76.00,231.00,1,-1,-1,-1
101,4252,486.00,360.00,105.00,315.00,1,-1,-1,-1
101,4298,4.00,408.00,93.00,282.00,1,-1,-1,-1
101,4366,492.00,250.00,139.00,418.00,1,-1,-1,-1
101,4370,771.00,349.00,236.00,707.00,1,-1,-1,-1
101,4480,1407.00,327.00,84.00,255.00,1,-1,-1,-1
101,4489,1073.00,362.00,69.00,208.00,1,-1,-1,-1
101,4492,673.00,321.00,159.00,477.00,1,-1,-1,-1
101,4494,13.00,442.00,64.00,194.00,1,-1,-1,-1
101,4513,48.00,296.00,119.00,358.00,1,-1,-1,-1
101,4518,1660.00,329.00,87.00,260.00,1,-1,-1,-1
101,4556,687.00,207.00,341.00,872.00,1,-1,-1,-1
101,4562,1120.00,320.00,80.00,240.00,1,-1,-1,-1
101,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
101,4586,1284.00,344.00,74.00,223.00,1,-1,-1,-1
101,4587,1813.00,357.00,97.00,291.00,1,-1,-1,-1
102,3812,395.00,375.00,97.00,294.00,1,-1,-1,-1
102,3845,93.00,350.00,90.00,274.00,1,-1,-1,-1
102,3854,1471.00,332.00,91.00,273.00,1,-1,-1,-1
102,3985,1715.00,342.00,76.00,230.00,1,-1,-1,-1
102,4103,919.00,361.00,139.00,420.00,1,-1,-1,-1
102,4104,1601.00,354.00,78.00,236.00,1,-1,-1,-1
102,4252,492.00,373.00,99.00,298.00,1,-1,-1,-1
102,4298,3.00,414.00,93.00,283.00,1,-1,-1,-1
102,4366,481.00,250.00,138.00,418.00,1,-1,-1,-1
102,4370,745.00,330.00,247.00,744.00,1,-1,-1,-1
102,4480,1407.00,326.00,84.00,257.00,1,-1,-1,-1
102,4489,1073.00,363.00,69.00,208.00,1,-1,-1,-1
102,4492,647.00,321.00,159.00,478.00,1,-1,-1,-1
102,4494,13.00,442.00,64.00,194.00,1,-1,-1,-1
102,4513,48.00,312.00,120.00,362.00,1,-1,-1,-1
102,4518,1680.00,331.00,84.00,251.00,1,-1,-1,-1
102,4556,679.00,203.00,345.00,876.00,1,-1,-1,-1
102,4562,1121.00,321.00,78.00,238.00,1,-1,-1,-1
102,4563,1407.00,292.00,120.00,363.00,1,-1,-1,-1
102,4572,572.00,355.00,48.00,147.00,1,-1,-1,-1
102,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
102,4586,1281.00,360.00,70.00,212.00,1,-1,-1,-1
102,4587,1793.00,356.00,98.00,293.00,1,-1,-1,-1
102,4592,99.00,286.00,129.00,389.00,1,-1,-1,-1
103,3812,402.00,381.00,94.00,284.00,1,-1,-1,-1
103,3845,93.00,350.00,90.00,274.00,1,-1,-1,-1
103,3854,1473.00,331.00,91.00,275.00,1,-1,-1,-1
103,3985,1713.00,339.00,78.00,235.00,1,-1,-1,-1
103,4103,897.00,353.00,158.00,478.00,1,-1,-1,-1
103,4104,1600.00,353.00,79.00,238.00,1,-1,-1,-1
103,4252,493.00,374.00,98.00,296.00,1,-1,-1,-1
103,4298,0.00,343.00,97.00,293.00,1,-1,-1,-1
103,4366,477.00,250.00,138.00,418.00,1,-1,-1,-1
103,4370,733.00,332.00,246.00,741.00,1,-1,-1,-1
103,4480,1407.00,326.00,85.00,257.00,1,-1,-1,-1
103,4489,1073.00,363.00,69.00,208.00,1,-1,-1,-1
103,4490,1471.00,316.00,113.00,341.00,1,-1,-1,-1
103,4492,644.00,321.00,158.00,478.00,1,-1,-1,-1
103,4494,13.00,442.00,64.00,194.00,1,-1,-1,-1
103,4513,48.00,313.00,127.00,383.00,1,-1,-1,-1
103,4556,685.00,206.00,342.00,873.00,1,-1,-1,-1
103,4562,1121.00,321.00,78.00,238.00,1,-1,-1,-1
103,4563,1408.00,292.00,120.00,362.00,1,-1,-1,-1
103,4572,572.00,364.00,48.00,147.00,1,-1,-1,-1
103,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
103,4586,1282.00,362.00,69.00,209.00,1,-1,-1,-1
103,4587,1793.00,355.00,97.00,294.00,1,-1,-1,-1
103,4592,102.00,282.00,128.00,384.00,1,-1,-1,-1
103,4593,641.00,362.00,69.00,209.00,1,-1,-1,-1
104,3812,404.00,384.00,93.00,280.00,1,-1,-1,-1
104,3845,92.00,350.00,91.00,274.00,1,-1,-1,-1
104,3854,1472.00,320.00,110.00,331.00,1,-1,-1,-1
104,3985,1713.00,339.00,78.00,235.00,1,-1,-1,-1
104,4103,892.00,344.00,171.00,512.00,1,-1,-1,-1
104,4104,1600.00,352.00,79.00,240.00,1,-1,-1,-1
104,4252,493.00,375.00,97.00,294.00,1,-1,-1,-1
104,4298,0.00,338.00,97.00,293.00,1,-1,-1,-1
104,4366,475.00,251.00,139.00,417.00,1,-1,-1,-1
104,4370,726.00,333.00,246.00,739.00,1,-1,-1,-1
104,4480,1407.00,326.00,85.00,257.00,1,-1,-1,-1
104,4489,1075.00,344.00,74.00,223.00,1,-1,-1,-1
104,4490,1501.00,310.00,113.00,343.00,1,-1,-1,-1
104,4494,13.00,442.00,64.00,194.00,1,-1,-1,-1
104,4513,51.00,313.00,128.00,388.00,1,-1,-1,-1
104,4556,685.00,206.00,342.00,873.00,1,-1,-1,-1
104,4562,1120.00,321.00,79.00,237.00,1,-1,-1,-1
104,4563,1408.00,292.00,120.00,362.00,1,-1,-1,-1
104,4572,570.00,358.00,46.00,139.00,1,-1,-1,-1
104,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
104,4586,1286.00,362.00,66.00,202.00,1,-1,-1,-1
104,4587,1793.00,355.00,97.00,295.00,1,-1,-1,-1
104,4593,637.00,377.00,64.00,194.00,1,-1,-1,-1
104,4596,1344.00,416.00,40.00,120.00,1,-1,-1,-1
105,3812,405.00,385.00,92.00,277.00,1,-1,-1,-1
105,3845,92.00,350.00,91.00,274.00,1,-1,-1,-1
105,3854,1487.00,328.00,95.00,286.00,1,-1,-1,-1
105,3856,1092.00,340.00,120.00,363.00,1,-1,-1,-1
105,3985,1716.00,330.00,83.00,249.00,1,-1,-1,-1
105,4103,896.00,352.00,160.00,482.00,1,-1,-1,-1
105,4104,1585.00,352.00,79.00,240.00,1,-1,-1,-1
105,4252,493.00,375.00,97.00,294.00,1,-1,-1,-1
105,4298,10.00,335.00,98.00,295.00,1,-1,-1,-1
105,4366,474.00,251.00,139.00,417.00,1,-1,-1,-1
105,4370,721.00,334.00,245.00,738.00,1,-1,-1,-1
105,4480,1408.00,320.00,80.00,244.00,1,-1,-1,-1
105,4489,1075.00,344.00,74.00,223.00,1,-1,-1,-1
105,4494,13.00,442.00,64.00,194.00,1,-1,-1,-1
105,4513,51.00,312.00,129.00,390.00,1,-1,-1,-1
105,4556,685.00,206.00,343.00,873.00,1,-1,-1,-1
105,4563,1408.00,292.00,120.00,362.00,1,-1,-1,-1
105,4572,570.00,359.00,45.00,137.00,1,-1,-1,-1
105,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
105,4586,1296.00,351.00,68.00,206.00,1,-1,-1,-1
105,4587,1774.00,355.00,97.00,295.00,1,-1,-1,-1
105,4593,641.00,363.00,69.00,208.00,1,-1,-1,-1
105,4596,1344.00,417.00,39.00,118.00,1,-1,-1,-1
105,4598,155.00,422.00,66.00,201.00,1,-1,-1,-1
106,3812,410.00,390.00,88.00,266.00,1,-1,-1,-1
106,3845,92.00,350.00,91.00,274.00,1,-1,-1,-1
106,3854,1488.00,335.00,80.00,243.00,1,-1,-1,-1
106,3856,1091.00,338.00,121.00,365.00,1,-1,-1,-1
106,3985,1717.00,329.00,82.00,251.00,1,-1,-1,-1
106,4103,897.00,352.00,159.00,481.00,1,-1,-1,-1
106,4104,1598.00,358.00,74.00,225.00,1,-1,-1,-1
106,4252,497.00,368.00,91.00,275.00,1,-1,-1,-1
106,4298,14.00,335.00,98.00,295.00,1,-1,-1,-1
106,4366,506.00,307.00,123.00,371.00,1,-1,-1,-1
106,4370,718.00,343.00,238.00,718.00,1,-1,-1,-1
106,4381,410.00,339.00,121.00,366.00,1,-1,-1,-1
106,4480,1424.00,320.00,80.00,240.00,1,-1,-1,-1
106,4489,1085.00,345.00,72.00,216.00,1,-1,-1,-1
106,4494,12.00,435.00,67.00,203.00,1,-1,-1,-1
106,4513,53.00,313.00,124.00,374.00,1,-1,-1,-1
106,4556,703.00,253.00,320.00,826.00,1,-1,-1,-1
106,4563,1408.00,292.00,120.00,362.00,1,-1,-1,-1
106,4572,569.00,359.00,44.00,136.00,1,-1,-1,-1
106,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
106,4586,1296.00,349.00,68.00,208.00,1,-1,-1,-1
106,4587,1773.00,355.00,98.00,295.00,1,-1,-1,-1
106,4593,641.00,377.00,69.00,207.00,1,-1,-1,-1
106,4596,1347.00,413.00,41.00,126.00,1,-1,-1,-1
106,4598,151.00,417.00,73.00,220.00,1,-1,-1,-1
107,3812,414.00,381.00,94.00,283.00,1,-1,-1,-1
107,3845,85.00,339.00,96.00,288.00,1,-1,-1,-1
107,3854,1488.00,336.00,80.00,240.00,1,-1,-1,-1
107,4103,896.00,357.00,151.00,456.00,1,-1,-1,-1
107,4104,1585.00,353.00,78.00,237.00,1,-1,-1,-1
107,4252,497.00,368.00,91.00,275.00,1,-1,-1,-1
107,4298,16.00,335.00,98.00,295.00,1,-1,-1,-1
107,4366,510.00,315.00,120.00,364.00,1,-1,-1,-1
107,4370,713.00,357.00,228.00,686.00,1,-1,-1,-1
107,4381,414.00,340.00,121.00,365.00,1,-1,-1,-1
107,4480,1424.00,327.00,84.00,254.00,1,-1,-1,-1
107,4489,1086.00,347.00,70.00,212.00,1,-1,-1,-1
107,4490,1175.00,276.00,142.00,427.00,1,-1,-1,-1
107,4494,13.00,441.00,65.00,196.00,1,-1,-1,-1
107,4499,678.00,378.00,42.00,127.00,1,-1,-1,-1
107,4513,53.00,314.00,124.00,375.00,1,-1,-1,-1
107,4556,658.00,240.00,297.00,839.00,1,-1,-1,-1
107,4563,1411.00,293.00,120.00,360.00,1,-1,-1,-1
107,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
107,4586,1296.00,349.00,69.00,208.00,1,-1,-1,-1
107,4587,1773.00,355.00,98.00,295.00,1,-1,-1,-1
107,4593,641.00,369.00,78.00,238.00,1,-1,-1,-1
107,4596,1348.00,413.00,41.00,126.00,1,-1,-1,-1
107,4598,153.00,416.00,70.00,213.00,1,-1,-1,-1
108,3812,415.00,377.00,96.00,290.00,1,-1,-1,-1
108,3845,81.00,346.00,93.00,280.00,1,-1,-1,-1
108,3854,1493.00,329.00,83.00,251.00,1,-1,-1,-1
108,3912,1722.00,315.00,122.00,369.00,1,-1,-1,-1
108,4103,898.00,355.00,156.00,470.00,1,-1,-1,-1
108,4104,1579.00,346.00,83.00,251.00,1,-1,-1,-1
108,4252,493.00,356.00,97.00,293.00,1,-1,-1,-1
108,4298,18.00,339.00,104.00,313.00,1,-1,-1,-1
108,4366,490.00,270.00,136.00,410.00,1,-1,-1,-1
108,4370,711.00,366.00,221.00,665.00,1,-1,-1,-1
108,4381,396.00,291.00,134.00,404.00,1,-1,-1,-1
108,4480,1424.00,320.00,80.00,243.00,1,-1,-1,-1
108,4489,1087.00,348.00,69.00,210.00,1,-1,-1,-1
108,4490,1166.00,269.00,147.00,443.00,1,-1,-1,-1
108,4494,20.00,448.00,60.00,183.00,1,-1,-1,-1
108,4499,668.00,380.00,39.00,120.00,1,-1,-1,-1
108,4513,51.00,311.00,133.00,401.00,1,-1,-1,-1
108,4556,657.00,239.00,297.00,840.00,1,-1,-1,-1
108,4563,1425.00,293.00,114.00,346.00,1,-1,-1,-1
108,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
108,4586,1286.00,359.00,71.00,217.00,1,-1,-1,-1
108,4587,1773.00,355.00,98.00,295.00,1,-1,-1,-1
108,4592,107.00,337.00,105.00,317.00,1,-1,-1,-1
108,4593,637.00,377.00,64.00,195.00,1,-1,-1,-1
108,4598,143.00,416.00,70.00,212.00,1,-1,-1,-1
109,3812,415.00,375.00,97.00,294.00,1,-1,-1,-1
109,3845,78.00,348.00,92.00,277.00,1,-1,-1,-1
109,3854,1510.00,327.00,84.00,255.00,1,-1,-1,-1
109,3856,1101.00,410.00,96.00,292.00,1,-1,-1,-1
109,3912,1718.00,314.00,122.00,368.00,1,-1,-1,-1
109,4103,896.00,357.00,152.00,457.00,1,-1,-1,-1
109,4104,1578.00,344.00,85.00,255.00,1,-1,-1,-1
109,4252,493.00,355.00,97.00,295.00,1,-1,-1,-1
109,4298,15.00,334.00,99.00,301.00,1,-1,-1,-1
109,4366,499.00,258.00,137.00,415.00,1,-1,-1,-1
109,4370,692.00,366.00,222.00,668.00,1,-1,-1,-1
109,4381,393.00,282.00,137.00,413.00,1,-1,-1,-1
109,4480,1424.00,326.00,84.00,256.00,1,-1,-1,-1
109,4489,1087.00,348.00,69.00,209.00,1,-1,-1,-1
109,4490,1161.00,262.00,151.00,454.00,1,-1,-1,-1
109,4494,17.00,444.00,63.00,191.00,1,-1,-1,-1
109,4513,52.00,309.00,136.00,412.00,1,-1,-1,-1
109,4556,711.00,291.00,297.00,788.00,1,-1,-1,-1
109,4563,1429.00,294.00,114.00,342.00,1,-1,-1,-1
109,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
109,4586,1281.00,361.00,70.00,212.00,1,-1,-1,-1
109,4587,1754.00,342.00,103.00,310.00,1,-1,-1,-1
109,4592,109.00,344.00,102.00,305.00,1,-1,-1,-1
109,4593,631.00,376.00,60.00,182.00,1,-1,-1,-1
109,4598,154.00,418.00,68.00,208.00,1,-1,-1,-1
110,3812,414.00,375.00,98.00,294.00,1,-1,-1,-1
110,3845,76.00,349.00,92.00,276.00,1,-1,-1,-1
110,3854,1520.00,334.00,80.00,244.00,1,-1,-1,-1
110,3856,1113.00,439.00,88.00,265.00,1,-1,-1,-1
110,3912,1767.00,291.00,128.00,385.00,1,-1,-1,-1
110,3985,1716.00,327.00,76.00,229.00,1,-1,-1,-1
110,4103,896.00,352.00,161.00,483.00,1,-1,-1,-1
110,4104,1578.00,343.00,85.00,257.00,1,-1,-1,-1
110,4252,493.00,355.00,97.00,295.00,1,-1,-1,-1
110,4298,17.00,338.00,104.00,314.00,1,-1,-1,-1
110,4366,502.00,253.00,138.00,417.00,1,-1,-1,-1
110,4370,682.00,365.00,223.00,671.00,1,-1,-1,-1
110,4381,392.00,278.00,139.00,417.00,1,-1,-1,-1
110,4480,1434.00,314.00,91.00,273.00,1,-1,-1,-1
110,4489,1088.00,348.00,69.00,209.00,1,-1,-1,-1
110,4494,23.00,453.00,55.00,169.00,1,-1,-1,-1
110,4513,53.00,307.00,138.00,417.00,1,-1,-1,-1
110,4518,1557.00,473.00,48.00,147.00,1,-1,-1,-1
110,4556,715.00,299.00,297.00,780.00,1,-1,-1,-1
110,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
110,4586,1279.00,362.00,70.00,213.00,1,-1,-1,-1
110,4587,1753.00,351.00,99.00,300.00,1,-1,-1,-1
110,4592,127.00,303.00,109.00,330.00,1,-1,-1,-1
110,4593,624.00,378.00,64.00,193.00,1,-1,-1,-1
110,4596,1344.00,416.00,40.00,120.00,1,-1,-1,-1
110,4598,154.00,418.00,68.00,208.00,1,-1,-1,-1
111,3812,421.00,383.00,94.00,282.00,1,-1,-1,-1
111,3845,75.00,349.00,91.00,276.00,1,-1,-1,-1
111,3854,1520.00,336.00,80.00,240.00,1,-1,-1,-1
111,3856,1115.00,446.00,85.00,259.00,1,-1,-1,-1
111,3912,1771.00,287.00,128.00,387.00,1,-1,-1,-1
111,3985,1716.00,326.00,76.00,228.00,1,-1,-1,-1
111,4103,897.00,352.00,160.00,482.00,1,-1,-1,-1
111,4104,1574.00,342.00,86.00,259.00,1,-1,-1,-1
111,4252,507.00,339.00,105.00,315.00,1,-1,-1,-1
111,4298,20.00,335.00,99.00,298.00,1,-1,-1,-1
111,4366,504.00,251.00,139.00,420.00,1,-1,-1,-1
111,4370,678.00,363.00,225.00,676.00,1,-1,-1,-1
111,4381,407.00,296.00,133.00,403.00,1,-1,-1,-1
111,4480,1438.00,327.00,84.00,256.00,1,-1,-1,-1
111,4490,1163.00,263.00,151.00,456.00,1,-1,-1,-1
111,4494,23.00,452.00,58.00,175.00,1,-1,-1,-1
111,4509,1818.00,326.00,85.00,256.00,1,-1,-1,-1
111,4513,54.00,307.00,139.00,419.00,1,-1,-1,-1
111,4518,1564.00,472.00,51.00,154.00,1,-1,-1,-1
111,4541,255.00,364.00,60.00,181.00,1,-1,-1,-1
111,4556,694.00,231.00,331.00,848.00,1,-1,-1,-1
111,4563,1432.00,292.00,119.00,360.00,1,-1,-1,-1
111,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
111,4587,1753.00,353.00,98.00,298.00,1,-1,-1,-1
111,4592,134.00,297.00,110.00,334.00,1,-1,-1,-1
111,4593,624.00,378.00,64.00,193.00,1,-1,-1,-1
111,4596,1344.00,416.00,40.00,120.00,1,-1,-1,-1
111,4598,154.00,418.00,68.00,208.00,1,-1,-1,-1
111,4606,640.00,353.00,80.00,239.00,1,-1,-1,-1
112,3812,423.00,385.00,92.00,278.00,1,-1,-1,-1
112,3845,73.00,350.00,91.00,274.00,1,-1,-1,-1
112,3854,1521.00,337.00,78.00,238.00,1,-1,-1,-1
112,3985,1713.00,332.00,70.00,213.00,1,-1,-1,-1
112,4103,895.00,348.00,166.00,499.00,1,-1,-1,-1
112,4252,507.00,338.00,105.00,316.00,1,-1,-1,-1
112,4298,20.00,339.00,103.00,312.00,1,-1,-1,-1
112,4370,673.00,372.00,217.00,653.00,1,-1,-1,-1
112,4381,397.00,305.00,131.00,396.00,1,-1,-1,-1
112,4480,1441.00,326.00,85.00,257.00,1,-1,-1,-1
112,4490,1163.00,265.00,151.00,454.00,1,-1,-1,-1
112,4494,23.00,450.00,59.00,179.00,1,-1,-1,-1
112,4509,1818.00,326.00,85.00,257.00,1,-1,-1,-1
112,4513,54.00,306.00,140.00,423.00,1,-1,-1,-1
112,4518,1565.00,482.00,48.00,146.00,1,-1,-1,-1
112,4541,254.00,358.00,55.00,166.00,1,-1,-1,-1
112,4556,659.00,297.00,298.00,782.00,1,-1,-1,-1
112,4563,1436.00,293.00,119.00,358.00,1,-1,-1,-1
112,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
112,4587,1753.00,354.00,98.00,296.00,1,-1,-1,-1
112,4592,137.00,296.00,110.00,330.00,1,-1,-1,-1
112,4593,624.00,378.00,64.00,193.00,1,-1,-1,-1
112,4596,1347.00,413.00,41.00,126.00,1,-1,-1,-1
112,4598,150.00,404.00,73.00,222.00,1,-1,-1,-1
112,4606,640.00,353.00,80.00,239.00,1,-1,-1,-1
113,3812,418.00,379.00,95.00,287.00,1,-1,-1,-1
113,3845,73.00,350.00,90.00,274.00,1,-1,-1,-1
113,3854,1525.00,337.00,78.00,237.00,1,-1,-1,-1
113,3985,1713.00,332.00,69.00,211.00,1,-1,-1,-1
113,4086,1839.00,363.00,70.00,213.00,1,-1,-1,-1
113,4103,894.00,345.00,168.00,509.00,1,-1,-1,-1
113,4252,507.00,337.00,105.00,317.00,1,-1,-1,-1
113,4298,9.00,335.00,98.00,296.00,1,-1,-1,-1
113,4370,674.00,368.00,221.00,664.00,1,-1,-1,-1
113,4381,399.00,304.00,131.00,397.00,1,-1,-1,-1
113,4480,1455.00,334.00,81.00,244.00,1,-1,-1,-1
113,4490,1163.00,265.00,151.00,454.00,1,-1,-1,-1
113,4494,24.00,449.00,59.00,181.00,1,-1,-1,-1
113,4509,1817.00,326.00,85.00,258.00,1,-1,-1,-1
113,4513,44.00,292.00,124.00,375.00,1,-1,-1,-1
113,4541,255.00,365.00,57.00,174.00,1,-1,-1,-1
113,4556,685.00,301.00,297.00,778.00,1,-1,-1,-1
113,4563,1432.00,292.00,120.00,361.00,1,-1,-1,-1
113,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
113,4587,1734.00,355.00,98.00,295.00,1,-1,-1,-1
113,4592,138.00,295.00,111.00,335.00,1,-1,-1,-1
113,4593,624.00,378.00,64.00,193.00,1,-1,-1,-1
113,4596,1347.00,413.00,42.00,126.00,1,-1,-1,-1
113,4598,150.00,403.00,74.00,224.00,1,-1,-1,-1
114,3812,416.00,376.00,96.00,292.00,1,-1,-1,-1
114,3845,72.00,350.00,91.00,274.00,1,-1,-1,-1
114,3856,1105.00,449.00,79.00,240.00,1,-1,-1,-1
114,4086,1842.00,361.00,67.00,203.00,1,-1,-1,-1
114,4103,895.00,348.00,165.00,497.00,1,-1,-1,-1
114,4104,1429.00,261.00,68.00,208.00,1,-1,-1,-1
114,4252,500.00,340.00,111.00,333.00,1,-1,-1,-1
114,4298,14.00,335.00,97.00,295.00,1,-1,-1,-1
114,4370,675.00,366.00,222.00,670.00,1,-1,-1,-1
114,4480,1459.00,330.00,83.00,250.00,1,-1,-1,-1
114,4490,1188.00,265.00,151.00,454.00,1,-1,-1,-1
114,4494,24.00,452.00,56.00,171.00,1,-1,-1,-1
114,4513,43.00,290.00,124.00,374.00,1,-1,-1,-1
114,4541,254.00,365.00,58.00,175.00,1,-1,-1,-1
114,4556,655.00,232.00,312.00,847.00,1,-1,-1,-1
114,4563,1435.00,292.00,120.00,362.00,1,-1,-1,-1
114,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
114,4587,1734.00,355.00,97.00,295.00,1,-1,-1,-1
114,4592,139.00,295.00,111.00,336.00,1,-1,-1,-1
114,4593,614.00,363.00,71.00,215.00,1,-1,-1,-1
114,4598,150.00,403.00,74.00,224.00,1,-1,-1,-1
114,4608,1521.00,317.00,104.00,316.00,1,-1,-1,-1
115,3812,415.00,375.00,97.00,294.00,1,-1,-1,-1
115,3845,72.00,350.00,91.00,274.00,1,-1,-1,-1
115,3856,1105.00,455.00,77.00,233.00,1,-1,-1,-1
115,4103,894.00,346.00,168.00,505.00,1,-1,-1,-1
115,4104,1411.00,252.00,68.00,205.00,1,-1,-1,-1
115,4252,499.00,340.00,112.00,337.00,1,-1,-1,-1
115,4298,19.00,395.00,81.00,246.00,1,-1,-1,-1
115,4370,675.00,364.00,224.00,674.00,1,-1,-1,-1
115,4480,1456.00,322.00,81.00,244.00,1,-1,-1,-1
115,4490,1193.00,265.00,151.00,454.00,1,-1,-1,-1
115,4494,24.00,453.00,55.00,169.00,1,-1,-1,-1
115,4513,33.00,291.00,121.00,364.00,1,-1,-1,-1
115,4556,645.00,212.00,316.00,867.00,1,-1,-1,-1
115,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
115,4587,1734.00,355.00,97.00,295.00,1,-1,-1,-1
115,4592,139.00,295.00,112.00,336.00,1,-1,-1,-1
115,4593,613.00,362.00,69.00,210.00,1,-1,-1,-1
115,4596,1347.00,412.00,41.00,128.00,1,-1,-1,-1
115,4598,150.00,403.00,74.00,224.00,1,-1,-1,-1
115,4608,1521.00,317.00,104.00,315.00,1,-1,-1,-1
116,3812,415.00,375.00,97.00,294.00,1,-1,-1,-1
116,3845,72.00,350.00,91.00,274.00,1,-1,-1,-1
116,3985,1793.00,338.00,77.00,233.00,1,-1,-1,-1
116,4103,917.00,353.00,157.00,471.00,1,-1,-1,-1
116,4252,498.00,339.00,113.00,340.00,1,-1,-1,-1
116,4298,20.00,402.00,79.00,240.00,1,-1,-1,-1
116,4370,676.00,364.00,224.00,675.00,1,-1,-1,-1
116,4395,887.00,254.00,210.00,632.00,1,-1,-1,-1
116,4480,1459.00,326.00,83.00,252.00,1,-1,-1,-1
116,4490,1194.00,266.00,150.00,452.00,1,-1,-1,-1
116,4494,14.00,442.00,63.00,194.00,1,-1,-1,-1
116,4509,1391.00,248.00,67.00,204.00,1,-1,-1,-1
116,4513,27.00,291.00,120.00,363.00,1,-1,-1,-1
116,4556,640.00,201.00,318.00,878.00,1,-1,-1,-1
116,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
116,4587,1734.00,355.00,97.00,295.00,1,-1,-1,-1
116,4592,139.00,295.00,112.00,337.00,1,-1,-1,-1
116,4593,613.00,362.00,69.00,209.00,1,-1,-1,-1
116,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
116,4598,149.00,402.00,75.00,226.00,1,-1,-1,-1
116,4608,1521.00,317.00,104.00,315.00,1,-1,-1,-1
117,3812,420.00,380.00,94.00,286.00,1,-1,-1,-1
117,3845,67.00,342.00,94.00,284.00,1,-1,-1,-1
117,3854,1537.00,317.00,97.00,292.00,1,-1,-1,-1
117,3912,1690.00,286.00,129.00,389.00,1,-1,-1,-1
117,3985,1793.00,337.00,78.00,237.00,1,-1,-1,-1
117,4103,900.00,348.00,165.00,495.00,1,-1,-1,-1
117,4252,509.00,365.00,103.00,309.00,1,-1,-1,-1
117,4298,9.00,343.00,94.00,284.00,1,-1,-1,-1
117,4366,503.00,276.00,138.00,418.00,1,-1,-1,-1
117,4370,674.00,373.00,216.00,651.00,1,-1,-1,-1
117,4381,416.00,312.00,129.00,389.00,1,-1,-1,-1
117,4395,896.00,255.00,210.00,631.00,1,-1,-1,-1
117,4480,1458.00,327.00,85.00,255.00,1,-1,-1,-1
117,4490,1194.00,266.00,150.00,452.00,1,-1,-1,-1
117,4494,13.00,449.00,59.00,181.00,1,-1,-1,-1
117,4509,1389.00,245.00,65.00,196.00,1,-1,-1,-1
117,4513,25.00,290.00,120.00,361.00,1,-1,-1,-1
117,4541,264.00,364.00,49.00,147.00,1,-1,-1,-1
117,4556,650.00,262.00,304.00,817.00,1,-1,-1,-1
117,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
117,4587,1728.00,368.00,91.00,275.00,1,-1,-1,-1
117,4592,147.00,360.00,94.00,283.00,1,-1,-1,-1
117,4593,611.00,377.00,64.00,194.00,1,-1,-1,-1
