122,5044,994.00,215.00,123.00,371.00,1,-1,-1,-1
122,5045,1309.00,217.00,121.00,366.00,1,-1,-1,-1
122,5054,994.00,93.00,175.00,526.00,1,-1,-1,-1
122,5098,655.00,170.00,173.00,520.00,1,-1,-1,-1
122,5102,1649.00,321.00,33.00,102.00,1,-1,-1,-1
122,5103,1222.00,217.00,97.00,295.00,1,-1,-1,-1
122,5195,1160.00,208.00,102.00,308.00,1,-1,-1,-1
122,5200,736.00,240.00,90.00,274.00,1,-1,-1,-1
122,5267,1744.00,214.00,110.00,331.00,1,-1,-1,-1
122,5275,1144.00,209.00,39.00,119.00,1,-1,-1,-1
123,4631,1104.00,135.00,205.00,618.00,1,-1,-1,-1
123,5044,1016.00,217.00,122.00,366.00,1,-1,-1,-1
123,5045,1334.00,224.00,115.00,346.00,1,-1,-1,-1
123,5054,995.00,102.00,171.00,515.00,1,-1,-1,-1
123,5098,662.00,166.00,176.00,532.00,1,-1,-1,-1
123,5103,1232.00,239.00,91.00,275.00,1,-1,-1,-1
123,5195,1180.00,222.00,100.00,304.00,1,-1,-1,-1
123,5200,754.00,239.00,91.00,275.00,1,-1,-1,-1
123,5267,1772.00,211.00,107.00,322.00,1,-1,-1,-1
123,5275,1160.00,208.00,39.00,119.00,1,-1,-1,-1
124,4903,385.00,313.00,38.00,118.00,1,-1,-1,-1
124,5044,1015.00,210.00,128.00,384.00,1,-1,-1,-1
124,5045,1359.00,219.00,120.00,362.00,1,-1,-1,-1
124,5047,1688.00,320.00,40.00,120.00,1,-1,-1,-1
124,5054,1026.00,89.00,177.00,533.00,1,-1,-1,-1
124,5061,1210.00,285.00,73.00,221.00,1,-1,-1,-1
124,5098,702.00,205.00,162.00,489.00,1,-1,-1,-1
124,5103,1250.00,239.00,91.00,275.00,1,-1,-1,-1
124,5195,1188.00,218.00,102.00,310.00,1,-1,-1,-1
124,5200,769.00,237.00,97.00,294.00,1,-1,-1,-1
124,5267,1794.00,210.00,106.00,318.00,1,-1,-1,-1
124,5275,1169.00,205.00,39.00,119.00,1,-1,-1,-1
125,4631,1309.00,138.00,183.00,551.00,1,-1,-1,-1
125,4903,329.00,311.00,39.00,117.00,1,-1,-1,-1
125,5044,1041.00,234.00,123.00,369.00,1,-1,-1,-1
125,5045,1359.00,219.00,120.00,363.00,1,-1,-1,-1
125,5047,1679.00,318.00,39.00,117.00,1,-1,-1,-1
125,5054,1029.00,99.00,173.00,519.00,1,-1,-1,-1
125,5061,1224.00,284.00,75.00,225.00,1,-1,-1,-1
125,5098,711.00,203.00,166.00,500.00,1,-1,-1,-1
125,5102,1705.00,321.00,38.00,118.00,1,-1,-1,-1
125,5103,1261.00,237.00,98.00,294.00,1,-1,-1,-1
125,5195,1211.00,233.00,95.00,286.00,1,-1,-1,-1
125,5200,772.00,238.00,92.00,279.00,1,-1,-1,-1
125,5267,1795.00,211.00,105.00,316.00,1,-1,-1,-1
126,4631,1328.00,133.00,185.00,556.00,1,-1,-1,-1
126,5044,1042.00,216.00,127.00,383.00,1,-1,-1,-1
126,5045,1353.00,210.00,127.00,384.00,1,-1,-1,-1
126,5054,1059.00,101.00,171.00,516.00,1,-1,-1,-1
126,5102,1720.00,312.00,40.00,120.00,1,-1,-1,-1
126,5103,1267.00,212.00,105.00,315.00,1,-1,-1,-1
126,5195,1221.00,231.00,96.00,289.00,1,-1,-1,-1
126,5200,791.00,239.00,91.00,276.00,1,-1,-1,-1
126,5267,1815.00,210.00,104.00,317.00,1,-1,-1,-1
127,4971,1788.00,340.00,55.00,167.00,1,-1,-1,-1
127,5044,1059.00,206.00,133.00,400.00,1,-1,-1,-1
127,5045,1383.00,218.00,120.00,364.00,1,-1,-1,-1
127,5054,1070.00,102.00,171.00,515.00,1,-1,-1,-1
127,5102,1733.00,318.00,41.00,127.00,1,-1,-1,-1
127,5103,1287.00,239.00,91.00,275.00,1,-1,-1,-1
127,5195,1231.00,236.00,93.00,280.00,1,-1,-1,-1
127,5200,789.00,237.00,97.00,294.00,1,-1,-1,-1
127,5267,1827.00,207.00,92.00,320.00,1,-1,-1,-1
128,3854,1808.00,254.00,40.00,123.00,1,-1,-1,-1
128,4903,424.00,313.00,39.00,118.00,1,-1,-1,-1
128,4971,1796.00,342.00,60.00,182.00,1,-1,-1,-1
128,5044,1066.00,206.00,132.00,397.00,1,-1,-1,-1
128,5045,1378.00,209.00,129.00,388.00,1,-1,-1,-1
128,5054,1069.00,83.00,180.00,541.00,1,-1,-1,-1
128,5102,1752.00,320.00,40.00,120.00,1,-1,-1,-1
128,5103,1287.00,239.00,91.00,275.00,1,-1,-1,-1
128,5195,1241.00,235.00,93.00,282.00,1,-1,-1,-1
128,5200,808.00,237.00,97.00,295.00,1,-1,-1,-1
128,5267,1798.00,228.00,93.00,279.00,1,-1,-1,-1
128,5286,128.00,309.00,41.00,128.00,1,-1,-1,-1
129,3854,1810.00,246.00,40.00,120.00,1,-1,-1,-1
129,4903,432.00,313.00,39.00,118.00,1,-1,-1,-1
129,4971,1795.00,337.00,68.00,204.00,1,-1,-1,-1
129,5044,1068.00,206.00,131.00,395.00,1,-1,-1,-1
129,5045,1407.00,219.00,120.00,363.00,1,-1,-1,-1
129,5054,1069.00,77.00,182.00,548.00,1,-1,-1,-1
129,5102,1768.00,320.00,40.00,120.00,1,-1,-1,-1
129,5103,1288.00,212.00,105.00,315.00,1,-1,-1,-1
129,5200,809.00,256.00,92.00,277.00,1,-1,-1,-1
129,5267,1805.00,228.00,91.00,277.00,1,-1,-1,-1
129,5286,144.00,304.00,39.00,120.00,1,-1,-1,-1
130,4903,440.00,312.00,38.00,117.00,1,-1,-1,-1
130,4971,1805.00,338.00,69.00,207.00,1,-1,-1,-1
130,5044,1087.00,212.00,126.00,380.00,1,-1,-1,-1
130,5045,1407.00,219.00,120.00,363.00,1,-1,-1,-1
130,5054,1064.00,102.00,171.00,515.00,1,-1,-1,-1
130,5102,1776.00,320.00,40.00,120.00,1,-1,-1,-1
130,5103,1300.00,216.00,98.00,297.00,1,-1,-1,-1
130,5200,809.00,239.00,96.00,292.00,1,-1,-1,-1
130,5267,1802.00,267.00,91.00,275.00,1,-1,-1,-1
130,5286,147.00,302.00,41.00,125.00,1,-1,-1,-1
131,5044,1092.00,214.00,124.00,373.00,1,-1,-1,-1
131,5045,1404.00,209.00,129.00,388.00,1,-1,-1,-1
131,5054,1064.00,129.00,170.00,513.00,1,-1,-1,-1
131,5102,1784.00,318.00,42.00,127.00,1,-1,-1,-1
131,5103,1310.00,212.00,104.00,315.00,1,-1,-1,-1
131,5200,823.00,256.00,86.00,260.00,1,-1,-1,-1
131,5267,1807.00,272.00,90.00,272.00,1,-1,-1,-1
131,5286,153.00,304.00,39.00,120.00,1,-1,-1,-1
132,4798,1266.00,190.00,116.00,350.00,1,-1,-1,-1
132,5044,1092.00,205.00,131.00,395.00,1,-1,-1,-1
132,5045,1404.00,208.00,129.00,389.00,1,-1,-1,-1
132,5054,1070.00,111.00,181.00,546.00,1,-1,-1,-1
132,5102,1792.00,318.00,42.00,127.00,1,-1,-1,-1
132,5103,1320.00,236.00,98.00,295.00,1,-1,-1,-1
132,5200,828.00,259.00,90.00,270.00,1,-1,-1,-1
132,5221,74.00,294.00,45.00,137.00,1,-1,-1,-1
132,5286,160.00,304.00,39.00,119.00,1,-1,-1,-1
133,4631,1377.00,155.00,162.00,488.00,1,-1,-1,-1
133,4798,1274.00,194.00,115.00,347.00,1,-1,-1,-1
133,5044,1091.00,200.00,135.00,406.00,1,-1,-1,-1
133,5045,1431.00,218.00,121.00,365.00,1,-1,-1,-1
133,5054,1069.00,97.00,189.00,570.00,1,-1,-1,-1
133,5102,1800.00,320.00,40.00,120.00,1,-1,-1,-1
133,5103,1310.00,212.00,104.00,315.00,1,-1,-1,-1
133,5200,828.00,257.00,97.00,292.00,1,-1,-1,-1
133,5221,10.00,295.00,45.00,137.00,1,-1,-1,-1
133,5286,162.00,305.00,39.00,118.00,1,-1,-1,-1
134,4631,1390.00,154.00,161.00,486.00,1,-1,-1,-1
134,5044,1092.00,217.00,132.00,399.00,1,-1,-1,-1
134,5045,1421.00,223.00,138.00,416.00,1,-1,-1,-1
134,5054,1067.00,89.00,194.00,583.00,1,-1,-1,-1
134,5102,1808.00,328.00,40.00,119.00,1,-1,-1,-1
134,5103,1320.00,237.00,98.00,294.00,1,-1,-1,-1
134,5200,828.00,257.00,97.00,294.00,1,-1,-1,-1
134,5286,169.00,312.00,38.00,119.00,1,-1,-1,-1
135,4903,449.00,321.00,39.00,118.00,1,-1,-1,-1
135,5044,1093.00,228.00,130.00,393.00,1,-1,-1,-1
135,5045,1421.00,223.00,139.00,418.00,1,-1,-1,-1
135,5054,1072.00,87.00,196.00,590.00,1,-1,-1,-1
135,5098,990.00,287.00,86.00,261.00,1,-1,-1,-1
135,5102,1810.00,328.00,41.00,124.00,1,-1,-1,-1
135,5103,1320.00,237.00,98.00,295.00,1,-1,-1,-1
135,5200,828.00,257.00,97.00,294.00,1,-1,-1,-1
135,5286,170.00,313.00,39.00,118.00,1,-1,-1,-1
135,5297,799.00,16.00,47.00,144.00,1,-1,-1,-1
136,4631,1364.00,177.00,179.00,541.00,1,-1,-1,-1
136,4903,454.00,321.00,38.00,118.00,1,-1,-1,-1
136,5044,1093.00,232.00,130.00,392.00,1,-1,-1,-1
136,5045,1430.00,233.00,130.00,392.00,1,-1,-1,-1
136,5054,1100.00,105.00,186.00,560.00,1,-1,-1,-1
136,5098,1007.00,344.00,59.00,179.00,1,-1,-1,-1
136,5102,1818.00,335.00,42.00,127.00,1,-1,-1,-1
136,5103,1331.00,233.00,104.00,315.00,1,-1,-1,-1
136,5200,828.00,257.00,97.00,294.00,1,-1,-1,-1
136,5286,176.00,320.00,39.00,119.00,1,-1,-1,-1
136,5297,803.00,13.00,51.00,153.00,1,-1,-1,-1
137,4518,20.00,237.00,48.00,146.00,1,-1,-1,-1
137,4631,1363.00,181.00,182.00,547.00,1,-1,-1,-1
137,5044,1090.00,228.00,135.00,406.00,1,-1,-1,-1
137,5045,1430.00,234.00,129.00,390.00,1,-1,-1,-1
137,5054,1076.00,93.00,191.00,577.00,1,-1,-1,-1
137,5098,1027.00,352.00,54.00,163.00,1,-1,-1,-1
137,5102,1829.00,336.00,42.00,129.00,1,-1,-1,-1
137,5103,1331.00,233.00,104.00,315.00,1,-1,-1,-1
137,5200,824.00,254.00,104.00,315.00,1,-1,-1,-1
137,5286,178.00,321.00,39.00,118.00,1,-1,-1,-1
137,5297,804.00,13.00,50.00,155.00,1,-1,-1,-1
138,4518,0.00,232.00,-3.00,147.00,1,-1,-1,-1
138,4631,1362.00,183.00,183.00,551.00,1,-1,-1,-1
138,4903,457.00,336.00,39.00,119.00,1,-1,-1,-1
138,5044,1091.00,231.00,133.00,399.00,1,-1,-1,-1
138,5045,1434.00,210.00,148.00,445.00,1,-1,-1,-1
138,5054,1098.00,103.00,187.00,563.00,1,-1,-1,-1
138,5102,1832.00,335.00,40.00,123.00,1,-1,-1,-1
138,5103,1310.00,233.00,104.00,316.00,1,-1,-1,-1
138,5200,824.00,254.00,105.00,316.00,1,-1,-1,-1
138,5286,177.00,328.00,39.00,119.00,1,-1,-1,-1
139,4631,1361.00,184.00,184.00,552.00,1,-1,-1,-1
139,4903,461.00,338.00,39.00,118.00,1,-1,-1,-1
139,5044,1092.00,234.00,131.00,394.00,1,-1,-1,-1
139,5045,1430.00,233.00,130.00,393.00,1,-1,-1,-1
139,5054,1103.00,108.00,185.00,556.00,1,-1,-1,-1
139,5102,1841.00,336.00,41.00,124.00,1,-1,-1,-1
139,5103,1309.00,233.00,105.00,315.00,1,-1,-1,-1
139,5200,816.00,251.00,111.00,334.00,1,-1,-1,-1
139,5286,170.00,329.00,39.00,119.00,1,-1,-1,-1
140,4631,1379.00,192.00,193.00,578.00,1,-1,-1,-1
140,5044,1092.00,235.00,130.00,391.00,1,-1,-1,-1
140,5045,1422.00,225.00,137.00,414.00,1,-1,-1,-1
140,5054,1104.00,110.00,183.00,553.00,1,-1,-1,-1
140,5103,1309.00,233.00,105.00,316.00,1,-1,-1,-1
140,5200,815.00,249.00,112.00,339.00,1,-1,-1,-1
140,5286,170.00,329.00,39.00,119.00,1,-1,-1,-1
141,4631,1381.00,195.00,195.00,588.00,1,-1,-1,-1
141,5044,1107.00,220.00,141.00,425.00,1,-1,-1,-1
141,5045,1421.00,223.00,139.00,417.00,1,-1,-1,-1
141,5054,1109.00,111.00,184.00,554.00,1,-1,-1,-1
141,5061,1077.00,338.00,52.00,158.00,1,-1,-1,-1
141,5103,1313.00,228.00,111.00,335.00,1,-1,-1,-1
141,5200,803.00,246.00,118.00,355.00,1,-1,-1,-1
141,5286,166.00,336.00,41.00,124.00,1,-1,-1,-1
141,5297,792.00,29.00,52.00,157.00,1,-1,-1,-1
142,4631,1347.00,197.00,196.00,592.00,1,-1,-1,-1
142,5044,1094.00,226.00,136.00,411.00,1,-1,-1,-1
142,5045,1393.00,223.00,139.00,417.00,1,-1,-1,-1
142,5054,1070.00,90.00,193.00,580.00,1,-1,-1,-1
142,5061,1071.00,341.00,51.00,154.00,1,-1,-1,-1
142,5098,1004.00,370.00,51.00,157.00,1,-1,-1,-1
142,5103,1309.00,232.00,106.00,319.00,1,-1,-1,-1
142,5200,801.00,250.00,110.00,331.00,1,-1,-1,-1
142,5286,162.00,336.00,39.00,121.00,1,-1,-1,-1
142,5297,791.00,31.00,52.00,159.00,1,-1,-1,-1
143,4395,1046.00,299.00,73.00,223.00,1,-1,-1,-1
143,4631,1348.00,199.00,199.00,598.00,1,-1,-1,-1
143,4798,1255.00,143.00,137.00,414.00,1,-1,-1,-1
143,5044,1092.00,245.00,132.00,400.00,1,-1,-1,-1
143,5045,1374.00,210.00,148.00,446.00,1,-1,-1,-1
143,5054,1065.00,83.00,196.00,588.00,1,-1,-1,-1
143,5098,994.00,372.00,51.00,154.00,1,-1,-1,-1
143,5103,1300.00,254.00,99.00,298.00,1,-1,-1,-1
143,5200,802.00,273.00,106.00,317.00,1,-1,-1,-1
143,5286,152.00,336.00,40.00,125.00,1,-1,-1,-1
144,4395,1009.00,299.00,74.00,226.00,1,-1,-1,-1
144,4798,1256.00,141.00,139.00,418.00,1,-1,-1,-1
144,5044,1089.00,235.00,136.00,409.00,1,-1,-1,-1
144,5045,1374.00,239.00,148.00,447.00,1,-1,-1,-1
144,5054,1064.00,80.00,197.00,591.00,1,-1,-1,-1
144,5061,1053.00,340.00,55.00,169.00,1,-1,-1,-1
144,5098,985.00,371.00,56.00,167.00,1,-1,-1,-1
144,5103,1291.00,229.00,111.00,335.00,1,-1,-1,-1
144,5200,782.00,275.00,104.00,316.00,1,-1,-1,-1
144,5286,139.00,336.00,40.00,121.00,1,-1,-1,-1
144,5303,1449.00,199.00,138.00,417.00,1,-1,-1,-1
145,5044,1088.00,246.00,137.00,414.00,1,-1,-1,-1
145,5045,1374.00,239.00,148.00,447.00,1,-1,-1,-1
145,5054,1064.00,79.00,197.00,592.00,1,-1,-1,-1
145,5061,1040.00,312.00,64.00,194.00,1,-1,-1,-1
145,5098,991.00,374.00,54.00,164.00,1,-1,-1,-1
145,5103,1281.00,256.00,98.00,296.00,1,-1,-1,-1
145,5200,771.00,274.00,110.00,333.00,1,-1,-1,-1
145,5267,1811.00,250.00,108.00,337.00,1,-1,-1,-1
145,5286,129.00,336.00,39.00,120.00,1,-1,-1,-1
145,5303,1455.00,206.00,131.00,392.00,1,-1,-1,-1
146,4798,1255.00,146.00,147.00,441.00,1,-1,-1,-1
146,5044,1063.00,250.00,138.00,416.00,1,-1,-1,-1
146,5045,1374.00,239.00,148.00,447.00,1,-1,-1,-1
146,5054,1064.00,79.00,197.00,592.00,1,-1,-1,-1
146,5061,1029.00,338.00,57.00,172.00,1,-1,-1,-1
146,5103,1281.00,257.00,97.00,294.00,1,-1,-1,-1
146,5200,760.00,275.00,106.00,318.00,1,-1,-1,-1
146,5267,1811.00,249.00,108.00,340.00,1,-1,-1,-1
146,5286,112.00,335.00,42.00,127.00,1,-1,-1,-1
146,5303,1456.00,208.00,129.00,388.00,1,-1,-1,-1
147,4631,1264.00,131.00,283.00,851.00,1,-1,-1,-1
147,4798,1253.00,142.00,142.00,429.00,1,-1,-1,-1
147,5044,1065.00,258.00,132.00,398.00,1,-1,-1,-1
147,5045,1374.00,239.00,148.00,447.00,1,-1,-1,-1
147,5054,1065.00,100.00,187.00,563.00,1,-1,-1,-1
147,5061,1017.00,307.00,69.00,208.00,1,-1,-1,-1
147,5098,963.00,364.00,55.00,167.00,1,-1,-1,-1
147,5103,1269.00,258.00,91.00,275.00,1,-1,-1,-1
147,5200,749.00,274.00,110.00,331.00,1,-1,-1,-1
147,5267,1788.00,249.00,113.00,340.00,1,-1,-1,-1
147,5286,112.00,336.00,39.00,120.00,1,-1,-1,-1
147,5303,1457.00,208.00,128.00,386.00,1,-1,-1,-1
148,4631,1257.00,127.00,292.00,876.00,1,-1,-1,-1
148,4798,1254.00,141.00,143.00,433.00,1,-1,-1,-1
148,5044,1061.00,255.00,135.00,409.00,1,-1,-1,-1
148,5045,1345.00,240.00,148.00,448.00,1,-1,-1,-1
148,5047,56.00,331.00,45.00,137.00,1,-1,-1,-1
148,5054,1060.00,89.00,201.00,603.00,1,-1,-1,-1
148,5061,1016.00,301.00,72.00,219.00,1,-1,-1,-1
148,5068,36.00,688.00,20.00,60.00,1,-1,-1,-1
148,5098,964.00,366.00,55.00,165.00,1,-1,-1,-1
148,5103,1261.00,257.00,98.00,294.00,1,-1,-1,-1
148,5200,732.00,255.00,116.00,351.00,1,-1,-1,-1
148,5267,1788.00,249.00,112.00,339.00,1,-1,-1,-1
148,5286,105.00,344.00,39.00,119.00,1,-1,-1,-1
148,5303,1430.00,234.00,129.00,389.00,1,-1,-1,-1
149,5044,1059.00,254.00,138.00,414.00,1,-1,-1,-1
149,5045,1344.00,214.00,148.00,448.00,1,-1,-1,-1
149,5047,0.00,332.00,30.00,137.00,1,-1,-1,-1
149,5054,1058.00,85.00,206.00,621.00,1,-1,-1,-1
149,5061,1017.00,306.00,69.00,210.00,1,-1,-1,-1
149,5068,0.00,692.00,-16.00,56.00,1,-1,-1,-1
149,5103,1261.00,257.00,98.00,294.00,1,-1,-1,-1
149,5200,728.00,264.00,119.00,359.00,1,-1,-1,-1
149,5267,1788.00,249.00,112.00,339.00,1,-1,-1,-1
149,5286,97.00,345.00,39.00,119.00,1,-1,-1,-1
149,5303,1430.00,235.00,129.00,388.00,1,-1,-1,-1
150,5044,1059.00,253.00,138.00,416.00,1,-1,-1,-1
150,5045,1344.00,210.00,148.00,447.00,1,-1,-1,-1
150,5054,1031.00,85.00,201.00,605.00,1,-1,-1,-1
150,5061,1017.00,307.00,69.00,208.00,1,-1,-1,-1
150,5068,28.00,693.00,19.00,58.00,1,-1,-1,-1
150,5103,1261.00,257.00,98.00,294.00,1,-1,-1,-1
150,5200,727.00,266.00,120.00,363.00,1,-1,-1,-1
150,5267,1788.00,249.00,112.00,339.00,1,-1,-1,-1
150,5286,96.00,345.00,39.00,119.00,1,-1,-1,-1
150,5303,1430.00,235.00,129.00,388.00,1,-1,-1,-1
151,4631,1293.00,168.00,239.00,717.00,1,-1,-1,-1
151,4971,1732.00,358.00,74.00,225.00,1,-1,-1,-1
151,5044,1059.00,234.00,138.00,417.00,1,-1,-1,-1
151,5045,1365.00,223.00,139.00,418.00,1,-1,-1,-1
151,5054,1025.00,133.00,199.00,598.00,1,-1,-1,-1
151,5061,1017.00,307.00,69.00,208.00,1,-1,-1,-1
151,5068,26.00,696.00,20.00,61.00,1,-1,-1,-1
151,5103,1261.00,257.00,98.00,294.00,1,-1,-1,-1
151,5200,706.00,245.00,126.00,381.00,1,-1,-1,-1
151,5267,1788.00,249.00,112.00,339.00,1,-1,-1,-1
151,5286,89.00,352.00,39.00,119.00,1,-1,-1,-1
151,5303,1450.00,218.00,132.00,399.00,1,-1,-1,-1
152,4631,1327.00,189.00,211.00,636.00,1,-1,-1,-1
152,4971,1732.00,359.00,74.00,223.00,1,-1,-1,-1
152,5044,1059.00,228.00,138.00,418.00,1,-1,-1,-1
152,5045,1365.00,223.00,139.00,417.00,1,-1,-1,-1
152,5054,1024.00,109.00,197.00,594.00,1,-1,-1,-1
152,5061,1014.00,312.00,64.00,194.00,1,-1,-1,-1
152,5068,24.00,700.00,19.00,60.00,1,-1,-1,-1
152,5103,1261.00,257.00,98.00,294.00,1,-1,-1,-1
152,5200,702.00,236.00,129.00,389.00,1,-1,-1,-1
152,5267,1788.00,249.00,112.00,339.00,1,-1,-1,-1
152,5286,88.00,353.00,39.00,119.00,1,-1,-1,-1
152,5303,1450.00,218.00,132.00,398.00,1,-1,-1,-1
152,5315,985.00,340.00,55.00,169.00,1,-1,-1,-1
153,4631,1337.00,195.00,201.00,607.00,1,-1,-1,-1
153,4971,1732.00,359.00,74.00,223.00,1,-1,-1,-1
153,5044,1059.00,225.00,138.00,418.00,1,-1,-1,-1
153,5045,1365.00,223.00,139.00,417.00,1,-1,-1,-1
153,5047,36.00,340.00,45.00,138.00,1,-1,-1,-1
153,5054,1023.00,153.00,197.00,593.00,1,-1,-1,-1
153,5061,1018.00,314.00,61.00,185.00,1,-1,-1,-1
153,5068,22.00,703.00,19.00,58.00,1,-1,-1,-1
153,5103,1246.00,254.00,105.00,315.00,1,-1,-1,-1
153,5200,702.00,234.00,129.00,390.00,1,-1,-1,-1
153,5267,1788.00,249.00,112.00,339.00,1,-1,-1,-1
153,5286,87.00,353.00,39.00,119.00,1,-1,-1,-1
153,5315,982.00,348.00,52.00,159.00,1,-1,-1,-1
154,4631,1339.00,197.00,198.00,597.00,1,-1,-1,-1
154,4971,1732.00,359.00,74.00,223.00,1,-1,-1,-1
154,5044,1059.00,238.00,138.00,418.00,1,-1,-1,-1
154,5045,1366.00,223.00,138.00,417.00,1,-1,-1,-1
154,5047,31.00,341.00,46.00,138.00,1,-1,-1,-1
154,5054,1051.00,115.00,206.00,619.00,1,-1,-1,-1
154,5061,1001.00,313.00,64.00,193.00,1,-1,-1,-1
154,5103,1241.00,257.00,98.00,294.00,1,-1,-1,-1
154,5200,699.00,242.00,131.00,394.00,1,-1,-1,-1
154,5267,1771.00,220.00,120.00,362.00,1,-1,-1,-1
154,5286,87.00,360.00,39.00,119.00,1,-1,-1,-1
154,5303,1436.00,212.00,144.00,435.00,1,-1,-1,-1
154,5315,972.00,348.00,52.00,159.00,1,-1,-1,-1
155,4631,1351.00,181.00,206.00,618.00,1,-1,-1,-1
155,4971,1730.00,360.00,74.00,223.00,1,-1,-1,-1
155,5044,1048.00,239.00,145.00,437.00,1,-1,-1,-1
155,5045,1366.00,223.00,138.00,417.00,1,-1,-1,-1
155,5054,1056.00,97.00,209.00,630.00,1,-1,-1,-1
155,5061,1001.00,312.00,64.00,194.00,1,-1,-1,-1
155,5068,27.00,713.00,19.00,58.00,1,-1,-1,-1
155,5103,1241.00,257.00,98.00,294.00,1,-1,-1,-1
155,5200,677.00,257.00,130.00,391.00,1,-1,-1,-1
155,5267,1771.00,218.00,120.00,364.00,1,-1,-1,-1
155,5286,87.00,361.00,39.00,119.00,1,-1,-1,-1
155,5303,1434.00,211.00,146.00,439.00,1,-1,-1,-1
155,5315,972.00,349.00,51.00,157.00,1,-1,-1,-1
156,4631,1355.00,180.00,205.00,619.00,1,-1,-1,-1
156,5044,1046.00,240.00,147.00,443.00,1,-1,-1,-1
156,5045,1374.00,211.00,148.00,444.00,1,-1,-1,-1
156,5047,33.00,359.00,42.00,130.00,1,-1,-1,-1
156,5054,1056.00,90.00,210.00,633.00,1,-1,-1,-1
156,5061,990.00,307.00,68.00,208.00,1,-1,-1,-1
156,5068,27.00,716.00,19.00,58.00,1,-1,-1,-1
156,5098,956.00,315.00,73.00,221.00,1,-1,-1,-1
156,5103,1246.00,254.00,104.00,314.00,1,-1,-1,-1
156,5200,676.00,260.00,129.00,390.00,1,-1,-1,-1
156,5267,1771.00,219.00,120.00,363.00,1,-1,-1,-1
156,5286,86.00,361.00,42.00,127.00,1,-1,-1,-1
156,5315,968.00,349.00,52.00,159.00,1,-1,-1,-1
157,5044,1045.00,240.00,148.00,447.00,1,-1,-1,-1
157,5045,1374.00,209.00,148.00,447.00,1,-1,-1,-1
157,5047,30.00,362.00,43.00,129.00,1,-1,-1,-1
157,5054,1056.00,87.00,211.00,634.00,1,-1,-1,-1
157,5061,987.00,310.00,66.00,199.00,1,-1,-1,-1
157,5098,947.00,300.00,79.00,242.00,1,-1,-1,-1
157,5103,1246.00,254.00,105.00,316.00,1,-1,-1,-1
157,5200,670.00,254.00,136.00,410.00,1,-1,-1,-1
157,5267,1771.00,218.00,120.00,364.00,1,-1,-1,-1
157,5286,81.00,368.00,40.00,120.00,1,-1,-1,-1
157,5315,962.00,352.00,56.00,168.00,1,-1,-1,-1
157,5320,1255.00,120.00,297.00,895.00,1,-1,-1,-1
158,5044,1045.00,240.00,149.00,448.00,1,-1,-1,-1
158,5045,1374.00,209.00,148.00,447.00,1,-1,-1,-1
158,5054,1056.00,85.00,210.00,634.00,1,-1,-1,-1
158,5061,962.00,307.00,68.00,207.00,1,-1,-1,-1
158,5098,945.00,296.00,82.00,246.00,1,-1,-1,-1
158,5103,1246.00,254.00,105.00,316.00,1,-1,-1,-1
158,5195,1007.00,328.00,56.00,169.00,1,-1,-1,-1
158,5200,669.00,251.00,138.00,417.00,1,-1,-1,-1
158,5267,1771.00,219.00,120.00,363.00,1,-1,-1,-1
158,5286,80.00,368.00,39.00,120.00,1,-1,-1,-1
158,5315,958.00,352.00,57.00,171.00,1,-1,-1,-1
158,5320,1255.00,120.00,297.00,895.00,1,-1,-1,-1
159,4798,656.00,201.00,170.00,511.00,1,-1,-1,-1
159,5044,1069.00,223.00,149.00,449.00,1,-1,-1,-1
159,5045,1393.00,222.00,139.00,419.00,1,-1,-1,-1
159,5054,1056.00,85.00,210.00,633.00,1,-1,-1,-1
159,5061,962.00,312.00,64.00,194.00,1,-1,-1,-1
159,5103,1246.00,235.00,105.00,316.00,1,-1,-1,-1
159,5195,997.00,332.00,54.00,165.00,1,-1,-1,-1
159,5200,677.00,264.00,124.00,375.00,1,-1,-1,-1
159,5267,1771.00,218.00,120.00,364.00,1,-1,-1,-1
159,5286,79.00,369.00,39.00,119.00,1,-1,-1,-1
159,5320,1273.00,146.00,286.00,859.00,1,-1,-1,-1
160,4798,642.00,205.00,171.00,516.00,1,-1,-1,-1
160,5044,1074.00,215.00,149.00,449.00,1,-1,-1,-1
160,5045,1393.00,223.00,139.00,417.00,1,-1,-1,-1
160,5054,1056.00,85.00,210.00,633.00,1,-1,-1,-1
160,5061,988.00,312.00,64.00,194.00,1,-1,-1,-1
160,5103,1246.00,233.00,105.00,316.00,1,-1,-1,-1
160,5200,678.00,266.00,122.00,367.00,1,-1,-1,-1
160,5267,1769.00,189.00,127.00,384.00,1,-1,-1,-1
160,5286,83.00,369.00,39.00,119.00,1,-1,-1,-1
160,5315,951.00,349.00,51.00,157.00,1,-1,-1,-1
160,5320,1308.00,131.00,293.00,881.00,1,-1,-1,-1
161,4798,607.00,209.00,173.00,521.00,1,-1,-1,-1
161,5044,1075.00,211.00,149.00,450.00,1,-1,-1,-1
161,5045,1374.00,211.00,148.00,444.00,1,-1,-1,-1
161,5047,35.00,357.00,47.00,144.00,1,-1,-1,-1
161,5054,1056.00,85.00,210.00,633.00,1,-1,-1,-1
161,5061,988.00,312.00,64.00,194.00,1,-1,-1,-1
161,5103,1246.00,232.00,105.00,317.00,1,-1,-1,-1
161,5200,669.00,252.00,138.00,415.00,1,-1,-1,-1
161,5267,1756.00,170.00,137.00,413.00,1,-1,-1,-1
