387,144,315.22,108.49,61.01,185.02,1,-1,-1,-1
387,189,821.12,336.91,65.56,198.64,1,-1,-1,-1
387,89,962.62,491.48,66.95,202.83,1,-1,-1,-1
387,76,443.75,94.69,53.12,161.33,1,-1,-1,-1
387,256,1488.49,21.30,48.24,146.70,1,-1,-1,-1
387,307,764.94,182.91,59.63,180.89,1,-1,-1,-1
387,64,1392.30,45.72,55.72,169.13,1,-1,-1,-1
387,243,390.54,586.64,64.09,194.25,1,-1,-1,-1
387,79,521.84,234.20,63.99,193.95,1,-1,-1,-1
387,110,871.89,103.25,55.78,169.33,1,-1,-1,-1
387,285,613.89,753.18,68.66,207.94,1,-1,-1,-1
388,166,1800.32,352.00,55.66,168.98,1,-1,-1,-1
388,101,744.60,660.16,73.13,221.37,1,-1,-1,-1
388,100,1082.20,320.03,65.76,199.27,1,-1,-1,-1
388,155,995.57,209.62,58.68,178.03,1,-1,-1,-1
388,254,168.60,501.78,68.43,207.30,1,-1,-1,-1
388,65,1196.89,811.33,90.14,272.41,1,-1,-1,-1
388,199,833.05,170.23,63.97,193.92,1,-1,-1,-1
388,68,767.78,274.08,63.88,193.63,1,-1,-1,-1
388,92,56.73,479.30,75.56,228.67,1,-1,-1,-1
388,262,1004.35,63.88,51.54,156.62,1,-1,-1,-1
388,186,686.66,654.86,84.74,256.20,1,-1,-1,-1
388,189,820.22,337.52,64.57,195.69,1,-1,-1,-1
388,89,962.24,489.76,68.19,206.56,1,-1,-1,-1
388,76,442.78,92.66,54.77,166.32,1,-1,-1,-1
388,256,1488.43,21.22,48.24,146.70,1,-1,-1,-1
388,307,764.92,182.89,59.63,180.89,1,-1,-1,-1
388,64,1392.23,45.50,55.84,169.49,1,-1,-1,-1
388,243,390.51,586.61,64.09,194.25,1,-1,-1,-1
388,79,520.98,235.26,63.99,193.95,1,-1,-1,-1
388,110,872.44,103.53,55.52,168.55,1,-1,-1,-1
388,308,799.68,-1.08,48.96,148.86,1,-1,-1,-1
388,190,210.13,112.77,68.66,207.94,1,-1,-1,-1
389,166,1800.43,352.32,55.54,168.63,1,-1,-1,-1
389,101,746.54,658.53,73.44,222.33,1,-1,-1,-1
389,100,1085.40,311.16,67.69,205.07,1,-1,-1,-1
389,155,996.23,214.05,56.63,171.88,1,-1,-1,-1
389,254,169.76,505.47,65.32,197.95,1,-1,-1,-1
389,65,1196.36,811.58,90.64,273.91,1,-1,-1,-1
389,199,836.08,178.65,61.27,185.80,1,-1,-1,-1
389,68,767.77,274.08,63.89,193.65,1,-1,-1,-1
389,92,59.66,478.74,74.16,224.48,1,-1,-1,-1
389,262,1004.30,64.66,51.61,156.81,1,-1,-1,-1
389,186,688.05,657.49,80.94,244.80,1,-1,-1,-1
389,189,819.89,337.83,64.20,194.58,1,-1,-1,-1
389,89,962.10,498.14,68.66,207.98,1,-1,-1,-1
389,76,443.82,94.89,52.89,160.65,1,-1,-1,-1
389,307,764.91,182.90,59.63,180.89,1,-1,-1,-1
389,64,1392.24,45.49,55.86,169.56,1,-1,-1,-1
389,243,390.54,586.55,64.08,194.22,1,-1,-1,-1
389,79,520.68,235.61,63.99,193.95,1,-1,-1,-1
389,110,872.61,103.59,55.44,168.30,1,-1,-1,-1
389,308,802.49,0.60,51.18,155.52,1,-1,-1,-1
389,190,210.13,112.73,68.65,207.94,1,-1,-1,-1
389,194,1489.99,19.52,44.96,136.84,1,-1,-1,-1
389,77,1732.25,126.95,55.35,168.02,1,-1,-1,-1
389,69,1406.36,446.60,69.21,209.59,1,-1,-1,-1
389,80,350.34,683.46,88.18,266.54,1,-1,-1,-1
389,285,613.85,753.15,68.66,207.94,1,-1,-1,-1
390,166,1800.40,352.36,55.51,168.51,1,-1,-1,-1
390,101,740.36,657.34,77.12,233.34,1,-1,-1,-1
390,100,1086.57,307.96,68.39,207.16,1,-1,-1,-1
390,155,995.61,209.81,58.56,177.67,1,-1,-1,-1
390,254,170.18,506.93,64.17,194.49,1,-1,-1,-1
390,65,1196.12,811.50,90.83,274.47,1,-1,-1,-1
390,199,837.25,181.88,60.20,182.59,1,-1,-1,-1
390,68,767.77,274.07,63.90,193.68,1,-1,-1,-1
390,92,60.72,478.55,73.67,222.99,1,-1,-1,-1
390,262,1006.96,60.40,54.16,164.46,1,-1,-1,-1
390,186,687.23,655.35,83.36,252.07,1,-1,-1,-1
390,189,819.77,338.01,64.06,194.16,1,-1,-1,-1
390,89,962.06,501.35,68.83,208.46,1,-1,-1,-1
390,76,451.30,95.76,52.14,158.41,1,-1,-1,-1
390,307,764.91,182.90,59.63,180.89,1,-1,-1,-1
390,64,1392.25,45.54,55.85,169.52,1,-1,-1,-1
390,243,390.68,586.59,67.17,203.50,1,-1,-1,-1
390,110,872.63,103.56,55.42,168.24,1,-1,-1,-1
390,308,803.40,1.13,51.89,157.66,1,-1,-1,-1
390,190,210.19,108.15,71.96,217.85,1,-1,-1,-1
390,194,1489.88,19.46,44.95,136.84,1,-1,-1,-1
390,77,1732.17,133.71,55.56,168.64,1,-1,-1,-1
390,69,1408.02,446.48,68.69,208.04,1,-1,-1,-1
390,80,345.85,685.88,86.35,260.99,1,-1,-1,-1
390,298,523.37,209.83,73.60,222.80,1,-1,-1,-1
391,166,1800.35,352.32,55.50,168.49,1,-1,-1,-1
391,101,738.97,654.06,82.21,248.63,1,-1,-1,-1
391,100,1087.04,306.82,68.65,207.93,1,-1,-1,-1
391,155,995.40,216.19,59.26,179.77,1,-1,-1,-1
391,254,167.13,497.87,70.30,212.88,1,-1,-1,-1
391,65,1199.84,809.53,86.84,262.49,1,-1,-1,-1
391,199,837.69,183.03,59.80,181.40,1,-1,-1,-1
391,68,767.79,274.05,63.90,193.70,1,-1,-1,-1
391,92,61.11,478.50,73.50,222.48,1,-1,-1,-1
391,262,1005.28,63.20,52.64,159.89,1,-1,-1,-1
391,186,697.29,667.77,76.93,232.76,1,-1,-1,-1
391,189,821.77,335.74,67.10,203.26,1,-1,-1,-1
391,89,962.06,502.53,68.87,208.58,1,-1,-1,-1
391,76,454.07,96.07,51.87,157.59,1,-1,-1,-1
391,243,389.48,592.53,62.44,189.28,1,-1,-1,-1
391,308,803.61,1.23,52.05,158.13,1,-1,-1,-1
391,190,209.56,114.53,66.92,202.72,1,-1,-1,-1
391,194,1491.98,24.32,42.91,130.70,1,-1,-1,-1
391,77,1739.25,137.02,53.13,161.36,1,-1,-1,-1
391,69,1408.58,446.42,68.52,207.53,1,-1,-1,-1
391,80,348.26,682.92,89.61,270.78,1,-1,-1,-1
391,301,1389.70,50.24,48.34,147.02,1,-1,-1,-1
391,299,314.50,90.71,73.65,222.93,1,-1,-1,-1
391,237,264.74,158.78,52.00,157.96,1,-1,-1,-1
391,238,893.83,193.41,56.37,171.06,1,-1,-1,-1
391,235,891.28,488.33,69.24,209.68,1,-1,-1,-1
391,79,522.65,227.97,71.53,216.54,1,-1,-1,-1
392,166,1800.28,352.27,55.50,168.49,1,-1,-1,-1
392,101,744.25,656.18,77.05,233.12,1,-1,-1,-1
392,100,1082.17,318.62,65.67,198.99,1,-1,-1,-1
392,155,995.32,218.63,59.53,180.57,1,-1,-1,-1
392,254,166.07,494.67,72.47,219.40,1,-1,-1,-1
392,65,1202.03,809.73,93.88,283.61,1,-1,-1,-1
392,199,834.56,183.45,62.55,189.63,1,-1,-1,-1
392,68,767.80,274.04,63.91,193.72,1,-1,-1,-1
392,92,61.22,478.50,73.46,222.34,1,-1,-1,-1
392,262,1007.28,59.78,54.56,165.65,1,-1,-1,-1
392,186,690.52,658.65,82.01,248.01,1,-1,-1,-1
392,189,822.51,334.94,68.22,206.63,1,-1,-1,-1
392,89,967.94,508.08,62.96,190.84,1,-1,-1,-1
392,76,454.16,93.18,54.29,164.87,1,-1,-1,-1
392,243,389.03,594.83,60.50,183.49,1,-1,-1,-1
392,308,803.62,1.24,52.05,158.14,1,-1,-1,-1
392,190,209.99,108.69,71.39,216.14,1,-1,-1,-1
392,194,1492.74,26.16,42.14,128.39,1,-1,-1,-1
392,77,1734.69,137.25,54.73,166.17,1,-1,-1,-1
392,69,1415.25,443.86,65.36,198.04,1,-1,-1,-1
392,80,345.17,685.62,86.84,262.45,1,-1,-1,-1
392,299,314.53,90.37,73.65,222.92,1,-1,-1,-1
392,237,262.37,151.46,54.45,165.33,1,-1,-1,-1
392,238,897.27,195.14,58.55,177.61,1,-1,-1,-1
392,79,523.14,226.16,73.19,221.51,1,-1,-1,-1
392,64,1385.53,43.52,52.80,160.37,1,-1,-1,-1
393,166,1800.26,352.20,55.51,168.51,1,-1,-1,-1
393,101,746.44,657.12,74.88,226.59,1,-1,-1,-1
393,100,1088.76,324.96,61.60,186.77,1,-1,-1,-1
393,155,995.30,219.51,59.63,180.87,1,-1,-1,-1
393,254,168.69,494.27,67.06,203.14,1,-1,-1,-1
393,65,1202.83,809.82,96.38,291.11,1,-1,-1,-1
393,199,836.61,183.55,60.74,184.18,1,-1,-1,-1
393,92,61.21,478.54,73.46,222.35,1,-1,-1,-1
393,262,1008.00,58.51,55.26,167.77,1,-1,-1,-1
393,186,688.20,655.54,83.76,253.26,1,-1,-1,-1
393,189,822.80,334.69,68.65,207.90,1,-1,-1,-1
393,89,970.26,510.16,60.62,183.84,1,-1,-1,-1
393,76,455.05,95.05,52.72,160.13,1,-1,-1,-1
393,308,803.58,1.21,52.02,158.04,1,-1,-1,-1
393,190,210.13,106.65,72.97,220.85,1,-1,-1,-1
393,194,1493.02,26.79,41.87,127.58,1,-1,-1,-1
393,69,1417.67,442.93,64.19,194.54,1,-1,-1,-1
393,238,898.30,195.74,59.16,179.43,1,-1,-1,-1
393,79,523.34,225.46,73.81,223.36,1,-1,-1,-1
393,312,864.61,98.56,68.65,207.93,1,-1,-1,-1
393,64,1384.11,43.34,52.00,157.95,1,-1,-1,-1
393,160,1421.69,585.96,138.31,416.93,1,-1,-1,-1
393,115,894.83,532.63,55.48,168.43,1,-1,-1,-1
394,101,747.22,657.47,74.07,224.18,1,-1,-1,-1
394,100,1082.63,316.78,63.05,191.14,1,-1,-1,-1
394,155,995.28,219.79,59.67,180.98,1,-1,-1,-1
394,254,168.49,489.91,68.04,206.08,1,-1,-1,-1
394,65,1204.23,806.25,101.94,307.77,1,-1,-1,-1
394,199,834.12,183.53,62.90,190.68,1,-1,-1,-1
394,92,61.16,478.55,73.47,222.39,1,-1,-1,-1
394,262,1008.23,57.99,55.53,168.57,1,-1,-1,-1
394,186,687.27,654.22,84.45,255.31,1,-1,-1,-1
394,189,822.88,334.64,68.79,208.34,1,-1,-1,-1
394,89,965.38,509.17,62.75,190.21,1,-1,-1,-1
394,76,455.32,95.77,52.09,158.25,1,-1,-1,-1
394,308,803.52,1.18,51.98,157.94,1,-1,-1,-1
394,194,1493.08,26.99,41.78,127.31,1,-1,-1,-1
394,69,1418.43,442.61,63.80,193.36,1,-1,-1,-1
394,238,898.63,195.88,59.39,180.15,1,-1,-1,-1
394,79,518.78,233.50,70.77,214.24,1,-1,-1,-1
394,312,870.11,103.57,65.06,197.14,1,-1,-1,-1
394,313,1820.42,507.86,63.99,193.94,1,-1,-1,-1
394,314,14.97,613.95,68.65,207.93,1,-1,-1,-1
394,316,378.29,584.11,84.75,256.22,1,-1,-1,-1
394,144,316.21,132.82,59.69,181.04,1,-1,-1,-1
394,285,613.90,753.13,68.66,207.92,1,-1,-1,-1
394,301,1383.57,37.74,58.48,177.39,1,-1,-1,-1
394,235,892.51,489.20,68.69,208.00,1,-1,-1,-1
394,77,1741.14,146.75,52.47,159.37,1,-1,-1,-1
394,237,261.52,148.88,55.33,167.95,1,-1,-1,-1
395,101,747.52,657.61,73.77,223.28,1,-1,-1,-1
395,100,1085.61,310.28,66.67,201.98,1,-1,-1,-1
395,155,995.30,219.84,59.67,181.01,1,-1,-1,-1
395,254,168.43,488.39,68.38,207.13,1,-1,-1,-1
395,65,1210.92,820.73,95.30,287.84,1,-1,-1,-1
395,92,63.98,469.46,77.05,233.12,1,-1,-1,-1
395,262,1008.31,57.78,55.62,168.85,1,-1,-1,-1
395,186,686.96,653.64,84.70,256.08,1,-1,-1,-1
395,189,822.93,334.67,68.83,208.47,1,-1,-1,-1
395,89,972.23,508.80,63.51,192.51,1,-1,-1,-1
395,76,455.40,96.02,51.86,157.55,1,-1,-1,-1
395,308,803.49,1.14,51.95,157.84,1,-1,-1,-1
395,238,898.74,195.86,59.49,180.45,1,-1,-1,-1
395,79,517.03,236.63,69.53,210.55,1,-1,-1,-1
395,313,1820.06,509.74,60.64,183.87,1,-1,-1,-1
395,314,14.99,613.98,68.65,207.92,1,-1,-1,-1
395,316,378.32,597.35,84.75,256.22,1,-1,-1,-1
395,144,307.83,134.41,59.63,180.86,1,-1,-1,-1
395,77,1735.19,140.54,54.53,165.55,1,-1,-1,-1
395,237,261.33,148.27,55.53,168.55,1,-1,-1,-1
395,256,1488.32,21.04,48.25,146.73,1,-1,-1,-1
395,110,872.49,113.48,55.54,168.59,1,-1,-1,-1
395,166,1806.29,352.82,58.71,178.10,1,-1,-1,-1
395,64,1388.07,48.54,48.97,148.87,1,-1,-1,-1
396,101,742.15,665.48,70.34,212.99,1,-1,-1,-1
396,100,1086.72,307.90,68.02,206.03,1,-1,-1,-1
396,155,996.15,217.66,57.00,172.97,1,-1,-1,-1
396,254,168.37,487.91,68.52,207.55,1,-1,-1,-1
396,65,1213.55,826.54,92.51,279.48,1,-1,-1,-1
396,92,68.65,472.38,71.64,216.87,1,-1,-1,-1
396,262,1013.29,65.84,50.84,154.50,1,-1,-1,-1
396,186,686.83,653.40,84.80,256.36,1,-1,-1,-1
396,189,829.45,328.58,65.77,199.28,1,-1,-1,-1
396,89,974.82,508.62,63.81,193.40,1,-1,-1,-1
396,76,455.37,96.13,51.77,157.30,1,-1,-1,-1
396,308,804.13,1.13,54.49,165.47,1,-1,-1,-1
396,238,898.73,195.80,59.54,180.59,1,-1,-1,-1
396,79,516.38,237.79,69.06,209.13,1,-1,-1,-1
396,313,1819.92,510.36,59.52,180.55,1,-1,-1,-1
396,314,14.96,613.97,68.65,207.93,1,-1,-1,-1
396,316,378.29,601.76,84.75,256.23,1,-1,-1,-1
396,144,314.18,136.56,56.91,172.69,1,-1,-1,-1
396,77,1740.27,139.43,52.74,160.17,1,-1,-1,-1
396,237,261.23,148.08,55.60,168.76,1,-1,-1,-1
396,256,1488.27,20.90,48.26,146.74,1,-1,-1,-1
396,110,872.35,114.27,55.58,168.71,1,-1,-1,-1
396,166,1807.57,352.85,59.45,180.30,1,-1,-1,-1
396,64,1383.21,46.82,53.47,162.36,1,-1,-1,-1
396,80,351.77,703.69,80.02,241.97,1,-1,-1,-1
396,190,209.44,116.48,65.52,198.47,1,-1,-1,-1
396,69,1421.84,434.07,67.48,204.39,1,-1,-1,-1
397,100,1087.12,307.02,68.53,207.59,1,-1,-1,-1
397,155,995.57,218.97,58.69,178.08,1,-1,-1,-1
397,254,168.30,487.76,68.57,207.72,1,-1,-1,-1
397,65,1214.41,828.55,91.47,276.38,1,-1,-1,-1
397,92,66.59,467.10,76.48,231.43,1,-1,-1,-1
397,186,697.10,656.68,77.50,234.50,1,-1,-1,-1
397,189,831.92,326.27,64.57,195.69,1,-1,-1,-1
397,89,975.73,508.48,63.92,193.75,1,-1,-1,-1
397,76,455.31,96.13,51.74,157.22,1,-1,-1,-1
397,308,803.67,1.11,52.91,160.73,1,-1,-1,-1
397,238,898.67,195.71,59.56,180.66,1,-1,-1,-1
397,79,519.08,244.86,65.78,199.32,1,-1,-1,-1
397,313,1810.29,508.63,62.61,189.82,1,-1,-1,-1
397,314,14.92,613.91,68.65,207.93,1,-1,-1,-1
397,316,378.25,602.72,84.74,256.23,1,-1,-1,-1
397,77,1742.19,146.00,52.04,158.09,1,-1,-1,-1
397,237,261.18,147.98,55.62,168.83,1,-1,-1,-1
397,166,1807.97,352.86,59.71,181.09,1,-1,-1,-1
397,64,1383.18,44.29,52.48,159.41,1,-1,-1,-1
397,190,209.21,118.06,64.21,194.60,1,-1,-1,-1
397,69,1422.21,432.03,68.44,207.26,1,-1,-1,-1
397,307,764.92,182.90,59.64,180.88,1,-1,-1,-1
397,299,314.52,90.23,73.66,222.92,1,-1,-1,-1
397,115,897.02,542.47,49.19,149.52,1,-1,-1,-1
397,199,847.12,192.52,56.79,172.31,1,-1,-1,-1
397,194,1490.31,28.41,44.44,135.30,1,-1,-1,-1
397,312,862.62,109.63,59.84,181.50,1,-1,-1,-1
398,100,1087.32,306.76,68.72,208.15,1,-1,-1,-1
398,155,995.40,219.44,59.31,179.92,1,-1,-1,-1
398,254,168.31,487.77,68.60,207.79,1,-1,-1,-1
398,65,1214.70,829.20,91.08,275.23,1,-1,-1,-1
398,92,69.58,471.49,71.45,216.33,1,-1,-1,-1
398,186,690.42,654.31,82.25,248.75,1,-1,-1,-1
398,189,832.83,325.49,64.13,194.38,1,-1,-1,-1
398,89,976.07,508.40,63.96,193.88,1,-1,-1,-1
398,76,455.29,96.14,51.73,157.20,1,-1,-1,-1
398,238,898.65,195.64,59.57,180.69,1,-1,-1,-1
398,79,517.18,240.68,67.66,204.96,1,-1,-1,-1
398,77,1742.89,148.40,51.79,157.34,1,-1,-1,-1
398,237,261.21,147.97,55.62,168.84,1,-1,-1,-1
398,166,1807.92,352.36,62.64,189.89,1,-1,-1,-1
398,64,1383.27,43.33,52.07,158.17,1,-1,-1,-1
398,190,209.19,118.58,63.80,193.37,1,-1,-1,-1
398,69,1420.70,432.12,72.05,218.12,1,-1,-1,-1
398,319,750.11,656.19,80.16,242.44,1,-1,-1,-1
398,307,764.93,182.91,59.63,180.89,1,-1,-1,-1
398,299,314.53,100.65,73.65,222.92,1,-1,-1,-1
398,115,897.30,543.34,48.35,147.04,1,-1,-1,-1
398,199,846.37,192.09,53.05,161.12,1,-1,-1,-1
398,312,861.64,109.89,59.48,180.42,1,-1,-1,-1
398,262,1009.42,59.49,54.52,165.55,1,-1,-1,-1
398,80,345.45,704.92,83.71,253.07,1,-1,-1,-1
399,100,1090.86,310.31,65.71,199.14,1,-1,-1,-1
399,155,995.33,219.58,59.54,180.63,1,-1,-1,-1
399,254,166.35,481.32,71.91,217.74,1,-1,-1,-1
399,65,1214.73,841.53,90.93,274.80,1,-1,-1,-1
399,92,76.33,478.23,66.26,200.79,1,-1,-1,-1
399,186,688.12,653.49,83.87,253.63,1,-1,-1,-1
399,189,833.13,325.24,63.97,193.91,1,-1,-1,-1
399,89,976.15,508.32,63.97,193.93,1,-1,-1,-1
399,76,455.27,96.11,51.73,157.21,1,-1,-1,-1
399,238,898.24,196.17,62.45,189.36,1,-1,-1,-1
399,79,519.44,245.80,65.27,197.80,1,-1,-1,-1
399,77,1743.12,149.24,51.70,157.09,1,-1,-1,-1
399,237,261.22,147.95,55.61,168.84,1,-1,-1,-1
399,166,1807.87,352.17,63.73,193.18,1,-1,-1,-1
399,64,1383.34,43.00,51.90,157.70,1,-1,-1,-1
399,190,209.83,105.62,66.81,202.40,1,-1,-1,-1
399,69,1427.44,437.99,67.17,203.50,1,-1,-1,-1
399,319,752.41,656.88,79.25,239.74,1,-1,-1,-1
399,199,846.13,191.93,51.87,157.60,1,-1,-1,-1
399,312,861.36,109.96,59.37,180.11,1,-1,-1,-1
399,262,1008.48,65.40,55.37,168.09,1,-1,-1,-1
399,80,344.12,704.67,84.56,255.64,1,-1,-1,-1
399,169,423.27,275.51,51.79,157.37,1,-1,-1,-1
399,235,892.59,488.91,68.66,207.93,1,-1,-1,-1
399,144,326.19,114.43,59.18,179.52,1,-1,-1,-1
399,308,804.34,1.30,55.08,167.23,1,-1,-1,-1
399,314,16.69,596.29,77.37,234.11,1,-1,-1,-1
399,316,370.47,609.31,79.90,241.70,1,-1,-1,-1
399,194,1489.57,23.72,50.25,152.73,1,-1,-1,-1
400,100,1092.23,311.76,64.54,195.63,1,-1,-1,-1
400,155,995.31,219.62,59.63,180.89,1,-1,-1,-1
400,254,165.60,478.98,73.14,221.44,1,-1,-1,-1
400,65,1214.70,846.07,90.88,274.66,1,-1,-1,-1
400,92,76.42,478.61,71.03,215.10,1,-1,-1,-1
400,186,687.23,653.16,84.50,255.53,1,-1,-1,-1
400,189,833.19,325.23,63.92,193.76,1,-1,-1,-1
400,89,976.15,508.27,63.98,193.95,1,-1,-1,-1
400,76,454.31,100.62,54.25,164.75,1,-1,-1,-1
400,238,898.07,196.36,63.53,192.59,1,-1,-1,-1
400,79,517.33,240.94,67.47,204.40,1,-1,-1,-1
400,77,1743.18,149.48,51.68,157.03,1,-1,-1,-1
400,237,261.20,147.97,55.61,168.83,1,-1,-1,-1
400,64,1381.75,37.42,54.35,165.04,1,-1,-1,-1
400,69,1430.10,440.60,65.14,197.39,1,-1,-1,-1
400,319,753.12,657.09,78.97,238.88,1,-1,-1,-1
400,199,848.76,193.42,54.08,164.23,1,-1,-1,-1
400,312,861.33,110.01,59.36,180.10,1,-1,-1,-1
400,262,1008.12,67.65,55.68,169.01,1,-1,-1,-1
400,80,343.64,704.59,84.86,256.55,1,-1,-1,-1
400,235,892.54,488.78,68.65,207.93,1,-1,-1,-1
400,308,803.80,1.44,52.94,160.80,1,-1,-1,-1
400,314,17.00,592.94,79.05,239.13,1,-1,-1,-1
400,316,363.21,604.43,83.17,251.50,1,-1,-1,-1
400,194,1495.08,28.28,49.16,149.45,1,-1,-1,-1
400,299,314.52,93.06,73.65,222.92,1,-1,-1,-1
401,100,1092.72,312.35,64.12,194.35,1,-1,-1,-1
401,155,995.30,219.64,59.66,180.98,1,-1,-1,-1
401,254,167.21,484.60,70.36,213.07,1,-1,-1,-1
401,65,1214.66,847.67,90.87,274.61,1,-1,-1,-1
401,92,82.28,476.10,69.39,210.17,1,-1,-1,-1
401,186,686.91,653.06,84.75,256.24,1,-1,-1,-1
401,189,833.18,325.31,63.91,193.73,1,-1,-1,-1
401,89,976.12,516.85,63.99,193.96,1,-1,-1,-1
401,76,454.27,100.17,50.43,153.28,1,-1,-1,-1
401,238,897.99,196.43,63.94,193.81,1,-1,-1,-1
401,79,519.49,245.84,65.21,197.63,1,-1,-1,-1
401,77,1743.20,149.53,51.68,157.04,1,-1,-1,-1
401,237,261.18,148.03,55.61,168.82,1,-1,-1,-1
401,64,1375.99,40.77,52.80,160.38,1,-1,-1,-1
401,69,1431.03,441.64,64.39,195.14,1,-1,-1,-1
401,319,753.27,657.15,78.91,238.70,1,-1,-1,-1
401,199,849.86,187.03,57.58,174.71,1,-1,-1,-1
401,262,1007.98,68.54,55.78,169.30,1,-1,-1,-1
401,80,343.50,704.58,84.96,256.85,1,-1,-1,-1
401,235,892.53,498.03,68.65,207.93,1,-1,-1,-1
401,308,803.58,8.58,52.15,158.42,1,-1,-1,-1
401,314,24.97,605.75,72.74,220.15,1,-1,-1,-1
401,194,1497.26,30.07,48.71,148.09,1,-1,-1,-1
401,285,613.88,753.16,68.66,207.93,1,-1,-1,-1
401,110,865.38,113.10,67.51,204.51,1,-1,-1,-1
401,166,1808.28,362.48,60.75,184.20,1,-1,-1,-1
401,190,209.24,115.01,64.55,195.62,1,-1,-1,-1
402,100,1092.87,312.57,63.96,193.89,1,-1,-1,-1
402,155,995.29,219.59,59.67,181.01,1,-1,-1,-1
402,254,165.86,480.31,72.57,219.73,1,-1,-1,-1
402,65,1220.06,849.17,95.23,287.71,1,-1,-1,-1
402,92,82.08,468.63,75.68,229.05,1,-1,-1,-1
402,186,686.77,652.97,84.82,256.48,1,-1,-1,-1
402,189,833.13,325.36,63.91,193.73,1,-1,-1,-1
402,89,976.27,517.08,67.07,203.21,1,-1,-1,-1
402,76,454.21,99.89,48.88,148.66,1,-1,-1,-1
402,238,898.30,203.73,61.23,185.71,1,-1,-1,-1
402,79,517.34,240.87,67.45,204.35,1,-1,-1,-1
402,77,1743.17,149.49,51.69,157.06,1,-1,-1,-1
402,237,261.16,148.01,55.60,168.81,1,-1,-1,-1
402,64,1373.76,42.14,52.16,158.49,1,-1,-1,-1
402,69,1431.29,442.07,64.11,194.31,1,-1,-1,-1
402,199,850.05,191.36,56.26,170.76,1,-1,-1,-1
402,262,1007.92,68.85,55.80,169.37,1,-1,-1,-1
402,80,343.45,704.51,84.98,256.91,1,-1,-1,-1
402,308,807.77,10.21,47.29,143.84,1,-1,-1,-1
402,314,29.41,600.15,73.56,222.65,1,-1,-1,-1
402,194,1498.06,30.71,48.52,147.54,1,-1,-1,-1
402,166,1810.70,363.85,57.09,173.24,1,-1,-1,-1
402,62,1067.02,239.98,90.82,274.46,1,-1,-1,-1
402,101,746.81,658.17,73.41,222.20,1,-1,-1,-1
402,115,898.11,540.22,51.36,156.07,1,-1,-1,-1
402,312,865.01,115.40,53.17,161.49,1,-1,-1,-1
402,299,314.47,102.79,73.66,222.93,1,-1,-1,-1
403,100,1092.92,312.67,63.91,193.75,1,-1,-1,-1
403,155,990.93,221.32,62.54,189.63,1,-1,-1,-1
403,254,168.48,480.84,67.08,203.23,1,-1,-1,-1
403,65,1222.07,849.65,96.86,292.57,1,-1,-1,-1
403,92,84.30,472.12,71.30,215.90,1,-1,-1,-1
403,186,688.11,655.80,81.07,245.20,1,-1,-1,-1
403,189,833.10,325.42,63.92,193.75,1,-1,-1,-1
403,76,454.18,106.42,48.34,147.01,1,-1,-1,-1
403,79,510.99,245.69,65.21,197.64,1,-1,-1,-1
403,237,261.16,148.03,55.60,168.80,1,-1,-1,-1
403,64,1370.80,37.18,54.44,165.32,1,-1,-1,-1
403,69,1434.74,435.56,67.11,203.32,1,-1,-1,-1
403,199,850.06,193.03,55.74,169.20,1,-1,-1,-1
403,262,1012.18,72.91,53.30,161.87,1,-1,-1,-1
403,80,335.49,701.39,89.02,269.05,1,-1,-1,-1
403,308,808.61,11.16,47.74,145.21,1,-1,-1,-1
403,314,30.94,598.23,73.84,223.49,1,-1,-1,-1
403,194,1498.35,30.91,48.44,147.30,1,-1,-1,-1
403,166,1809.14,365.41,58.61,177.80,1,-1,-1,-1
403,101,747.23,657.64,73.68,223.01,1,-1,-1,-1
403,312,865.95,116.47,51.95,157.82,1,-1,-1,-1
403,137,498.79,80.47,55.55,168.65,1,-1,-1,-1
403,307,764.91,182.92,59.64,180.89,1,-1,-1,-1
403,235,892.51,502.10,68.66,207.94,1,-1,-1,-1
404,100,1092.90,312.69,63.90,193.71,1,-1,-1,-1
404,155,993.57,228.04,60.79,184.37,1,-1,-1,-1
404,254,169.51,481.10,64.88,196.64,1,-1,-1,-1
404,65,1222.76,849.65,97.47,294.41,1,-1,-1,-1
404,92,85.06,464.23,69.48,210.43,1,-1,-1,-1
404,186,687.24,653.89,83.47,252.41,1,-1,-1,-1
404,189,836.30,327.09,61.04,185.12,1,-1,-1,-1
404,76,454.16,108.74,48.15,146.45,1,-1,-1,-1
404,79,514.23,250.04,67.46,204.37,1,-1,-1,-1
404,237,261.16,148.00,55.60,168.79,1,-1,-1,-1
404,64,1369.70,35.33,55.28,167.83,1,-1,-1,-1
404,69,1435.95,433.14,68.22,206.64,1,-1,-1,-1
404,262,1013.79,74.42,52.31,158.92,1,-1,-1,-1
404,80,340.37,714.29,86.54,261.60,1,-1,-1,-1
404,308,808.87,11.43,47.90,145.70,1,-1,-1,-1
404,314,31.44,597.54,73.92,223.73,1,-1,-1,-1
404,194,1500.64,34.04,44.21,134.61,1,-1,-1,-1
404,166,1810.86,364.75,56.46,171.35,1,-1,-1,-1
404,137,499.23,78.44,55.74,169.22,1,-1,-1,-1
404,307,764.89,182.88,59.64,180.89,1,-1,-1,-1
404,260,1345.05,385.02,159.00,479.00,1,-1,-1,-1
404,169,419.56,272.88,55.34,167.99,1,-1,-1,-1
404,144,306.54,132.05,59.63,180.85,1,-1,-1,-1
404,319,753.16,656.94,78.97,238.90,1,-1,-1,-1
