123,1547,1006.00,5.00,61.00,143.00,1,-1,-1,-1
123,1581,1484.00,201.00,76.00,197.00,1,-1,-1,-1
123,1659,343.00,72.00,67.00,175.00,1,-1,-1,-1
123,1718,366.00,151.00,73.00,149.00,1,-1,-1,-1
123,1807,194.00,29.00,52.00,127.00,1,-1,-1,-1
123,1813,858.00,223.00,86.00,206.00,1,-1,-1,-1
123,1914,1189.00,93.00,55.00,139.00,1,-1,-1,-1
123,1919,1587.00,352.00,80.00,188.00,1,-1,-1,-1
123,1945,1261.00,139.00,67.00,201.00,1,-1,-1,-1
123,1974,300.00,179.00,63.00,159.00,1,-1,-1,-1
123,2008,311.00,52.00,52.00,141.00,1,-1,-1,-1
123,2092,75.00,390.00,69.00,146.00,1,-1,-1,-1
123,2112,964.00,126.00,79.00,180.00,1,-1,-1,-1
123,2169,115.00,414.00,63.00,129.00,1,-1,-1,-1
123,2227,683.00,164.00,63.00,176.00,1,-1,-1,-1
123,2244,1032.00,295.00,94.00,270.00,1,-1,-1,-1
123,2246,950.00,262.00,84.00,219.00,1,-1,-1,-1
123,2247,782.00,300.00,97.00,211.00,1,-1,-1,-1
123,2248,1221.00,291.00,98.00,220.00,1,-1,-1,-1
123,2249,1668.00,8.00,65.00,152.00,1,-1,-1,-1
123,2250,662.00,515.00,88.00,203.00,1,-1,-1,-1
123,2251,775.00,173.00,74.00,197.00,1,-1,-1,-1
123,2252,439.00,79.00,67.00,155.00,1,-1,-1,-1
123,2253,152.00,39.00,59.00,138.00,1,-1,-1,-1
123,2255,1058.00,0.00,69.00,147.00,1,-1,-1,-1
123,2256,731.00,70.00,67.00,181.00,1,-1,-1,-1
123,2257,559.00,96.00,71.00,182.00,1,-1,-1,-1
123,2260,1066.00,221.00,73.00,193.00,1,-1,-1,-1
123,2263,1492.00,0.00,58.00,126.00,1,-1,-1,-1
123,2265,455.00,281.00,112.00,220.00,1,-1,-1,-1
123,2266,823.00,140.00,62.00,166.00,1,-1,-1,-1
123,2269,1563.00,1.00,63.00,133.00,1,-1,-1,-1
123,2271,1600.00,29.00,82.00,185.00,1,-1,-1,-1
123,2273,332.00,279.00,75.00,145.00,1,-1,-1,-1
123,2275,485.00,549.00,88.00,180.00,1,-1,-1,-1
123,2276,275.00,76.00,50.00,135.00,1,-1,-1,-1
123,2279,400.00,39.00,52.00,156.00,1,-1,-1,-1
123,2282,1029.00,49.00,67.00,158.00,1,-1,-1,-1
123,2284,283.00,282.00,67.00,155.00,1,-1,-1,-1
123,2286,899.00,142.00,65.00,166.00,1,-1,-1,-1
123,2288,136.00,226.00,76.00,176.00,1,-1,-1,-1
123,2289,1421.00,231.00,84.00,209.00,1,-1,-1,-1
123,2293,852.00,439.00,106.00,227.00,1,-1,-1,-1
123,2297,576.00,165.00,97.00,225.00,1,-1,-1,-1
123,2299,923.00,343.00,100.00,246.00,1,-1,-1,-1
123,2300,655.00,312.00,97.00,208.00,1,-1,-1,-1
123,2315,160.00,342.00,84.00,171.00,1,-1,-1,-1
123,2319,1329.00,272.00,79.00,215.00,1,-1,-1,-1
123,2349,1124.00,380.00,114.00,232.00,1,-1,-1,-1
123,2353,69.00,134.00,68.00,165.00,1,-1,-1,-1
123,2356,1493.00,279.00,111.00,217.00,1,-1,-1,-1
123,2378,1576.00,376.00,85.00,193.00,1,-1,-1,-1
123,2379,495.00,56.00,69.00,169.00,1,-1,-1,-1
123,2402,1629.00,606.00,97.00,127.00,1,-1,-1,-1
123,2409,50.00,230.00,65.00,159.00,1,-1,-1,-1
123,2414,1749.00,379.00,103.00,229.00,1,-1,-1,-1
123,2415,8.00,313.00,59.00,147.00,1,-1,-1,-1
123,2420,808.00,84.00,62.00,161.00,1,-1,-1,-1
123,2424,1771.00,632.00,69.00,99.00,1,-1,-1,-1
123,2427,1600.00,291.00,83.00,196.00,1,-1,-1,-1
123,2432,1861.00,587.00,54.00,142.00,1,-1,-1,-1
124,54,168.00,169.00,67.00,174.00,1,-1,-1,-1
124,961,1095.00,84.00,57.00,146.00,1,-1,-1,-1
124,1089,337.00,164.00,62.00,157.00,1,-1,-1,-1
124,1121,238.00,141.00,60.00,162.00,1,-1,-1,-1
124,1367,719.00,226.00,87.00,203.00,1,-1,-1,-1
124,1448,1206.00,6.00,57.00,104.00,1,-1,-1,-1
124,1450,573.00,25.00,57.00,136.00,1,-1,-1,-1
124,1499,1223.00,60.00,77.00,171.00,1,-1,-1,-1
124,1547,992.00,5.00,59.00,141.00,1,-1,-1,-1
124,1581,1482.00,200.00,77.00,197.00,1,-1,-1,-1
124,1659,342.00,73.00,66.00,174.00,1,-1,-1,-1
124,1718,366.00,152.00,74.00,150.00,1,-1,-1,-1
124,1807,193.00,29.00,53.00,128.00,1,-1,-1,-1
124,1813,858.00,221.00,86.00,208.00,1,-1,-1,-1
124,1914,1191.00,95.00,55.00,137.00,1,-1,-1,-1
124,1945,1257.00,141.00,66.00,195.00,1,-1,-1,-1
124,1974,298.00,177.00,63.00,162.00,1,-1,-1,-1
124,2008,310.00,54.00,51.00,142.00,1,-1,-1,-1
124,2092,78.00,390.00,65.00,146.00,1,-1,-1,-1
124,2112,963.00,124.00,80.00,182.00,1,-1,-1,-1
124,2227,684.00,162.00,63.00,176.00,1,-1,-1,-1
124,2244,1028.00,292.00,94.00,269.00,1,-1,-1,-1
124,2246,947.00,260.00,84.00,221.00,1,-1,-1,-1
124,2247,783.00,302.00,96.00,208.00,1,-1,-1,-1
124,2248,1218.00,289.00,98.00,218.00,1,-1,-1,-1
124,2249,1669.00,6.00,65.00,154.00,1,-1,-1,-1
124,2250,649.00,516.00,98.00,209.00,1,-1,-1,-1
124,2251,774.00,175.00,73.00,191.00,1,-1,-1,-1
124,2252,439.00,79.00,66.00,155.00,1,-1,-1,-1
124,2253,150.00,39.00,60.00,137.00,1,-1,-1,-1
124,2254,1197.00,329.00,86.00,232.00,1,-1,-1,-1
124,2255,1058.00,0.00,71.00,146.00,1,-1,-1,-1
124,2256,731.00,70.00,67.00,178.00,1,-1,-1,-1
124,2257,557.00,96.00,72.00,183.00,1,-1,-1,-1
124,2260,1061.00,219.00,71.00,197.00,1,-1,-1,-1
124,2263,1494.00,1.00,56.00,122.00,1,-1,-1,-1
124,2265,455.00,283.00,112.00,219.00,1,-1,-1,-1
124,2266,822.00,140.00,61.00,166.00,1,-1,-1,-1
124,2269,1563.00,1.00,62.00,133.00,1,-1,-1,-1
124,2271,1601.00,28.00,82.00,186.00,1,-1,-1,-1
124,2273,333.00,279.00,74.00,146.00,1,-1,-1,-1
124,2275,487.00,546.00,80.00,180.00,1,-1,-1,-1
124,2276,274.00,77.00,49.00,136.00,1,-1,-1,-1
124,2279,393.00,40.00,55.00,161.00,1,-1,-1,-1
124,2282,1028.00,42.00,64.00,164.00,1,-1,-1,-1
124,2284,283.00,283.00,66.00,154.00,1,-1,-1,-1
124,2286,872.00,122.00,63.00,168.00,1,-1,-1,-1
124,2288,138.00,226.00,77.00,178.00,1,-1,-1,-1
124,2289,1420.00,231.00,82.00,210.00,1,-1,-1,-1
124,2293,850.00,431.00,99.00,231.00,1,-1,-1,-1
124,2297,577.00,163.00,98.00,224.00,1,-1,-1,-1
124,2299,920.00,341.00,101.00,246.00,1,-1,-1,-1
124,2300,656.00,310.00,94.00,208.00,1,-1,-1,-1
124,2315,161.00,344.00,81.00,168.00,1,-1,-1,-1
124,2319,1323.00,275.00,85.00,214.00,1,-1,-1,-1
124,2349,1117.00,378.00,100.00,230.00,1,-1,-1,-1
124,2353,69.00,134.00,69.00,163.00,1,-1,-1,-1
124,2356,1492.00,281.00,105.00,216.00,1,-1,-1,-1
124,2361,61.00,244.00,99.00,191.00,1,-1,-1,-1
124,2378,1572.00,358.00,91.00,201.00,1,-1,-1,-1
124,2379,494.00,57.00,67.00,167.00,1,-1,-1,-1
124,2402,1620.00,609.00,99.00,124.00,1,-1,-1,-1
124,2409,52.00,228.00,64.00,157.00,1,-1,-1,-1
124,2414,1743.00,381.00,102.00,224.00,1,-1,-1,-1
124,2415,8.00,313.00,60.00,144.00,1,-1,-1,-1
124,2424,1748.00,638.00,84.00,95.00,1,-1,-1,-1
124,2427,1597.00,293.00,82.00,197.00,1,-1,-1,-1
124,2432,1854.00,585.00,64.00,148.00,1,-1,-1,-1
125,54,168.00,169.00,68.00,176.00,1,-1,-1,-1
125,961,1096.00,88.00,59.00,145.00,1,-1,-1,-1
125,1089,337.00,165.00,64.00,158.00,1,-1,-1,-1
125,1121,253.00,134.00,58.00,150.00,1,-1,-1,-1
125,1367,720.00,227.00,86.00,202.00,1,-1,-1,-1
125,1450,575.00,24.00,57.00,135.00,1,-1,-1,-1
125,1499,1223.00,60.00,77.00,172.00,1,-1,-1,-1
125,1547,995.00,4.00,61.00,140.00,1,-1,-1,-1
125,1566,1458.00,6.00,52.00,126.00,1,-1,-1,-1
125,1581,1479.00,200.00,77.00,201.00,1,-1,-1,-1
125,1635,4.00,112.00,48.00,146.00,1,-1,-1,-1
125,1659,341.00,74.00,66.00,170.00,1,-1,-1,-1
125,1718,369.00,150.00,74.00,149.00,1,-1,-1,-1
125,1807,193.00,30.00,51.00,126.00,1,-1,-1,-1
125,1813,855.00,221.00,89.00,208.00,1,-1,-1,-1
125,1816,687.00,53.00,57.00,160.00,1,-1,-1,-1
125,1914,1192.00,96.00,52.00,136.00,1,-1,-1,-1
125,1919,1605.00,344.00,80.00,176.00,1,-1,-1,-1
125,1945,1256.00,140.00,68.00,190.00,1,-1,-1,-1
125,1974,300.00,177.00,63.00,163.00,1,-1,-1,-1
125,2008,305.00,61.00,53.00,141.00,1,-1,-1,-1
125,2092,76.00,390.00,69.00,149.00,1,-1,-1,-1
125,2112,958.00,123.00,82.00,182.00,1,-1,-1,-1
125,2227,676.00,164.00,62.00,176.00,1,-1,-1,-1
125,2244,1024.00,290.00,97.00,266.00,1,-1,-1,-1
125,2246,945.00,262.00,79.00,213.00,1,-1,-1,-1
125,2247,782.00,300.00,98.00,209.00,1,-1,-1,-1
125,2249,1669.00,5.00,66.00,154.00,1,-1,-1,-1
125,2250,644.00,510.00,97.00,212.00,1,-1,-1,-1
125,2251,774.00,175.00,70.00,190.00,1,-1,-1,-1
125,2252,437.00,79.00,67.00,155.00,1,-1,-1,-1
125,2253,150.00,41.00,59.00,137.00,1,-1,-1,-1
125,2254,1200.00,333.00,79.00,236.00,1,-1,-1,-1
125,2255,1058.00,0.00,69.00,148.00,1,-1,-1,-1
125,2256,722.00,73.00,65.00,174.00,1,-1,-1,-1
125,2257,553.00,96.00,74.00,183.00,1,-1,-1,-1
125,2260,1055.00,222.00,73.00,197.00,1,-1,-1,-1
125,2263,1500.00,2.00,51.00,118.00,1,-1,-1,-1
125,2265,456.00,284.00,109.00,218.00,1,-1,-1,-1
125,2266,815.00,138.00,62.00,172.00,1,-1,-1,-1
125,2269,1564.00,1.00,60.00,132.00,1,-1,-1,-1
125,2271,1603.00,29.00,82.00,185.00,1,-1,-1,-1
125,2273,335.00,281.00,73.00,146.00,1,-1,-1,-1
125,2275,486.00,542.00,75.00,178.00,1,-1,-1,-1
125,2276,273.00,76.00,52.00,137.00,1,-1,-1,-1
125,2279,392.00,40.00,55.00,162.00,1,-1,-1,-1
125,2282,1030.00,44.00,63.00,165.00,1,-1,-1,-1
125,2284,278.00,285.00,71.00,162.00,1,-1,-1,-1
125,2286,867.00,118.00,64.00,169.00,1,-1,-1,-1
125,2288,138.00,228.00,77.00,172.00,1,-1,-1,-1
125,2289,1419.00,230.00,83.00,210.00,1,-1,-1,-1
125,2293,851.00,424.00,95.00,236.00,1,-1,-1,-1
125,2297,581.00,161.00,91.00,227.00,1,-1,-1,-1
125,2299,916.00,342.00,99.00,229.00,1,-1,-1,-1
125,2300,656.00,310.00,94.00,208.00,1,-1,-1,-1
125,2315,160.00,345.00,84.00,169.00,1,-1,-1,-1
125,2319,1322.00,271.00,84.00,218.00,1,-1,-1,-1
125,2349,1112.00,382.00,94.00,233.00,1,-1,-1,-1
125,2353,68.00,136.00,71.00,159.00,1,-1,-1,-1
125,2356,1490.00,283.00,95.00,209.00,1,-1,-1,-1
125,2361,62.00,270.00,85.00,177.00,1,-1,-1,-1
125,2378,1567.00,355.00,91.00,204.00,1,-1,-1,-1
125,2379,494.00,57.00,63.00,168.00,1,-1,-1,-1
125,2402,1612.00,610.00,94.00,123.00,1,-1,-1,-1
125,2409,53.00,228.00,64.00,157.00,1,-1,-1,-1
125,2414,1740.00,380.00,100.00,222.00,1,-1,-1,-1
125,2415,8.00,313.00,61.00,148.00,1,-1,-1,-1
125,2424,1737.00,645.00,86.00,88.00,1,-1,-1,-1
125,2432,1859.00,573.00,57.00,159.00,1,-1,-1,-1
126,54,169.00,170.00,65.00,173.00,1,-1,-1,-1
126,961,1098.00,90.00,57.00,147.00,1,-1,-1,-1
126,1086,308.00,244.00,62.00,152.00,1,-1,-1,-1
126,1089,329.00,169.00,62.00,164.00,1,-1,-1,-1
126,1121,244.00,141.00,59.00,157.00,1,-1,-1,-1
126,1367,720.00,226.00,83.00,204.00,1,-1,-1,-1
126,1450,575.00,22.00,58.00,135.00,1,-1,-1,-1
126,1499,1221.00,60.00,79.00,178.00,1,-1,-1,-1
126,1547,995.00,4.00,62.00,138.00,1,-1,-1,-1
126,1566,1456.00,7.00,53.00,126.00,1,-1,-1,-1
126,1581,1480.00,201.00,76.00,198.00,1,-1,-1,-1
126,1635,0.00,108.00,39.00,145.00,1,-1,-1,-1
126,1659,332.00,76.00,70.00,168.00,1,-1,-1,-1
126,1718,370.00,148.00,78.00,150.00,1,-1,-1,-1
126,1807,193.00,31.00,50.00,126.00,1,-1,-1,-1
126,1813,853.00,221.00,88.00,213.00,1,-1,-1,-1
126,1816,688.00,54.00,58.00,161.00,1,-1,-1,-1
126,1914,1194.00,98.00,52.00,140.00,1,-1,-1,-1
126,1919,1610.00,345.00,77.00,170.00,1,-1,-1,-1
126,1945,1256.00,141.00,69.00,192.00,1,-1,-1,-1
126,1974,301.00,176.00,62.00,163.00,1,-1,-1,-1
126,2008,303.00,63.00,53.00,140.00,1,-1,-1,-1
126,2092,75.00,391.00,70.00,148.00,1,-1,-1,-1
126,2112,956.00,119.00,79.00,181.00,1,-1,-1,-1
126,2169,130.00,414.00,58.00,119.00,1,-1,-1,-1
126,2227,675.00,164.00,65.00,179.00,1,-1,-1,-1
126,2244,1023.00,289.00,95.00,263.00,1,-1,-1,-1
126,2246,944.00,258.00,78.00,215.00,1,-1,-1,-1
126,2247,778.00,301.00,98.00,207.00,1,-1,-1,-1
126,2249,1670.00,8.00,67.00,150.00,1,-1,-1,-1
126,2250,639.00,507.00,103.00,215.00,1,-1,-1,-1
126,2251,774.00,172.00,68.00,196.00,1,-1,-1,-1
126,2252,435.00,79.00,68.00,155.00,1,-1,-1,-1
126,2253,149.00,43.00,59.00,134.00,1,-1,-1,-1
126,2254,1199.00,336.00,82.00,231.00,1,-1,-1,-1
126,2255,1059.00,1.00,69.00,145.00,1,-1,-1,-1
126,2256,725.00,73.00,65.00,173.00,1,-1,-1,-1
126,2257,550.00,97.00,73.00,184.00,1,-1,-1,-1
126,2260,1051.00,223.00,76.00,194.00,1,-1,-1,-1
126,2263,1496.00,1.00,55.00,118.00,1,-1,-1,-1
126,2265,456.00,285.00,111.00,217.00,1,-1,-1,-1
126,2266,808.00,133.00,67.00,180.00,1,-1,-1,-1
126,2269,1561.00,1.00,60.00,131.00,1,-1,-1,-1
126,2271,1604.00,30.00,81.00,182.00,1,-1,-1,-1
126,2273,334.00,284.00,74.00,143.00,1,-1,-1,-1
126,2275,482.00,541.00,75.00,175.00,1,-1,-1,-1
126,2276,272.00,77.00,54.00,138.00,1,-1,-1,-1
126,2279,389.00,40.00,57.00,164.00,1,-1,-1,-1
126,2282,1030.00,53.00,65.00,161.00,1,-1,-1,-1
126,2284,280.00,284.00,69.00,166.00,1,-1,-1,-1
126,2286,859.00,112.00,70.00,177.00,1,-1,-1,-1
126,2288,139.00,241.00,77.00,176.00,1,-1,-1,-1
126,2289,1419.00,231.00,85.00,210.00,1,-1,-1,-1
126,2293,849.00,419.00,92.00,236.00,1,-1,-1,-1
126,2297,582.00,156.00,94.00,232.00,1,-1,-1,-1
126,2299,913.00,342.00,97.00,233.00,1,-1,-1,-1
126,2300,656.00,310.00,95.00,211.00,1,-1,-1,-1
126,2315,161.00,344.00,84.00,170.00,1,-1,-1,-1
126,2319,1314.00,270.00,87.00,218.00,1,-1,-1,-1
126,2349,1104.00,380.00,100.00,231.00,1,-1,-1,-1
126,2353,69.00,136.00,71.00,158.00,1,-1,-1,-1
126,2356,1490.00,283.00,89.00,206.00,1,-1,-1,-1
126,2361,64.00,274.00,86.00,176.00,1,-1,-1,-1
126,2378,1555.00,395.00,92.00,180.00,1,-1,-1,-1
126,2379,494.00,57.00,64.00,172.00,1,-1,-1,-1
126,2402,1604.00,605.00,95.00,127.00,1,-1,-1,-1
126,2414,1727.00,383.00,104.00,233.00,1,-1,-1,-1
126,2415,9.00,312.00,60.00,147.00,1,-1,-1,-1
126,2424,1733.00,650.00,81.00,83.00,1,-1,-1,-1
126,2432,1852.00,558.00,66.00,173.00,1,-1,-1,-1
127,54,168.00,171.00,67.00,172.00,1,-1,-1,-1
127,961,1098.00,91.00,56.00,148.00,1,-1,-1,-1
127,1086,318.00,243.00,62.00,152.00,1,-1,-1,-1
127,1089,337.00,167.00,66.00,159.00,1,-1,-1,-1
127,1121,252.00,140.00,59.00,153.00,1,-1,-1,-1
127,1367,722.00,226.00,83.00,205.00,1,-1,-1,-1
127,1450,581.00,22.00,56.00,139.00,1,-1,-1,-1
127,1499,1223.00,60.00,76.00,183.00,1,-1,-1,-1
127,1547,987.00,4.00,55.00,136.00,1,-1,-1,-1
127,1581,1489.00,202.00,73.00,187.00,1,-1,-1,-1
127,1635,0.00,110.00,40.00,146.00,1,-1,-1,-1
127,1659,332.00,76.00,67.00,169.00,1,-1,-1,-1
127,1718,370.00,150.00,79.00,149.00,1,-1,-1,-1
127,1807,191.00,31.00,52.00,124.00,1,-1,-1,-1
127,1813,853.00,222.00,88.00,210.00,1,-1,-1,-1
127,1914,1194.00,99.00,56.00,147.00,1,-1,-1,-1
127,1919,1610.00,343.00,75.00,169.00,1,-1,-1,-1
127,1945,1294.00,144.00,69.00,191.00,1,-1,-1,-1
127,1974,300.00,171.00,63.00,155.00,1,-1,-1,-1
127,2002,814.00,212.00,70.00,198.00,1,-1,-1,-1
127,2008,305.00,45.00,50.00,141.00,1,-1,-1,-1
127,2092,74.00,389.00,71.00,149.00,1,-1,-1,-1
127,2112,956.00,119.00,70.00,177.00,1,-1,-1,-1
127,2169,124.00,426.00,59.00,115.00,1,-1,-1,-1
127,2227,676.00,165.00,68.00,177.00,1,-1,-1,-1
127,2244,1021.00,293.00,95.00,254.00,1,-1,-1,-1
127,2246,943.00,257.00,78.00,221.00,1,-1,-1,-1
127,2247,777.00,301.00,100.00,207.00,1,-1,-1,-1
127,2249,1670.00,9.00,65.00,150.00,1,-1,-1,-1
127,2250,638.00,508.00,100.00,211.00,1,-1,-1,-1
127,2251,772.00,171.00,68.00,195.00,1,-1,-1,-1
127,2252,431.00,77.00,70.00,158.00,1,-1,-1,-1
127,2253,147.00,42.00,58.00,132.00,1,-1,-1,-1
127,2254,1204.00,336.00,78.00,233.00,1,-1,-1,-1
127,2255,1060.00,1.00,66.00,146.00,1,-1,-1,-1
127,2257,547.00,98.00,72.00,184.00,1,-1,-1,-1
127,2258,1012.00,13.00,63.00,143.00,1,-1,-1,-1
127,2260,1051.00,222.00,70.00,195.00,1,-1,-1,-1
127,2263,1501.00,1.00,51.00,119.00,1,-1,-1,-1
127,2265,456.00,287.00,111.00,215.00,1,-1,-1,-1
127,2266,807.00,130.00,63.00,176.00,1,-1,-1,-1
127,2269,1562.00,2.00,60.00,126.00,1,-1,-1,-1
127,2271,1605.00,29.00,79.00,181.00,1,-1,-1,-1
127,2273,334.00,284.00,73.00,144.00,1,-1,-1,-1
127,2275,480.00,537.00,78.00,172.00,1,-1,-1,-1
127,2276,269.00,75.00,56.00,143.00,1,-1,-1,-1
127,2279,389.00,40.00,56.00,164.00,1,-1,-1,-1
127,2282,1032.00,59.00,64.00,158.00,1,-1,-1,-1
127,2284,281.00,284.00,72.00,165.00,1,-1,-1,-1
127,2286,877.00,121.00,64.00,180.00,1,-1,-1,-1
127,2288,136.00,246.00,81.00,181.00,1,-1,-1,-1
127,2289,1418.00,232.00,86.00,209.00,1,-1,-1,-1
127,2293,847.00,414.00,89.00,242.00,1,-1,-1,-1
127,2297,584.00,152.00,93.00,234.00,1,-1,-1,-1
127,2299,900.00,344.00,97.00,228.00,1,-1,-1,-1
127,2300,655.00,306.00,95.00,213.00,1,-1,-1,-1
127,2315,159.00,344.00,85.00,170.00,1,-1,-1,-1
127,2319,1310.00,277.00,91.00,214.00,1,-1,-1,-1
127,2349,1101.00,379.00,98.00,231.00,1,-1,-1,-1
127,2353,70.00,137.00,70.00,157.00,1,-1,-1,-1
127,2356,1486.00,284.00,90.00,207.00,1,-1,-1,-1
127,2361,57.00,287.00,79.00,166.00,1,-1,-1,-1
127,2378,1553.00,373.00,88.00,198.00,1,-1,-1,-1
127,2379,492.00,58.00,64.00,171.00,1,-1,-1,-1
127,2402,1593.00,604.00,96.00,128.00,1,-1,-1,-1
127,2414,1722.00,382.00,104.00,239.00,1,-1,-1,-1
127,2415,8.00,310.00,61.00,153.00,1,-1,-1,-1
127,2424,1728.00,647.00,80.00,85.00,1,-1,-1,-1
127,2432,1844.00,548.00,63.00,184.00,1,-1,-1,-1
127,2435,1548.00,255.00,72.00,196.00,1,-1,-1,-1
128,54,168.00,172.00,67.00,173.00,1,-1,-1,-1
128,961,1098.00,92.00,59.00,153.00,1,-1,-1,-1
128,1089,339.00,169.00,63.00,155.00,1,-1,-1,-1
128,1121,247.00,139.00,59.00,158.00,1,-1,-1,-1
128,1367,721.00,227.00,83.00,204.00,1,-1,-1,-1
128,1450,584.00,22.00,56.00,139.00,1,-1,-1,-1
128,1499,1222.00,60.00,70.00,186.00,1,-1,-1,-1
128,1547,990.00,3.00,50.00,137.00,1,-1,-1,-1
128,1581,1490.00,201.00,72.00,185.00,1,-1,-1,-1
128,1635,0.00,111.00,39.00,145.00,1,-1,-1,-1
128,1659,333.00,74.00,64.00,175.00,1,-1,-1,-1
128,1718,373.00,147.00,77.00,150.00,1,-1,-1,-1
128,1807,188.00,29.00,53.00,127.00,1,-1,-1,-1
128,1813,850.00,222.00,90.00,206.00,1,-1,-1,-1
128,1816,602.00,54.00,53.00,156.00,1,-1,-1,-1
128,1914,1194.00,101.00,56.00,150.00,1,-1,-1,-1
128,1919,1609.00,345.00,77.00,167.00,1,-1,-1,-1
128,1945,1242.00,145.00,63.00,193.00,1,-1,-1,-1
128,1974,301.00,190.00,62.00,161.00,1,-1,-1,-1
128,2002,818.00,215.00,70.00,200.00,1,-1,-1,-1
128,2008,305.00,40.00,49.00,142.00,1,-1,-1,-1
128,2092,74.00,390.00,72.00,149.00,1,-1,-1,-1
128,2112,855.00,118.00,66.00,178.00,1,-1,-1,-1
128,2169,123.00,429.00,59.00,115.00,1,-1,-1,-1
128,2227,679.00,167.00,70.00,180.00,1,-1,-1,-1
128,2244,1013.00,292.00,96.00,256.00,1,-1,-1,-1
128,2246,939.00,255.00,80.00,223.00,1,-1,-1,-1
128,2247,775.00,303.00,102.00,204.00,1,-1,-1,-1
128,2249,1670.00,10.00,66.00,150.00,1,-1,-1,-1
128,2250,635.00,506.00,98.00,210.00,1,-1,-1,-1
128,2251,771.00,172.00,69.00,195.00,1,-1,-1,-1
128,2252,428.00,75.00,75.00,162.00,1,-1,-1,-1
128,2253,145.00,43.00,59.00,131.00,1,-1,-1,-1
128,2254,1206.00,338.00,78.00,236.00,1,-1,-1,-1
128,2255,1062.00,1.00,65.00,146.00,1,-1,-1,-1
128,2256,699.00,74.00,68.00,186.00,1,-1,-1,-1
128,2257,545.00,100.00,70.00,181.00,1,-1,-1,-1
128,2258,1012.00,11.00,63.00,144.00,1,-1,-1,-1
128,2260,1051.00,219.00,71.00,197.00,1,-1,-1,-1
128,2263,1499.00,1.00,54.00,117.00,1,-1,-1,-1
128,2265,458.00,289.00,110.00,213.00,1,-1,-1,-1
128,2266,801.00,126.00,65.00,173.00,1,-1,-1,-1
128,2269,1560.00,1.00,59.00,126.00,1,-1,-1,-1
128,2271,1606.00,29.00,78.00,180.00,1,-1,-1,-1
128,2273,334.00,284.00,73.00,144.00,1,-1,-1,-1
128,2275,475.00,532.00,82.00,180.00,1,-1,-1,-1
128,2276,267.00,75.00,59.00,153.00,1,-1,-1,-1
128,2279,388.00,40.00,57.00,164.00,1,-1,-1,-1
128,2282,1033.00,60.00,64.00,157.00,1,-1,-1,-1
128,2284,283.00,284.00,70.00,163.00,1,-1,-1,-1
128,2286,874.00,119.00,64.00,182.00,1,-1,-1,-1
128,2288,134.00,246.00,83.00,189.00,1,-1,-1,-1
128,2289,1419.00,233.00,86.00,210.00,1,-1,-1,-1
128,2293,845.00,413.00,89.00,245.00,1,-1,-1,-1
128,2294,1292.00,141.00,70.00,189.00,1,-1,-1,-1
128,2297,587.00,152.00,88.00,231.00,1,-1,-1,-1
128,2299,902.00,344.00,94.00,227.00,1,-1,-1,-1
128,2300,651.00,304.00,100.00,208.00,1,-1,-1,-1
128,2301,832.00,4.00,50.00,152.00,1,-1,-1,-1
128,2315,160.00,343.00,85.00,172.00,1,-1,-1,-1
128,2319,1309.00,275.00,83.00,212.00,1,-1,-1,-1
128,2349,1093.00,374.00,104.00,236.00,1,-1,-1,-1
128,2353,71.00,139.00,68.00,159.00,1,-1,-1,-1
128,2356,1484.00,282.00,83.00,205.00,1,-1,-1,-1
128,2361,52.00,290.00,79.00,163.00,1,-1,-1,-1
128,2378,1547.00,363.00,100.00,203.00,1,-1,-1,-1
128,2379,489.00,60.00,61.00,166.00,1,-1,-1,-1
128,2402,1587.00,600.00,86.00,132.00,1,-1,-1,-1
128,2414,1717.00,381.00,109.00,243.00,1,-1,-1,-1
128,2415,8.00,312.00,61.00,153.00,1,-1,-1,-1
128,2424,1717.00,645.00,76.00,87.00,1,-1,-1,-1
128,2432,1833.00,552.00,75.00,181.00,1,-1,-1,-1
128,2435,1537.00,266.00,84.00,196.00,1,-1,-1,-1
129,54,167.00,170.00,69.00,174.00,1,-1,-1,-1
129,961,1099.00,92.00,58.00,157.00,1,-1,-1,-1
129,1089,338.00,173.00,61.00,155.00,1,-1,-1,-1
129,1121,239.00,140.00,63.00,167.00,1,-1,-1,-1
129,1367,720.00,226.00,84.00,212.00,1,-1,-1,-1
129,1448,1213.00,6.00,55.00,106.00,1,-1,-1,-1
129,1499,1222.00,59.00,73.00,183.00,1,-1,-1,-1
129,1547,997.00,4.00,61.00,133.00,1,-1,-1,-1
129,1581,1496.00,200.00,67.00,184.00,1,-1,-1,-1
129,1635,0.00,110.00,38.00,147.00,1,-1,-1,-1
129,1659,331.00,74.00,64.00,175.00,1,-1,-1,-1
129,1718,373.00,147.00,78.00,153.00,1,-1,-1,-1
129,1774,1263.00,84.00,63.00,176.00,1,-1,-1,-1
129,1807,184.00,30.00,52.00,125.00,1,-1,-1,-1
129,1813,850.00,223.00,91.00,201.00,1,-1,-1,-1
129,1816,595.00,55.00,52.00,156.00,1,-1,-1,-1
129,1914,1193.00,105.00,54.00,150.00,1,-1,-1,-1
129,1919,1606.00,345.00,76.00,167.00,1,-1,-1,-1
129,1945,1211.00,141.00,67.00,174.00,1,-1,-1,-1
129,1974,303.00,194.00,62.00,164.00,1,-1,-1,-1
129,2008,303.00,39.00,50.00,142.00,1,-1,-1,-1
