56,3452,1838.00,308.00,55.00,123.00,1,-1,-1,-1
56,3453,615.00,658.00,89.00,231.00,1,-1,-1,-1
56,3456,1826.00,598.00,93.00,261.00,1,-1,-1,-1
56,3457,1034.00,310.00,62.00,145.00,1,-1,-1,-1
56,3461,1110.00,521.00,92.00,232.00,1,-1,-1,-1
56,3462,1446.00,325.00,63.00,152.00,1,-1,-1,-1
56,3464,880.00,624.00,94.00,259.00,1,-1,-1,-1
56,3465,1076.00,394.00,67.00,169.00,1,-1,-1,-1
56,3466,601.00,489.00,88.00,226.00,1,-1,-1,-1
56,3468,1171.00,447.00,96.00,247.00,1,-1,-1,-1
56,3473,1153.00,332.00,64.00,138.00,1,-1,-1,-1
56,3475,964.00,686.00,104.00,248.00,1,-1,-1,-1
56,3477,1044.00,733.00,87.00,248.00,1,-1,-1,-1
56,3485,913.00,451.00,68.00,196.00,1,-1,-1,-1
56,3486,542.00,887.00,152.00,190.00,1,-1,-1,-1
56,3489,1381.00,336.00,64.00,148.00,1,-1,-1,-1
56,3492,1041.00,499.00,93.00,207.00,1,-1,-1,-1
56,3498,511.00,580.00,78.00,163.00,1,-1,-1,-1
56,3499,1410.00,395.00,69.00,202.00,1,-1,-1,-1
56,3502,1247.00,255.00,54.00,145.00,1,-1,-1,-1
56,3503,956.00,265.00,52.00,127.00,1,-1,-1,-1
56,3508,710.00,441.00,77.00,199.00,1,-1,-1,-1
56,3517,1307.00,350.00,67.00,146.00,1,-1,-1,-1
56,3522,436.00,489.00,86.00,226.00,1,-1,-1,-1
56,3532,1021.00,255.00,49.00,131.00,1,-1,-1,-1
56,3533,784.00,416.00,77.00,205.00,1,-1,-1,-1
57,2299,1375.00,430.00,81.00,221.00,1,-1,-1,-1
57,2442,842.00,294.00,70.00,160.00,1,-1,-1,-1
57,2525,1297.00,502.00,97.00,244.00,1,-1,-1,-1
57,2866,1244.00,438.00,81.00,212.00,1,-1,-1,-1
57,2933,1079.00,763.00,115.00,266.00,1,-1,-1,-1
57,3176,992.00,434.00,74.00,207.00,1,-1,-1,-1
57,3310,1419.00,497.00,109.00,269.00,1,-1,-1,-1
57,3339,1005.00,632.00,94.00,218.00,1,-1,-1,-1
57,3368,921.00,305.00,64.00,148.00,1,-1,-1,-1
57,3437,1132.00,833.00,145.00,246.00,1,-1,-1,-1
57,3438,891.00,807.00,149.00,268.00,1,-1,-1,-1
57,3440,924.00,494.00,88.00,200.00,1,-1,-1,-1
57,3441,1603.00,717.00,129.00,298.00,1,-1,-1,-1
57,3443,358.00,821.00,154.00,258.00,1,-1,-1,-1
57,3446,785.00,618.00,89.00,288.00,1,-1,-1,-1
57,3447,1510.00,557.00,95.00,205.00,1,-1,-1,-1
57,3449,1762.00,341.00,63.00,107.00,1,-1,-1,-1
57,3450,1084.00,451.00,83.00,219.00,1,-1,-1,-1
57,3451,683.00,650.00,107.00,325.00,1,-1,-1,-1
57,3452,1840.00,310.00,57.00,122.00,1,-1,-1,-1
57,3453,608.00,657.00,96.00,229.00,1,-1,-1,-1
57,3456,1828.00,604.00,91.00,257.00,1,-1,-1,-1
57,3457,1033.00,312.00,63.00,151.00,1,-1,-1,-1
57,3461,1110.00,520.00,89.00,237.00,1,-1,-1,-1
57,3462,1446.00,325.00,64.00,149.00,1,-1,-1,-1
57,3464,880.00,624.00,94.00,263.00,1,-1,-1,-1
57,3465,1069.00,394.00,67.00,168.00,1,-1,-1,-1
57,3466,601.00,488.00,86.00,227.00,1,-1,-1,-1
57,3468,1172.00,451.00,99.00,243.00,1,-1,-1,-1
57,3473,1154.00,332.00,62.00,138.00,1,-1,-1,-1
57,3475,964.00,690.00,106.00,256.00,1,-1,-1,-1
57,3477,1048.00,728.00,88.00,243.00,1,-1,-1,-1
57,3486,549.00,889.00,142.00,189.00,1,-1,-1,-1
57,3489,1385.00,333.00,61.00,152.00,1,-1,-1,-1
57,3492,1040.00,508.00,94.00,208.00,1,-1,-1,-1
57,3498,506.00,583.00,76.00,160.00,1,-1,-1,-1
57,3499,1406.00,393.00,69.00,204.00,1,-1,-1,-1
57,3502,1247.00,257.00,56.00,144.00,1,-1,-1,-1
57,3503,895.00,275.00,53.00,135.00,1,-1,-1,-1
57,3508,711.00,442.00,76.00,199.00,1,-1,-1,-1
57,3517,1308.00,353.00,63.00,142.00,1,-1,-1,-1
57,3522,439.00,486.00,86.00,225.00,1,-1,-1,-1
57,3532,1020.00,256.00,49.00,131.00,1,-1,-1,-1
57,3533,787.00,416.00,75.00,211.00,1,-1,-1,-1
58,2299,1374.00,427.00,82.00,220.00,1,-1,-1,-1
58,2442,842.00,293.00,70.00,160.00,1,-1,-1,-1
58,2525,1297.00,504.00,97.00,243.00,1,-1,-1,-1
58,2866,1246.00,440.00,80.00,219.00,1,-1,-1,-1
58,2933,1078.00,761.00,123.00,269.00,1,-1,-1,-1
58,3176,993.00,433.00,76.00,207.00,1,-1,-1,-1
58,3310,1424.00,499.00,108.00,268.00,1,-1,-1,-1
58,3339,1006.00,642.00,92.00,209.00,1,-1,-1,-1
58,3368,922.00,305.00,68.00,149.00,1,-1,-1,-1
58,3437,1130.00,834.00,148.00,245.00,1,-1,-1,-1
58,3438,892.00,816.00,147.00,261.00,1,-1,-1,-1
58,3440,915.00,496.00,91.00,200.00,1,-1,-1,-1
58,3441,1604.00,718.00,127.00,299.00,1,-1,-1,-1
58,3443,353.00,824.00,157.00,255.00,1,-1,-1,-1
58,3446,782.00,620.00,95.00,291.00,1,-1,-1,-1
58,3447,1511.00,558.00,98.00,205.00,1,-1,-1,-1
58,3449,1761.00,341.00,64.00,108.00,1,-1,-1,-1
58,3450,1080.00,450.00,81.00,222.00,1,-1,-1,-1
58,3451,685.00,652.00,105.00,320.00,1,-1,-1,-1
58,3452,1839.00,309.00,56.00,121.00,1,-1,-1,-1
58,3453,607.00,657.00,98.00,229.00,1,-1,-1,-1
58,3456,1830.00,611.00,89.00,250.00,1,-1,-1,-1
58,3457,1031.00,323.00,61.00,150.00,1,-1,-1,-1
58,3458,1001.00,312.00,55.00,135.00,1,-1,-1,-1
58,3461,1109.00,520.00,90.00,239.00,1,-1,-1,-1
58,3462,1447.00,325.00,62.00,152.00,1,-1,-1,-1
58,3464,880.00,622.00,95.00,267.00,1,-1,-1,-1
58,3465,1069.00,387.00,63.00,159.00,1,-1,-1,-1
58,3466,599.00,489.00,89.00,223.00,1,-1,-1,-1
58,3468,1171.00,455.00,97.00,239.00,1,-1,-1,-1
58,3473,1152.00,332.00,62.00,138.00,1,-1,-1,-1
58,3475,964.00,691.00,106.00,268.00,1,-1,-1,-1
58,3477,1051.00,740.00,81.00,243.00,1,-1,-1,-1
58,3486,557.00,906.00,143.00,173.00,1,-1,-1,-1
58,3489,1377.00,329.00,62.00,155.00,1,-1,-1,-1
58,3490,1240.00,330.00,60.00,144.00,1,-1,-1,-1
58,3492,1036.00,517.00,99.00,213.00,1,-1,-1,-1
58,3498,506.00,589.00,79.00,159.00,1,-1,-1,-1
58,3499,1430.00,403.00,64.00,196.00,1,-1,-1,-1
58,3502,1247.00,256.00,55.00,146.00,1,-1,-1,-1
58,3503,893.00,276.00,54.00,134.00,1,-1,-1,-1
58,3508,700.00,438.00,78.00,197.00,1,-1,-1,-1
58,3517,1308.00,353.00,65.00,143.00,1,-1,-1,-1
58,3522,443.00,496.00,85.00,219.00,1,-1,-1,-1
58,3532,1019.00,258.00,49.00,131.00,1,-1,-1,-1
58,3533,787.00,417.00,78.00,210.00,1,-1,-1,-1
59,2299,1373.00,424.00,83.00,218.00,1,-1,-1,-1
59,2442,843.00,293.00,68.00,160.00,1,-1,-1,-1
59,2525,1295.00,503.00,97.00,247.00,1,-1,-1,-1
59,2866,1247.00,441.00,81.00,219.00,1,-1,-1,-1
59,2933,1082.00,759.00,113.00,271.00,1,-1,-1,-1
59,3050,1171.00,406.00,63.00,193.00,1,-1,-1,-1
59,3176,992.00,433.00,76.00,207.00,1,-1,-1,-1
59,3310,1429.00,504.00,106.00,265.00,1,-1,-1,-1
59,3339,1004.00,638.00,89.00,220.00,1,-1,-1,-1
59,3368,922.00,305.00,67.00,149.00,1,-1,-1,-1
59,3437,1131.00,834.00,148.00,245.00,1,-1,-1,-1
59,3438,891.00,817.00,150.00,259.00,1,-1,-1,-1
59,3440,913.00,497.00,87.00,202.00,1,-1,-1,-1
59,3441,1605.00,718.00,129.00,300.00,1,-1,-1,-1
59,3443,351.00,823.00,157.00,256.00,1,-1,-1,-1
59,3446,783.00,621.00,95.00,291.00,1,-1,-1,-1
59,3447,1516.00,560.00,96.00,204.00,1,-1,-1,-1
59,3449,1762.00,341.00,64.00,107.00,1,-1,-1,-1
59,3450,1075.00,454.00,85.00,215.00,1,-1,-1,-1
59,3451,683.00,658.00,104.00,317.00,1,-1,-1,-1
59,3452,1840.00,309.00,56.00,121.00,1,-1,-1,-1
59,3453,608.00,656.00,92.00,230.00,1,-1,-1,-1
59,3456,1834.00,608.00,85.00,251.00,1,-1,-1,-1
59,3457,1028.00,341.00,61.00,148.00,1,-1,-1,-1
59,3458,1001.00,313.00,56.00,137.00,1,-1,-1,-1
59,3461,1107.00,520.00,93.00,240.00,1,-1,-1,-1
59,3462,1445.00,325.00,64.00,150.00,1,-1,-1,-1
59,3463,504.00,856.00,120.00,221.00,1,-1,-1,-1
59,3464,879.00,621.00,96.00,266.00,1,-1,-1,-1
59,3465,1065.00,387.00,63.00,163.00,1,-1,-1,-1
59,3466,600.00,488.00,89.00,219.00,1,-1,-1,-1
59,3468,1180.00,460.00,97.00,240.00,1,-1,-1,-1
59,3473,1154.00,333.00,60.00,138.00,1,-1,-1,-1
59,3475,963.00,697.00,109.00,278.00,1,-1,-1,-1
59,3477,1052.00,714.00,82.00,248.00,1,-1,-1,-1
59,3486,550.00,919.00,149.00,160.00,1,-1,-1,-1
59,3489,1376.00,329.00,62.00,156.00,1,-1,-1,-1
59,3490,1240.00,331.00,59.00,143.00,1,-1,-1,-1
59,3492,1036.00,517.00,98.00,213.00,1,-1,-1,-1
59,3498,514.00,590.00,76.00,163.00,1,-1,-1,-1
59,3499,1441.00,409.00,65.00,203.00,1,-1,-1,-1
59,3502,1247.00,256.00,56.00,146.00,1,-1,-1,-1
59,3503,894.00,274.00,54.00,137.00,1,-1,-1,-1
59,3508,720.00,443.00,84.00,196.00,1,-1,-1,-1
59,3517,1309.00,353.00,65.00,143.00,1,-1,-1,-1
59,3522,447.00,496.00,84.00,216.00,1,-1,-1,-1
59,3532,1018.00,259.00,50.00,130.00,1,-1,-1,-1
59,3533,788.00,416.00,80.00,213.00,1,-1,-1,-1
60,2299,1377.00,432.00,78.00,209.00,1,-1,-1,-1
60,2442,845.00,293.00,65.00,160.00,1,-1,-1,-1
60,2525,1293.00,506.00,100.00,243.00,1,-1,-1,-1
60,2866,1251.00,437.00,80.00,221.00,1,-1,-1,-1
60,2933,1088.00,735.00,110.00,289.00,1,-1,-1,-1
60,3050,1157.00,408.00,63.00,195.00,1,-1,-1,-1
60,3176,992.00,432.00,77.00,205.00,1,-1,-1,-1
60,3310,1429.00,504.00,111.00,263.00,1,-1,-1,-1
60,3339,1005.00,636.00,88.00,241.00,1,-1,-1,-1
60,3368,921.00,304.00,68.00,149.00,1,-1,-1,-1
60,3437,1136.00,833.00,140.00,246.00,1,-1,-1,-1
60,3438,888.00,817.00,151.00,259.00,1,-1,-1,-1
60,3440,907.00,500.00,87.00,206.00,1,-1,-1,-1
60,3441,1604.00,718.00,132.00,301.00,1,-1,-1,-1
60,3443,347.00,825.00,158.00,254.00,1,-1,-1,-1
60,3446,782.00,623.00,95.00,294.00,1,-1,-1,-1
60,3447,1524.00,560.00,90.00,204.00,1,-1,-1,-1
60,3449,1761.00,341.00,65.00,107.00,1,-1,-1,-1
60,3450,1073.00,457.00,86.00,217.00,1,-1,-1,-1
60,3451,681.00,662.00,103.00,318.00,1,-1,-1,-1
60,3452,1839.00,311.00,57.00,120.00,1,-1,-1,-1
60,3453,606.00,670.00,87.00,226.00,1,-1,-1,-1
60,3456,1839.00,603.00,79.00,256.00,1,-1,-1,-1
60,3457,1028.00,345.00,60.00,147.00,1,-1,-1,-1
60,3458,1002.00,316.00,58.00,135.00,1,-1,-1,-1
60,3461,1104.00,517.00,96.00,240.00,1,-1,-1,-1
60,3462,1448.00,327.00,61.00,151.00,1,-1,-1,-1
60,3463,500.00,866.00,116.00,210.00,1,-1,-1,-1
60,3464,879.00,622.00,98.00,269.00,1,-1,-1,-1
60,3465,1069.00,385.00,61.00,161.00,1,-1,-1,-1
60,3466,599.00,490.00,87.00,215.00,1,-1,-1,-1
60,3468,1189.00,459.00,94.00,243.00,1,-1,-1,-1
60,3470,1023.00,350.00,60.00,150.00,1,-1,-1,-1
60,3473,1152.00,335.00,64.00,137.00,1,-1,-1,-1
60,3475,960.00,698.00,110.00,289.00,1,-1,-1,-1
60,3477,1051.00,715.00,90.00,246.00,1,-1,-1,-1
60,3486,556.00,925.00,142.00,154.00,1,-1,-1,-1
60,3489,1373.00,331.00,64.00,154.00,1,-1,-1,-1
60,3492,1032.00,508.00,100.00,214.00,1,-1,-1,-1
60,3497,607.00,821.00,90.00,199.00,1,-1,-1,-1
60,3498,529.00,594.00,82.00,161.00,1,-1,-1,-1
60,3499,1440.00,409.00,68.00,204.00,1,-1,-1,-1
60,3502,1251.00,255.00,53.00,147.00,1,-1,-1,-1
60,3503,892.00,275.00,55.00,137.00,1,-1,-1,-1
60,3508,719.00,445.00,87.00,198.00,1,-1,-1,-1
60,3517,1315.00,353.00,61.00,143.00,1,-1,-1,-1
60,3522,450.00,496.00,84.00,222.00,1,-1,-1,-1
60,3532,1028.00,261.00,55.00,137.00,1,-1,-1,-1
60,3533,790.00,413.00,78.00,223.00,1,-1,-1,-1
61,2299,1378.00,428.00,79.00,208.00,1,-1,-1,-1
61,2442,846.00,293.00,64.00,163.00,1,-1,-1,-1
61,2525,1292.00,510.00,105.00,240.00,1,-1,-1,-1
61,2866,1252.00,438.00,81.00,222.00,1,-1,-1,-1
61,2933,1090.00,733.00,114.00,277.00,1,-1,-1,-1
61,2969,1416.00,378.00,58.00,168.00,1,-1,-1,-1
61,3176,988.00,433.00,78.00,211.00,1,-1,-1,-1
61,3310,1433.00,508.00,106.00,260.00,1,-1,-1,-1
61,3339,1003.00,639.00,88.00,243.00,1,-1,-1,-1
61,3368,921.00,303.00,67.00,152.00,1,-1,-1,-1
61,3437,1133.00,835.00,145.00,244.00,1,-1,-1,-1
61,3438,883.00,821.00,158.00,255.00,1,-1,-1,-1
61,3439,1194.00,462.00,92.00,236.00,1,-1,-1,-1
61,3440,900.00,491.00,84.00,225.00,1,-1,-1,-1
61,3441,1607.00,716.00,127.00,301.00,1,-1,-1,-1
61,3443,346.00,825.00,149.00,253.00,1,-1,-1,-1
61,3446,782.00,623.00,96.00,295.00,1,-1,-1,-1
61,3447,1527.00,560.00,89.00,206.00,1,-1,-1,-1
61,3449,1763.00,341.00,64.00,106.00,1,-1,-1,-1
61,3450,1070.00,454.00,88.00,216.00,1,-1,-1,-1
61,3451,680.00,665.00,101.00,321.00,1,-1,-1,-1
61,3452,1840.00,309.00,56.00,120.00,1,-1,-1,-1
61,3453,615.00,638.00,96.00,222.00,1,-1,-1,-1
61,3456,1842.00,597.00,76.00,260.00,1,-1,-1,-1
61,3457,1038.00,312.00,58.00,139.00,1,-1,-1,-1
61,3458,1003.00,317.00,58.00,134.00,1,-1,-1,-1
61,3461,1101.00,518.00,98.00,240.00,1,-1,-1,-1
61,3462,1449.00,327.00,61.00,154.00,1,-1,-1,-1
61,3463,499.00,873.00,113.00,200.00,1,-1,-1,-1
61,3464,876.00,623.00,101.00,271.00,1,-1,-1,-1
61,3465,1067.00,386.00,65.00,162.00,1,-1,-1,-1
61,3466,600.00,489.00,86.00,213.00,1,-1,-1,-1
61,3468,1162.00,445.00,72.00,227.00,1,-1,-1,-1
61,3470,1019.00,349.00,59.00,151.00,1,-1,-1,-1
61,3473,1151.00,337.00,65.00,136.00,1,-1,-1,-1
61,3475,956.00,699.00,113.00,284.00,1,-1,-1,-1
61,3477,1044.00,718.00,96.00,244.00,1,-1,-1,-1
61,3478,893.00,272.00,55.00,154.00,1,-1,-1,-1
61,3486,549.00,932.00,142.00,147.00,1,-1,-1,-1
61,3489,1373.00,332.00,64.00,155.00,1,-1,-1,-1
61,3492,1033.00,519.00,99.00,224.00,1,-1,-1,-1
61,3497,603.00,827.00,90.00,196.00,1,-1,-1,-1
61,3498,540.00,586.00,76.00,169.00,1,-1,-1,-1
61,3499,1441.00,412.00,72.00,202.00,1,-1,-1,-1
61,3502,1251.00,255.00,54.00,147.00,1,-1,-1,-1
61,3503,969.00,300.00,53.00,136.00,1,-1,-1,-1
61,3508,717.00,443.00,86.00,199.00,1,-1,-1,-1
61,3517,1312.00,357.00,65.00,145.00,1,-1,-1,-1
61,3522,453.00,498.00,84.00,230.00,1,-1,-1,-1
61,3532,1018.00,269.00,55.00,138.00,1,-1,-1,-1
61,3533,792.00,412.00,80.00,227.00,1,-1,-1,-1
62,2299,1379.00,427.00,80.00,211.00,1,-1,-1,-1
62,2442,846.00,292.00,65.00,162.00,1,-1,-1,-1
62,2525,1295.00,515.00,104.00,240.00,1,-1,-1,-1
62,2866,1253.00,436.00,78.00,225.00,1,-1,-1,-1
62,2933,1097.00,733.00,113.00,269.00,1,-1,-1,-1
62,2969,1426.00,379.00,58.00,169.00,1,-1,-1,-1
62,3176,988.00,435.00,78.00,212.00,1,-1,-1,-1
62,3310,1436.00,523.00,106.00,247.00,1,-1,-1,-1
62,3339,997.00,640.00,97.00,251.00,1,-1,-1,-1
62,3368,917.00,307.00,66.00,151.00,1,-1,-1,-1
62,3437,1130.00,837.00,150.00,241.00,1,-1,-1,-1
62,3438,882.00,820.00,159.00,257.00,1,-1,-1,-1
62,3439,1197.00,466.00,91.00,234.00,1,-1,-1,-1
62,3440,893.00,488.00,86.00,231.00,1,-1,-1,-1
62,3441,1610.00,715.00,126.00,304.00,1,-1,-1,-1
62,3443,341.00,824.00,158.00,254.00,1,-1,-1,-1
62,3446,780.00,625.00,100.00,295.00,1,-1,-1,-1
62,3447,1529.00,562.00,91.00,204.00,1,-1,-1,-1
62,3449,1763.00,342.00,63.00,107.00,1,-1,-1,-1
62,3450,1070.00,453.00,88.00,215.00,1,-1,-1,-1
62,3451,679.00,667.00,101.00,321.00,1,-1,-1,-1
62,3452,1841.00,312.00,55.00,122.00,1,-1,-1,-1
62,3453,612.00,635.00,99.00,233.00,1,-1,-1,-1
62,3456,1846.00,598.00,73.00,260.00,1,-1,-1,-1
62,3457,1042.00,314.00,57.00,135.00,1,-1,-1,-1
62,3458,1005.00,316.00,55.00,131.00,1,-1,-1,-1
62,3461,1100.00,520.00,98.00,237.00,1,-1,-1,-1
62,3462,1448.00,327.00,63.00,153.00,1,-1,-1,-1
62,3463,498.00,876.00,112.00,202.00,1,-1,-1,-1
62,3464,877.00,624.00,102.00,273.00,1,-1,-1,-1
62,3465,1066.00,384.00,61.00,165.00,1,-1,-1,-1
62,3466,600.00,492.00,86.00,212.00,1,-1,-1,-1
62,3468,1170.00,420.00,65.00,218.00,1,-1,-1,-1
62,3470,1021.00,355.00,59.00,152.00,1,-1,-1,-1
62,3473,1153.00,340.00,63.00,135.00,1,-1,-1,-1
62,3475,954.00,701.00,115.00,286.00,1,-1,-1,-1
62,3477,1047.00,736.00,88.00,254.00,1,-1,-1,-1
62,3478,893.00,273.00,58.00,153.00,1,-1,-1,-1
62,3485,938.00,457.00,74.00,206.00,1,-1,-1,-1
62,3486,552.00,942.00,130.00,137.00,1,-1,-1,-1
62,3489,1364.00,339.00,59.00,154.00,1,-1,-1,-1
62,3492,1032.00,531.00,105.00,219.00,1,-1,-1,-1
62,3498,542.00,588.00,74.00,172.00,1,-1,-1,-1
62,3499,1446.00,413.00,74.00,197.00,1,-1,-1,-1
62,3502,1251.00,259.00,55.00,147.00,1,-1,-1,-1
62,3503,964.00,299.00,55.00,138.00,1,-1,-1,-1
62,3508,715.00,444.00,85.00,201.00,1,-1,-1,-1
62,3517,1319.00,357.00,56.00,147.00,1,-1,-1,-1
62,3522,458.00,500.00,88.00,232.00,1,-1,-1,-1
62,3532,1017.00,271.00,55.00,139.00,1,-1,-1,-1
62,3533,792.00,411.00,83.00,230.00,1,-1,-1,-1
63,2299,1378.00,427.00,81.00,218.00,1,-1,-1,-1
63,2442,849.00,293.00,63.00,161.00,1,-1,-1,-1
63,2525,1299.00,519.00,100.00,236.00,1,-1,-1,-1
63,2866,1253.00,437.00,81.00,230.00,1,-1,-1,-1
63,2933,1096.00,737.00,115.00,270.00,1,-1,-1,-1
63,3176,989.00,435.00,82.00,216.00,1,-1,-1,-1
63,3310,1445.00,520.00,102.00,248.00,1,-1,-1,-1
63,3339,991.00,645.00,101.00,259.00,1,-1,-1,-1
63,3368,919.00,308.00,65.00,152.00,1,-1,-1,-1
63,3437,1131.00,838.00,148.00,241.00,1,-1,-1,-1
63,3438,879.00,822.00,166.00,255.00,1,-1,-1,-1
63,3439,1201.00,468.00,90.00,232.00,1,-1,-1,-1
63,3440,880.00,487.00,89.00,229.00,1,-1,-1,-1
63,3441,1614.00,716.00,122.00,302.00,1,-1,-1,-1
63,3443,343.00,821.00,156.00,253.00,1,-1,-1,-1
63,3446,781.00,626.00,96.00,298.00,1,-1,-1,-1
63,3447,1537.00,563.00,84.00,202.00,1,-1,-1,-1
63,3449,1764.00,341.00,65.00,107.00,1,-1,-1,-1
63,3450,1067.00,453.00,92.00,220.00,1,-1,-1,-1
63,3451,678.00,668.00,101.00,321.00,1,-1,-1,-1
63,3452,1841.00,312.00,58.00,122.00,1,-1,-1,-1
63,3453,607.00,634.00,109.00,247.00,1,-1,-1,-1
63,3457,1042.00,315.00,56.00,134.00,1,-1,-1,-1
63,3458,991.00,284.00,55.00,131.00,1,-1,-1,-1
63,3461,1101.00,523.00,97.00,232.00,1,-1,-1,-1
63,3462,1448.00,327.00,64.00,150.00,1,-1,-1,-1
63,3463,497.00,879.00,108.00,199.00,1,-1,-1,-1
63,3464,878.00,627.00,104.00,272.00,1,-1,-1,-1
63,3465,1065.00,386.00,66.00,159.00,1,-1,-1,-1
63,3466,601.00,493.00,85.00,211.00,1,-1,-1,-1
63,3468,1166.00,450.00,74.00,215.00,1,-1,-1,-1
63,3470,1020.00,350.00,60.00,158.00,1,-1,-1,-1
63,3473,1155.00,341.00,62.00,135.00,1,-1,-1,-1
63,3477,1051.00,751.00,87.00,251.00,1,-1,-1,-1
63,3478,896.00,274.00,58.00,155.00,1,-1,-1,-1
63,3485,925.00,459.00,85.00,212.00,1,-1,-1,-1
63,3486,544.00,943.00,136.00,135.00,1,-1,-1,-1
63,3489,1363.00,341.00,58.00,155.00,1,-1,-1,-1
63,3492,1034.00,534.00,102.00,219.00,1,-1,-1,-1
63,3497,634.00,826.00,82.00,195.00,1,-1,-1,-1
63,3498,554.00,620.00,77.00,160.00,1,-1,-1,-1
63,3499,1456.00,413.00,70.00,201.00,1,-1,-1,-1
63,3502,1253.00,259.00,54.00,147.00,1,-1,-1,-1
63,3503,962.00,301.00,55.00,139.00,1,-1,-1,-1
63,3508,712.00,446.00,84.00,201.00,1,-1,-1,-1
63,3517,1314.00,355.00,64.00,151.00,1,-1,-1,-1
63,3522,466.00,502.00,91.00,234.00,1,-1,-1,-1
63,3533,792.00,411.00,86.00,230.00,1,-1,-1,-1
64,2299,1379.00,427.00,84.00,220.00,1,-1,-1,-1
64,2442,850.00,294.00,60.00,164.00,1,-1,-1,-1
64,2525,1300.00,521.00,101.00,236.00,1,-1,-1,-1
64,2866,1255.00,438.00,81.00,231.00,1,-1,-1,-1
64,2933,1104.00,723.00,100.00,272.00,1,-1,-1,-1
64,3176,989.00,437.00,82.00,214.00,1,-1,-1,-1
64,3310,1447.00,517.00,106.00,249.00,1,-1,-1,-1
64,3339,987.00,643.00,100.00,243.00,1,-1,-1,-1
64,3368,924.00,305.00,66.00,160.00,1,-1,-1,-1
64,3437,1139.00,841.00,142.00,238.00,1,-1,-1,-1
64,3438,879.00,823.00,159.00,254.00,1,-1,-1,-1
64,3439,1204.00,470.00,89.00,233.00,1,-1,-1,-1
64,3440,872.00,482.00,84.00,235.00,1,-1,-1,-1
64,3441,1615.00,714.00,124.00,306.00,1,-1,-1,-1
64,3443,337.00,826.00,156.00,252.00,1,-1,-1,-1
64,3446,779.00,626.00,99.00,301.00,1,-1,-1,-1
64,3447,1535.00,562.00,87.00,201.00,1,-1,-1,-1
64,3449,1765.00,343.00,61.00,106.00,1,-1,-1,-1
64,3450,1065.00,454.00,94.00,222.00,1,-1,-1,-1
64,3451,676.00,670.00,103.00,320.00,1,-1,-1,-1
64,3452,1843.00,315.00,53.00,122.00,1,-1,-1,-1
64,3453,601.00,634.00,113.00,251.00,1,-1,-1,-1
64,3457,1044.00,316.00,55.00,130.00,1,-1,-1,-1
64,3458,990.00,281.00,55.00,130.00,1,-1,-1,-1
64,3461,1102.00,523.00,96.00,231.00,1,-1,-1,-1
64,3462,1448.00,328.00,63.00,148.00,1,-1,-1,-1
64,3463,493.00,879.00,111.00,199.00,1,-1,-1,-1
64,3464,878.00,633.00,103.00,271.00,1,-1,-1,-1
64,3465,1067.00,389.00,64.00,159.00,1,-1,-1,-1
64,3466,601.00,492.00,85.00,213.00,1,-1,-1,-1
64,3468,1161.00,453.00,77.00,222.00,1,-1,-1,-1
64,3470,1020.00,349.00,59.00,158.00,1,-1,-1,-1
64,3473,1157.00,344.00,59.00,136.00,1,-1,-1,-1
64,3475,947.00,714.00,110.00,274.00,1,-1,-1,-1
64,3477,1049.00,765.00,92.00,249.00,1,-1,-1,-1
64,3485,924.00,459.00,84.00,217.00,1,-1,-1,-1
64,3486,549.00,947.00,129.00,131.00,1,-1,-1,-1
64,3489,1377.00,322.00,57.00,150.00,1,-1,-1,-1
64,3492,1038.00,534.00,97.00,223.00,1,-1,-1,-1
64,3497,647.00,823.00,76.00,190.00,1,-1,-1,-1
64,3498,541.00,593.00,82.00,173.00,1,-1,-1,-1
64,3499,1460.00,410.00,71.00,200.00,1,-1,-1,-1
64,3502,1255.00,258.00,54.00,149.00,1,-1,-1,-1
64,3503,975.00,284.00,53.00,139.00,1,-1,-1,-1
64,3508,718.00,445.00,80.00,198.00,1,-1,-1,-1
64,3517,1315.00,357.00,62.00,153.00,1,-1,-1,-1
64,3522,464.00,505.00,98.00,228.00,1,-1,-1,-1
64,3533,793.00,411.00,86.00,230.00,1,-1,-1,-1
65,2299,1384.00,436.00,81.00,217.00,1,-1,-1,-1
65,2442,848.00,296.00,60.00,166.00,1,-1,-1,-1
65,2525,1302.00,523.00,101.00,238.00,1,-1,-1,-1
65,2866,1257.00,435.00,77.00,232.00,1,-1,-1,-1
65,2933,1103.00,722.00,97.00,262.00,1,-1,-1,-1
65,3176,989.00,436.00,81.00,215.00,1,-1,-1,-1
65,3310,1445.00,525.00,114.00,240.00,1,-1,-1,-1
65,3339,984.00,645.00,101.00,245.00,1,-1,-1,-1
65,3368,925.00,303.00,68.00,161.00,1,-1,-1,-1
65,3437,1135.00,844.00,149.00,235.00,1,-1,-1,-1
65,3438,881.00,826.00,157.00,251.00,1,-1,-1,-1
65,3439,1205.00,473.00,89.00,234.00,1,-1,-1,-1
65,3440,868.00,480.00,81.00,232.00,1,-1,-1,-1
65,3441,1615.00,717.00,121.00,304.00,1,-1,-1,-1
65,3443,336.00,827.00,153.00,251.00,1,-1,-1,-1
65,3446,779.00,626.00,101.00,307.00,1,-1,-1,-1
65,3447,1537.00,563.00,87.00,200.00,1,-1,-1,-1
65,3449,1764.00,344.00,65.00,107.00,1,-1,-1,-1
