215,4012,1672.00,406.00,99.00,236.00,1,-1,-1,-1
215,4022,1772.00,338.00,115.00,258.00,1,-1,-1,-1
215,4023,555.00,34.00,58.00,147.00,1,-1,-1,-1
215,4030,241.00,385.00,72.00,158.00,1,-1,-1,-1
215,4033,231.00,285.00,66.00,150.00,1,-1,-1,-1
215,4037,926.00,321.00,61.00,140.00,1,-1,-1,-1
216,2299,288.00,56.00,66.00,144.00,1,-1,-1,-1
216,3492,1095.00,187.00,70.00,188.00,1,-1,-1,-1
216,3502,1397.00,208.00,70.00,146.00,1,-1,-1,-1
216,3522,483.00,509.00,89.00,207.00,1,-1,-1,-1
216,3532,755.00,98.00,66.00,164.00,1,-1,-1,-1
216,3694,267.00,246.00,81.00,152.00,1,-1,-1,-1
216,3704,1165.00,55.00,65.00,170.00,1,-1,-1,-1
216,3708,579.00,97.00,56.00,160.00,1,-1,-1,-1
216,3710,1465.00,231.00,53.00,117.00,1,-1,-1,-1
216,3712,564.00,294.00,88.00,210.00,1,-1,-1,-1
216,3713,663.00,83.00,63.00,163.00,1,-1,-1,-1
216,3716,276.00,365.00,80.00,158.00,1,-1,-1,-1
216,3717,950.00,172.00,77.00,192.00,1,-1,-1,-1
216,3719,775.00,219.00,70.00,180.00,1,-1,-1,-1
216,3720,684.00,154.00,78.00,175.00,1,-1,-1,-1
216,3723,96.00,317.00,90.00,151.00,1,-1,-1,-1
216,3724,186.00,400.00,70.00,143.00,1,-1,-1,-1
216,3725,387.00,306.00,68.00,154.00,1,-1,-1,-1
216,3726,1328.00,130.00,63.00,148.00,1,-1,-1,-1
216,3728,533.00,111.00,73.00,176.00,1,-1,-1,-1
216,3732,406.00,230.00,67.00,175.00,1,-1,-1,-1
216,3733,478.00,184.00,78.00,157.00,1,-1,-1,-1
216,3735,884.00,301.00,84.00,190.00,1,-1,-1,-1
216,3736,1357.00,143.00,67.00,167.00,1,-1,-1,-1
216,3737,254.00,173.00,68.00,170.00,1,-1,-1,-1
216,3741,318.00,10.00,53.00,147.00,1,-1,-1,-1
216,3745,501.00,6.00,59.00,141.00,1,-1,-1,-1
216,3747,889.00,123.00,65.00,170.00,1,-1,-1,-1
216,3759,132.00,44.00,75.00,165.00,1,-1,-1,-1
216,3761,393.00,3.00,50.00,115.00,1,-1,-1,-1
216,3763,197.00,158.00,67.00,149.00,1,-1,-1,-1
216,3766,341.00,172.00,66.00,169.00,1,-1,-1,-1
216,3767,353.00,1.00,57.00,137.00,1,-1,-1,-1
216,3796,74.00,1.00,45.00,90.00,1,-1,-1,-1
216,3799,401.00,88.00,68.00,169.00,1,-1,-1,-1
216,3801,852.00,127.00,60.00,168.00,1,-1,-1,-1
216,3809,2.00,372.00,55.00,208.00,1,-1,-1,-1
216,3810,281.00,1.00,54.00,139.00,1,-1,-1,-1
216,3816,1199.00,135.00,56.00,141.00,1,-1,-1,-1
216,3817,774.00,366.00,85.00,164.00,1,-1,-1,-1
216,3823,620.00,141.00,66.00,159.00,1,-1,-1,-1
216,3829,1136.00,183.00,81.00,219.00,1,-1,-1,-1
216,3834,347.00,96.00,69.00,175.00,1,-1,-1,-1
216,3847,840.00,234.00,77.00,186.00,1,-1,-1,-1
216,3854,433.00,130.00,64.00,168.00,1,-1,-1,-1
216,3864,437.00,304.00,75.00,140.00,1,-1,-1,-1
216,3882,970.00,91.00,58.00,166.00,1,-1,-1,-1
216,3900,471.00,0.00,50.00,89.00,1,-1,-1,-1
216,3917,383.00,452.00,64.00,156.00,1,-1,-1,-1
216,3920,570.00,476.00,91.00,218.00,1,-1,-1,-1
216,3921,1873.00,55.00,46.00,131.00,1,-1,-1,-1
216,3949,1531.00,426.00,83.00,195.00,1,-1,-1,-1
216,3981,916.00,17.00,52.00,132.00,1,-1,-1,-1
216,3984,527.00,299.00,67.00,176.00,1,-1,-1,-1
216,3997,1651.00,459.00,91.00,192.00,1,-1,-1,-1
216,4004,938.00,42.00,53.00,150.00,1,-1,-1,-1
216,4009,225.00,45.00,71.00,173.00,1,-1,-1,-1
216,4012,1667.00,404.00,99.00,237.00,1,-1,-1,-1
216,4022,1770.00,341.00,110.00,252.00,1,-1,-1,-1
216,4023,555.00,32.00,58.00,142.00,1,-1,-1,-1
216,4030,238.00,387.00,70.00,155.00,1,-1,-1,-1
216,4031,1833.00,333.00,75.00,208.00,1,-1,-1,-1
216,4033,230.00,284.00,65.00,153.00,1,-1,-1,-1
216,4037,927.00,321.00,63.00,143.00,1,-1,-1,-1
216,4040,21.00,199.00,59.00,170.00,1,-1,-1,-1
217,2299,287.00,56.00,65.00,141.00,1,-1,-1,-1
217,3492,1094.00,192.00,69.00,187.00,1,-1,-1,-1
217,3502,1396.00,207.00,73.00,148.00,1,-1,-1,-1
217,3522,480.00,507.00,88.00,206.00,1,-1,-1,-1
217,3532,752.00,97.00,65.00,166.00,1,-1,-1,-1
217,3694,265.00,247.00,82.00,152.00,1,-1,-1,-1
217,3704,1166.00,55.00,65.00,169.00,1,-1,-1,-1
217,3708,581.00,95.00,56.00,160.00,1,-1,-1,-1
217,3710,1465.00,230.00,53.00,118.00,1,-1,-1,-1
217,3712,564.00,296.00,87.00,209.00,1,-1,-1,-1
217,3713,661.00,85.00,62.00,164.00,1,-1,-1,-1
217,3716,276.00,365.00,80.00,158.00,1,-1,-1,-1
217,3717,949.00,172.00,78.00,191.00,1,-1,-1,-1
217,3719,777.00,214.00,71.00,175.00,1,-1,-1,-1
217,3720,683.00,151.00,80.00,175.00,1,-1,-1,-1
217,3723,96.00,317.00,91.00,151.00,1,-1,-1,-1
217,3724,185.00,400.00,72.00,143.00,1,-1,-1,-1
217,3725,387.00,305.00,69.00,155.00,1,-1,-1,-1
217,3726,1328.00,129.00,69.00,149.00,1,-1,-1,-1
217,3728,533.00,111.00,72.00,175.00,1,-1,-1,-1
217,3732,405.00,230.00,66.00,175.00,1,-1,-1,-1
217,3733,477.00,187.00,81.00,155.00,1,-1,-1,-1
217,3735,889.00,301.00,86.00,189.00,1,-1,-1,-1
217,3736,1356.00,143.00,68.00,168.00,1,-1,-1,-1
217,3741,318.00,9.00,52.00,148.00,1,-1,-1,-1
217,3745,498.00,7.00,60.00,143.00,1,-1,-1,-1
217,3747,891.00,125.00,63.00,171.00,1,-1,-1,-1
217,3759,137.00,41.00,67.00,167.00,1,-1,-1,-1
217,3761,393.00,2.00,47.00,115.00,1,-1,-1,-1
217,3763,197.00,158.00,67.00,150.00,1,-1,-1,-1
217,3766,364.00,158.00,61.00,173.00,1,-1,-1,-1
217,3767,352.00,1.00,58.00,136.00,1,-1,-1,-1
217,3775,345.00,6.00,54.00,150.00,1,-1,-1,-1
217,3796,74.00,0.00,43.00,91.00,1,-1,-1,-1
217,3799,402.00,89.00,71.00,169.00,1,-1,-1,-1
217,3801,850.00,124.00,63.00,167.00,1,-1,-1,-1
217,3809,3.00,373.00,54.00,208.00,1,-1,-1,-1
217,3816,1199.00,134.00,56.00,139.00,1,-1,-1,-1
217,3817,782.00,365.00,81.00,168.00,1,-1,-1,-1
217,3823,622.00,142.00,65.00,158.00,1,-1,-1,-1
217,3829,1130.00,184.00,83.00,216.00,1,-1,-1,-1
217,3834,349.00,96.00,69.00,175.00,1,-1,-1,-1
217,3847,840.00,230.00,80.00,186.00,1,-1,-1,-1
217,3864,437.00,305.00,75.00,140.00,1,-1,-1,-1
217,3882,973.00,89.00,55.00,157.00,1,-1,-1,-1
217,3891,1242.00,63.00,52.00,128.00,1,-1,-1,-1
217,3917,384.00,453.00,64.00,154.00,1,-1,-1,-1
217,3920,583.00,514.00,83.00,197.00,1,-1,-1,-1
217,3921,1873.00,55.00,46.00,129.00,1,-1,-1,-1
217,3949,1524.00,427.00,78.00,196.00,1,-1,-1,-1
217,3981,916.00,18.00,53.00,129.00,1,-1,-1,-1
217,3984,529.00,302.00,64.00,178.00,1,-1,-1,-1
217,3997,1637.00,453.00,98.00,194.00,1,-1,-1,-1
217,4004,938.00,42.00,52.00,150.00,1,-1,-1,-1
217,4009,225.00,39.00,70.00,174.00,1,-1,-1,-1
217,4012,1674.00,392.00,97.00,215.00,1,-1,-1,-1
217,4022,1761.00,345.00,115.00,250.00,1,-1,-1,-1
217,4023,554.00,23.00,55.00,147.00,1,-1,-1,-1
217,4030,241.00,382.00,72.00,157.00,1,-1,-1,-1
217,4031,1833.00,320.00,68.00,216.00,1,-1,-1,-1
217,4033,232.00,283.00,64.00,153.00,1,-1,-1,-1
217,4040,21.00,202.00,59.00,168.00,1,-1,-1,-1
218,2299,285.00,56.00,64.00,143.00,1,-1,-1,-1
218,3492,1087.00,186.00,71.00,190.00,1,-1,-1,-1
218,3502,1395.00,208.00,73.00,147.00,1,-1,-1,-1
218,3522,477.00,511.00,90.00,198.00,1,-1,-1,-1
218,3532,749.00,95.00,66.00,170.00,1,-1,-1,-1
218,3694,268.00,247.00,78.00,151.00,1,-1,-1,-1
218,3704,1165.00,53.00,65.00,172.00,1,-1,-1,-1
218,3708,594.00,93.00,58.00,162.00,1,-1,-1,-1
218,3710,1465.00,230.00,54.00,119.00,1,-1,-1,-1
218,3712,564.00,296.00,86.00,209.00,1,-1,-1,-1
218,3713,656.00,87.00,62.00,162.00,1,-1,-1,-1
218,3716,279.00,362.00,79.00,160.00,1,-1,-1,-1
218,3717,949.00,174.00,79.00,188.00,1,-1,-1,-1
218,3719,783.00,216.00,71.00,159.00,1,-1,-1,-1
218,3720,686.00,150.00,80.00,173.00,1,-1,-1,-1
218,3723,94.00,318.00,91.00,152.00,1,-1,-1,-1
218,3724,182.00,401.00,75.00,143.00,1,-1,-1,-1
218,3725,385.00,305.00,71.00,155.00,1,-1,-1,-1
218,3726,1328.00,130.00,63.00,148.00,1,-1,-1,-1
218,3728,536.00,110.00,71.00,174.00,1,-1,-1,-1
218,3733,476.00,185.00,75.00,160.00,1,-1,-1,-1
218,3735,890.00,303.00,89.00,194.00,1,-1,-1,-1
218,3736,1358.00,164.00,61.00,163.00,1,-1,-1,-1
218,3745,494.00,9.00,61.00,145.00,1,-1,-1,-1
218,3747,892.00,123.00,63.00,171.00,1,-1,-1,-1
218,3759,143.00,38.00,57.00,173.00,1,-1,-1,-1
218,3761,392.00,2.00,46.00,114.00,1,-1,-1,-1
218,3763,196.00,158.00,67.00,145.00,1,-1,-1,-1
218,3766,366.00,159.00,62.00,172.00,1,-1,-1,-1
218,3775,345.00,14.00,55.00,147.00,1,-1,-1,-1
218,3796,73.00,0.00,41.00,91.00,1,-1,-1,-1
218,3799,403.00,89.00,70.00,169.00,1,-1,-1,-1
218,3801,848.00,130.00,65.00,166.00,1,-1,-1,-1
218,3809,5.00,358.00,47.00,217.00,1,-1,-1,-1
218,3816,1199.00,140.00,56.00,141.00,1,-1,-1,-1
218,3817,788.00,370.00,77.00,164.00,1,-1,-1,-1
218,3829,1124.00,185.00,84.00,210.00,1,-1,-1,-1
218,3847,842.00,231.00,79.00,188.00,1,-1,-1,-1
218,3864,438.00,304.00,74.00,140.00,1,-1,-1,-1
218,3882,971.00,89.00,60.00,160.00,1,-1,-1,-1
218,3891,1241.00,65.00,52.00,129.00,1,-1,-1,-1
218,3920,579.00,494.00,85.00,211.00,1,-1,-1,-1
218,3921,1876.00,55.00,43.00,129.00,1,-1,-1,-1
218,3939,1517.00,450.00,78.00,196.00,1,-1,-1,-1
218,3949,1519.00,426.00,79.00,195.00,1,-1,-1,-1
218,3981,921.00,20.00,51.00,141.00,1,-1,-1,-1
218,3984,531.00,302.00,69.00,182.00,1,-1,-1,-1
218,3997,1641.00,443.00,90.00,206.00,1,-1,-1,-1
218,4004,937.00,40.00,53.00,150.00,1,-1,-1,-1
218,4009,224.00,35.00,69.00,172.00,1,-1,-1,-1
218,4012,1671.00,388.00,96.00,215.00,1,-1,-1,-1
218,4022,1764.00,349.00,104.00,247.00,1,-1,-1,-1
218,4023,549.00,28.00,58.00,145.00,1,-1,-1,-1
218,4030,240.00,383.00,72.00,154.00,1,-1,-1,-1
218,4031,1825.00,324.00,72.00,208.00,1,-1,-1,-1
218,4033,231.00,288.00,66.00,151.00,1,-1,-1,-1
218,4040,21.00,203.00,60.00,166.00,1,-1,-1,-1
219,2299,282.00,56.00,65.00,145.00,1,-1,-1,-1
219,3492,1087.00,186.00,71.00,192.00,1,-1,-1,-1
219,3502,1395.00,208.00,72.00,148.00,1,-1,-1,-1
219,3522,474.00,512.00,89.00,195.00,1,-1,-1,-1
219,3532,748.00,96.00,67.00,167.00,1,-1,-1,-1
219,3694,264.00,248.00,83.00,155.00,1,-1,-1,-1
219,3704,1165.00,53.00,66.00,172.00,1,-1,-1,-1
219,3708,586.00,96.00,58.00,159.00,1,-1,-1,-1
219,3710,1464.00,230.00,54.00,119.00,1,-1,-1,-1
219,3712,564.00,297.00,86.00,207.00,1,-1,-1,-1
219,3713,644.00,98.00,61.00,158.00,1,-1,-1,-1
219,3716,278.00,364.00,76.00,160.00,1,-1,-1,-1
219,3717,944.00,176.00,79.00,185.00,1,-1,-1,-1
219,3719,786.00,221.00,69.00,157.00,1,-1,-1,-1
219,3720,685.00,151.00,79.00,172.00,1,-1,-1,-1
219,3723,95.00,319.00,89.00,149.00,1,-1,-1,-1
219,3724,185.00,401.00,72.00,142.00,1,-1,-1,-1
219,3725,385.00,306.00,73.00,155.00,1,-1,-1,-1
219,3726,1324.00,133.00,63.00,141.00,1,-1,-1,-1
219,3728,538.00,112.00,68.00,174.00,1,-1,-1,-1
219,3732,419.00,240.00,66.00,170.00,1,-1,-1,-1
219,3733,476.00,186.00,77.00,159.00,1,-1,-1,-1
219,3735,892.00,303.00,87.00,204.00,1,-1,-1,-1
219,3736,1362.00,154.00,62.00,161.00,1,-1,-1,-1
219,3745,494.00,11.00,61.00,145.00,1,-1,-1,-1
219,3747,894.00,123.00,62.00,171.00,1,-1,-1,-1
219,3759,147.00,41.00,55.00,168.00,1,-1,-1,-1
219,3763,197.00,159.00,65.00,144.00,1,-1,-1,-1
219,3767,376.00,5.00,50.00,138.00,1,-1,-1,-1
219,3775,336.00,26.00,57.00,143.00,1,-1,-1,-1
219,3796,74.00,0.00,40.00,91.00,1,-1,-1,-1
219,3799,402.00,91.00,70.00,169.00,1,-1,-1,-1
219,3801,850.00,131.00,65.00,172.00,1,-1,-1,-1
219,3809,4.00,359.00,48.00,224.00,1,-1,-1,-1
219,3816,1201.00,136.00,56.00,143.00,1,-1,-1,-1
219,3817,791.00,373.00,79.00,162.00,1,-1,-1,-1
219,3829,1120.00,187.00,85.00,208.00,1,-1,-1,-1
219,3847,846.00,230.00,74.00,187.00,1,-1,-1,-1
219,3854,455.00,122.00,60.00,161.00,1,-1,-1,-1
219,3864,438.00,305.00,77.00,140.00,1,-1,-1,-1
219,3882,972.00,95.00,62.00,168.00,1,-1,-1,-1
219,3885,1012.00,157.00,58.00,156.00,1,-1,-1,-1
219,3891,1245.00,65.00,51.00,132.00,1,-1,-1,-1
219,3920,572.00,481.00,83.00,206.00,1,-1,-1,-1
219,3921,1876.00,54.00,42.00,129.00,1,-1,-1,-1
219,3939,1512.00,448.00,79.00,197.00,1,-1,-1,-1
219,3949,1513.00,421.00,79.00,201.00,1,-1,-1,-1
219,3981,915.00,20.00,53.00,135.00,1,-1,-1,-1
219,3984,522.00,304.00,68.00,172.00,1,-1,-1,-1
219,3997,1636.00,440.00,89.00,207.00,1,-1,-1,-1
219,4004,936.00,43.00,56.00,153.00,1,-1,-1,-1
219,4009,221.00,31.00,69.00,169.00,1,-1,-1,-1
219,4012,1641.00,432.00,98.00,213.00,1,-1,-1,-1
219,4022,1764.00,348.00,100.00,244.00,1,-1,-1,-1
219,4023,555.00,31.00,55.00,143.00,1,-1,-1,-1
219,4030,242.00,384.00,72.00,158.00,1,-1,-1,-1
219,4031,1823.00,329.00,72.00,199.00,1,-1,-1,-1
219,4033,233.00,291.00,63.00,154.00,1,-1,-1,-1
219,4037,943.00,314.00,64.00,161.00,1,-1,-1,-1
219,4040,21.00,203.00,61.00,170.00,1,-1,-1,-1
220,2299,281.00,57.00,64.00,144.00,1,-1,-1,-1
220,3492,1082.00,185.00,73.00,193.00,1,-1,-1,-1
220,3502,1395.00,206.00,74.00,147.00,1,-1,-1,-1
220,3532,749.00,96.00,62.00,171.00,1,-1,-1,-1
220,3694,265.00,248.00,81.00,155.00,1,-1,-1,-1
220,3704,1167.00,53.00,68.00,168.00,1,-1,-1,-1
220,3708,582.00,98.00,57.00,158.00,1,-1,-1,-1
220,3710,1464.00,230.00,54.00,119.00,1,-1,-1,-1
220,3712,563.00,298.00,87.00,206.00,1,-1,-1,-1
220,3713,640.00,99.00,62.00,158.00,1,-1,-1,-1
220,3716,277.00,365.00,78.00,162.00,1,-1,-1,-1
220,3717,942.00,176.00,81.00,184.00,1,-1,-1,-1
220,3719,788.00,222.00,67.00,159.00,1,-1,-1,-1
220,3720,688.00,150.00,78.00,171.00,1,-1,-1,-1
220,3723,96.00,318.00,88.00,148.00,1,-1,-1,-1
220,3724,187.00,402.00,68.00,142.00,1,-1,-1,-1
220,3725,384.00,305.00,73.00,157.00,1,-1,-1,-1
220,3726,1326.00,131.00,62.00,141.00,1,-1,-1,-1
220,3728,540.00,113.00,68.00,175.00,1,-1,-1,-1
220,3732,419.00,241.00,66.00,169.00,1,-1,-1,-1
220,3733,476.00,186.00,77.00,159.00,1,-1,-1,-1
220,3735,896.00,302.00,86.00,212.00,1,-1,-1,-1
220,3736,1362.00,155.00,62.00,161.00,1,-1,-1,-1
220,3745,496.00,12.00,61.00,141.00,1,-1,-1,-1
220,3747,898.00,126.00,62.00,165.00,1,-1,-1,-1
220,3759,147.00,41.00,54.00,169.00,1,-1,-1,-1
220,3763,198.00,159.00,62.00,145.00,1,-1,-1,-1
220,3766,316.00,154.00,61.00,169.00,1,-1,-1,-1
220,3767,378.00,5.00,50.00,139.00,1,-1,-1,-1
220,3775,336.00,33.00,54.00,142.00,1,-1,-1,-1
220,3776,1859.00,276.00,58.00,174.00,1,-1,-1,-1
220,3796,72.00,0.00,40.00,91.00,1,-1,-1,-1
220,3799,404.00,92.00,69.00,169.00,1,-1,-1,-1
220,3801,848.00,137.00,66.00,174.00,1,-1,-1,-1
220,3809,1.00,355.00,54.00,226.00,1,-1,-1,-1
220,3813,390.00,15.00,51.00,145.00,1,-1,-1,-1
220,3816,1197.00,138.00,59.00,150.00,1,-1,-1,-1
220,3817,795.00,371.00,71.00,156.00,1,-1,-1,-1
220,3823,622.00,110.00,65.00,152.00,1,-1,-1,-1
220,3829,1121.00,187.00,80.00,205.00,1,-1,-1,-1
220,3834,367.00,79.00,54.00,155.00,1,-1,-1,-1
220,3847,845.00,229.00,74.00,179.00,1,-1,-1,-1
220,3854,459.00,118.00,61.00,164.00,1,-1,-1,-1
220,3864,439.00,305.00,73.00,140.00,1,-1,-1,-1
220,3882,970.00,99.00,63.00,172.00,1,-1,-1,-1
220,3885,1011.00,157.00,59.00,156.00,1,-1,-1,-1
220,3891,1266.00,67.00,52.00,133.00,1,-1,-1,-1
220,3920,573.00,485.00,85.00,214.00,1,-1,-1,-1
220,3921,1877.00,53.00,42.00,128.00,1,-1,-1,-1
220,3949,1507.00,423.00,82.00,214.00,1,-1,-1,-1
220,3981,915.00,20.00,53.00,135.00,1,-1,-1,-1
220,3984,529.00,307.00,69.00,178.00,1,-1,-1,-1
220,3997,1639.00,446.00,92.00,207.00,1,-1,-1,-1
220,4004,937.00,45.00,54.00,151.00,1,-1,-1,-1
220,4009,217.00,30.00,73.00,165.00,1,-1,-1,-1
220,4010,639.00,236.00,64.00,133.00,1,-1,-1,-1
220,4012,1634.00,435.00,98.00,211.00,1,-1,-1,-1
220,4022,1741.00,352.00,115.00,245.00,1,-1,-1,-1
220,4023,557.00,30.00,55.00,139.00,1,-1,-1,-1
220,4024,1351.00,178.00,62.00,152.00,1,-1,-1,-1
220,4030,242.00,385.00,72.00,157.00,1,-1,-1,-1
220,4031,1823.00,320.00,69.00,201.00,1,-1,-1,-1
220,4033,233.00,291.00,63.00,155.00,1,-1,-1,-1
220,4037,945.00,313.00,66.00,165.00,1,-1,-1,-1
220,4040,21.00,204.00,61.00,169.00,1,-1,-1,-1
221,2299,280.00,56.00,63.00,145.00,1,-1,-1,-1
221,3492,1081.00,185.00,73.00,194.00,1,-1,-1,-1
221,3502,1395.00,206.00,72.00,147.00,1,-1,-1,-1
221,3532,746.00,96.00,64.00,169.00,1,-1,-1,-1
221,3694,265.00,248.00,81.00,150.00,1,-1,-1,-1
221,3704,1166.00,55.00,64.00,171.00,1,-1,-1,-1
221,3710,1465.00,229.00,54.00,117.00,1,-1,-1,-1
221,3712,563.00,299.00,86.00,205.00,1,-1,-1,-1
221,3716,278.00,364.00,76.00,161.00,1,-1,-1,-1
221,3717,941.00,176.00,82.00,184.00,1,-1,-1,-1
221,3719,791.00,224.00,66.00,158.00,1,-1,-1,-1
221,3720,689.00,150.00,77.00,172.00,1,-1,-1,-1
221,3723,98.00,316.00,86.00,147.00,1,-1,-1,-1
221,3724,186.00,402.00,69.00,141.00,1,-1,-1,-1
221,3725,382.00,306.00,75.00,158.00,1,-1,-1,-1
221,3726,1328.00,129.00,65.00,142.00,1,-1,-1,-1
221,3728,542.00,114.00,67.00,175.00,1,-1,-1,-1
221,3733,477.00,186.00,75.00,161.00,1,-1,-1,-1
221,3735,894.00,300.00,88.00,210.00,1,-1,-1,-1
221,3736,1359.00,155.00,61.00,153.00,1,-1,-1,-1
221,3745,502.00,10.00,56.00,139.00,1,-1,-1,-1
221,3747,897.00,125.00,56.00,169.00,1,-1,-1,-1
221,3759,141.00,49.00,61.00,160.00,1,-1,-1,-1
221,3763,197.00,158.00,63.00,145.00,1,-1,-1,-1
221,3766,313.00,154.00,61.00,169.00,1,-1,-1,-1
221,3775,335.00,37.00,56.00,143.00,1,-1,-1,-1
221,3776,1859.00,275.00,58.00,179.00,1,-1,-1,-1
221,3799,405.00,92.00,70.00,169.00,1,-1,-1,-1
221,3801,790.00,126.00,63.00,171.00,1,-1,-1,-1
221,3809,1.00,355.00,54.00,227.00,1,-1,-1,-1
221,3813,374.00,15.00,52.00,146.00,1,-1,-1,-1
221,3816,1197.00,137.00,60.00,153.00,1,-1,-1,-1
221,3817,798.00,375.00,74.00,155.00,1,-1,-1,-1
221,3823,626.00,107.00,65.00,151.00,1,-1,-1,-1
221,3829,1119.00,186.00,78.00,210.00,1,-1,-1,-1
221,3834,369.00,76.00,53.00,155.00,1,-1,-1,-1
221,3847,851.00,236.00,69.00,178.00,1,-1,-1,-1
221,3854,461.00,118.00,60.00,163.00,1,-1,-1,-1
221,3864,438.00,304.00,74.00,144.00,1,-1,-1,-1
221,3882,971.00,99.00,64.00,173.00,1,-1,-1,-1
221,3900,468.00,0.00,46.00,94.00,1,-1,-1,-1
221,3920,580.00,508.00,82.00,203.00,1,-1,-1,-1
221,3921,1880.00,53.00,39.00,127.00,1,-1,-1,-1
221,3939,1499.00,446.00,83.00,197.00,1,-1,-1,-1
221,3949,1502.00,423.00,83.00,214.00,1,-1,-1,-1
221,3981,914.00,19.00,51.00,127.00,1,-1,-1,-1
221,3984,529.00,308.00,70.00,178.00,1,-1,-1,-1
221,3997,1629.00,453.00,89.00,199.00,1,-1,-1,-1
221,4004,936.00,44.00,53.00,151.00,1,-1,-1,-1
221,4009,214.00,31.00,74.00,161.00,1,-1,-1,-1
221,4010,638.00,236.00,64.00,133.00,1,-1,-1,-1
221,4022,1737.00,351.00,111.00,246.00,1,-1,-1,-1
221,4023,558.00,35.00,56.00,139.00,1,-1,-1,-1
221,4024,1350.00,176.00,62.00,154.00,1,-1,-1,-1
221,4030,242.00,384.00,73.00,157.00,1,-1,-1,-1
221,4031,1814.00,322.00,73.00,194.00,1,-1,-1,-1
221,4033,233.00,296.00,66.00,156.00,1,-1,-1,-1
221,4037,947.00,318.00,74.00,158.00,1,-1,-1,-1
221,4040,23.00,213.00,59.00,169.00,1,-1,-1,-1
222,2299,282.00,56.00,59.00,146.00,1,-1,-1,-1
222,3492,1074.00,178.00,66.00,194.00,1,-1,-1,-1
222,3502,1394.00,207.00,73.00,144.00,1,-1,-1,-1
222,3532,742.00,96.00,64.00,167.00,1,-1,-1,-1
222,3694,267.00,249.00,79.00,155.00,1,-1,-1,-1
222,3704,1166.00,55.00,65.00,164.00,1,-1,-1,-1
222,3710,1466.00,229.00,52.00,117.00,1,-1,-1,-1
222,3712,562.00,298.00,86.00,209.00,1,-1,-1,-1
222,3716,277.00,362.00,77.00,163.00,1,-1,-1,-1
222,3717,942.00,176.00,77.00,185.00,1,-1,-1,-1
222,3719,793.00,224.00,62.00,162.00,1,-1,-1,-1
222,3720,723.00,181.00,64.00,170.00,1,-1,-1,-1
222,3723,97.00,317.00,87.00,149.00,1,-1,-1,-1
222,3724,187.00,402.00,66.00,141.00,1,-1,-1,-1
222,3725,383.00,305.00,74.00,156.00,1,-1,-1,-1
222,3726,1325.00,127.00,68.00,148.00,1,-1,-1,-1
222,3728,540.00,117.00,67.00,172.00,1,-1,-1,-1
222,3733,473.00,185.00,75.00,161.00,1,-1,-1,-1
222,3735,897.00,304.00,86.00,206.00,1,-1,-1,-1
222,3736,1359.00,156.00,60.00,152.00,1,-1,-1,-1
222,3741,308.00,8.00,51.00,140.00,1,-1,-1,-1
222,3745,484.00,22.00,58.00,138.00,1,-1,-1,-1
222,3747,895.00,125.00,57.00,168.00,1,-1,-1,-1
222,3759,140.00,50.00,62.00,160.00,1,-1,-1,-1
222,3763,198.00,157.00,62.00,142.00,1,-1,-1,-1
222,3775,336.00,37.00,57.00,145.00,1,-1,-1,-1
222,3776,1855.00,278.00,62.00,177.00,1,-1,-1,-1
222,3783,185.00,38.00,52.00,147.00,1,-1,-1,-1
222,3799,407.00,94.00,70.00,166.00,1,-1,-1,-1
222,3801,791.00,122.00,62.00,171.00,1,-1,-1,-1
222,3809,1.00,351.00,53.00,232.00,1,-1,-1,-1
222,3816,1196.00,139.00,63.00,149.00,1,-1,-1,-1
222,3817,805.00,380.00,72.00,160.00,1,-1,-1,-1
222,3823,609.00,103.00,62.00,152.00,1,-1,-1,-1
222,3829,1117.00,187.00,77.00,214.00,1,-1,-1,-1
222,3834,371.00,74.00,53.00,153.00,1,-1,-1,-1
222,3842,1770.00,299.00,76.00,173.00,1,-1,-1,-1
222,3847,853.00,241.00,71.00,179.00,1,-1,-1,-1
222,3864,435.00,303.00,76.00,145.00,1,-1,-1,-1
222,3885,982.00,141.00,60.00,167.00,1,-1,-1,-1
222,3900,466.00,0.00,46.00,94.00,1,-1,-1,-1
222,3918,395.00,170.00,58.00,158.00,1,-1,-1,-1
222,3920,574.00,492.00,87.00,214.00,1,-1,-1,-1
222,3921,1885.00,55.00,34.00,126.00,1,-1,-1,-1
222,3939,1497.00,461.00,88.00,184.00,1,-1,-1,-1
222,3981,916.00,18.00,48.00,134.00,1,-1,-1,-1
222,3997,1625.00,439.00,90.00,206.00,1,-1,-1,-1
222,4003,511.00,4.00,52.00,129.00,1,-1,-1,-1
222,4004,934.00,42.00,54.00,154.00,1,-1,-1,-1
222,4009,215.00,31.00,65.00,162.00,1,-1,-1,-1
222,4010,638.00,237.00,64.00,132.00,1,-1,-1,-1
222,4022,1726.00,357.00,111.00,235.00,1,-1,-1,-1
222,4023,558.00,35.00,55.00,138.00,1,-1,-1,-1
222,4030,241.00,382.00,74.00,158.00,1,-1,-1,-1
222,4031,1806.00,333.00,83.00,187.00,1,-1,-1,-1
222,4033,233.00,298.00,67.00,156.00,1,-1,-1,-1
222,4037,954.00,326.00,69.00,152.00,1,-1,-1,-1
222,4040,23.00,215.00,60.00,169.00,1,-1,-1,-1
223,2299,282.00,55.00,58.00,146.00,1,-1,-1,-1
