154,624,73.17,355.55,38.97,118.91,1,-1,-1,-1
154,587,1367.45,226.17,138.05,416.41,1,-1,-1,-1
154,601,1004.09,313.97,64.30,194.84,1,-1,-1,-1
154,580,1777.92,229.92,117.44,354.70,1,-1,-1,-1
155,609,1050.13,240.72,145.06,437.30,1,-1,-1,-1
155,610,1447.26,239.91,127.32,383.83,1,-1,-1,-1
155,607,682.93,257.33,129.79,391.64,1,-1,-1,-1
155,619,1241.50,257.31,98.10,296.27,1,-1,-1,-1
155,624,67.30,357.41,38.95,118.85,1,-1,-1,-1
155,587,1367.46,226.08,137.97,416.13,1,-1,-1,-1
155,601,1001.41,313.86,63.96,193.83,1,-1,-1,-1
155,580,1777.55,228.10,118.14,356.81,1,-1,-1,-1
156,609,1046.84,240.27,147.49,444.62,1,-1,-1,-1
156,610,1399.97,220.19,141.04,425.18,1,-1,-1,-1
156,607,676.62,259.72,129.74,391.47,1,-1,-1,-1
156,619,1243.80,255.60,102.34,309.07,1,-1,-1,-1
156,624,78.24,360.50,40.85,124.64,1,-1,-1,-1
156,601,992.75,310.12,66.93,202.80,1,-1,-1,-1
156,580,1773.46,221.66,119.69,361.45,1,-1,-1,-1
157,609,1045.63,240.08,148.40,447.35,1,-1,-1,-1
157,610,1382.87,213.06,146.00,440.13,1,-1,-1,-1
157,607,669.77,254.61,135.74,409.54,1,-1,-1,-1
157,619,1244.70,254.96,103.91,313.78,1,-1,-1,-1
157,624,74.29,362.50,41.05,125.24,1,-1,-1,-1
157,601,988.78,312.28,65.01,197.01,1,-1,-1,-1
157,580,1772.68,219.33,120.48,363.84,1,-1,-1,-1
157,625,963.17,351.62,55.44,168.32,1,-1,-1,-1
158,609,1045.24,240.00,148.71,448.26,1,-1,-1,-1
158,610,1376.09,210.27,147.96,446.00,1,-1,-1,-1
158,607,667.32,252.68,137.98,416.25,1,-1,-1,-1
158,619,1245.16,254.69,104.50,315.56,1,-1,-1,-1
158,624,70.34,364.50,41.25,125.85,1,-1,-1,-1
158,601,969.75,309.42,67.34,204.06,1,-1,-1,-1
158,580,1771.65,218.48,120.54,363.96,1,-1,-1,-1
159,609,1064.73,220.41,148.79,448.48,1,-1,-1,-1
159,610,1386.20,218.26,142.21,428.67,1,-1,-1,-1
159,607,673.34,262.32,127.17,383.65,1,-1,-1,-1
159,619,1245.43,240.74,104.71,316.19,1,-1,-1,-1
159,624,66.40,366.51,41.45,126.45,1,-1,-1,-1
159,601,963.24,311.93,65.18,197.51,1,-1,-1,-1
159,580,1770.84,216.30,121.25,366.10,1,-1,-1,-1
160,609,1072.22,212.94,148.78,448.44,1,-1,-1,-1
160,610,1390.38,221.52,139.88,421.64,1,-1,-1,-1
160,607,676.19,266.19,122.73,370.24,1,-1,-1,-1
160,619,1245.60,235.41,104.77,316.36,1,-1,-1,-1
160,624,62.45,368.51,41.65,127.06,1,-1,-1,-1
160,601,978.35,312.87,64.33,194.95,1,-1,-1,-1
160,580,1770.04,214.13,121.96,368.25,1,-1,-1,-1
160,626,1056.60,85.45,210.12,632.36,1,-1,-1,-1
160,625,951.07,350.25,52.36,158.97,1,-1,-1,-1
161,609,1075.05,210.17,148.74,448.31,1,-1,-1,-1
161,610,1379.14,213.59,145.58,438.82,1,-1,-1,-1
161,607,670.42,256.79,133.15,401.64,1,-1,-1,-1
161,619,1245.73,233.43,104.77,316.38,1,-1,-1,-1
161,624,78.52,369.52,39.98,121.98,1,-1,-1,-1
161,601,984.12,313.18,64.02,194.02,1,-1,-1,-1
161,580,1769.23,211.95,122.67,370.39,1,-1,-1,-1
161,625,949.12,323.84,60.50,183.67,1,-1,-1,-1
162,609,1076.08,209.21,148.69,448.17,1,-1,-1,-1
162,610,1376.13,211.96,146.61,441.92,1,-1,-1,-1
162,607,668.35,253.45,136.86,412.82,1,-1,-1,-1
162,619,1245.14,228.82,109.72,331.29,1,-1,-1,-1
162,624,90.27,369.80,39.33,119.99,1,-1,-1,-1
162,601,986.39,313.27,63.92,193.70,1,-1,-1,-1
162,580,1768.43,209.78,123.38,372.54,1,-1,-1,-1
163,609,1083.96,218.06,142.09,428.28,1,-1,-1,-1
163,610,1373.12,210.33,147.64,445.02,1,-1,-1,-1
163,607,667.73,252.13,138.29,417.10,1,-1,-1,-1
163,619,1245.63,230.98,106.69,322.14,1,-1,-1,-1
163,624,93.55,364.58,40.98,125.00,1,-1,-1,-1
163,601,988.17,309.64,66.95,202.90,1,-1,-1,-1
163,580,1767.62,207.60,124.09,374.68,1,-1,-1,-1
163,626,1064.19,80.12,196.83,592.38,1,-1,-1,-1
164,609,1088.04,200.88,153.36,462.22,1,-1,-1,-1
164,610,1392.51,209.55,148.39,447.29,1,-1,-1,-1
164,607,667.65,251.63,138.78,418.57,1,-1,-1,-1
164,619,1240.14,222.71,115.76,349.51,1,-1,-1,-1
164,624,100.35,362.65,41.58,126.84,1,-1,-1,-1
164,601,992.30,314.04,62.27,188.72,1,-1,-1,-1
164,580,1766.82,205.43,124.80,376.82,1,-1,-1,-1
164,626,1080.99,183.50,154.64,465.45,1,-1,-1,-1
164,625,959.21,314.18,63.47,192.65,1,-1,-1,-1
165,609,1089.49,194.76,157.38,474.30,1,-1,-1,-1
165,610,1391.81,208.01,149.39,450.31,1,-1,-1,-1
165,607,660.14,243.72,145.42,438.55,1,-1,-1,-1
165,619,1243.01,224.80,113.93,343.94,1,-1,-1,-1
165,624,102.97,361.86,41.81,127.53,1,-1,-1,-1
165,601,994.05,315.77,60.39,183.04,1,-1,-1,-1
165,580,1784.80,206.98,127.68,385.47,1,-1,-1,-1
165,625,961.37,313.00,63.84,193.75,1,-1,-1,-1
166,609,1100.76,203.49,152.00,458.10,1,-1,-1,-1
166,610,1391.12,206.46,150.39,453.32,1,-1,-1,-1
166,607,646.55,231.19,154.76,466.68,1,-1,-1,-1
166,619,1244.27,225.79,113.10,341.43,1,-1,-1,-1
166,624,109.89,361.45,40.04,122.12,1,-1,-1,-1
166,601,1002.87,316.37,59.72,181.04,1,-1,-1,-1
166,580,1785.99,205.20,128.62,388.31,1,-1,-1,-1
166,625,961.76,309.00,67.01,203.34,1,-1,-1,-1
166,587,1106.80,89.83,207.84,626.63,1,-1,-1,-1
167,609,1105.08,207.11,149.80,451.46,1,-1,-1,-1
167,610,1410.90,199.08,142.82,430.48,1,-1,-1,-1
167,607,641.36,226.36,158.35,477.46,1,-1,-1,-1
167,619,1244.79,226.23,112.75,340.36,1,-1,-1,-1
167,624,111.53,361.82,40.01,122.05,1,-1,-1,-1
167,601,994.43,301.28,65.49,198.52,1,-1,-1,-1
167,580,1787.18,203.42,129.56,391.14,1,-1,-1,-1
167,625,958.28,302.46,71.39,216.57,1,-1,-1,-1
167,587,1095.14,83.62,210.99,635.92,1,-1,-1,-1
168,609,1112.92,217.72,142.35,429.02,1,-1,-1,-1
168,610,1426.95,185.67,146.50,441.57,1,-1,-1,-1
168,607,639.47,224.52,159.69,481.44,1,-1,-1,-1
168,619,1255.95,221.19,117.89,355.86,1,-1,-1,-1
168,624,118.35,361.40,39.34,120.00,1,-1,-1,-1
168,601,991.40,295.87,67.57,204.79,1,-1,-1,-1
168,580,1788.36,201.64,130.49,393.97,1,-1,-1,-1
168,625,960.88,308.45,66.98,203.17,1,-1,-1,-1
168,587,1094.49,127.34,203.23,612.43,1,-1,-1,-1
169,609,1119.61,201.01,153.41,462.33,1,-1,-1,-1
169,610,1432.71,180.87,147.83,445.56,1,-1,-1,-1
169,607,638.91,223.91,160.11,482.68,1,-1,-1,-1
169,619,1260.14,219.33,119.80,361.62,1,-1,-1,-1
169,624,120.58,361.68,39.24,119.71,1,-1,-1,-1
169,601,989.38,297.92,65.39,198.18,1,-1,-1,-1
169,580,1789.55,199.86,131.43,396.81,1,-1,-1,-1
169,625,952.35,298.14,68.17,206.77,1,-1,-1,-1
170,609,1121.98,195.11,157.32,474.10,1,-1,-1,-1
170,610,1439.35,187.62,155.32,468.14,1,-1,-1,-1
170,607,638.86,203.00,160.18,482.87,1,-1,-1,-1
170,619,1261.75,218.68,120.51,363.72,1,-1,-1,-1
170,624,126.91,356.01,39.06,119.14,1,-1,-1,-1
170,601,989.48,294.57,67.57,204.79,1,-1,-1,-1
170,580,1790.74,198.08,132.37,399.64,1,-1,-1,-1
170,625,954.68,298.38,71.84,217.86,1,-1,-1,-1
171,609,1122.73,192.87,158.83,478.62,1,-1,-1,-1
171,610,1441.77,190.23,158.13,476.59,1,-1,-1,-1
171,607,638.98,215.87,160.13,482.67,1,-1,-1,-1
171,619,1262.34,218.49,120.73,364.38,1,-1,-1,-1
171,624,129.61,355.60,38.95,118.81,1,-1,-1,-1
171,601,988.70,293.11,67.93,205.87,1,-1,-1,-1
171,580,1791.93,196.30,133.31,402.47,1,-1,-1,-1
171,625,959.18,294.61,70.04,212.38,1,-1,-1,-1
172,609,1132.36,203.20,152.39,459.24,1,-1,-1,-1
172,610,1442.56,191.36,159.18,479.73,1,-1,-1,-1
172,607,624.40,209.06,167.50,504.85,1,-1,-1,-1
172,619,1262.53,218.48,120.78,364.50,1,-1,-1,-1
172,624,132.31,355.20,38.84,118.48,1,-1,-1,-1
172,601,992.73,307.77,62.65,189.89,1,-1,-1,-1
172,580,1793.11,194.52,134.25,405.31,1,-1,-1,-1
172,625,958.88,292.63,70.61,214.10,1,-1,-1,-1
173,609,1135.91,227.24,149.82,451.49,1,-1,-1,-1
173,610,1442.72,191.87,159.53,480.77,1,-1,-1,-1
173,607,633.49,218.25,162.90,490.96,1,-1,-1,-1
173,619,1262.56,218.53,120.76,364.42,1,-1,-1,-1
173,624,135.00,354.79,38.73,118.15,1,-1,-1,-1
173,601,989.90,311.31,63.48,192.42,1,-1,-1,-1
173,580,1794.30,192.74,135.19,408.14,1,-1,-1,-1
173,625,958.57,290.66,71.18,215.83,1,-1,-1,-1
173,626,1097.87,168.85,209.15,629.50,1,-1,-1,-1
174,609,1137.08,236.16,148.86,448.58,1,-1,-1,-1
174,610,1438.53,186.76,175.12,527.69,1,-1,-1,-1
174,607,622.49,210.10,168.44,507.64,1,-1,-1,-1
174,619,1262.54,218.60,120.72,364.28,1,-1,-1,-1
174,624,137.70,354.39,38.63,117.83,1,-1,-1,-1
174,601,988.91,312.56,63.78,193.32,1,-1,-1,-1
174,625,958.26,288.68,71.75,217.55,1,-1,-1,-1
174,626,1098.16,166.70,212.17,638.59,1,-1,-1,-1
175,609,1137.37,239.41,148.50,447.48,1,-1,-1,-1
175,610,1455.46,200.80,159.19,479.68,1,-1,-1,-1
175,607,599.59,216.66,178.41,537.64,1,-1,-1,-1
175,619,1266.42,238.80,115.36,348.12,1,-1,-1,-1
175,624,138.14,358.64,38.84,118.49,1,-1,-1,-1
175,601,989.41,309.39,66.95,202.92,1,-1,-1,-1
175,625,951.59,300.26,69.88,211.86,1,-1,-1,-1
176,609,1135.53,218.62,163.01,491.21,1,-1,-1,-1
176,610,1447.32,204.72,167.06,503.40,1,-1,-1,-1
176,607,587.59,231.70,174.38,525.45,1,-1,-1,-1
176,619,1267.87,246.62,113.26,341.77,1,-1,-1,-1
176,624,140.58,358.76,38.77,118.28,1,-1,-1,-1
176,601,988.77,320.18,65.13,197.42,1,-1,-1,-1
176,625,949.02,304.82,69.13,209.58,1,-1,-1,-1
177,609,1134.85,211.01,168.33,507.19,1,-1,-1,-1
177,610,1444.45,206.10,169.84,511.75,1,-1,-1,-1
177,607,586.44,225.08,180.61,544.18,1,-1,-1,-1
177,619,1264.40,245.18,117.88,355.70,1,-1,-1,-1
177,624,143.02,358.89,38.70,118.07,1,-1,-1,-1
177,601,988.55,324.43,64.40,195.19,1,-1,-1,-1
177,625,949.92,341.30,57.77,175.18,1,-1,-1,-1
178,609,1136.19,229.26,156.15,470.50,1,-1,-1,-1
178,610,1443.23,206.63,170.86,514.80,1,-1,-1,-1
178,607,562.44,222.59,182.90,551.06,1,-1,-1,-1
178,619,1254.31,239.02,125.22,377.84,1,-1,-1,-1
178,624,145.46,359.01,38.63,117.85,1,-1,-1,-1
178,601,988.07,326.10,64.39,195.16,1,-1,-1,-1
178,625,940.28,331.51,61.86,187.58,1,-1,-1,-1
179,609,1136.55,236.68,151.09,455.27,1,-1,-1,-1
179,610,1442.68,206.83,171.19,515.76,1,-1,-1,-1
179,607,553.42,206.37,192.22,579.07,1,-1,-1,-1
179,619,1259.11,242.15,122.45,369.46,1,-1,-1,-1
179,624,135.37,360.37,38.86,118.54,1,-1,-1,-1
179,601,987.59,327.77,64.38,195.13,1,-1,-1,-1
179,625,935.62,325.54,66.17,200.62,1,-1,-1,-1
180,609,1126.86,229.39,156.38,471.20,1,-1,-1,-1
180,610,1442.41,206.89,171.25,515.93,1,-1,-1,-1
180,607,524.95,200.19,195.73,589.61,1,-1,-1,-1
180,619,1269.33,237.71,126.97,383.09,1,-1,-1,-1
180,624,126.23,360.88,38.94,118.80,1,-1,-1,-1
180,601,987.12,329.44,64.37,195.10,1,-1,-1,-1
180,625,924.88,323.23,67.81,205.58,1,-1,-1,-1
181,609,1131.06,214.82,165.78,499.49,1,-1,-1,-1
181,610,1442.25,206.91,171.22,515.82,1,-1,-1,-1
181,607,515.52,213.01,188.53,567.90,1,-1,-1,-1
181,619,1256.28,236.04,128.64,388.11,1,-1,-1,-1
181,624,126.14,361.16,38.92,118.73,1,-1,-1,-1
181,601,986.64,331.11,64.36,195.07,1,-1,-1,-1
181,625,920.76,322.27,68.45,207.51,1,-1,-1,-1
181,587,1321.22,253.00,107.21,323.22,1,-1,-1,-1
182,609,1125.02,220.99,161.97,488.02,1,-1,-1,-1
182,610,1442.15,206.90,171.15,515.61,1,-1,-1,-1
182,607,512.31,218.23,185.50,558.76,1,-1,-1,-1
182,619,1244.11,240.96,123.61,372.92,1,-1,-1,-1
182,624,126.06,361.45,38.90,118.66,1,-1,-1,-1
182,601,986.16,332.78,64.35,195.04,1,-1,-1,-1
182,625,913.00,324.84,65.66,199.04,1,-1,-1,-1
182,587,1335.46,251.64,110.72,333.85,1,-1,-1,-1
182,626,1132.59,99.85,224.82,676.61,1,-1,-1,-1
183,609,1130.33,234.14,167.90,505.86,1,-1,-1,-1
183,610,1442.07,206.89,171.08,515.38,1,-1,-1,-1
183,607,503.24,217.66,187.31,564.21,1,-1,-1,-1
183,619,1246.59,237.17,127.34,384.15,1,-1,-1,-1
183,624,125.97,361.74,38.87,118.59,1,-1,-1,-1
183,601,985.68,334.45,64.34,195.01,1,-1,-1,-1
183,625,907.30,322.77,67.65,205.05,1,-1,-1,-1
183,587,1338.23,248.06,116.31,350.73,1,-1,-1,-1
184,609,1132.30,239.02,170.09,512.43,1,-1,-1,-1
184,610,1442.00,206.88,171.02,515.17,1,-1,-1,-1
184,607,480.88,204.58,193.54,582.94,1,-1,-1,-1
184,619,1247.52,235.77,128.69,388.22,1,-1,-1,-1
184,624,125.88,362.03,38.85,118.52,1,-1,-1,-1
184,601,985.20,336.12,64.33,194.98,1,-1,-1,-1
184,625,905.30,331.12,68.37,207.22,1,-1,-1,-1
184,587,1338.74,246.53,118.38,357.00,1,-1,-1,-1
185,609,1133.02,240.88,170.88,514.79,1,-1,-1,-1
185,610,1419.36,229.45,170.95,514.97,1,-1,-1,-1
185,607,467.30,208.80,204.99,617.38,1,-1,-1,-1
185,619,1247.92,235.22,129.18,389.68,1,-1,-1,-1
185,624,125.80,362.32,38.83,118.45,1,-1,-1,-1
185,601,961.57,338.52,64.10,194.28,1,-1,-1,-1
185,625,907.52,336.67,65.61,198.85,1,-1,-1,-1
185,587,1346.43,250.47,117.00,352.85,1,-1,-1,-1
186,609,1133.25,241.54,171.12,515.51,1,-1,-1,-1
186,610,1428.43,237.19,156.33,470.93,1,-1,-1,-1
186,607,435.32,210.47,209.35,630.45,1,-1,-1,-1
186,619,1248.11,252.04,129.33,390.12,1,-1,-1,-1
186,624,125.71,362.61,38.80,118.37,1,-1,-1,-1
186,601,952.69,339.36,64.01,194.02,1,-1,-1,-1
186,625,905.45,362.46,58.94,178.68,1,-1,-1,-1
186,587,1340.74,246.87,118.85,358.43,1,-1,-1,-1
187,609,1133.30,241.73,171.16,515.62,1,-1,-1,-1
187,610,1413.75,240.84,165.70,499.16,1,-1,-1,-1
187,607,413.44,191.79,220.68,664.54,1,-1,-1,-1
187,619,1248.21,258.46,129.36,390.18,1,-1,-1,-1
187,624,125.62,362.90,38.78,118.30,1,-1,-1,-1
187,601,948.47,337.23,67.04,203.18,1,-1,-1,-1
187,625,895.52,345.01,65.40,198.24,1,-1,-1,-1
187,587,1335.88,267.13,108.95,328.61,1,-1,-1,-1
188,609,1133.29,241.75,171.13,515.50,1,-1,-1,-1
188,610,1408.70,242.11,168.92,508.85,1,-1,-1,-1
188,607,414.78,203.78,215.37,648.50,1,-1,-1,-1
188,619,1248.27,260.83,129.34,390.11,1,-1,-1,-1
188,624,125.54,363.19,38.76,118.23,1,-1,-1,-1
188,601,946.98,336.40,68.16,206.58,1,-1,-1,-1
188,625,895.55,350.05,64.54,195.63,1,-1,-1,-1
188,587,1339.74,272.47,106.74,321.94,1,-1,-1,-1
189,609,1133.25,241.71,171.07,515.32,1,-1,-1,-1
189,610,1400.71,229.67,178.19,536.76,1,-1,-1,-1
189,607,416.09,208.77,213.00,641.33,1,-1,-1,-1
189,619,1248.32,261.65,129.30,390.00,1,-1,-1,-1
189,601,947.53,346.85,65.58,198.75,1,-1,-1,-1
189,625,895.20,346.99,70.52,213.75,1,-1,-1,-1
189,587,1337.53,270.89,115.38,348.02,1,-1,-1,-1
189,580,1509.71,224.75,158.42,478.06,1,-1,-1,-1
190,609,1133.20,241.65,171.01,515.12,1,-1,-1,-1
190,610,1397.74,224.89,181.69,547.28,1,-1,-1,-1
190,607,394.67,199.51,232.48,699.94,1,-1,-1,-1
190,619,1248.35,261.88,129.27,389.88,1,-1,-1,-1
190,601,937.66,349.09,67.63,204.95,1,-1,-1,-1
190,625,892.33,348.96,69.56,210.81,1,-1,-1,-1
190,587,1340.48,275.19,114.80,346.26,1,-1,-1,-1
190,580,1501.32,225.63,159.10,479.98,1,-1,-1,-1
191,609,1133.16,241.59,170.95,514.94,1,-1,-1,-1
191,610,1396.70,222.95,183.01,551.21,1,-1,-1,-1
191,607,386.77,196.09,239.69,721.58,1,-1,-1,-1
191,619,1248.38,261.88,129.23,389.77,1,-1,-1,-1
191,601,934.11,349.87,68.37,207.20,1,-1,-1,-1
191,625,886.27,359.94,66.09,200.31,1,-1,-1,-1
191,587,1343.43,279.50,114.22,344.51,1,-1,-1,-1
192,609,1138.22,228.67,178.97,539.09,1,-1,-1,-1
192,610,1396.42,222.18,183.45,552.52,1,-1,-1,-1
192,607,367.45,215.39,232.08,698.63,1,-1,-1,-1
192,619,1248.00,263.56,129.70,391.19,1,-1,-1,-1
192,601,930.33,351.76,68.71,208.23,1,-1,-1,-1
192,625,884.11,364.08,64.73,196.18,1,-1,-1,-1
192,587,1346.38,283.80,113.64,342.75,1,-1,-1,-1
193,609,1140.09,223.83,181.96,548.06,1,-1,-1,-1
193,610,1384.75,232.21,192.14,578.69,1,-1,-1,-1
193,607,345.63,233.87,239.38,720.57,1,-1,-1,-1
193,619,1247.62,265.23,130.17,392.61,1,-1,-1,-1
193,601,933.20,361.02,65.74,199.21,1,-1,-1,-1
193,625,888.60,364.35,67.31,203.99,1,-1,-1,-1
193,587,1349.33,288.11,113.05,340.99,1,-1,-1,-1
194,609,1140.78,245.87,183.06,551.37,1,-1,-1,-1
194,610,1405.75,235.99,195.39,588.45,1,-1,-1,-1
194,607,337.70,240.76,242.05,728.56,1,-1,-1,-1
194,619,1247.24,266.90,130.64,394.03,1,-1,-1,-1
194,601,932.88,363.32,67.66,205.04,1,-1,-1,-1
194,625,886.21,366.77,67.57,204.79,1,-1,-1,-1
194,587,1352.29,292.41,112.47,339.24,1,-1,-1,-1
195,609,1165.02,230.43,183.43,552.45,1,-1,-1,-1
195,610,1414.14,237.42,196.58,592.00,1,-1,-1,-1
195,607,317.25,220.99,254.20,765.07,1,-1,-1,-1
195,619,1246.85,268.57,131.12,395.46,1,-1,-1,-1
195,601,932.82,364.11,68.36,207.15,1,-1,-1,-1
195,625,883.81,369.18,67.84,205.59,1,-1,-1,-1
195,587,1355.24,296.72,111.89,337.48,1,-1,-1,-1
196,609,1150.18,248.52,183.51,552.68,1,-1,-1,-1
196,610,1427.37,251.53,188.40,567.37,1,-1,-1,-1
196,607,309.70,213.37,258.77,778.78,1,-1,-1,-1
196,619,1265.00,264.11,129.84,391.61,1,-1,-1,-1
196,601,932.90,364.31,68.62,207.93,1,-1,-1,-1
196,625,881.42,371.59,68.10,206.39,1,-1,-1,-1
196,587,1358.19,301.02,111.31,335.73,1,-1,-1,-1
196,626,1166.01,98.82,241.14,725.66,1,-1,-1,-1
197,609,1146.39,241.72,192.10,578.54,1,-1,-1,-1
197,610,1437.09,245.51,176.95,532.87,1,-1,-1,-1
197,607,307.24,210.34,260.41,783.66,1,-1,-1,-1
197,619,1279.63,282.91,123.61,372.82,1,-1,-1,-1
197,601,934.63,365.44,65.67,199.00,1,-1,-1,-1
197,625,879.02,374.01,68.36,207.19,1,-1,-1,-1
197,587,1361.14,305.33,110.72,333.97,1,-1,-1,-1
197,624,145.96,402.54,41.72,127.26,1,-1,-1,-1
197,580,1536.62,223.93,181.18,546.38,1,-1,-1,-1
198,609,1166.69,252.63,186.83,562.65,1,-1,-1,-1
198,610,1463.85,243.11,172.58,519.73,1,-1,-1,-1
198,607,285.22,182.76,272.93,821.29,1,-1,-1,-1
198,619,1282.66,285.87,123.18,371.53,1,-1,-1,-1
198,601,942.17,373.80,61.63,186.78,1,-1,-1,-1
198,625,876.63,376.42,68.63,207.99,1,-1,-1,-1
198,624,152.78,404.50,41.88,127.72,1,-1,-1,-1
198,580,1536.17,207.77,191.31,576.73,1,-1,-1,-1
199,609,1178.43,243.12,193.29,582.08,1,-1,-1,-1
199,610,1462.00,239.70,188.08,566.37,1,-1,-1,-1
199,607,277.06,172.24,277.63,835.39,1,-1,-1,-1
199,619,1285.70,288.82,122.75,370.23,1,-1,-1,-1
199,601,946.03,367.43,66.22,200.67,1,-1,-1,-1
199,625,874.24,378.83,68.89,208.79,1,-1,-1,-1
199,624,160.77,405.17,41.93,127.87,1,-1,-1,-1
199,580,1564.11,216.96,186.61,562.46,1,-1,-1,-1
200,609,1182.72,239.57,195.66,589.20,1,-1,-1,-1
200,610,1472.28,240.86,177.27,533.82,1,-1,-1,-1
200,607,238.46,168.21,279.30,840.36,1,-1,-1,-1
200,619,1288.74,291.78,122.32,368.94,1,-1,-1,-1
200,601,948.34,366.36,64.81,196.39,1,-1,-1,-1
200,625,871.84,381.25,69.16,209.59,1,-1,-1,-1
200,580,1573.52,233.34,176.60,532.24,1,-1,-1,-1
201,609,1184.23,238.17,196.51,591.74,1,-1,-1,-1
201,610,1473.17,252.85,180.98,545.00,1,-1,-1,-1
201,607,223.85,166.78,279.77,841.73,1,-1,-1,-1
201,619,1291.78,294.73,121.90,367.65,1,-1,-1,-1
201,601,957.92,365.84,64.24,194.68,1,-1,-1,-1
201,625,893.75,370.17,68.89,208.77,1,-1,-1,-1
201,580,1579.12,226.52,180.86,544.99,1,-1,-1,-1
201,624,180.73,403.29,39.72,121.14,1,-1,-1,-1
202,609,1210.39,237.63,196.77,592.49,1,-1,-1,-1
202,610,1497.62,257.16,182.32,549.02,1,-1,-1,-1
202,607,218.73,166.37,279.78,841.73,1,-1,-1,-1
202,619,1294.82,297.68,121.47,366.35,1,-1,-1,-1
202,601,961.49,365.59,64.03,194.05,1,-1,-1,-1
202,625,909.37,388.19,60.23,182.56,1,-1,-1,-1
202,580,1601.53,236.76,174.39,525.47,1,-1,-1,-1
203,609,1214.80,251.13,188.19,566.66,1,-1,-1,-1
203,610,1487.52,228.30,200.74,604.47,1,-1,-1,-1
203,607,188.83,174.17,292.64,880.36,1,-1,-1,-1
203,619,1297.86,300.64,121.04,365.06,1,-1,-1,-1
203,601,962.78,365.46,63.96,193.83,1,-1,-1,-1
203,625,910.88,372.81,62.62,189.80,1,-1,-1,-1
203,580,1612.52,211.91,188.75,568.67,1,-1,-1,-1
204,609,1221.76,242.37,193.57,582.84,1,-1,-1,-1
204,610,1495.97,233.66,198.61,598.04,1,-1,-1,-1
204,607,144.99,144.35,311.16,936.00,1,-1,-1,-1
204,619,1300.90,303.59,120.61,363.77,1,-1,-1,-1
204,601,963.21,365.37,63.93,193.77,1,-1,-1,-1
204,625,912.70,373.38,62.26,188.70,1,-1,-1,-1
204,580,1617.77,218.06,185.51,558.87,1,-1,-1,-1
205,609,1224.18,239.17,195.51,588.68,1,-1,-1,-1
205,610,1499.14,235.92,197.58,594.93,1,-1,-1,-1
205,607,128.29,132.80,318.26,957.32,1,-1,-1,-1
205,619,1303.94,306.54,120.18,362.47,1,-1,-1,-1
205,601,963.31,365.30,63.93,193.76,1,-1,-1,-1
205,625,918.41,366.74,66.38,201.17,1,-1,-1,-1
205,580,1618.30,205.05,192.74,580.61,1,-1,-1,-1
206,609,1224.88,237.93,196.22,590.79,1,-1,-1,-1
206,610,1500.16,236.81,197.12,593.50,1,-1,-1,-1
206,607,116.82,161.16,307.16,923.88,1,-1,-1,-1
206,601,968.81,365.17,61.08,185.12,1,-1,-1,-1
206,625,922.66,365.43,64.89,196.67,1,-1,-1,-1
206,580,1643.47,215.43,186.92,563.05,1,-1,-1,-1
206,587,1424.88,296.42,112.11,338.19,1,-1,-1,-1
207,609,1243.61,251.21,187.81,565.47,1,-1,-1,-1
207,610,1500.37,237.15,196.88,592.77,1,-1,-1,-1
207,607,74.05,172.76,302.40,909.53,1,-1,-1,-1
207,601,970.47,365.74,60.66,183.86,1,-1,-1,-1
207,625,924.20,364.93,64.29,194.85,1,-1,-1,-1
207,580,1653.20,219.58,184.52,555.80,1,-1,-1,-1
207,587,1431.37,293.40,117.77,355.24,1,-1,-1,-1
208,609,1257.89,242.33,193.31,582.01,1,-1,-1,-1
208,610,1526.16,237.29,196.73,592.32,1,-1,-1,-1
208,607,54.13,171.62,306.14,920.79,1,-1,-1,-1
208,601,972.13,366.31,60.24,182.60,1,-1,-1,-1
208,625,923.89,364.68,61.20,185.51,1,-1,-1,-1
208,580,1656.62,221.12,183.59,552.97,1,-1,-1,-1
208,587,1427.11,284.32,131.28,395.98,1,-1,-1,-1
209,609,1262.94,239.10,195.29,587.99,1,-1,-1,-1
209,610,1535.80,237.34,196.63,592.00,1,-1,-1,-1
209,607,34.22,170.48,309.88,932.04,1,-1,-1,-1
209,601,973.79,366.88,59.82,181.33,1,-1,-1,-1
209,625,920.14,371.08,57.31,173.76,1,-1,-1,-1
209,580,1658.10,206.09,191.91,577.98,1,-1,-1,-1
209,587,1431.04,285.51,130.54,393.73,1,-1,-1,-1
210,609,1257.40,251.59,187.40,564.22,1,-1,-1,-1
210,610,1539.21,237.36,196.55,591.74,1,-1,-1,-1
210,607,14.31,169.33,313.62,943.30,1,-1,-1,-1
210,601,975.45,367.45,59.41,180.07,1,-1,-1,-1
210,625,921.55,371.47,56.50,171.28,1,-1,-1,-1
210,580,1681.97,215.78,186.46,561.57,1,-1,-1,-1
210,587,1426.63,281.33,136.13,410.55,1,-1,-1,-1
211,609,1262.19,242.43,193.10,581.38,1,-1,-1,-1
211,610,1540.26,237.37,196.48,591.53,1,-1,-1,-1
211,607,-5.60,168.19,317.37,954.55,1,-1,-1,-1
211,601,977.11,368.01,58.99,178.81,1,-1,-1,-1
211,625,922.97,371.86,55.68,168.81,1,-1,-1,-1
211,580,1691.08,219.67,184.23,554.85,1,-1,-1,-1
211,587,1431.27,287.73,126.73,382.21,1,-1,-1,-1
212,609,1263.82,239.09,195.17,587.60,1,-1,-1,-1
