217,479,1527.00,870.00,103.00,205.00,1,-1,-1,-1
217,476,1380.00,720.00,88.00,201.00,1,-1,-1,-1
217,475,1273.00,727.00,96.00,207.00,1,-1,-1,-1
217,467,86.00,595.00,86.00,188.00,1,-1,-1,-1
218,479,1525.00,869.00,102.00,205.00,1,-1,-1,-1
218,477,58.00,803.00,97.00,199.00,1,-1,-1,-1
218,476,1380.00,718.00,86.00,200.00,1,-1,-1,-1
218,475,1272.00,724.00,98.00,208.00,1,-1,-1,-1
218,467,87.00,593.00,86.00,191.00,1,-1,-1,-1
219,479,1523.00,868.00,100.00,206.00,1,-1,-1,-1
219,477,58.00,800.00,96.00,200.00,1,-1,-1,-1
219,476,1381.00,715.00,83.00,198.00,1,-1,-1,-1
219,475,1269.00,722.00,100.00,211.00,1,-1,-1,-1
219,467,89.00,592.00,85.00,190.00,1,-1,-1,-1
220,479,1521.00,865.00,98.00,205.00,1,-1,-1,-1
220,477,58.00,795.00,93.00,204.00,1,-1,-1,-1
220,476,1380.00,711.00,84.00,200.00,1,-1,-1,-1
220,467,88.00,589.00,85.00,193.00,1,-1,-1,-1
221,479,1520.00,861.00,94.00,205.00,1,-1,-1,-1
221,477,58.00,793.00,95.00,206.00,1,-1,-1,-1
221,476,1378.00,706.00,84.00,204.00,1,-1,-1,-1
221,467,90.00,589.00,84.00,193.00,1,-1,-1,-1
222,482,1037.00,934.00,100.00,145.00,1,-1,-1,-1
222,481,519.00,943.00,96.00,136.00,1,-1,-1,-1
222,479,1519.00,854.00,94.00,204.00,1,-1,-1,-1
222,477,58.00,789.00,96.00,207.00,1,-1,-1,-1
222,476,1377.00,702.00,85.00,206.00,1,-1,-1,-1
222,475,1272.00,710.00,93.00,217.00,1,-1,-1,-1
222,467,90.00,585.00,85.00,195.00,1,-1,-1,-1
223,481,523.00,940.00,94.00,139.00,1,-1,-1,-1
223,479,1518.00,847.00,93.00,203.00,1,-1,-1,-1
223,477,60.00,786.00,96.00,202.00,1,-1,-1,-1
223,476,1376.00,699.00,84.00,207.00,1,-1,-1,-1
223,467,89.00,583.00,87.00,195.00,1,-1,-1,-1
224,481,528.00,937.00,92.00,142.00,1,-1,-1,-1
224,479,1517.00,841.00,93.00,202.00,1,-1,-1,-1
224,477,59.00,783.00,96.00,200.00,1,-1,-1,-1
224,476,1376.00,697.00,84.00,208.00,1,-1,-1,-1
224,467,87.00,579.00,88.00,194.00,1,-1,-1,-1
225,481,531.00,934.00,91.00,145.00,1,-1,-1,-1
225,479,1516.00,836.00,94.00,203.00,1,-1,-1,-1
225,477,59.00,781.00,95.00,196.00,1,-1,-1,-1
225,476,1374.00,694.00,84.00,210.00,1,-1,-1,-1
225,467,88.00,574.00,85.00,196.00,1,-1,-1,-1
226,482,1040.00,923.00,94.00,156.00,1,-1,-1,-1
226,481,532.00,931.00,92.00,148.00,1,-1,-1,-1
226,479,1513.00,831.00,97.00,209.00,1,-1,-1,-1
226,477,58.00,776.00,92.00,199.00,1,-1,-1,-1
226,467,90.00,570.00,82.00,196.00,1,-1,-1,-1
227,482,1040.00,921.00,95.00,158.00,1,-1,-1,-1
227,479,1511.00,829.00,95.00,208.00,1,-1,-1,-1
227,477,56.00,772.00,91.00,199.00,1,-1,-1,-1
227,467,92.00,567.00,81.00,191.00,1,-1,-1,-1
228,482,1041.00,920.00,95.00,159.00,1,-1,-1,-1
228,479,1509.00,828.00,95.00,209.00,1,-1,-1,-1
228,477,55.00,766.00,89.00,201.00,1,-1,-1,-1
228,467,92.00,565.00,81.00,189.00,1,-1,-1,-1
229,482,1041.00,916.00,96.00,163.00,1,-1,-1,-1
229,479,1508.00,825.00,93.00,208.00,1,-1,-1,-1
229,477,54.00,761.00,90.00,203.00,1,-1,-1,-1
229,476,1370.00,682.00,83.00,204.00,1,-1,-1,-1
229,467,92.00,561.00,82.00,188.00,1,-1,-1,-1
230,482,1042.00,913.00,95.00,166.00,1,-1,-1,-1
230,479,1506.00,820.00,92.00,211.00,1,-1,-1,-1
230,477,54.00,757.00,90.00,203.00,1,-1,-1,-1
230,476,1369.00,675.00,83.00,204.00,1,-1,-1,-1
230,475,1262.00,684.00,93.00,208.00,1,-1,-1,-1
230,467,93.00,558.00,82.00,189.00,1,-1,-1,-1
231,482,1041.00,910.00,97.00,169.00,1,-1,-1,-1
231,479,1501.00,815.00,92.00,215.00,1,-1,-1,-1
231,477,51.00,755.00,91.00,201.00,1,-1,-1,-1
231,476,1366.00,672.00,84.00,200.00,1,-1,-1,-1
231,475,1260.00,682.00,93.00,199.00,1,-1,-1,-1
231,467,93.00,552.00,81.00,194.00,1,-1,-1,-1
232,482,1043.00,909.00,95.00,170.00,1,-1,-1,-1
232,479,1498.00,813.00,94.00,214.00,1,-1,-1,-1
232,477,51.00,753.00,90.00,198.00,1,-1,-1,-1
232,476,1364.00,668.00,85.00,200.00,1,-1,-1,-1
232,475,1258.00,677.00,94.00,207.00,1,-1,-1,-1
232,467,93.00,547.00,81.00,196.00,1,-1,-1,-1
233,482,1043.00,906.00,96.00,173.00,1,-1,-1,-1
233,479,1496.00,809.00,93.00,214.00,1,-1,-1,-1
233,476,1362.00,665.00,85.00,200.00,1,-1,-1,-1
233,475,1258.00,676.00,93.00,207.00,1,-1,-1,-1
233,467,94.00,544.00,80.00,199.00,1,-1,-1,-1
234,482,1044.00,905.00,94.00,174.00,1,-1,-1,-1
234,479,1495.00,807.00,91.00,212.00,1,-1,-1,-1
234,476,1360.00,663.00,87.00,205.00,1,-1,-1,-1
234,475,1258.00,674.00,93.00,208.00,1,-1,-1,-1
234,467,95.00,543.00,78.00,198.00,1,-1,-1,-1
235,479,1493.00,806.00,90.00,206.00,1,-1,-1,-1
235,477,45.00,747.00,92.00,195.00,1,-1,-1,-1
235,476,1360.00,660.00,87.00,204.00,1,-1,-1,-1
235,475,1257.00,664.00,92.00,214.00,1,-1,-1,-1
235,467,96.00,540.00,78.00,199.00,1,-1,-1,-1
236,479,1492.00,802.00,90.00,198.00,1,-1,-1,-1
236,477,44.00,742.00,88.00,196.00,1,-1,-1,-1
236,476,1356.00,658.00,88.00,203.00,1,-1,-1,-1
236,475,1255.00,662.00,94.00,215.00,1,-1,-1,-1
236,467,97.00,538.00,79.00,197.00,1,-1,-1,-1
237,482,1046.00,894.00,93.00,185.00,1,-1,-1,-1
237,479,1488.00,796.00,96.00,198.00,1,-1,-1,-1
237,477,43.00,738.00,87.00,195.00,1,-1,-1,-1
237,476,1354.00,653.00,88.00,206.00,1,-1,-1,-1
237,475,1254.00,660.00,95.00,214.00,1,-1,-1,-1
237,467,99.00,536.00,79.00,196.00,1,-1,-1,-1
238,482,1045.00,889.00,95.00,190.00,1,-1,-1,-1
238,479,1486.00,793.00,96.00,198.00,1,-1,-1,-1
238,477,42.00,734.00,87.00,190.00,1,-1,-1,-1
238,476,1354.00,652.00,85.00,206.00,1,-1,-1,-1
239,482,1043.00,890.00,96.00,189.00,1,-1,-1,-1
239,479,1484.00,788.00,94.00,199.00,1,-1,-1,-1
239,476,1354.00,651.00,84.00,206.00,1,-1,-1,-1
240,483,272.00,602.00,78.00,189.00,1,-1,-1,-1
240,482,1043.00,889.00,97.00,190.00,1,-1,-1,-1
240,479,1485.00,787.00,90.00,197.00,1,-1,-1,-1
240,477,38.00,725.00,89.00,192.00,1,-1,-1,-1
240,476,1354.00,649.00,83.00,205.00,1,-1,-1,-1
241,482,1042.00,886.00,98.00,192.00,1,-1,-1,-1
241,479,1482.00,783.00,94.00,197.00,1,-1,-1,-1
241,477,38.00,721.00,87.00,194.00,1,-1,-1,-1
241,476,1353.00,645.00,82.00,203.00,1,-1,-1,-1
241,475,1249.00,651.00,92.00,210.00,1,-1,-1,-1
242,483,273.00,602.00,80.00,189.00,1,-1,-1,-1
242,482,1043.00,888.00,98.00,188.00,1,-1,-1,-1
242,479,1478.00,781.00,98.00,198.00,1,-1,-1,-1
242,477,37.00,718.00,86.00,195.00,1,-1,-1,-1
242,476,1353.00,639.00,81.00,203.00,1,-1,-1,-1
242,475,1252.00,648.00,88.00,208.00,1,-1,-1,-1
243,483,273.00,601.00,80.00,189.00,1,-1,-1,-1
243,482,1042.00,882.00,99.00,192.00,1,-1,-1,-1
243,479,1475.00,775.00,100.00,204.00,1,-1,-1,-1
243,477,36.00,713.00,84.00,200.00,1,-1,-1,-1
243,476,1352.00,634.00,82.00,204.00,1,-1,-1,-1
243,475,1248.00,642.00,91.00,212.00,1,-1,-1,-1
244,483,273.00,601.00,80.00,188.00,1,-1,-1,-1
244,481,570.00,881.00,90.00,198.00,1,-1,-1,-1
244,479,1472.00,771.00,100.00,205.00,1,-1,-1,-1
244,477,35.00,710.00,84.00,199.00,1,-1,-1,-1
244,476,1349.00,631.00,82.00,199.00,1,-1,-1,-1
245,479,1469.00,769.00,101.00,205.00,1,-1,-1,-1
245,477,34.00,707.00,85.00,201.00,1,-1,-1,-1
245,476,1346.00,627.00,83.00,203.00,1,-1,-1,-1
245,467,105.00,510.00,81.00,182.00,1,-1,-1,-1
246,483,273.00,601.00,79.00,190.00,1,-1,-1,-1
246,479,1469.00,767.00,100.00,205.00,1,-1,-1,-1
246,477,33.00,706.00,85.00,203.00,1,-1,-1,-1
246,476,1346.00,625.00,81.00,197.00,1,-1,-1,-1
246,475,1243.00,630.00,94.00,207.00,1,-1,-1,-1
246,467,105.00,506.00,81.00,185.00,1,-1,-1,-1
247,483,273.00,602.00,78.00,189.00,1,-1,-1,-1
247,479,1471.00,761.00,96.00,207.00,1,-1,-1,-1
247,477,34.00,703.00,84.00,203.00,1,-1,-1,-1
247,476,1345.00,621.00,80.00,199.00,1,-1,-1,-1
247,475,1244.00,627.00,93.00,206.00,1,-1,-1,-1
247,467,105.00,505.00,82.00,186.00,1,-1,-1,-1
248,483,273.00,600.00,80.00,190.00,1,-1,-1,-1
248,479,1470.00,755.00,92.00,203.00,1,-1,-1,-1
248,476,1343.00,617.00,83.00,196.00,1,-1,-1,-1
249,484,1177.00,950.00,87.00,129.00,1,-1,-1,-1
249,483,273.00,601.00,81.00,187.00,1,-1,-1,-1
249,479,1470.00,751.00,91.00,202.00,1,-1,-1,-1
249,476,1341.00,612.00,83.00,198.00,1,-1,-1,-1
250,484,1177.00,948.00,87.00,131.00,1,-1,-1,-1
250,483,273.00,600.00,80.00,188.00,1,-1,-1,-1
250,479,1469.00,746.00,91.00,201.00,1,-1,-1,-1
250,476,1340.00,609.00,83.00,199.00,1,-1,-1,-1
251,484,1179.00,947.00,85.00,132.00,1,-1,-1,-1
251,479,1468.00,745.00,88.00,196.00,1,-1,-1,-1
251,476,1340.00,608.00,82.00,198.00,1,-1,-1,-1
252,484,1179.00,946.00,87.00,133.00,1,-1,-1,-1
252,483,273.00,600.00,80.00,188.00,1,-1,-1,-1
252,479,1466.00,740.00,88.00,200.00,1,-1,-1,-1
252,476,1339.00,606.00,80.00,199.00,1,-1,-1,-1
253,483,273.00,601.00,80.00,188.00,1,-1,-1,-1
253,479,1466.00,733.00,88.00,201.00,1,-1,-1,-1
254,483,273.00,601.00,80.00,188.00,1,-1,-1,-1
254,479,1464.00,728.00,88.00,202.00,1,-1,-1,-1
255,483,274.00,601.00,81.00,187.00,1,-1,-1,-1
255,479,1464.00,724.00,87.00,202.00,1,-1,-1,-1
256,483,274.00,600.00,80.00,187.00,1,-1,-1,-1
256,479,1462.00,721.00,88.00,202.00,1,-1,-1,-1
257,483,274.00,600.00,81.00,186.00,1,-1,-1,-1
257,479,1461.00,719.00,87.00,203.00,1,-1,-1,-1
258,483,274.00,600.00,81.00,186.00,1,-1,-1,-1
258,479,1461.00,717.00,87.00,206.00,1,-1,-1,-1
259,479,1459.00,715.00,88.00,207.00,1,-1,-1,-1
259,476,1328.00,582.00,85.00,192.00,1,-1,-1,-1
260,479,1457.00,711.00,89.00,208.00,1,-1,-1,-1
261,479,1454.00,707.00,89.00,205.00,1,-1,-1,-1
261,475,1237.00,577.00,92.00,198.00,1,-1,-1,-1
262,479,1453.00,702.00,90.00,204.00,1,-1,-1,-1
262,476,1326.00,572.00,85.00,190.00,1,-1,-1,-1
263,479,1452.00,696.00,88.00,205.00,1,-1,-1,-1
264,479,1452.00,692.00,86.00,201.00,1,-1,-1,-1
265,479,1453.00,687.00,86.00,205.00,1,-1,-1,-1
266,481,617.00,817.00,94.00,204.00,1,-1,-1,-1
266,479,1451.00,684.00,89.00,197.00,1,-1,-1,-1
267,479,1449.00,680.00,90.00,198.00,1,-1,-1,-1
267,476,1318.00,557.00,83.00,196.00,1,-1,-1,-1
268,479,1447.00,675.00,91.00,199.00,1,-1,-1,-1
269,479,1447.00,672.00,90.00,201.00,1,-1,-1,-1
270,479,1446.00,669.00,89.00,201.00,1,-1,-1,-1
271,479,1443.00,667.00,89.00,203.00,1,-1,-1,-1
272,479,1443.00,665.00,89.00,202.00,1,-1,-1,-1
273,479,1440.00,662.00,89.00,204.00,1,-1,-1,-1
274,479,1440.00,660.00,89.00,201.00,1,-1,-1,-1
275,479,1438.00,657.00,90.00,200.00,1,-1,-1,-1
276,479,1437.00,656.00,87.00,197.00,1,-1,-1,-1
277,479,1438.00,653.00,83.00,196.00,1,-1,-1,-1
278,479,1437.00,651.00,83.00,193.00,1,-1,-1,-1
279,479,1435.00,648.00,84.00,188.00,1,-1,-1,-1
280,479,1435.00,644.00,84.00,187.00,1,-1,-1,-1
280,475,1229.00,519.00,90.00,194.00,1,-1,-1,-1
281,479,1436.00,640.00,83.00,185.00,1,-1,-1,-1
283,479,1437.00,635.00,80.00,186.00,1,-1,-1,-1
284,479,1437.00,633.00,79.00,188.00,1,-1,-1,-1
285,481,683.00,786.00,95.00,202.00,1,-1,-1,-1
285,479,1436.00,631.00,78.00,190.00,1,-1,-1,-1
286,481,687.00,785.00,94.00,200.00,1,-1,-1,-1
286,479,1436.00,629.00,77.00,189.00,1,-1,-1,-1
287,481,690.00,781.00,93.00,203.00,1,-1,-1,-1
287,479,1435.00,628.00,76.00,188.00,1,-1,-1,-1
288,479,1434.00,626.00,78.00,189.00,1,-1,-1,-1
289,479,1429.00,623.00,84.00,190.00,1,-1,-1,-1
290,479,1427.00,620.00,88.00,189.00,1,-1,-1,-1
291,479,1427.00,616.00,88.00,192.00,1,-1,-1,-1
292,479,1430.00,610.00,88.00,195.00,1,-1,-1,-1
293,479,1430.00,606.00,85.00,194.00,1,-1,-1,-1
294,479,1431.00,602.00,86.00,193.00,1,-1,-1,-1
295,479,1431.00,600.00,85.00,193.00,1,-1,-1,-1
296,479,1432.00,596.00,85.00,191.00,1,-1,-1,-1
297,481,718.00,762.00,89.00,206.00,1,-1,-1,-1
297,479,1431.00,594.00,86.00,193.00,1,-1,-1,-1
298,481,721.00,762.00,89.00,204.00,1,-1,-1,-1
298,479,1432.00,592.00,86.00,194.00,1,-1,-1,-1
299,481,725.00,761.00,89.00,203.00,1,-1,-1,-1
299,479,1432.00,590.00,84.00,195.00,1,-1,-1,-1
300,485,67.00,888.00,95.00,189.00,1,-1,-1,-1
300,479,1431.00,589.00,85.00,194.00,1,-1,-1,-1
301,479,1430.00,583.00,84.00,198.00,1,-1,-1,-1
302,479,1430.00,580.00,83.00,199.00,1,-1,-1,-1
303,479,1430.00,577.00,83.00,201.00,1,-1,-1,-1
304,479,1429.00,576.00,82.00,199.00,1,-1,-1,-1
305,479,1429.00,573.00,80.00,197.00,1,-1,-1,-1
306,479,1427.00,571.00,82.00,196.00,1,-1,-1,-1
307,479,1427.00,568.00,83.00,194.00,1,-1,-1,-1
308,479,1426.00,565.00,85.00,194.00,1,-1,-1,-1
309,479,1424.00,561.00,86.00,193.00,1,-1,-1,-1
310,479,1425.00,560.00,85.00,191.00,1,-1,-1,-1
311,479,1424.00,557.00,85.00,190.00,1,-1,-1,-1
312,479,1425.00,556.00,84.00,190.00,1,-1,-1,-1
313,479,1426.00,554.00,81.00,189.00,1,-1,-1,-1
314,486,86.00,503.00,81.00,185.00,1,-1,-1,-1
314,479,1426.00,552.00,81.00,189.00,1,-1,-1,-1
315,479,1426.00,551.00,80.00,190.00,1,-1,-1,-1
316,487,378.00,915.00,114.00,164.00,1,-1,-1,-1
316,479,1426.00,549.00,80.00,190.00,1,-1,-1,-1
317,488,366.00,554.00,82.00,181.00,1,-1,-1,-1
317,487,383.00,913.00,113.00,166.00,1,-1,-1,-1
317,479,1426.00,548.00,79.00,188.00,1,-1,-1,-1
318,487,390.00,910.00,108.00,169.00,1,-1,-1,-1
318,479,1427.00,546.00,77.00,188.00,1,-1,-1,-1
319,487,394.00,908.00,108.00,171.00,1,-1,-1,-1
319,479,1428.00,544.00,78.00,186.00,1,-1,-1,-1
320,479,1428.00,540.00,77.00,183.00,1,-1,-1,-1
321,487,406.00,902.00,114.00,177.00,1,-1,-1,-1
321,479,1427.00,538.00,80.00,183.00,1,-1,-1,-1
322,487,411.00,897.00,108.00,182.00,1,-1,-1,-1
322,479,1426.00,536.00,82.00,180.00,1,-1,-1,-1
323,487,413.00,896.00,104.00,183.00,1,-1,-1,-1
323,479,1425.00,533.00,83.00,182.00,1,-1,-1,-1
324,487,420.00,897.00,97.00,182.00,1,-1,-1,-1
324,479,1425.00,531.00,84.00,179.00,1,-1,-1,-1
325,487,424.00,895.00,95.00,184.00,1,-1,-1,-1
325,479,1423.00,529.00,84.00,181.00,1,-1,-1,-1
326,487,430.00,892.00,91.00,187.00,1,-1,-1,-1
326,479,1422.00,526.00,84.00,181.00,1,-1,-1,-1
327,489,1500.00,833.00,103.00,164.00,1,-1,-1,-1
327,487,436.00,889.00,89.00,190.00,1,-1,-1,-1
327,479,1422.00,523.00,84.00,182.00,1,-1,-1,-1
328,490,351.00,796.00,80.00,183.00,1,-1,-1,-1
328,489,1500.00,829.00,101.00,168.00,1,-1,-1,-1
328,479,1423.00,520.00,83.00,185.00,1,-1,-1,-1
329,490,349.00,798.00,81.00,183.00,1,-1,-1,-1
329,487,441.00,884.00,96.00,193.00,1,-1,-1,-1
329,479,1421.00,519.00,84.00,185.00,1,-1,-1,-1
330,487,443.00,883.00,96.00,195.00,1,-1,-1,-1
330,479,1422.00,518.00,83.00,186.00,1,-1,-1,-1
331,479,1422.00,516.00,81.00,185.00,1,-1,-1,-1
332,479,1422.00,513.00,81.00,186.00,1,-1,-1,-1
333,490,350.00,797.00,81.00,182.00,1,-1,-1,-1
333,479,1420.00,509.00,83.00,186.00,1,-1,-1,-1
334,490,349.00,799.00,82.00,183.00,1,-1,-1,-1
334,479,1419.00,507.00,84.00,189.00,1,-1,-1,-1
335,490,350.00,801.00,82.00,182.00,1,-1,-1,-1
335,479,1418.00,506.00,83.00,187.00,1,-1,-1,-1
336,479,1418.00,505.00,82.00,186.00,1,-1,-1,-1
337,490,351.00,802.00,82.00,182.00,1,-1,-1,-1
337,479,1418.00,502.00,80.00,182.00,1,-1,-1,-1
338,479,1417.00,500.00,80.00,181.00,1,-1,-1,-1
339,479,1418.00,498.00,79.00,177.00,1,-1,-1,-1
340,479,1418.00,496.00,79.00,177.00,1,-1,-1,-1
341,479,1418.00,494.00,79.00,177.00,1,-1,-1,-1
342,479,1419.00,492.00,79.00,179.00,1,-1,-1,-1
343,479,1420.00,491.00,78.00,178.00,1,-1,-1,-1
344,490,353.00,803.00,81.00,185.00,1,-1,-1,-1
344,479,1421.00,490.00,78.00,178.00,1,-1,-1,-1
345,479,1421.00,487.00,77.00,181.00,1,-1,-1,-1
346,490,353.00,807.00,81.00,184.00,1,-1,-1,-1
346,479,1422.00,487.00,77.00,179.00,1,-1,-1,-1
347,490,353.00,808.00,81.00,183.00,1,-1,-1,-1
347,479,1422.00,487.00,76.00,177.00,1,-1,-1,-1
348,479,1424.00,484.00,76.00,175.00,1,-1,-1,-1
349,479,1424.00,481.00,77.00,178.00,1,-1,-1,-1
350,479,1424.00,479.00,78.00,177.00,1,-1,-1,-1
351,490,357.00,811.00,77.00,180.00,1,-1,-1,-1
351,479,1423.00,478.00,79.00,178.00,1,-1,-1,-1
352,490,357.00,814.00,76.00,180.00,1,-1,-1,-1
352,479,1423.00,476.00,80.00,176.00,1,-1,-1,-1
353,490,358.00,813.00,75.00,181.00,1,-1,-1,-1
353,479,1423.00,474.00,81.00,174.00,1,-1,-1,-1
354,490,358.00,814.00,75.00,180.00,1,-1,-1,-1
355,490,358.00,814.00,75.00,180.00,1,-1,-1,-1
355,479,1424.00,469.00,79.00,174.00,1,-1,-1,-1
356,490,358.00,814.00,76.00,181.00,1,-1,-1,-1
356,479,1424.00,469.00,80.00,173.00,1,-1,-1,-1
357,490,358.00,814.00,76.00,179.00,1,-1,-1,-1
357,479,1424.00,467.00,80.00,175.00,1,-1,-1,-1
358,490,358.00,815.00,76.00,180.00,1,-1,-1,-1
358,479,1425.00,467.00,78.00,176.00,1,-1,-1,-1
359,490,357.00,815.00,77.00,181.00,1,-1,-1,-1
359,479,1426.00,465.00,77.00,177.00,1,-1,-1,-1
360,490,357.00,816.00,77.00,180.00,1,-1,-1,-1
360,479,1426.00,464.00,77.00,176.00,1,-1,-1,-1
361,490,358.00,816.00,77.00,181.00,1,-1,-1,-1
361,479,1427.00,463.00,76.00,176.00,1,-1,-1,-1
362,490,358.00,816.00,77.00,180.00,1,-1,-1,-1
362,479,1428.00,460.00,76.00,177.00,1,-1,-1,-1
363,490,358.00,817.00,76.00,180.00,1,-1,-1,-1
363,479,1427.00,459.00,76.00,178.00,1,-1,-1,-1
364,479,1428.00,456.00,75.00,178.00,1,-1,-1,-1
365,490,357.00,819.00,77.00,182.00,1,-1,-1,-1
367,479,1428.00,447.00,77.00,175.00,1,-1,-1,-1
368,479,1430.00,445.00,77.00,174.00,1,-1,-1,-1
369,479,1429.00,442.00,78.00,174.00,1,-1,-1,-1
370,479,1430.00,440.00,78.00,173.00,1,-1,-1,-1
371,479,1430.00,438.00,78.00,174.00,1,-1,-1,-1
372,479,1432.00,437.00,77.00,178.00,1,-1,-1,-1
373,479,1432.00,436.00,76.00,178.00,1,-1,-1,-1
374,479,1433.00,435.00,75.00,177.00,1,-1,-1,-1
375,479,1433.00,435.00,75.00,177.00,1,-1,-1,-1
390,492,1241.00,819.00,94.00,210.00,1,-1,-1,-1
402,493,1528.00,594.00,125.00,227.00,1,-1,-1,-1
403,493,1527.00,595.00,126.00,218.00,1,-1,-1,-1
404,493,1523.00,594.00,130.00,216.00,1,-1,-1,-1
405,493,1521.00,589.00,132.00,224.00,1,-1,-1,-1
406,493,1523.00,591.00,129.00,221.00,1,-1,-1,-1
411,493,1528.00,573.00,123.00,212.00,1,-1,-1,-1
412,493,1527.00,570.00,123.00,215.00,1,-1,-1,-1
413,493,1530.00,563.00,122.00,216.00,1,-1,-1,-1
414,493,1530.00,564.00,121.00,207.00,1,-1,-1,-1
415,493,1527.00,565.00,121.00,200.00,1,-1,-1,-1
416,493,1530.00,564.00,119.00,200.00,1,-1,-1,-1
417,493,1531.00,560.00,122.00,212.00,1,-1,-1,-1
418,493,1530.00,560.00,122.00,204.00,1,-1,-1,-1
419,493,1531.00,562.00,122.00,197.00,1,-1,-1,-1
420,493,1529.00,557.00,124.00,202.00,1,-1,-1,-1
421,493,1531.00,556.00,120.00,200.00,1,-1,-1,-1
423,493,1530.00,547.00,121.00,208.00,1,-1,-1,-1
424,493,1526.00,543.00,124.00,210.00,1,-1,-1,-1
425,495,280.00,930.00,95.00,149.00,1,-1,-1,-1
425,493,1525.00,540.00,125.00,210.00,1,-1,-1,-1
426,495,279.00,930.00,98.00,149.00,1,-1,-1,-1
451,495,283.00,929.00,93.00,150.00,1,-1,-1,-1
452,496,1437.00,732.00,88.00,197.00,1,-1,-1,-1
453,496,1435.00,728.00,88.00,197.00,1,-1,-1,-1
454,496,1433.00,726.00,89.00,198.00,1,-1,-1,-1
455,496,1433.00,724.00,89.00,200.00,1,-1,-1,-1
456,496,1433.00,722.00,86.00,201.00,1,-1,-1,-1
457,496,1433.00,720.00,88.00,200.00,1,-1,-1,-1
459,496,1432.00,714.00,87.00,193.00,1,-1,-1,-1
460,496,1431.00,709.00,87.00,194.00,1,-1,-1,-1
461,496,1429.00,706.00,87.00,192.00,1,-1,-1,-1
462,496,1429.00,701.00,87.00,194.00,1,-1,-1,-1
463,496,1426.00,699.00,86.00,188.00,1,-1,-1,-1
463,495,282.00,931.00,94.00,148.00,1,-1,-1,-1
464,496,1425.00,698.00,85.00,189.00,1,-1,-1,-1
467,497,926.00,947.00,98.00,132.00,1,-1,-1,-1
468,497,925.00,944.00,98.00,135.00,1,-1,-1,-1
468,495,281.00,933.00,94.00,146.00,1,-1,-1,-1
469,497,923.00,941.00,102.00,138.00,1,-1,-1,-1
469,496,1416.00,690.00,85.00,192.00,1,-1,-1,-1
470,497,922.00,939.00,103.00,140.00,1,-1,-1,-1
471,497,922.00,935.00,102.00,144.00,1,-1,-1,-1
471,495,281.00,932.00,95.00,147.00,1,-1,-1,-1
472,497,922.00,934.00,100.00,145.00,1,-1,-1,-1
473,497,922.00,931.00,99.00,148.00,1,-1,-1,-1
474,497,922.00,929.00,100.00,150.00,1,-1,-1,-1
474,495,281.00,933.00,93.00,146.00,1,-1,-1,-1
475,497,923.00,927.00,99.00,152.00,1,-1,-1,-1
476,497,924.00,925.00,99.00,154.00,1,-1,-1,-1
477,497,924.00,923.00,99.00,156.00,1,-1,-1,-1
477,495,280.00,933.00,94.00,146.00,1,-1,-1,-1
478,497,925.00,921.00,97.00,158.00,1,-1,-1,-1
478,495,280.00,934.00,94.00,145.00,1,-1,-1,-1
479,497,926.00,918.00,98.00,161.00,1,-1,-1,-1
479,495,280.00,934.00,95.00,145.00,1,-1,-1,-1
480,497,926.00,916.00,96.00,163.00,1,-1,-1,-1
480,495,280.00,934.00,95.00,145.00,1,-1,-1,-1
481,497,928.00,912.00,95.00,167.00,1,-1,-1,-1
481,496,1402.00,656.00,87.00,191.00,1,-1,-1,-1
481,495,280.00,934.00,95.00,145.00,1,-1,-1,-1
482,497,927.00,909.00,95.00,170.00,1,-1,-1,-1
482,495,280.00,934.00,96.00,145.00,1,-1,-1,-1
483,497,928.00,907.00,94.00,172.00,1,-1,-1,-1
484,497,928.00,905.00,93.00,174.00,1,-1,-1,-1
484,495,280.00,935.00,96.00,144.00,1,-1,-1,-1
485,498,381.00,835.00,81.00,178.00,1,-1,-1,-1
485,497,927.00,903.00,93.00,175.00,1,-1,-1,-1
486,497,928.00,901.00,93.00,176.00,1,-1,-1,-1
487,497,928.00,900.00,94.00,176.00,1,-1,-1,-1
488,500,1368.00,968.00,100.00,111.00,1,-1,-1,-1
488,497,927.00,895.00,92.00,181.00,1,-1,-1,-1
489,498,382.00,838.00,82.00,180.00,1,-1,-1,-1
489,497,928.00,894.00,91.00,182.00,1,-1,-1,-1
490,498,382.00,838.00,83.00,179.00,1,-1,-1,-1
490,497,928.00,892.00,91.00,184.00,1,-1,-1,-1
491,501,298.00,658.00,76.00,180.00,1,-1,-1,-1
491,498,385.00,838.00,81.00,179.00,1,-1,-1,-1
491,497,928.00,889.00,89.00,182.00,1,-1,-1,-1
492,501,298.00,659.00,76.00,179.00,1,-1,-1,-1
493,501,299.00,659.00,76.00,180.00,1,-1,-1,-1
493,498,386.00,838.00,80.00,179.00,1,-1,-1,-1
493,495,277.00,935.00,96.00,144.00,1,-1,-1,-1
494,501,299.00,659.00,76.00,181.00,1,-1,-1,-1
494,498,386.00,839.00,80.00,179.00,1,-1,-1,-1
494,495,278.00,935.00,95.00,144.00,1,-1,-1,-1
495,501,298.00,658.00,76.00,183.00,1,-1,-1,-1
495,500,1361.00,944.00,92.00,135.00,1,-1,-1,-1
495,498,388.00,839.00,79.00,179.00,1,-1,-1,-1
495,495,278.00,934.00,94.00,145.00,1,-1,-1,-1
