320,93,918.00,312.00,104.00,211.00,1,-1,-1,-1
320,91,877.00,194.00,62.00,148.00,1,-1,-1,-1
320,90,656.00,288.00,80.00,186.00,1,-1,-1,-1
320,85,495.00,458.00,114.00,260.00,1,-1,-1,-1
320,83,1522.00,432.00,118.00,230.00,1,-1,-1,-1
320,82,628.00,582.00,103.00,281.00,1,-1,-1,-1
320,78,1336.00,287.00,80.00,179.00,1,-1,-1,-1
320,77,773.00,204.00,88.00,233.00,1,-1,-1,-1
320,70,497.00,630.00,110.00,307.00,1,-1,-1,-1
320,65,345.00,736.00,149.00,343.00,1,-1,-1,-1
320,62,373.00,595.00,128.00,295.00,1,-1,-1,-1
320,58,1340.00,190.00,56.00,90.00,1,-1,-1,-1
320,57,97.00,840.00,203.00,239.00,1,-1,-1,-1
320,52,124.00,403.00,84.00,207.00,1,-1,-1,-1
321,94,563.00,216.00,65.00,157.00,1,-1,-1,-1
321,93,916.00,310.00,100.00,214.00,1,-1,-1,-1
321,91,879.00,193.00,62.00,149.00,1,-1,-1,-1
321,90,657.00,287.00,80.00,186.00,1,-1,-1,-1
321,85,492.00,457.00,116.00,262.00,1,-1,-1,-1
321,83,1524.00,434.00,122.00,230.00,1,-1,-1,-1
321,82,625.00,582.00,104.00,286.00,1,-1,-1,-1
321,78,1331.00,287.00,79.00,177.00,1,-1,-1,-1
321,77,775.00,206.00,88.00,228.00,1,-1,-1,-1
321,70,495.00,632.00,108.00,307.00,1,-1,-1,-1
321,65,341.00,738.00,149.00,341.00,1,-1,-1,-1
321,58,1339.00,189.00,56.00,90.00,1,-1,-1,-1
321,57,93.00,847.00,207.00,232.00,1,-1,-1,-1
321,52,125.00,404.00,84.00,206.00,1,-1,-1,-1
322,94,564.00,215.00,64.00,158.00,1,-1,-1,-1
322,93,914.00,309.00,100.00,216.00,1,-1,-1,-1
322,91,880.00,190.00,62.00,152.00,1,-1,-1,-1
322,90,658.00,287.00,79.00,187.00,1,-1,-1,-1
322,85,489.00,455.00,117.00,262.00,1,-1,-1,-1
322,83,1531.00,435.00,118.00,230.00,1,-1,-1,-1
322,82,625.00,581.00,101.00,284.00,1,-1,-1,-1
322,78,1329.00,287.00,79.00,177.00,1,-1,-1,-1
322,77,776.00,209.00,88.00,228.00,1,-1,-1,-1
322,70,494.00,632.00,109.00,306.00,1,-1,-1,-1
322,65,341.00,740.00,147.00,339.00,1,-1,-1,-1
322,62,370.00,599.00,128.00,305.00,1,-1,-1,-1
322,58,1340.00,189.00,56.00,90.00,1,-1,-1,-1
322,57,92.00,852.00,208.00,227.00,1,-1,-1,-1
322,52,125.00,403.00,84.00,207.00,1,-1,-1,-1
323,94,565.00,215.00,64.00,158.00,1,-1,-1,-1
323,93,912.00,305.00,98.00,218.00,1,-1,-1,-1
323,91,880.00,193.00,64.00,148.00,1,-1,-1,-1
323,90,658.00,285.00,80.00,187.00,1,-1,-1,-1
323,85,487.00,454.00,114.00,270.00,1,-1,-1,-1
323,82,621.00,580.00,101.00,286.00,1,-1,-1,-1
323,78,1328.00,288.00,77.00,174.00,1,-1,-1,-1
323,77,780.00,209.00,86.00,228.00,1,-1,-1,-1
323,70,491.00,635.00,109.00,305.00,1,-1,-1,-1
323,65,338.00,742.00,147.00,337.00,1,-1,-1,-1
323,62,369.00,600.00,127.00,312.00,1,-1,-1,-1
323,58,1340.00,188.00,56.00,90.00,1,-1,-1,-1
323,57,88.00,857.00,206.00,222.00,1,-1,-1,-1
323,52,125.00,403.00,84.00,207.00,1,-1,-1,-1
324,94,565.00,216.00,65.00,156.00,1,-1,-1,-1
324,93,907.00,305.00,98.00,214.00,1,-1,-1,-1
324,91,882.00,194.00,64.00,149.00,1,-1,-1,-1
324,90,657.00,285.00,81.00,186.00,1,-1,-1,-1
324,82,618.00,583.00,103.00,284.00,1,-1,-1,-1
324,77,782.00,213.00,86.00,222.00,1,-1,-1,-1
324,70,489.00,642.00,112.00,301.00,1,-1,-1,-1
324,65,335.00,745.00,148.00,334.00,1,-1,-1,-1
324,62,368.00,604.00,127.00,308.00,1,-1,-1,-1
324,58,1340.00,188.00,57.00,89.00,1,-1,-1,-1
324,57,85.00,861.00,206.00,218.00,1,-1,-1,-1
324,52,126.00,405.00,84.00,205.00,1,-1,-1,-1
325,94,565.00,216.00,64.00,156.00,1,-1,-1,-1
325,93,901.00,305.00,104.00,214.00,1,-1,-1,-1
325,91,882.00,194.00,64.00,149.00,1,-1,-1,-1
325,90,658.00,285.00,79.00,186.00,1,-1,-1,-1
325,85,482.00,461.00,116.00,264.00,1,-1,-1,-1
325,82,615.00,586.00,100.00,283.00,1,-1,-1,-1
325,77,786.00,211.00,85.00,227.00,1,-1,-1,-1
325,70,486.00,645.00,111.00,301.00,1,-1,-1,-1
325,65,332.00,743.00,147.00,336.00,1,-1,-1,-1
325,58,1342.00,188.00,55.00,90.00,1,-1,-1,-1
325,57,81.00,863.00,207.00,216.00,1,-1,-1,-1
325,52,126.00,404.00,85.00,205.00,1,-1,-1,-1
326,95,1000.00,224.00,64.00,174.00,1,-1,-1,-1
326,94,565.00,219.00,66.00,154.00,1,-1,-1,-1
326,93,897.00,307.00,102.00,210.00,1,-1,-1,-1
326,92,178.00,709.00,119.00,337.00,1,-1,-1,-1
326,91,883.00,193.00,63.00,153.00,1,-1,-1,-1
326,90,657.00,282.00,81.00,188.00,1,-1,-1,-1
326,85,479.00,464.00,118.00,267.00,1,-1,-1,-1
326,82,611.00,586.00,103.00,286.00,1,-1,-1,-1
326,77,787.00,212.00,86.00,228.00,1,-1,-1,-1
326,70,482.00,646.00,112.00,299.00,1,-1,-1,-1
326,65,327.00,740.00,148.00,339.00,1,-1,-1,-1
326,58,1340.00,188.00,56.00,89.00,1,-1,-1,-1
326,57,81.00,866.00,196.00,213.00,1,-1,-1,-1
326,52,125.00,403.00,85.00,206.00,1,-1,-1,-1
327,96,1051.00,158.00,58.00,145.00,1,-1,-1,-1
327,95,1002.00,228.00,64.00,171.00,1,-1,-1,-1
327,94,565.00,221.00,66.00,153.00,1,-1,-1,-1
327,93,893.00,308.00,100.00,207.00,1,-1,-1,-1
327,92,175.00,713.00,121.00,335.00,1,-1,-1,-1
327,91,885.00,196.00,64.00,149.00,1,-1,-1,-1
327,90,660.00,280.00,79.00,190.00,1,-1,-1,-1
327,85,478.00,466.00,117.00,262.00,1,-1,-1,-1
327,82,606.00,587.00,105.00,289.00,1,-1,-1,-1
327,77,788.00,207.00,86.00,232.00,1,-1,-1,-1
327,70,480.00,647.00,115.00,301.00,1,-1,-1,-1
327,65,325.00,742.00,148.00,337.00,1,-1,-1,-1
327,58,1341.00,188.00,56.00,90.00,1,-1,-1,-1
327,57,78.00,868.00,198.00,211.00,1,-1,-1,-1
327,52,125.00,403.00,86.00,205.00,1,-1,-1,-1
328,96,1052.00,158.00,58.00,144.00,1,-1,-1,-1
328,95,1003.00,232.00,66.00,170.00,1,-1,-1,-1
328,94,566.00,223.00,66.00,153.00,1,-1,-1,-1
328,93,888.00,308.00,102.00,208.00,1,-1,-1,-1
328,92,173.00,717.00,121.00,331.00,1,-1,-1,-1
328,91,885.00,197.00,64.00,148.00,1,-1,-1,-1
328,90,660.00,277.00,78.00,192.00,1,-1,-1,-1
328,85,476.00,467.00,117.00,268.00,1,-1,-1,-1
328,82,601.00,588.00,105.00,292.00,1,-1,-1,-1
328,77,791.00,214.00,85.00,225.00,1,-1,-1,-1
328,70,476.00,649.00,112.00,304.00,1,-1,-1,-1
328,65,321.00,747.00,149.00,332.00,1,-1,-1,-1
328,58,1341.00,188.00,56.00,91.00,1,-1,-1,-1
328,57,77.00,867.00,198.00,212.00,1,-1,-1,-1
328,52,125.00,403.00,86.00,206.00,1,-1,-1,-1
329,95,1003.00,231.00,65.00,168.00,1,-1,-1,-1
329,94,567.00,221.00,65.00,155.00,1,-1,-1,-1
329,93,883.00,306.00,103.00,208.00,1,-1,-1,-1
329,92,172.00,719.00,120.00,336.00,1,-1,-1,-1
329,90,662.00,277.00,76.00,192.00,1,-1,-1,-1
329,85,477.00,466.00,114.00,270.00,1,-1,-1,-1
329,82,596.00,588.00,109.00,293.00,1,-1,-1,-1
329,77,789.00,213.00,88.00,225.00,1,-1,-1,-1
329,70,470.00,645.00,115.00,310.00,1,-1,-1,-1
329,65,317.00,750.00,148.00,329.00,1,-1,-1,-1
329,58,1342.00,187.00,57.00,90.00,1,-1,-1,-1
329,57,70.00,869.00,199.00,210.00,1,-1,-1,-1
329,52,125.00,402.00,87.00,207.00,1,-1,-1,-1
330,95,1004.00,233.00,65.00,167.00,1,-1,-1,-1
330,94,567.00,222.00,66.00,154.00,1,-1,-1,-1
330,93,881.00,305.00,101.00,210.00,1,-1,-1,-1
330,92,169.00,724.00,121.00,333.00,1,-1,-1,-1
330,90,662.00,279.00,75.00,190.00,1,-1,-1,-1
330,85,474.00,467.00,115.00,268.00,1,-1,-1,-1
330,82,591.00,593.00,108.00,291.00,1,-1,-1,-1
330,77,792.00,214.00,87.00,226.00,1,-1,-1,-1
330,70,467.00,646.00,114.00,309.00,1,-1,-1,-1
330,65,315.00,752.00,148.00,327.00,1,-1,-1,-1
330,58,1342.00,188.00,57.00,90.00,1,-1,-1,-1
330,57,67.00,872.00,195.00,207.00,1,-1,-1,-1
330,52,125.00,402.00,87.00,207.00,1,-1,-1,-1
331,97,738.00,237.00,71.00,171.00,1,-1,-1,-1
331,95,1004.00,234.00,62.00,168.00,1,-1,-1,-1
331,94,566.00,223.00,66.00,153.00,1,-1,-1,-1
331,93,879.00,302.00,100.00,212.00,1,-1,-1,-1
331,90,663.00,277.00,74.00,192.00,1,-1,-1,-1
331,85,473.00,468.00,115.00,268.00,1,-1,-1,-1
331,82,588.00,595.00,109.00,289.00,1,-1,-1,-1
331,77,795.00,213.00,85.00,226.00,1,-1,-1,-1
331,70,467.00,648.00,113.00,308.00,1,-1,-1,-1
331,65,309.00,757.00,152.00,322.00,1,-1,-1,-1
331,58,1342.00,187.00,56.00,90.00,1,-1,-1,-1
331,57,62.00,875.00,195.00,204.00,1,-1,-1,-1
331,52,124.00,403.00,88.00,205.00,1,-1,-1,-1
332,97,737.00,238.00,72.00,169.00,1,-1,-1,-1
332,95,1004.00,233.00,63.00,169.00,1,-1,-1,-1
332,94,566.00,222.00,66.00,154.00,1,-1,-1,-1
332,93,877.00,302.00,97.00,209.00,1,-1,-1,-1
332,90,663.00,276.00,74.00,192.00,1,-1,-1,-1
332,85,472.00,470.00,113.00,268.00,1,-1,-1,-1
332,82,585.00,599.00,109.00,284.00,1,-1,-1,-1
332,77,797.00,210.00,85.00,230.00,1,-1,-1,-1
332,70,465.00,649.00,112.00,311.00,1,-1,-1,-1
332,65,304.00,760.00,155.00,319.00,1,-1,-1,-1
332,58,1341.00,186.00,57.00,92.00,1,-1,-1,-1
332,57,59.00,879.00,195.00,200.00,1,-1,-1,-1
332,52,124.00,403.00,88.00,205.00,1,-1,-1,-1
333,97,739.00,236.00,72.00,168.00,1,-1,-1,-1
333,95,1005.00,233.00,62.00,171.00,1,-1,-1,-1
333,94,566.00,222.00,67.00,156.00,1,-1,-1,-1
333,93,875.00,300.00,95.00,211.00,1,-1,-1,-1
333,92,155.00,733.00,122.00,320.00,1,-1,-1,-1
333,90,663.00,277.00,76.00,192.00,1,-1,-1,-1
333,85,469.00,470.00,113.00,270.00,1,-1,-1,-1
333,82,580.00,600.00,111.00,287.00,1,-1,-1,-1
333,77,797.00,206.00,87.00,236.00,1,-1,-1,-1
333,70,460.00,648.00,112.00,317.00,1,-1,-1,-1
333,65,297.00,765.00,156.00,314.00,1,-1,-1,-1
333,58,1342.00,186.00,57.00,90.00,1,-1,-1,-1
333,57,56.00,882.00,192.00,197.00,1,-1,-1,-1
333,52,124.00,403.00,88.00,205.00,1,-1,-1,-1
334,97,740.00,237.00,71.00,166.00,1,-1,-1,-1
334,95,1005.00,233.00,65.00,171.00,1,-1,-1,-1
334,94,566.00,222.00,67.00,156.00,1,-1,-1,-1
334,93,872.00,299.00,96.00,208.00,1,-1,-1,-1
334,92,154.00,734.00,119.00,322.00,1,-1,-1,-1
334,90,664.00,278.00,75.00,190.00,1,-1,-1,-1
334,82,575.00,599.00,114.00,293.00,1,-1,-1,-1
334,77,797.00,206.00,88.00,236.00,1,-1,-1,-1
334,70,458.00,653.00,113.00,312.00,1,-1,-1,-1
334,65,292.00,763.00,156.00,316.00,1,-1,-1,-1
334,58,1342.00,186.00,57.00,90.00,1,-1,-1,-1
334,57,51.00,885.00,194.00,194.00,1,-1,-1,-1
334,52,124.00,403.00,89.00,203.00,1,-1,-1,-1
335,97,740.00,235.00,72.00,169.00,1,-1,-1,-1
335,95,1005.00,232.00,62.00,171.00,1,-1,-1,-1
335,94,566.00,222.00,67.00,156.00,1,-1,-1,-1
335,93,868.00,297.00,95.00,210.00,1,-1,-1,-1
335,92,150.00,735.00,118.00,326.00,1,-1,-1,-1
335,90,664.00,277.00,76.00,191.00,1,-1,-1,-1
335,87,1074.00,267.00,72.00,190.00,1,-1,-1,-1
335,82,570.00,599.00,114.00,295.00,1,-1,-1,-1
335,77,798.00,209.00,86.00,235.00,1,-1,-1,-1
335,70,454.00,655.00,116.00,316.00,1,-1,-1,-1
335,65,284.00,766.00,161.00,313.00,1,-1,-1,-1
335,58,1343.00,186.00,57.00,90.00,1,-1,-1,-1
335,57,47.00,892.00,189.00,187.00,1,-1,-1,-1
335,52,125.00,402.00,88.00,205.00,1,-1,-1,-1
336,97,740.00,235.00,73.00,171.00,1,-1,-1,-1
336,95,1005.00,232.00,62.00,172.00,1,-1,-1,-1
336,94,565.00,222.00,66.00,157.00,1,-1,-1,-1
336,93,863.00,297.00,97.00,209.00,1,-1,-1,-1
336,92,146.00,734.00,117.00,341.00,1,-1,-1,-1
336,91,890.00,195.00,68.00,151.00,1,-1,-1,-1
336,90,664.00,279.00,76.00,189.00,1,-1,-1,-1
336,87,1073.00,267.00,73.00,192.00,1,-1,-1,-1
336,85,466.00,472.00,110.00,269.00,1,-1,-1,-1
336,82,570.00,600.00,110.00,297.00,1,-1,-1,-1
336,77,800.00,210.00,84.00,234.00,1,-1,-1,-1
336,70,449.00,658.00,117.00,316.00,1,-1,-1,-1
336,65,275.00,762.00,162.00,317.00,1,-1,-1,-1
336,58,1342.00,186.00,56.00,91.00,1,-1,-1,-1
336,57,42.00,896.00,190.00,183.00,1,-1,-1,-1
336,52,125.00,403.00,89.00,205.00,1,-1,-1,-1
337,94,566.00,222.00,66.00,157.00,1,-1,-1,-1
337,93,860.00,296.00,97.00,212.00,1,-1,-1,-1
337,92,140.00,732.00,122.00,344.00,1,-1,-1,-1
337,90,666.00,278.00,76.00,189.00,1,-1,-1,-1
337,87,1074.00,265.00,72.00,193.00,1,-1,-1,-1
337,85,465.00,475.00,110.00,271.00,1,-1,-1,-1
337,82,567.00,600.00,110.00,306.00,1,-1,-1,-1
337,77,802.00,207.00,82.00,238.00,1,-1,-1,-1
337,70,444.00,663.00,122.00,313.00,1,-1,-1,-1
337,65,266.00,765.00,164.00,314.00,1,-1,-1,-1
337,57,35.00,898.00,194.00,181.00,1,-1,-1,-1
337,52,125.00,403.00,88.00,204.00,1,-1,-1,-1
338,94,567.00,224.00,66.00,156.00,1,-1,-1,-1
338,93,856.00,294.00,98.00,211.00,1,-1,-1,-1
338,92,138.00,733.00,125.00,345.00,1,-1,-1,-1
338,90,668.00,279.00,76.00,192.00,1,-1,-1,-1
338,87,1075.00,266.00,71.00,191.00,1,-1,-1,-1
338,85,464.00,478.00,109.00,271.00,1,-1,-1,-1
338,82,566.00,600.00,109.00,310.00,1,-1,-1,-1
338,77,802.00,210.00,83.00,239.00,1,-1,-1,-1
338,70,440.00,665.00,123.00,313.00,1,-1,-1,-1
338,65,262.00,768.00,164.00,311.00,1,-1,-1,-1
338,58,1344.00,185.00,56.00,91.00,1,-1,-1,-1
338,57,32.00,900.00,197.00,179.00,1,-1,-1,-1
338,52,123.00,402.00,91.00,205.00,1,-1,-1,-1
339,98,1123.00,330.00,84.00,204.00,1,-1,-1,-1
339,97,742.00,240.00,71.00,167.00,1,-1,-1,-1
339,96,1065.00,161.00,56.00,144.00,1,-1,-1,-1
339,94,566.00,224.00,67.00,156.00,1,-1,-1,-1
339,93,854.00,292.00,96.00,212.00,1,-1,-1,-1
339,92,131.00,735.00,130.00,341.00,1,-1,-1,-1
339,90,668.00,282.00,76.00,188.00,1,-1,-1,-1
339,87,1075.00,265.00,71.00,195.00,1,-1,-1,-1
339,85,461.00,480.00,110.00,272.00,1,-1,-1,-1
339,82,564.00,600.00,110.00,309.00,1,-1,-1,-1
339,77,803.00,213.00,82.00,235.00,1,-1,-1,-1
339,70,438.00,669.00,123.00,313.00,1,-1,-1,-1
339,65,257.00,769.00,159.00,310.00,1,-1,-1,-1
339,58,1344.00,186.00,57.00,89.00,1,-1,-1,-1
339,57,28.00,899.00,193.00,180.00,1,-1,-1,-1
339,52,122.00,402.00,92.00,205.00,1,-1,-1,-1
340,98,1126.00,329.00,83.00,206.00,1,-1,-1,-1
340,97,742.00,242.00,74.00,166.00,1,-1,-1,-1
340,94,566.00,224.00,67.00,157.00,1,-1,-1,-1
340,93,849.00,291.00,99.00,211.00,1,-1,-1,-1
340,92,127.00,733.00,132.00,342.00,1,-1,-1,-1
340,90,667.00,284.00,75.00,188.00,1,-1,-1,-1
340,87,1075.00,265.00,70.00,194.00,1,-1,-1,-1
340,85,460.00,481.00,109.00,271.00,1,-1,-1,-1
340,82,560.00,601.00,110.00,308.00,1,-1,-1,-1
340,77,808.00,219.00,80.00,230.00,1,-1,-1,-1
340,70,437.00,669.00,121.00,321.00,1,-1,-1,-1
340,65,251.00,769.00,159.00,310.00,1,-1,-1,-1
340,58,1344.00,186.00,57.00,89.00,1,-1,-1,-1
340,57,25.00,899.00,188.00,180.00,1,-1,-1,-1
340,52,120.00,402.00,95.00,206.00,1,-1,-1,-1
341,97,743.00,244.00,73.00,165.00,1,-1,-1,-1
341,94,567.00,225.00,66.00,156.00,1,-1,-1,-1
341,93,845.00,290.00,100.00,212.00,1,-1,-1,-1
341,92,125.00,735.00,132.00,344.00,1,-1,-1,-1
341,90,667.00,284.00,75.00,186.00,1,-1,-1,-1
341,87,1076.00,265.00,69.00,195.00,1,-1,-1,-1
341,85,459.00,482.00,110.00,273.00,1,-1,-1,-1
341,84,571.00,487.00,111.00,269.00,1,-1,-1,-1
341,82,558.00,605.00,108.00,306.00,1,-1,-1,-1
341,77,810.00,219.00,80.00,224.00,1,-1,-1,-1
341,70,434.00,669.00,121.00,325.00,1,-1,-1,-1
341,65,243.00,773.00,165.00,306.00,1,-1,-1,-1
341,58,1344.00,186.00,57.00,89.00,1,-1,-1,-1
341,57,18.00,901.00,190.00,178.00,1,-1,-1,-1
341,52,121.00,402.00,94.00,205.00,1,-1,-1,-1
342,97,742.00,247.00,74.00,162.00,1,-1,-1,-1
342,96,1065.00,161.00,57.00,144.00,1,-1,-1,-1
342,94,566.00,226.00,67.00,157.00,1,-1,-1,-1
342,93,844.00,293.00,100.00,211.00,1,-1,-1,-1
342,92,122.00,741.00,133.00,338.00,1,-1,-1,-1
342,90,666.00,287.00,78.00,184.00,1,-1,-1,-1
342,87,1075.00,266.00,70.00,194.00,1,-1,-1,-1
342,85,458.00,484.00,110.00,273.00,1,-1,-1,-1
342,84,570.00,493.00,111.00,266.00,1,-1,-1,-1
342,82,556.00,608.00,108.00,307.00,1,-1,-1,-1
342,78,1321.00,345.00,105.00,199.00,1,-1,-1,-1
342,77,810.00,222.00,80.00,222.00,1,-1,-1,-1
342,70,432.00,671.00,120.00,326.00,1,-1,-1,-1
342,65,240.00,780.00,165.00,299.00,1,-1,-1,-1
342,58,1344.00,185.00,56.00,91.00,1,-1,-1,-1
342,57,13.00,902.00,188.00,177.00,1,-1,-1,-1
342,52,118.00,402.00,98.00,205.00,1,-1,-1,-1
343,96,1067.00,162.00,58.00,144.00,1,-1,-1,-1
343,95,1007.00,233.00,63.00,179.00,1,-1,-1,-1
343,94,567.00,226.00,66.00,156.00,1,-1,-1,-1
343,93,839.00,292.00,102.00,209.00,1,-1,-1,-1
343,92,119.00,747.00,133.00,332.00,1,-1,-1,-1
343,90,668.00,287.00,77.00,185.00,1,-1,-1,-1
343,87,1074.00,266.00,70.00,197.00,1,-1,-1,-1
343,85,454.00,484.00,112.00,275.00,1,-1,-1,-1
343,82,555.00,610.00,106.00,311.00,1,-1,-1,-1
343,78,1326.00,345.00,109.00,201.00,1,-1,-1,-1
343,77,812.00,219.00,81.00,224.00,1,-1,-1,-1
343,70,429.00,672.00,122.00,326.00,1,-1,-1,-1
343,65,233.00,782.00,166.00,297.00,1,-1,-1,-1
343,58,1345.00,185.00,57.00,91.00,1,-1,-1,-1
343,57,15.00,906.00,186.00,173.00,1,-1,-1,-1
343,52,117.00,402.00,100.00,206.00,1,-1,-1,-1
344,96,1068.00,161.00,59.00,144.00,1,-1,-1,-1
344,95,1007.00,235.00,64.00,178.00,1,-1,-1,-1
344,94,567.00,226.00,66.00,157.00,1,-1,-1,-1
344,93,837.00,294.00,100.00,206.00,1,-1,-1,-1
344,92,121.00,753.00,126.00,324.00,1,-1,-1,-1
344,90,669.00,289.00,78.00,187.00,1,-1,-1,-1
344,87,1075.00,270.00,69.00,196.00,1,-1,-1,-1
344,85,452.00,486.00,112.00,276.00,1,-1,-1,-1
344,82,556.00,615.00,104.00,309.00,1,-1,-1,-1
344,78,1335.00,348.00,104.00,197.00,1,-1,-1,-1
344,77,813.00,222.00,84.00,220.00,1,-1,-1,-1
344,70,427.00,674.00,120.00,324.00,1,-1,-1,-1
344,65,226.00,786.00,167.00,293.00,1,-1,-1,-1
344,62,268.00,638.00,153.00,330.00,1,-1,-1,-1
344,58,1344.00,186.00,57.00,90.00,1,-1,-1,-1
344,57,14.00,913.00,182.00,166.00,1,-1,-1,-1
344,52,117.00,402.00,100.00,205.00,1,-1,-1,-1
345,95,1008.00,236.00,63.00,178.00,1,-1,-1,-1
345,94,567.00,227.00,65.00,156.00,1,-1,-1,-1
345,93,836.00,296.00,101.00,207.00,1,-1,-1,-1
345,92,116.00,760.00,131.00,319.00,1,-1,-1,-1
345,90,670.00,288.00,76.00,188.00,1,-1,-1,-1
345,87,1075.00,267.00,70.00,199.00,1,-1,-1,-1
345,85,452.00,486.00,112.00,274.00,1,-1,-1,-1
345,82,553.00,619.00,103.00,306.00,1,-1,-1,-1
345,78,1339.00,349.00,105.00,199.00,1,-1,-1,-1
345,70,426.00,677.00,119.00,319.00,1,-1,-1,-1
345,65,220.00,790.00,164.00,289.00,1,-1,-1,-1
345,58,1345.00,185.00,56.00,93.00,1,-1,-1,-1
345,57,11.00,917.00,183.00,162.00,1,-1,-1,-1
345,52,117.00,402.00,100.00,204.00,1,-1,-1,-1
346,95,1007.00,235.00,65.00,175.00,1,-1,-1,-1
346,94,569.00,225.00,66.00,157.00,1,-1,-1,-1
346,93,832.00,294.00,101.00,207.00,1,-1,-1,-1
346,92,115.00,761.00,129.00,318.00,1,-1,-1,-1
346,90,671.00,285.00,81.00,193.00,1,-1,-1,-1
346,87,1075.00,269.00,69.00,191.00,1,-1,-1,-1
346,85,449.00,487.00,114.00,271.00,1,-1,-1,-1
346,84,583.00,398.00,99.00,240.00,1,-1,-1,-1
346,82,549.00,621.00,104.00,306.00,1,-1,-1,-1
346,78,1348.00,347.00,104.00,198.00,1,-1,-1,-1
346,70,425.00,678.00,118.00,322.00,1,-1,-1,-1
346,65,214.00,791.00,168.00,288.00,1,-1,-1,-1
346,58,1346.00,184.00,57.00,93.00,1,-1,-1,-1
346,57,10.00,921.00,179.00,158.00,1,-1,-1,-1
346,52,117.00,400.00,101.00,205.00,1,-1,-1,-1
347,97,745.00,248.00,74.00,161.00,1,-1,-1,-1
347,96,1069.00,159.00,61.00,146.00,1,-1,-1,-1
347,95,1007.00,234.00,64.00,177.00,1,-1,-1,-1
347,94,568.00,226.00,65.00,157.00,1,-1,-1,-1
347,93,830.00,290.00,100.00,209.00,1,-1,-1,-1
347,92,110.00,760.00,132.00,319.00,1,-1,-1,-1
347,90,668.00,285.00,83.00,192.00,1,-1,-1,-1
347,87,1075.00,268.00,69.00,194.00,1,-1,-1,-1
347,85,446.00,487.00,115.00,273.00,1,-1,-1,-1
347,82,547.00,623.00,104.00,307.00,1,-1,-1,-1
347,78,1353.00,346.00,106.00,197.00,1,-1,-1,-1
347,70,421.00,678.00,118.00,323.00,1,-1,-1,-1
347,65,213.00,794.00,164.00,285.00,1,-1,-1,-1
347,58,1346.00,184.00,57.00,92.00,1,-1,-1,-1
347,57,11.00,926.00,166.00,153.00,1,-1,-1,-1
347,52,116.00,401.00,101.00,204.00,1,-1,-1,-1
348,96,1069.00,161.00,61.00,145.00,1,-1,-1,-1
348,95,1007.00,236.00,63.00,177.00,1,-1,-1,-1
348,94,569.00,228.00,64.00,155.00,1,-1,-1,-1
348,93,829.00,290.00,98.00,209.00,1,-1,-1,-1
348,92,108.00,763.00,134.00,316.00,1,-1,-1,-1
348,90,672.00,285.00,80.00,192.00,1,-1,-1,-1
348,87,1075.00,267.00,70.00,197.00,1,-1,-1,-1
348,85,441.00,488.00,117.00,278.00,1,-1,-1,-1
348,82,544.00,621.00,107.00,310.00,1,-1,-1,-1
348,78,1357.00,350.00,105.00,197.00,1,-1,-1,-1
348,70,419.00,684.00,117.00,322.00,1,-1,-1,-1
348,65,206.00,798.00,167.00,281.00,1,-1,-1,-1
348,62,259.00,644.00,150.00,329.00,1,-1,-1,-1
348,58,1345.00,185.00,59.00,92.00,1,-1,-1,-1
348,57,7.00,932.00,165.00,147.00,1,-1,-1,-1
348,52,118.00,399.00,100.00,207.00,1,-1,-1,-1
349,96,1069.00,160.00,61.00,145.00,1,-1,-1,-1
349,95,1008.00,236.00,64.00,177.00,1,-1,-1,-1
349,94,568.00,229.00,64.00,155.00,1,-1,-1,-1
349,93,827.00,290.00,94.00,206.00,1,-1,-1,-1
349,92,106.00,765.00,131.00,314.00,1,-1,-1,-1
349,91,907.00,202.00,64.00,150.00,1,-1,-1,-1
349,90,671.00,287.00,82.00,190.00,1,-1,-1,-1
349,87,1075.00,267.00,69.00,197.00,1,-1,-1,-1
349,85,437.00,489.00,119.00,278.00,1,-1,-1,-1
349,84,590.00,405.00,97.00,231.00,1,-1,-1,-1
349,82,541.00,623.00,108.00,308.00,1,-1,-1,-1
349,78,1364.00,350.00,104.00,200.00,1,-1,-1,-1
349,70,417.00,685.00,118.00,322.00,1,-1,-1,-1
349,65,196.00,801.00,169.00,278.00,1,-1,-1,-1
349,62,257.00,646.00,149.00,331.00,1,-1,-1,-1
349,58,1346.00,185.00,57.00,91.00,1,-1,-1,-1
349,57,4.00,935.00,167.00,144.00,1,-1,-1,-1
349,52,118.00,400.00,100.00,206.00,1,-1,-1,-1
350,96,1069.00,161.00,62.00,145.00,1,-1,-1,-1
350,95,1007.00,237.00,64.00,176.00,1,-1,-1,-1
350,94,569.00,230.00,63.00,155.00,1,-1,-1,-1
350,92,106.00,767.00,128.00,312.00,1,-1,-1,-1
350,90,674.00,288.00,82.00,189.00,1,-1,-1,-1
350,87,1076.00,270.00,70.00,193.00,1,-1,-1,-1
350,85,433.00,492.00,121.00,281.00,1,-1,-1,-1
350,82,536.00,623.00,111.00,314.00,1,-1,-1,-1
350,78,1371.00,351.00,103.00,202.00,1,-1,-1,-1
350,77,823.00,227.00,91.00,227.00,1,-1,-1,-1
350,70,411.00,684.00,124.00,327.00,1,-1,-1,-1
350,65,193.00,804.00,165.00,275.00,1,-1,-1,-1
350,58,1347.00,184.00,56.00,92.00,1,-1,-1,-1
350,57,2.00,940.00,164.00,139.00,1,-1,-1,-1
