163,822,518.73,309.03,39.95,121.81,1,-1,-1,-1
163,835,896.70,319.97,26.42,81.09,1,-1,-1,-1
163,836,1107.82,315.07,26.08,80.05,1,-1,-1,-1
163,800,1133.78,280.65,124.09,374.18,1,-1,-1,-1
163,837,497.00,351.70,39.00,119.00,1,-1,-1,-1
164,776,954.33,290.95,91.86,277.57,1,-1,-1,-1
164,801,1702.76,294.74,149.89,451.71,1,-1,-1,-1
164,786,1315.36,245.38,143.50,432.78,1,-1,-1,-1
164,826,1254.73,302.50,40.62,123.77,1,-1,-1,-1
164,830,645.21,304.90,38.83,118.48,1,-1,-1,-1
164,831,1278.07,300.47,41.91,127.76,1,-1,-1,-1
164,822,522.18,309.78,41.17,125.54,1,-1,-1,-1
164,835,898.14,318.12,28.41,87.20,1,-1,-1,-1
164,836,1113.37,317.88,25.60,78.57,1,-1,-1,-1
164,800,1142.07,285.58,127.19,383.54,1,-1,-1,-1
164,837,497.00,353.67,39.00,119.00,1,-1,-1,-1
165,776,957.19,294.54,91.20,275.56,1,-1,-1,-1
165,801,1719.89,303.76,142.43,429.23,1,-1,-1,-1
165,786,1314.64,240.76,147.30,444.21,1,-1,-1,-1
165,826,1259.80,302.01,41.42,126.21,1,-1,-1,-1
165,830,647.97,305.47,38.95,118.83,1,-1,-1,-1
165,831,1284.44,301.33,41.90,127.71,1,-1,-1,-1
165,822,526.67,317.48,39.76,121.23,1,-1,-1,-1
165,835,900.02,322.39,27.71,85.04,1,-1,-1,-1
165,836,1116.53,317.69,28.15,86.41,1,-1,-1,-1
165,800,1144.02,282.46,134.44,405.37,1,-1,-1,-1
165,837,502.65,354.17,39.00,119.00,1,-1,-1,-1
166,776,972.54,305.49,86.89,262.55,1,-1,-1,-1
166,801,1729.39,301.80,146.27,440.80,1,-1,-1,-1
166,786,1329.39,246.62,142.37,429.32,1,-1,-1,-1
166,826,1260.66,303.91,43.71,133.18,1,-1,-1,-1
166,830,648.98,305.63,38.99,118.96,1,-1,-1,-1
166,831,1287.09,303.69,43.90,133.79,1,-1,-1,-1
166,822,528.40,320.40,39.21,119.56,1,-1,-1,-1
166,835,903.40,323.12,28.80,88.38,1,-1,-1,-1
166,836,1117.60,317.62,29.02,89.08,1,-1,-1,-1
166,800,1144.66,281.23,137.15,413.55,1,-1,-1,-1
167,776,975.90,299.61,89.40,270.14,1,-1,-1,-1
167,801,1732.76,301.05,147.65,444.97,1,-1,-1,-1
167,786,1348.98,291.45,128.50,387.53,1,-1,-1,-1
167,826,1260.94,304.59,44.56,135.78,1,-1,-1,-1
167,830,651.76,303.07,40.87,124.69,1,-1,-1,-1
167,831,1294.15,305.03,40.84,124.48,1,-1,-1,-1
167,835,905.71,324.06,27.86,85.50,1,-1,-1,-1
167,836,1121.83,317.45,29.35,90.08,1,-1,-1,-1
167,800,1145.72,285.45,132.14,398.44,1,-1,-1,-1
168,776,971.18,285.38,94.63,285.94,1,-1,-1,-1
168,801,1733.90,300.69,148.17,446.54,1,-1,-1,-1
168,786,1326.45,257.03,141.98,428.15,1,-1,-1,-1
168,830,655.57,304.61,39.74,121.24,1,-1,-1,-1
168,831,1296.68,304.95,43.55,132.74,1,-1,-1,-1
168,835,908.31,323.95,26.22,80.51,1,-1,-1,-1
168,836,1126.02,318.29,28.14,86.37,1,-1,-1,-1
168,800,1163.21,287.01,130.13,392.37,1,-1,-1,-1
168,837,505.14,354.17,39.00,119.00,1,-1,-1,-1
169,776,975.03,291.84,92.35,279.06,1,-1,-1,-1
169,801,1731.79,293.51,155.39,468.28,1,-1,-1,-1
169,786,1318.84,245.38,146.58,441.97,1,-1,-1,-1
169,830,654.14,296.90,41.16,125.55,1,-1,-1,-1
169,831,1296.90,302.89,42.54,129.66,1,-1,-1,-1
169,835,906.10,321.35,29.74,91.28,1,-1,-1,-1
169,836,1127.46,318.50,27.64,84.87,1,-1,-1,-1
169,800,1169.58,287.53,129.37,390.10,1,-1,-1,-1
170,776,983.53,282.25,95.77,289.38,1,-1,-1,-1
170,801,1733.30,297.64,151.17,455.57,1,-1,-1,-1
170,786,1330.89,248.42,141.94,427.97,1,-1,-1,-1
170,830,656.40,296.96,39.84,121.52,1,-1,-1,-1
170,831,1297.53,304.09,44.14,134.51,1,-1,-1,-1
170,835,906.53,319.46,28.29,86.84,1,-1,-1,-1
170,836,1127.88,318.51,27.46,84.29,1,-1,-1,-1
170,800,1172.09,282.80,135.25,407.81,1,-1,-1,-1
171,776,991.49,290.59,92.76,280.30,1,-1,-1,-1
171,801,1733.75,299.24,149.44,450.35,1,-1,-1,-1
171,786,1335.77,249.80,139.98,422.04,1,-1,-1,-1
171,830,657.22,296.99,39.31,119.91,1,-1,-1,-1
171,831,1303.07,304.99,40.91,124.69,1,-1,-1,-1
171,835,906.60,318.58,27.66,84.92,1,-1,-1,-1
171,836,1129.29,317.45,28.71,88.14,1,-1,-1,-1
171,800,1172.93,281.02,137.42,414.35,1,-1,-1,-1
172,776,994.36,293.86,91.56,276.66,1,-1,-1,-1
172,801,1733.83,299.80,148.78,448.34,1,-1,-1,-1
172,786,1341.84,242.57,145.77,439.48,1,-1,-1,-1
172,830,657.48,297.00,39.11,119.31,1,-1,-1,-1
172,831,1304.67,302.65,41.52,126.56,1,-1,-1,-1
172,835,905.38,314.95,30.19,92.66,1,-1,-1,-1
172,836,1129.75,317.04,29.17,89.55,1,-1,-1,-1
172,800,1173.07,262.10,138.24,416.82,1,-1,-1,-1
173,776,995.26,295.05,91.11,275.30,1,-1,-1,-1
173,801,1731.35,292.99,155.58,468.82,1,-1,-1,-1
173,786,1339.91,247.61,141.45,426.45,1,-1,-1,-1
173,830,654.67,294.03,40.91,124.79,1,-1,-1,-1
173,831,1305.21,301.80,41.74,127.22,1,-1,-1,-1
173,835,906.09,316.79,28.45,87.34,1,-1,-1,-1
173,836,1130.95,317.75,26.82,82.35,1,-1,-1,-1
173,800,1172.68,277.86,132.45,399.34,1,-1,-1,-1
174,776,995.44,295.45,90.94,274.80,1,-1,-1,-1
174,801,1730.39,290.44,158.10,476.40,1,-1,-1,-1
174,786,1339.07,249.75,139.66,421.04,1,-1,-1,-1
174,830,651.21,295.84,39.74,121.22,1,-1,-1,-1
174,831,1305.76,304.04,39.95,121.79,1,-1,-1,-1
174,835,905.19,316.52,29.05,89.17,1,-1,-1,-1
174,836,1130.09,317.01,28.49,87.48,1,-1,-1,-1
174,800,1168.91,272.53,143.02,431.20,1,-1,-1,-1
174,822,534.00,305.39,44.63,136.07,1,-1,-1,-1
175,776,996.75,305.23,86.83,262.39,1,-1,-1,-1
175,801,1732.34,296.33,152.08,458.28,1,-1,-1,-1
175,786,1338.73,250.61,138.96,418.92,1,-1,-1,-1
175,830,649.81,296.58,39.27,119.78,1,-1,-1,-1
175,831,1305.41,308.02,41.18,125.51,1,-1,-1,-1
175,835,902.24,321.13,27.95,85.82,1,-1,-1,-1
175,836,1128.47,317.74,27.78,85.29,1,-1,-1,-1
175,800,1167.56,270.62,146.81,442.60,1,-1,-1,-1
175,839,738.60,297.00,39.00,119.00,1,-1,-1,-1
175,822,533.29,307.92,42.96,130.98,1,-1,-1,-1
176,776,995.63,299.04,89.40,270.15,1,-1,-1,-1
176,801,1733.03,298.64,149.68,451.03,1,-1,-1,-1
176,786,1338.58,250.98,138.67,418.06,1,-1,-1,-1
176,830,646.03,293.88,40.97,124.96,1,-1,-1,-1
176,831,1300.27,305.88,43.61,132.93,1,-1,-1,-1
176,835,897.28,322.90,27.52,84.50,1,-1,-1,-1
176,836,1125.03,316.98,28.81,88.45,1,-1,-1,-1
176,800,1168.07,229.18,162.56,490.03,1,-1,-1,-1
176,839,731.86,293.55,41.18,125.64,1,-1,-1,-1
176,822,535.89,305.81,40.45,123.33,1,-1,-1,-1
177,776,995.18,296.79,90.32,272.95,1,-1,-1,-1
177,801,1733.23,299.48,148.78,448.32,1,-1,-1,-1
177,786,1347.99,274.42,132.41,399.18,1,-1,-1,-1
177,830,642.62,295.80,39.75,121.27,1,-1,-1,-1
177,831,1297.63,308.55,42.57,129.76,1,-1,-1,-1
177,835,886.41,311.21,35.03,107.50,1,-1,-1,-1
177,836,1122.73,317.68,27.89,85.63,1,-1,-1,-1
177,800,1170.61,241.66,148.41,447.38,1,-1,-1,-1
177,839,723.10,292.38,41.91,127.88,1,-1,-1,-1
177,822,531.47,305.04,39.49,120.42,1,-1,-1,-1
178,776,994.89,295.89,90.68,274.04,1,-1,-1,-1
178,801,1713.49,299.77,148.44,447.30,1,-1,-1,-1
178,786,1355.91,286.86,124.16,374.33,1,-1,-1,-1
178,830,637.18,257.72,50.13,152.85,1,-1,-1,-1
178,831,1296.52,309.58,42.15,128.45,1,-1,-1,-1
178,835,881.96,314.01,31.90,97.90,1,-1,-1,-1
178,836,1115.90,314.67,30.26,92.91,1,-1,-1,-1
178,800,1167.80,239.47,148.76,448.43,1,-1,-1,-1
178,839,720.36,292.10,42.09,128.41,1,-1,-1,-1
178,822,524.50,304.79,39.14,119.37,1,-1,-1,-1
179,776,994.69,295.52,90.82,274.46,1,-1,-1,-1
179,801,1702.18,292.84,155.39,468.23,1,-1,-1,-1
179,786,1325.46,263.80,133.40,402.19,1,-1,-1,-1
179,835,874.57,317.46,31.76,97.45,1,-1,-1,-1
179,836,1112.32,315.74,29.76,91.35,1,-1,-1,-1
179,800,1166.76,238.73,148.87,448.75,1,-1,-1,-1
179,839,707.46,292.09,42.10,128.44,1,-1,-1,-1
179,822,516.60,310.05,39.02,118.99,1,-1,-1,-1
179,826,1287.05,310.13,41.95,127.83,1,-1,-1,-1
180,776,989.57,283.29,95.20,287.68,1,-1,-1,-1
180,801,1701.82,297.14,151.03,455.09,1,-1,-1,-1
180,786,1314.94,255.85,136.59,411.81,1,-1,-1,-1
180,835,867.65,318.73,31.70,97.26,1,-1,-1,-1
180,836,1106.89,316.16,29.54,90.67,1,-1,-1,-1
180,800,1166.31,238.55,148.87,448.73,1,-1,-1,-1
180,839,703.78,295.27,40.10,122.33,1,-1,-1,-1
180,822,509.64,304.11,40.86,124.59,1,-1,-1,-1
180,826,1281.67,310.06,41.84,127.51,1,-1,-1,-1
180,830,622.87,282.30,44.28,135.00,1,-1,-1,-1
181,776,982.73,288.93,88.62,267.81,1,-1,-1,-1
181,801,1676.65,291.82,156.36,471.15,1,-1,-1,-1
181,786,1321.56,275.79,131.76,397.24,1,-1,-1,-1
181,835,862.18,318.16,28.97,88.88,1,-1,-1,-1
181,836,1100.10,308.89,35.70,109.52,1,-1,-1,-1
181,800,1157.97,228.82,155.84,469.70,1,-1,-1,-1
181,839,697.25,296.47,39.34,120.01,1,-1,-1,-1
181,822,500.64,304.46,39.69,121.05,1,-1,-1,-1
181,826,1280.07,310.06,41.81,127.40,1,-1,-1,-1
182,776,985.01,280.64,94.50,285.56,1,-1,-1,-1
182,801,1667.45,289.86,158.32,477.04,1,-1,-1,-1
182,786,1313.59,287.04,124.05,374.02,1,-1,-1,-1
182,835,856.88,316.89,29.22,89.66,1,-1,-1,-1
182,836,1094.91,311.13,33.41,102.50,1,-1,-1,-1
182,800,1162.54,268.50,133.51,402.44,1,-1,-1,-1
182,839,688.28,293.79,41.03,125.17,1,-1,-1,-1
182,822,498.12,302.04,41.12,125.38,1,-1,-1,-1
182,826,1273.70,310.03,41.80,127.37,1,-1,-1,-1
183,776,978.77,277.67,92.32,278.98,1,-1,-1,-1
183,801,1669.30,296.03,152.07,458.21,1,-1,-1,-1
183,786,1293.32,255.71,140.16,422.57,1,-1,-1,-1
183,835,851.05,316.45,29.31,89.93,1,-1,-1,-1
183,836,1092.48,314.40,30.91,94.83,1,-1,-1,-1
183,839,681.32,288.39,43.66,133.18,1,-1,-1,-1
183,822,491.66,301.17,41.64,126.97,1,-1,-1,-1
183,826,1271.28,309.99,41.80,127.39,1,-1,-1,-1
184,776,976.27,276.56,91.43,276.29,1,-1,-1,-1
184,801,1664.98,291.40,156.72,472.21,1,-1,-1,-1
184,786,1284.75,252.55,139.34,420.08,1,-1,-1,-1
184,835,840.96,312.27,29.34,90.02,1,-1,-1,-1
184,836,1087.60,313.40,31.36,96.20,1,-1,-1,-1
184,839,673.59,288.42,40.81,124.49,1,-1,-1,-1
184,822,488.78,303.41,39.98,121.93,1,-1,-1,-1
184,826,1263.73,306.35,43.83,133.55,1,-1,-1,-1
184,800,1147.10,255.07,137.19,413.52,1,-1,-1,-1
185,776,975.34,276.19,91.09,275.27,1,-1,-1,-1
185,801,1663.49,289.71,158.41,477.29,1,-1,-1,-1
185,786,1281.54,251.36,138.93,418.85,1,-1,-1,-1
185,835,836.72,308.86,32.28,99.00,1,-1,-1,-1
185,836,1082.17,309.45,33.02,101.27,1,-1,-1,-1
185,839,673.53,304.80,34.58,105.52,1,-1,-1,-1
185,822,482.50,304.33,39.33,119.94,1,-1,-1,-1
185,826,1255.63,299.91,46.71,142.29,1,-1,-1,-1
185,800,1143.79,251.93,138.10,416.28,1,-1,-1,-1
186,776,977.21,286.59,86.92,262.67,1,-1,-1,-1
186,801,1668.30,296.00,152.04,458.11,1,-1,-1,-1
186,786,1275.29,257.03,132.64,399.88,1,-1,-1,-1
186,835,832.45,310.61,29.27,89.80,1,-1,-1,-1
186,836,1079.63,307.32,32.17,98.65,1,-1,-1,-1
186,839,663.06,296.36,39.58,120.76,1,-1,-1,-1
186,822,474.71,302.08,40.98,124.96,1,-1,-1,-1
186,800,1143.62,256.96,132.27,398.71,1,-1,-1,-1
187,776,969.75,280.00,93.86,283.65,1,-1,-1,-1
187,801,1665.07,291.40,156.67,472.05,1,-1,-1,-1
187,786,1273.15,259.30,130.18,392.49,1,-1,-1,-1
187,835,826.86,311.95,30.76,94.37,1,-1,-1,-1
187,836,1074.71,307.16,33.32,102.14,1,-1,-1,-1
187,839,648.48,293.83,41.08,125.34,1,-1,-1,-1
187,822,472.18,298.58,39.74,121.18,1,-1,-1,-1
187,800,1143.67,259.02,130.01,391.91,1,-1,-1,-1
188,776,974.96,287.83,88.14,266.37,1,-1,-1,-1
188,801,1652.32,280.80,165.84,499.66,1,-1,-1,-1
188,786,1277.85,254.02,135.49,408.48,1,-1,-1,-1
188,835,824.43,314.61,29.90,91.72,1,-1,-1,-1
188,836,1072.71,310.67,32.26,98.88,1,-1,-1,-1
188,822,471.42,302.58,39.24,119.68,1,-1,-1,-1
188,800,1143.77,259.84,129.19,389.46,1,-1,-1,-1
188,826,1252.49,301.00,42.75,130.24,1,-1,-1,-1
189,776,974.92,292.77,89.91,271.71,1,-1,-1,-1
189,801,1644.88,292.38,155.06,467.20,1,-1,-1,-1
189,786,1279.64,252.11,137.43,414.33,1,-1,-1,-1
189,835,820.84,316.69,28.22,86.59,1,-1,-1,-1
189,836,1066.75,306.85,36.70,112.46,1,-1,-1,-1
189,822,465.33,301.49,40.95,124.87,1,-1,-1,-1
189,800,1142.89,254.04,135.11,407.30,1,-1,-1,-1
189,843,1415.17,314.12,34.93,106.58,1,-1,-1,-1
189,839,639.34,296.31,39.54,120.62,1,-1,-1,-1
190,776,974.92,294.54,90.55,273.64,1,-1,-1,-1
190,801,1656.91,290.08,157.76,475.31,1,-1,-1,-1
190,786,1280.48,251.42,138.16,416.54,1,-1,-1,-1
190,835,818.77,318.57,30.37,93.18,1,-1,-1,-1
190,836,1064.56,305.47,38.31,117.34,1,-1,-1,-1
190,822,460.88,303.16,43.55,132.79,1,-1,-1,-1
190,800,1142.60,251.94,137.29,413.86,1,-1,-1,-1
190,843,1410.25,313.23,38.18,116.49,1,-1,-1,-1
190,844,1617.95,312.02,45.64,138.82,1,-1,-1,-1
190,839,638.41,302.55,39.11,119.31,1,-1,-1,-1
191,776,974.93,295.18,90.79,274.38,1,-1,-1,-1
191,801,1661.30,289.25,158.72,478.21,1,-1,-1,-1
191,786,1280.92,251.20,138.43,417.32,1,-1,-1,-1
191,835,815.53,316.00,32.61,100.02,1,-1,-1,-1
191,836,1063.80,304.94,38.95,119.26,1,-1,-1,-1
191,822,461.51,301.78,42.60,129.88,1,-1,-1,-1
191,800,1143.51,274.28,132.03,398.02,1,-1,-1,-1
191,843,1408.71,312.95,39.19,119.59,1,-1,-1,-1
191,844,1618.27,313.14,45.13,137.27,1,-1,-1,-1
191,839,634.50,296.28,40.86,124.65,1,-1,-1,-1
191,826,1248.80,304.38,39.51,120.39,1,-1,-1,-1
192,776,977.14,293.71,86.85,262.47,1,-1,-1,-1
192,801,1667.96,301.08,145.50,438.39,1,-1,-1,-1
192,786,1281.19,251.17,138.50,417.56,1,-1,-1,-1
192,835,812.69,318.18,32.02,98.19,1,-1,-1,-1
192,836,1068.80,309.82,34.44,105.46,1,-1,-1,-1
192,822,462.62,309.07,40.33,122.97,1,-1,-1,-1
192,800,1143.93,283.03,129.96,391.78,1,-1,-1,-1
192,843,1408.38,307.00,39.41,120.26,1,-1,-1,-1
192,844,1614.00,317.28,42.57,129.49,1,-1,-1,-1
192,839,631.52,296.93,39.65,120.96,1,-1,-1,-1
193,776,975.77,294.82,89.44,270.31,1,-1,-1,-1
193,801,1670.70,305.71,140.30,422.76,1,-1,-1,-1
193,786,1281.37,251.19,138.52,417.59,1,-1,-1,-1
193,835,811.78,319.06,31.76,97.37,1,-1,-1,-1
193,836,1065.60,306.50,37.55,114.94,1,-1,-1,-1
193,822,462.59,309.63,41.35,126.08,1,-1,-1,-1
193,800,1143.16,281.33,135.40,408.19,1,-1,-1,-1
193,843,1407.46,311.71,35.76,109.14,1,-1,-1,-1
193,844,1615.88,314.39,39.62,120.52,1,-1,-1,-1
193,839,630.70,297.15,39.18,119.51,1,-1,-1,-1
194,776,977.46,293.53,86.36,261.02,1,-1,-1,-1
194,801,1671.70,307.32,138.50,417.33,1,-1,-1,-1
194,786,1283.13,243.43,145.06,437.31,1,-1,-1,-1
194,835,811.57,319.39,31.65,97.03,1,-1,-1,-1
194,836,1069.62,314.57,33.90,103.78,1,-1,-1,-1
194,822,456.99,309.83,41.72,127.19,1,-1,-1,-1
194,800,1141.27,288.79,125.67,378.87,1,-1,-1,-1
194,843,1407.28,313.56,34.37,104.91,1,-1,-1,-1
194,844,1613.43,310.88,40.98,124.67,1,-1,-1,-1
194,839,632.28,294.22,40.89,124.74,1,-1,-1,-1
194,846,360.99,320.45,39.61,120.72,1,-1,-1,-1
195,776,975.90,294.70,89.27,269.81,1,-1,-1,-1
195,801,1672.09,307.85,137.89,415.53,1,-1,-1,-1
195,786,1283.81,240.55,147.50,444.64,1,-1,-1,-1
195,835,808.76,316.21,33.10,101.48,1,-1,-1,-1
195,836,1071.50,317.97,32.33,98.98,1,-1,-1,-1
195,822,454.96,309.88,41.85,127.60,1,-1,-1,-1
195,800,1142.28,283.20,133.98,403.92,1,-1,-1,-1
195,843,1402.48,313.18,37.57,114.65,1,-1,-1,-1
195,844,1610.10,312.51,43.57,132.56,1,-1,-1,-1
195,839,632.95,293.14,41.53,126.66,1,-1,-1,-1
195,846,356.81,317.09,46.31,141.13,1,-1,-1,-1
196,776,969.53,283.12,94.63,285.99,1,-1,-1,-1
196,801,1672.61,302.72,144.41,435.17,1,-1,-1,-1
196,786,1282.55,247.20,141.94,427.86,1,-1,-1,-1
196,835,810.66,316.23,30.79,94.39,1,-1,-1,-1
196,836,1072.24,319.17,31.76,97.25,1,-1,-1,-1
196,822,451.60,306.32,43.90,133.82,1,-1,-1,-1
196,800,1143.57,286.02,130.83,394.44,1,-1,-1,-1
196,844,1608.97,313.10,44.50,135.38,1,-1,-1,-1
196,839,633.37,292.72,41.77,127.40,1,-1,-1,-1
196,846,353.18,317.47,44.02,134.15,1,-1,-1,-1
197,776,974.97,288.89,88.49,267.44,1,-1,-1,-1
197,801,1672.80,300.82,146.82,442.42,1,-1,-1,-1
197,786,1282.12,249.90,139.69,421.09,1,-1,-1,-1
197,835,809.28,317.26,28.49,87.36,1,-1,-1,-1
197,836,1072.77,316.22,33.10,101.33,1,-1,-1,-1
197,822,450.40,304.98,44.66,136.14,1,-1,-1,-1
197,800,1143.16,263.66,135.75,409.26,1,-1,-1,-1
197,844,1606.76,308.50,47.05,143.16,1,-1,-1,-1
197,839,643.19,312.55,31.19,95.20,1,-1,-1,-1
197,846,352.05,317.83,42.70,130.14,1,-1,-1,-1
197,848,307.78,346.62,47.55,144.76,1,-1,-1,-1
198,776,977.23,291.28,85.96,259.80,1,-1,-1,-1
198,801,1672.88,300.07,147.76,445.26,1,-1,-1,-1
198,786,1282.00,250.93,138.84,418.53,1,-1,-1,-1
198,835,802.95,308.90,35.50,108.81,1,-1,-1,-1
198,836,1072.76,318.41,32.08,98.22,1,-1,-1,-1
198,822,450.05,304.46,44.95,137.00,1,-1,-1,-1
198,800,1138.09,247.68,144.05,434.28,1,-1,-1,-1
198,844,1605.99,306.81,47.99,146.01,1,-1,-1,-1
198,839,635.18,301.56,36.70,112.03,1,-1,-1,-1
198,846,352.12,320.01,40.15,122.37,1,-1,-1,-1
198,848,305.12,349.33,45.58,138.77,1,-1,-1,-1
199,776,987.80,300.53,81.21,245.48,1,-1,-1,-1
199,801,1667.67,292.81,155.15,467.53,1,-1,-1,-1
199,786,1282.00,251.34,138.52,417.55,1,-1,-1,-1
199,835,804.16,314.97,33.30,102.04,1,-1,-1,-1
199,836,1073.03,315.90,33.22,101.69,1,-1,-1,-1
199,822,452.69,307.80,43.07,131.26,1,-1,-1,-1
199,800,1141.02,267.14,140.81,424.50,1,-1,-1,-1
199,844,1607.58,310.89,46.19,140.53,1,-1,-1,-1
199,839,632.83,298.71,38.13,116.40,1,-1,-1,-1
199,846,351.98,318.76,41.32,125.94,1,-1,-1,-1
199,848,298.08,346.74,47.46,144.48,1,-1,-1,-1
200,776,992.09,297.19,87.52,264.53,1,-1,-1,-1
200,801,1665.73,290.10,157.92,475.85,1,-1,-1,-1
200,786,1282.03,251.50,138.39,417.17,1,-1,-1,-1
200,835,805.02,317.81,32.23,98.77,1,-1,-1,-1
200,836,1073.14,314.97,33.63,102.95,1,-1,-1,-1
200,822,460.20,305.99,40.43,123.24,1,-1,-1,-1
200,800,1142.25,256.76,139.43,420.35,1,-1,-1,-1
200,844,1605.86,308.28,49.99,152.08,1,-1,-1,-1
200,839,637.25,297.54,38.72,118.19,1,-1,-1,-1
200,846,352.26,320.26,39.75,121.17,1,-1,-1,-1
200,848,294.95,349.22,45.66,139.01,1,-1,-1,-1
200,826,1252.12,309.22,41.79,127.35,1,-1,-1,-1
201,776,993.58,296.03,89.71,271.15,1,-1,-1,-1
201,801,1670.17,295.94,152.02,458.08,1,-1,-1,-1
201,786,1282.08,251.57,138.34,417.02,1,-1,-1,-1
201,835,805.44,318.88,31.82,97.50,1,-1,-1,-1
201,836,1077.26,317.90,32.28,98.83,1,-1,-1,-1
201,822,460.11,304.80,43.41,132.30,1,-1,-1,-1
201,800,1142.74,252.88,138.89,418.69,1,-1,-1,-1
201,844,1605.79,313.16,49.10,149.38,1,-1,-1,-1
201,839,639.09,297.09,38.95,118.87,1,-1,-1,-1
201,846,352.15,318.90,41.15,125.42,1,-1,-1,-1
201,848,294.14,350.09,45.03,137.09,1,-1,-1,-1
201,826,1257.37,305.86,43.97,133.97,1,-1,-1,-1
202,776,994.09,295.55,90.57,273.74,1,-1,-1,-1
202,801,1671.96,298.28,149.66,450.97,1,-1,-1,-1
202,786,1294.07,274.89,132.17,398.44,1,-1,-1,-1
202,835,810.06,321.21,30.24,92.68,1,-1,-1,-1
202,836,1079.44,320.34,33.29,101.90,1,-1,-1,-1
202,822,462.33,307.89,42.49,129.49,1,-1,-1,-1
202,800,1142.94,251.48,138.66,418.00,1,-1,-1,-1
202,844,1599.17,301.30,53.48,162.67,1,-1,-1,-1
202,839,645.13,296.93,39.03,119.12,1,-1,-1,-1
202,846,352.14,318.42,41.64,126.92,1,-1,-1,-1
202,848,288.03,347.15,47.16,143.57,1,-1,-1,-1
202,826,1260.27,306.04,46.82,142.63,1,-1,-1,-1
203,776,994.22,295.34,90.89,274.70,1,-1,-1,-1
203,801,1692.48,299.15,148.77,448.30,1,-1,-1,-1
203,786,1288.16,252.08,142.79,430.42,1,-1,-1,-1
203,835,808.90,321.44,32.61,99.94,1,-1,-1,-1
203,836,1083.94,324.19,32.15,98.43,1,-1,-1,-1
203,822,463.26,309.13,42.11,128.33,1,-1,-1,-1
203,800,1143.02,269.39,138.55,417.68,1,-1,-1,-1
203,844,1596.73,289.73,55.09,167.55,1,-1,-1,-1
203,839,644.25,299.58,40.91,124.86,1,-1,-1,-1
203,846,352.17,318.24,41.82,127.48,1,-1,-1,-1
203,848,286.01,346.14,47.90,145.82,1,-1,-1,-1
203,826,1260.27,310.66,45.84,139.63,1,-1,-1,-1
204,776,1006.88,304.85,86.98,262.90,1,-1,-1,-1
204,801,1685.99,283.43,163.10,491.43,1,-1,-1,-1
204,786,1296.15,274.39,134.12,404.31,1,-1,-1,-1
204,835,811.37,326.06,30.60,93.78,1,-1,-1,-1
204,822,469.57,311.80,40.08,122.18,1,-1,-1,-1
204,800,1161.40,276.21,138.50,417.52,1,-1,-1,-1
204,844,1599.32,282.59,58.28,177.21,1,-1,-1,-1
204,839,647.10,303.10,39.79,121.43,1,-1,-1,-1
204,846,352.22,318.19,41.89,127.67,1,-1,-1,-1
204,848,284.88,355.01,45.97,139.94,1,-1,-1,-1
204,826,1260.25,312.55,45.41,138.30,1,-1,-1,-1
205,776,1011.10,298.71,89.55,270.68,1,-1,-1,-1
205,801,1683.61,277.70,168.32,507.17,1,-1,-1,-1
205,786,1305.95,278.53,136.81,412.42,1,-1,-1,-1
205,835,812.47,327.90,29.76,91.21,1,-1,-1,-1
205,822,471.98,312.79,39.31,119.84,1,-1,-1,-1
205,800,1168.35,278.78,138.47,417.41,1,-1,-1,-1
205,844,1596.90,296.76,56.95,173.15,1,-1,-1,-1
205,846,352.26,318.17,41.91,127.73,1,-1,-1,-1
205,848,284.66,358.38,45.23,137.69,1,-1,-1,-1
205,826,1266.76,316.40,43.24,131.69,1,-1,-1,-1
206,776,1008.48,297.39,94.78,286.45,1,-1,-1,-1
206,801,1671.94,284.25,162.99,491.09,1,-1,-1,-1
206,786,1309.60,304.16,125.94,379.69,1,-1,-1,-1
206,835,810.53,329.02,28.11,86.19,1,-1,-1,-1
206,822,472.85,313.13,39.04,119.01,1,-1,-1,-1
206,846,350.77,321.10,43.93,133.88,1,-1,-1,-1
206,848,278.53,356.94,47.19,143.64,1,-1,-1,-1
206,826,1263.74,316.48,46.59,141.88,1,-1,-1,-1
207,776,1011.46,295.98,92.53,279.66,1,-1,-1,-1
207,801,1667.26,286.97,160.76,484.37,1,-1,-1,-1
207,786,1310.73,288.88,133.99,403.94,1,-1,-1,-1
207,835,807.73,327.20,30.32,92.94,1,-1,-1,-1
207,822,472.89,311.01,40.84,124.50,1,-1,-1,-1
207,846,350.22,316.20,44.68,136.15,1,-1,-1,-1
207,848,270.21,358.92,45.74,139.23,1,-1,-1,-1
207,826,1262.66,316.50,47.79,145.52,1,-1,-1,-1
208,776,1012.52,295.40,91.59,276.81,1,-1,-1,-1
208,801,1688.76,300.19,146.27,440.72,1,-1,-1,-1
208,786,1294.56,257.69,143.26,431.87,1,-1,-1,-1
208,835,807.13,324.25,29.69,91.04,1,-1,-1,-1
208,822,467.28,310.22,41.50,126.52,1,-1,-1,-1
208,846,350.03,314.28,44.96,137.00,1,-1,-1,-1
208,848,266.68,360.79,43.13,131.28,1,-1,-1,-1
208,826,1262.20,316.49,48.25,146.90,1,-1,-1,-1
209,776,1012.83,295.18,91.22,275.70,1,-1,-1,-1
209,801,1697.10,305.34,140.62,423.72,1,-1,-1,-1
209,786,1304.64,271.25,140.41,423.27,1,-1,-1,-1
209,835,803.38,322.39,32.39,99.28,1,-1,-1,-1
