289,41,812.00,842.00,118.00,222.00,1,-1,-1,-1
290,41,813.00,840.00,115.00,221.00,1,-1,-1,-1
291,41,815.00,837.00,113.00,221.00,1,-1,-1,-1
292,41,816.00,835.00,111.00,219.00,1,-1,-1,-1
293,39,904.00,864.00,124.00,196.00,1,-1,-1,-1
293,41,817.00,833.00,110.00,218.00,1,-1,-1,-1
294,39,905.00,861.00,125.00,198.00,1,-1,-1,-1
294,41,820.00,832.00,107.00,215.00,1,-1,-1,-1
295,41,821.00,829.00,107.00,216.00,1,-1,-1,-1
296,41,822.00,826.00,107.00,216.00,1,-1,-1,-1
297,21,1176.00,916.00,80.00,161.00,1,-1,-1,-1
297,41,823.00,823.00,107.00,219.00,1,-1,-1,-1
298,21,1178.00,928.00,79.00,151.00,1,-1,-1,-1
298,41,824.00,821.00,107.00,220.00,1,-1,-1,-1
299,41,825.00,818.00,107.00,222.00,1,-1,-1,-1
300,41,827.00,818.00,107.00,221.00,1,-1,-1,-1
301,41,831.00,815.00,107.00,223.00,1,-1,-1,-1
302,41,834.00,815.00,106.00,222.00,1,-1,-1,-1
303,41,838.00,815.00,103.00,218.00,1,-1,-1,-1
304,39,918.00,843.00,118.00,201.00,1,-1,-1,-1
304,41,840.00,813.00,103.00,219.00,1,-1,-1,-1
305,39,923.00,843.00,110.00,195.00,1,-1,-1,-1
305,41,843.00,810.00,102.00,217.00,1,-1,-1,-1
306,39,924.00,841.00,110.00,196.00,1,-1,-1,-1
306,41,846.00,808.00,100.00,214.00,1,-1,-1,-1
307,41,848.00,806.00,99.00,212.00,1,-1,-1,-1
308,41,851.00,804.00,99.00,212.00,1,-1,-1,-1
309,21,1165.00,885.00,95.00,194.00,1,-1,-1,-1
309,41,854.00,803.00,99.00,212.00,1,-1,-1,-1
310,21,1165.00,880.00,96.00,199.00,1,-1,-1,-1
310,41,856.00,801.00,99.00,212.00,1,-1,-1,-1
311,21,1164.00,879.00,98.00,200.00,1,-1,-1,-1
317,21,1155.00,848.00,103.00,220.00,1,-1,-1,-1
318,21,1154.00,846.00,104.00,222.00,1,-1,-1,-1
319,43,1158.00,515.00,95.00,213.00,1,-1,-1,-1
320,21,1153.00,837.00,100.00,217.00,1,-1,-1,-1
320,43,1158.00,512.00,94.00,212.00,1,-1,-1,-1
321,21,1152.00,834.00,101.00,219.00,1,-1,-1,-1
321,43,1160.00,511.00,91.00,206.00,1,-1,-1,-1
322,43,1161.00,509.00,91.00,205.00,1,-1,-1,-1
323,43,1160.00,505.00,92.00,207.00,1,-1,-1,-1
324,41,876.00,762.00,102.00,222.00,1,-1,-1,-1
324,43,1160.00,503.00,90.00,204.00,1,-1,-1,-1
325,41,878.00,759.00,101.00,222.00,1,-1,-1,-1
325,43,1157.00,499.00,91.00,205.00,1,-1,-1,-1
326,41,880.00,756.00,98.00,217.00,1,-1,-1,-1
326,43,1155.00,496.00,92.00,205.00,1,-1,-1,-1
327,41,882.00,754.00,97.00,215.00,1,-1,-1,-1
327,43,1155.00,490.00,93.00,209.00,1,-1,-1,-1
328,41,883.00,751.00,97.00,217.00,1,-1,-1,-1
328,43,1153.00,485.00,95.00,212.00,1,-1,-1,-1
329,39,972.00,786.00,105.00,197.00,1,-1,-1,-1
329,41,885.00,747.00,97.00,218.00,1,-1,-1,-1
329,43,1153.00,479.00,95.00,213.00,1,-1,-1,-1
330,39,974.00,783.00,105.00,197.00,1,-1,-1,-1
330,41,888.00,745.00,97.00,218.00,1,-1,-1,-1
330,43,1153.00,476.00,95.00,212.00,1,-1,-1,-1
331,41,891.00,745.00,95.00,215.00,1,-1,-1,-1
331,43,1153.00,475.00,94.00,209.00,1,-1,-1,-1
332,41,894.00,745.00,96.00,214.00,1,-1,-1,-1
332,43,1154.00,473.00,93.00,209.00,1,-1,-1,-1
333,41,898.00,744.00,95.00,213.00,1,-1,-1,-1
333,43,1153.00,472.00,94.00,207.00,1,-1,-1,-1
334,41,901.00,744.00,95.00,211.00,1,-1,-1,-1
334,43,1153.00,470.00,92.00,206.00,1,-1,-1,-1
335,41,904.00,744.00,95.00,211.00,1,-1,-1,-1
335,43,1153.00,467.00,92.00,205.00,1,-1,-1,-1
336,41,906.00,743.00,96.00,212.00,1,-1,-1,-1
336,43,1154.00,465.00,92.00,203.00,1,-1,-1,-1
337,41,908.00,742.00,96.00,211.00,1,-1,-1,-1
337,43,1154.00,460.00,94.00,206.00,1,-1,-1,-1
338,41,911.00,741.00,95.00,211.00,1,-1,-1,-1
338,43,1155.00,454.00,96.00,210.00,1,-1,-1,-1
339,43,1156.00,449.00,96.00,210.00,1,-1,-1,-1
340,43,1157.00,444.00,97.00,212.00,1,-1,-1,-1
341,43,1159.00,440.00,95.00,209.00,1,-1,-1,-1
342,43,1161.00,437.00,94.00,207.00,1,-1,-1,-1
343,43,1163.00,434.00,93.00,206.00,1,-1,-1,-1
344,43,1163.00,431.00,93.00,208.00,1,-1,-1,-1
345,43,1163.00,427.00,93.00,209.00,1,-1,-1,-1
346,43,1162.00,423.00,94.00,214.00,1,-1,-1,-1
347,43,1161.00,419.00,95.00,217.00,1,-1,-1,-1
348,43,1162.00,418.00,94.00,216.00,1,-1,-1,-1
349,41,938.00,717.00,99.00,220.00,1,-1,-1,-1
349,43,1163.00,416.00,92.00,215.00,1,-1,-1,-1
350,41,941.00,715.00,97.00,219.00,1,-1,-1,-1
350,43,1163.00,412.00,92.00,216.00,1,-1,-1,-1
351,41,943.00,714.00,96.00,218.00,1,-1,-1,-1
351,43,1162.00,409.00,92.00,216.00,1,-1,-1,-1
352,41,945.00,713.00,96.00,216.00,1,-1,-1,-1
352,43,1163.00,406.00,91.00,215.00,1,-1,-1,-1
353,41,948.00,711.00,95.00,216.00,1,-1,-1,-1
353,43,1164.00,403.00,90.00,211.00,1,-1,-1,-1
354,43,1164.00,400.00,90.00,209.00,1,-1,-1,-1
355,43,1164.00,397.00,90.00,208.00,1,-1,-1,-1
356,43,1165.00,395.00,89.00,206.00,1,-1,-1,-1
357,43,1165.00,391.00,90.00,208.00,1,-1,-1,-1
358,43,1164.00,389.00,90.00,208.00,1,-1,-1,-1
359,43,1164.00,388.00,90.00,208.00,1,-1,-1,-1
360,43,1165.00,387.00,90.00,208.00,1,-1,-1,-1
361,43,1163.00,384.00,90.00,208.00,1,-1,-1,-1
362,43,1163.00,382.00,90.00,208.00,1,-1,-1,-1
365,43,1167.00,371.00,87.00,203.00,1,-1,-1,-1
366,43,1168.00,366.00,88.00,202.00,1,-1,-1,-1
367,43,1170.00,361.00,89.00,204.00,1,-1,-1,-1
368,43,1172.00,358.00,88.00,205.00,1,-1,-1,-1
368,49,647.00,864.00,90.00,210.00,1,-1,-1,-1
369,43,1172.00,357.00,88.00,205.00,1,-1,-1,-1
369,49,647.00,865.00,91.00,210.00,1,-1,-1,-1
370,43,1171.00,354.00,89.00,206.00,1,-1,-1,-1
370,49,647.00,865.00,90.00,209.00,1,-1,-1,-1
371,43,1171.00,352.00,87.00,205.00,1,-1,-1,-1
371,49,647.00,865.00,90.00,209.00,1,-1,-1,-1
372,43,1171.00,349.00,88.00,205.00,1,-1,-1,-1
372,49,647.00,866.00,90.00,208.00,1,-1,-1,-1
373,43,1171.00,348.00,86.00,204.00,1,-1,-1,-1
373,49,647.00,866.00,90.00,208.00,1,-1,-1,-1
374,43,1171.00,345.00,86.00,204.00,1,-1,-1,-1
374,49,648.00,864.00,90.00,211.00,1,-1,-1,-1
375,43,1170.00,343.00,85.00,203.00,1,-1,-1,-1
375,49,648.00,864.00,91.00,211.00,1,-1,-1,-1
376,43,1170.00,340.00,85.00,204.00,1,-1,-1,-1
376,49,650.00,865.00,90.00,210.00,1,-1,-1,-1
377,43,1168.00,335.00,87.00,209.00,1,-1,-1,-1
377,49,650.00,865.00,89.00,209.00,1,-1,-1,-1
378,43,1169.00,332.00,85.00,205.00,1,-1,-1,-1
378,49,650.00,865.00,89.00,209.00,1,-1,-1,-1
379,43,1169.00,328.00,85.00,205.00,1,-1,-1,-1
379,49,651.00,865.00,89.00,209.00,1,-1,-1,-1
380,43,1170.00,325.00,84.00,203.00,1,-1,-1,-1
380,49,650.00,864.00,90.00,210.00,1,-1,-1,-1
381,43,1170.00,322.00,84.00,202.00,1,-1,-1,-1
381,49,651.00,865.00,88.00,208.00,1,-1,-1,-1
382,43,1170.00,321.00,82.00,199.00,1,-1,-1,-1
382,49,650.00,865.00,90.00,209.00,1,-1,-1,-1
383,43,1170.00,318.00,82.00,198.00,1,-1,-1,-1
383,49,650.00,865.00,90.00,209.00,1,-1,-1,-1
384,49,650.00,865.00,90.00,209.00,1,-1,-1,-1
385,49,651.00,865.00,90.00,210.00,1,-1,-1,-1
386,49,651.00,865.00,90.00,210.00,1,-1,-1,-1
387,49,651.00,866.00,90.00,209.00,1,-1,-1,-1
388,49,651.00,866.00,91.00,209.00,1,-1,-1,-1
389,49,651.00,867.00,91.00,209.00,1,-1,-1,-1
390,49,652.00,868.00,91.00,208.00,1,-1,-1,-1
391,49,654.00,869.00,91.00,207.00,1,-1,-1,-1
392,49,653.00,870.00,92.00,206.00,1,-1,-1,-1
393,49,653.00,870.00,92.00,206.00,1,-1,-1,-1
394,49,653.00,869.00,93.00,207.00,1,-1,-1,-1
395,49,651.00,869.00,95.00,207.00,1,-1,-1,-1
396,49,652.00,870.00,94.00,205.00,1,-1,-1,-1
397,49,651.00,870.00,94.00,205.00,1,-1,-1,-1
398,49,650.00,871.00,93.00,202.00,1,-1,-1,-1
398,52,51.00,923.00,83.00,156.00,1,-1,-1,-1
399,49,650.00,871.00,93.00,201.00,1,-1,-1,-1
399,52,52.00,924.00,82.00,155.00,1,-1,-1,-1
400,49,650.00,871.00,94.00,203.00,1,-1,-1,-1
400,52,53.00,925.00,81.00,154.00,1,-1,-1,-1
401,49,650.00,871.00,94.00,203.00,1,-1,-1,-1
401,52,54.00,926.00,81.00,153.00,1,-1,-1,-1
402,52,55.00,927.00,81.00,152.00,1,-1,-1,-1
402,53,537.00,955.00,102.00,124.00,1,-1,-1,-1
403,52,55.00,928.00,81.00,151.00,1,-1,-1,-1
403,53,534.00,951.00,105.00,128.00,1,-1,-1,-1
404,52,55.00,928.00,81.00,151.00,1,-1,-1,-1
404,53,531.00,946.00,110.00,133.00,1,-1,-1,-1
405,52,56.00,928.00,80.00,151.00,1,-1,-1,-1
405,53,530.00,943.00,112.00,136.00,1,-1,-1,-1
406,52,57.00,929.00,80.00,150.00,1,-1,-1,-1
407,52,57.00,930.00,80.00,149.00,1,-1,-1,-1
408,52,58.00,931.00,80.00,148.00,1,-1,-1,-1
408,53,526.00,927.00,123.00,152.00,1,-1,-1,-1
409,52,59.00,931.00,80.00,148.00,1,-1,-1,-1
409,53,527.00,925.00,123.00,154.00,1,-1,-1,-1
410,53,525.00,921.00,125.00,158.00,1,-1,-1,-1
411,53,527.00,918.00,126.00,161.00,1,-1,-1,-1
412,53,528.00,916.00,125.00,163.00,1,-1,-1,-1
413,53,530.00,916.00,123.00,163.00,1,-1,-1,-1
414,53,529.00,913.00,125.00,166.00,1,-1,-1,-1
415,49,652.00,872.00,97.00,205.00,1,-1,-1,-1
415,52,58.00,936.00,78.00,143.00,1,-1,-1,-1
416,49,653.00,872.00,96.00,206.00,1,-1,-1,-1
416,52,57.00,936.00,79.00,143.00,1,-1,-1,-1
417,49,653.00,872.00,97.00,206.00,1,-1,-1,-1
417,52,58.00,936.00,78.00,143.00,1,-1,-1,-1
418,49,653.00,872.00,97.00,206.00,1,-1,-1,-1
418,52,58.00,936.00,78.00,143.00,1,-1,-1,-1
419,49,655.00,874.00,96.00,204.00,1,-1,-1,-1
420,49,655.00,874.00,96.00,203.00,1,-1,-1,-1
421,49,655.00,874.00,96.00,203.00,1,-1,-1,-1
422,49,655.00,875.00,96.00,202.00,1,-1,-1,-1
422,52,52.00,933.00,81.00,146.00,1,-1,-1,-1
423,49,656.00,875.00,96.00,202.00,1,-1,-1,-1
423,52,52.00,933.00,80.00,146.00,1,-1,-1,-1
424,49,656.00,876.00,97.00,201.00,1,-1,-1,-1
425,49,657.00,877.00,96.00,200.00,1,-1,-1,-1
425,52,49.00,932.00,81.00,147.00,1,-1,-1,-1
426,49,658.00,877.00,96.00,200.00,1,-1,-1,-1
426,52,48.00,932.00,81.00,147.00,1,-1,-1,-1
427,49,659.00,877.00,96.00,200.00,1,-1,-1,-1
428,49,659.00,877.00,96.00,200.00,1,-1,-1,-1
429,49,660.00,878.00,96.00,200.00,1,-1,-1,-1
430,49,660.00,878.00,96.00,200.00,1,-1,-1,-1
431,49,660.00,879.00,96.00,199.00,1,-1,-1,-1
431,53,540.00,849.00,142.00,208.00,1,-1,-1,-1
432,49,661.00,878.00,96.00,200.00,1,-1,-1,-1
432,53,547.00,845.00,131.00,207.00,1,-1,-1,-1
433,49,662.00,878.00,96.00,200.00,1,-1,-1,-1
433,53,552.00,843.00,124.00,206.00,1,-1,-1,-1
434,49,662.00,878.00,97.00,200.00,1,-1,-1,-1
434,53,556.00,841.00,117.00,203.00,1,-1,-1,-1
435,49,663.00,878.00,96.00,200.00,1,-1,-1,-1
435,53,561.00,837.00,112.00,200.00,1,-1,-1,-1
436,49,663.00,878.00,97.00,200.00,1,-1,-1,-1
436,53,562.00,833.00,113.00,202.00,1,-1,-1,-1
437,49,664.00,879.00,96.00,200.00,1,-1,-1,-1
437,53,566.00,828.00,110.00,203.00,1,-1,-1,-1
438,49,665.00,879.00,96.00,200.00,1,-1,-1,-1
438,53,569.00,823.00,108.00,205.00,1,-1,-1,-1
439,49,666.00,878.00,96.00,200.00,1,-1,-1,-1
439,53,570.00,819.00,109.00,207.00,1,-1,-1,-1
439,56,767.00,690.00,80.00,211.00,1,-1,-1,-1
440,49,666.00,878.00,97.00,200.00,1,-1,-1,-1
440,56,767.00,689.00,80.00,211.00,1,-1,-1,-1
441,49,667.00,878.00,97.00,200.00,1,-1,-1,-1
441,56,767.00,690.00,79.00,210.00,1,-1,-1,-1
441,57,225.00,872.00,97.00,203.00,1,-1,-1,-1
442,49,667.00,878.00,97.00,201.00,1,-1,-1,-1
442,56,766.00,690.00,80.00,210.00,1,-1,-1,-1
442,57,225.00,871.00,97.00,204.00,1,-1,-1,-1
443,49,668.00,878.00,97.00,201.00,1,-1,-1,-1
443,52,29.00,928.00,84.00,151.00,1,-1,-1,-1
443,56,766.00,691.00,80.00,211.00,1,-1,-1,-1
443,57,227.00,870.00,97.00,205.00,1,-1,-1,-1
444,49,669.00,879.00,96.00,200.00,1,-1,-1,-1
444,52,28.00,927.00,83.00,152.00,1,-1,-1,-1
444,56,765.00,691.00,81.00,212.00,1,-1,-1,-1
444,57,226.00,868.00,97.00,206.00,1,-1,-1,-1
445,49,669.00,879.00,97.00,200.00,1,-1,-1,-1
445,52,27.00,926.00,84.00,153.00,1,-1,-1,-1
445,56,765.00,691.00,81.00,212.00,1,-1,-1,-1
445,57,226.00,866.00,98.00,208.00,1,-1,-1,-1
446,49,670.00,879.00,96.00,200.00,1,-1,-1,-1
446,52,28.00,926.00,83.00,153.00,1,-1,-1,-1
446,56,764.00,691.00,82.00,212.00,1,-1,-1,-1
447,49,672.00,880.00,95.00,199.00,1,-1,-1,-1
447,52,28.00,927.00,83.00,152.00,1,-1,-1,-1
447,56,765.00,691.00,82.00,211.00,1,-1,-1,-1
448,49,672.00,880.00,95.00,199.00,1,-1,-1,-1
448,52,27.00,927.00,83.00,152.00,1,-1,-1,-1
448,56,766.00,691.00,81.00,210.00,1,-1,-1,-1
449,49,673.00,880.00,94.00,199.00,1,-1,-1,-1
449,52,29.00,930.00,82.00,149.00,1,-1,-1,-1
449,56,766.00,691.00,81.00,210.00,1,-1,-1,-1
450,49,673.00,880.00,95.00,199.00,1,-1,-1,-1
450,52,29.00,931.00,81.00,148.00,1,-1,-1,-1
450,53,594.00,781.00,107.00,211.00,1,-1,-1,-1
451,49,674.00,878.00,95.00,201.00,1,-1,-1,-1
451,53,596.00,778.00,107.00,211.00,1,-1,-1,-1
452,49,676.00,877.00,95.00,202.00,1,-1,-1,-1
453,49,677.00,877.00,95.00,202.00,1,-1,-1,-1
454,49,678.00,877.00,96.00,202.00,1,-1,-1,-1
454,53,604.00,767.00,109.00,216.00,1,-1,-1,-1
455,49,680.00,877.00,96.00,202.00,1,-1,-1,-1
455,53,606.00,763.00,109.00,217.00,1,-1,-1,-1
456,49,681.00,877.00,95.00,202.00,1,-1,-1,-1
456,52,36.00,937.00,79.00,142.00,1,-1,-1,-1
457,49,683.00,877.00,95.00,202.00,1,-1,-1,-1
457,52,37.00,938.00,79.00,141.00,1,-1,-1,-1
458,49,686.00,877.00,95.00,202.00,1,-1,-1,-1
458,52,38.00,938.00,79.00,141.00,1,-1,-1,-1
458,53,614.00,755.00,104.00,207.00,1,-1,-1,-1
459,49,688.00,876.00,94.00,203.00,1,-1,-1,-1
459,52,38.00,938.00,80.00,141.00,1,-1,-1,-1
459,53,616.00,752.00,104.00,206.00,1,-1,-1,-1
459,59,1329.00,957.00,110.00,122.00,1,-1,-1,-1
460,49,690.00,876.00,93.00,203.00,1,-1,-1,-1
460,52,40.00,939.00,79.00,140.00,1,-1,-1,-1
460,59,1327.00,955.00,112.00,124.00,1,-1,-1,-1
461,49,691.00,877.00,92.00,202.00,1,-1,-1,-1
461,52,39.00,940.00,80.00,139.00,1,-1,-1,-1
461,59,1324.00,951.00,114.00,128.00,1,-1,-1,-1
461,60,1430.00,930.00,104.00,149.00,1,-1,-1,-1
462,49,692.00,877.00,91.00,201.00,1,-1,-1,-1
462,52,38.00,940.00,79.00,139.00,1,-1,-1,-1
462,59,1320.00,947.00,117.00,132.00,1,-1,-1,-1
462,60,1426.00,928.00,106.00,151.00,1,-1,-1,-1
463,49,693.00,877.00,91.00,201.00,1,-1,-1,-1
463,52,38.00,940.00,79.00,139.00,1,-1,-1,-1
463,59,1317.00,945.00,119.00,134.00,1,-1,-1,-1
463,60,1424.00,924.00,107.00,155.00,1,-1,-1,-1
464,52,37.00,941.00,80.00,138.00,1,-1,-1,-1
464,60,1422.00,922.00,109.00,157.00,1,-1,-1,-1
465,52,37.00,942.00,79.00,137.00,1,-1,-1,-1
465,59,1307.00,937.00,126.00,142.00,1,-1,-1,-1
465,60,1420.00,919.00,110.00,160.00,1,-1,-1,-1
466,52,36.00,942.00,79.00,137.00,1,-1,-1,-1
466,59,1304.00,933.00,128.00,146.00,1,-1,-1,-1
466,60,1418.00,916.00,112.00,163.00,1,-1,-1,-1
467,52,35.00,942.00,80.00,137.00,1,-1,-1,-1
467,59,1302.00,930.00,129.00,149.00,1,-1,-1,-1
467,60,1415.00,911.00,114.00,168.00,1,-1,-1,-1
468,52,36.00,942.00,79.00,137.00,1,-1,-1,-1
468,59,1299.00,927.00,131.00,152.00,1,-1,-1,-1
468,60,1413.00,908.00,114.00,171.00,1,-1,-1,-1
468,62,1434.00,771.00,95.00,199.00,1,-1,-1,-1
469,52,32.00,940.00,81.00,139.00,1,-1,-1,-1
469,59,1297.00,924.00,132.00,155.00,1,-1,-1,-1
469,60,1411.00,908.00,113.00,171.00,1,-1,-1,-1
469,62,1431.00,768.00,97.00,203.00,1,-1,-1,-1
470,52,30.00,941.00,80.00,138.00,1,-1,-1,-1
470,59,1297.00,921.00,132.00,158.00,1,-1,-1,-1
470,60,1408.00,908.00,112.00,171.00,1,-1,-1,-1
470,62,1429.00,766.00,97.00,204.00,1,-1,-1,-1
471,52,29.00,941.00,79.00,138.00,1,-1,-1,-1
471,59,1294.00,918.00,135.00,161.00,1,-1,-1,-1
471,60,1405.00,906.00,112.00,173.00,1,-1,-1,-1
471,62,1428.00,764.00,97.00,203.00,1,-1,-1,-1
472,52,26.00,940.00,80.00,139.00,1,-1,-1,-1
472,59,1291.00,913.00,136.00,166.00,1,-1,-1,-1
472,60,1402.00,903.00,112.00,176.00,1,-1,-1,-1
472,62,1427.00,761.00,95.00,201.00,1,-1,-1,-1
473,52,24.00,938.00,81.00,141.00,1,-1,-1,-1
473,59,1290.00,908.00,136.00,171.00,1,-1,-1,-1
473,60,1398.00,899.00,112.00,180.00,1,-1,-1,-1
473,62,1425.00,759.00,96.00,201.00,1,-1,-1,-1
474,52,22.00,937.00,81.00,142.00,1,-1,-1,-1
474,59,1287.00,904.00,138.00,175.00,1,-1,-1,-1
474,60,1394.00,895.00,114.00,184.00,1,-1,-1,-1
475,52,20.00,936.00,82.00,143.00,1,-1,-1,-1
475,59,1287.00,900.00,137.00,179.00,1,-1,-1,-1
475,60,1392.00,890.00,115.00,189.00,1,-1,-1,-1
476,52,18.00,934.00,83.00,145.00,1,-1,-1,-1
476,59,1287.00,898.00,137.00,181.00,1,-1,-1,-1
476,60,1391.00,886.00,115.00,193.00,1,-1,-1,-1
476,62,1421.00,747.00,96.00,199.00,1,-1,-1,-1
477,52,17.00,934.00,83.00,145.00,1,-1,-1,-1
477,59,1288.00,894.00,136.00,185.00,1,-1,-1,-1
477,60,1391.00,881.00,115.00,198.00,1,-1,-1,-1
477,62,1419.00,746.00,95.00,197.00,1,-1,-1,-1
478,59,1288.00,892.00,134.00,187.00,1,-1,-1,-1
478,60,1389.00,876.00,117.00,203.00,1,-1,-1,-1
478,62,1418.00,743.00,94.00,194.00,1,-1,-1,-1
479,59,1289.00,891.00,132.00,188.00,1,-1,-1,-1
479,60,1389.00,872.00,117.00,207.00,1,-1,-1,-1
479,62,1416.00,741.00,96.00,195.00,1,-1,-1,-1
480,59,1289.00,888.00,131.00,190.00,1,-1,-1,-1
480,60,1389.00,870.00,116.00,209.00,1,-1,-1,-1
480,62,1415.00,739.00,95.00,195.00,1,-1,-1,-1
481,59,1289.00,884.00,129.00,192.00,1,-1,-1,-1
481,60,1389.00,868.00,115.00,211.00,1,-1,-1,-1
481,62,1412.00,737.00,96.00,195.00,1,-1,-1,-1
482,59,1287.00,881.00,131.00,195.00,1,-1,-1,-1
482,60,1390.00,867.00,112.00,212.00,1,-1,-1,-1
482,62,1410.00,735.00,96.00,195.00,1,-1,-1,-1
483,60,1390.00,865.00,111.00,214.00,1,-1,-1,-1
484,60,1388.00,863.00,113.00,216.00,1,-1,-1,-1
486,53,1010.00,922.00,89.00,156.00,1,-1,-1,-1
487,53,1010.00,921.00,96.00,158.00,1,-1,-1,-1
487,56,1125.00,918.00,75.00,160.00,1,-1,-1,-1
488,53,1025.00,927.00,95.00,152.00,1,-1,-1,-1
488,56,1124.00,918.00,83.00,161.00,1,-1,-1,-1
489,56,1122.00,915.00,88.00,164.00,1,-1,-1,-1
490,56,1120.00,912.00,91.00,167.00,1,-1,-1,-1
491,53,1000.00,910.00,106.00,169.00,1,-1,-1,-1
491,56,1117.00,909.00,94.00,170.00,1,-1,-1,-1
491,60,1380.00,840.00,112.00,221.00,1,-1,-1,-1
492,53,1006.00,911.00,107.00,168.00,1,-1,-1,-1
492,56,1113.00,906.00,96.00,173.00,1,-1,-1,-1
492,60,1381.00,837.00,109.00,220.00,1,-1,-1,-1
493,56,1109.00,905.00,98.00,174.00,1,-1,-1,-1
493,60,1382.00,836.00,106.00,220.00,1,-1,-1,-1
494,53,990.00,900.00,113.00,179.00,1,-1,-1,-1
494,56,1105.00,905.00,99.00,174.00,1,-1,-1,-1
494,60,1383.00,836.00,104.00,218.00,1,-1,-1,-1
495,49,690.00,877.00,90.00,200.00,1,-1,-1,-1
495,53,987.00,896.00,115.00,183.00,1,-1,-1,-1
495,56,1102.00,904.00,101.00,175.00,1,-1,-1,-1
495,60,1384.00,835.00,102.00,216.00,1,-1,-1,-1
496,49,692.00,877.00,88.00,200.00,1,-1,-1,-1
496,53,985.00,894.00,115.00,185.00,1,-1,-1,-1
496,56,1099.00,899.00,104.00,180.00,1,-1,-1,-1
496,60,1384.00,831.00,101.00,218.00,1,-1,-1,-1
497,49,692.00,876.00,89.00,201.00,1,-1,-1,-1
497,53,982.00,889.00,118.00,190.00,1,-1,-1,-1
497,56,1098.00,896.00,105.00,183.00,1,-1,-1,-1
497,60,1383.00,829.00,101.00,220.00,1,-1,-1,-1
498,49,691.00,874.00,89.00,202.00,1,-1,-1,-1
498,53,981.00,886.00,117.00,193.00,1,-1,-1,-1
498,56,1096.00,894.00,108.00,185.00,1,-1,-1,-1
498,60,1382.00,826.00,102.00,221.00,1,-1,-1,-1
499,49,692.00,872.00,89.00,203.00,1,-1,-1,-1
499,53,979.00,883.00,117.00,196.00,1,-1,-1,-1
499,56,1095.00,891.00,109.00,188.00,1,-1,-1,-1
500,49,692.00,871.00,90.00,204.00,1,-1,-1,-1
500,53,976.00,881.00,118.00,198.00,1,-1,-1,-1
500,56,1093.00,886.00,112.00,193.00,1,-1,-1,-1
501,49,693.00,870.00,88.00,203.00,1,-1,-1,-1
501,53,976.00,879.00,117.00,200.00,1,-1,-1,-1
501,56,1092.00,883.00,113.00,196.00,1,-1,-1,-1
502,49,692.00,869.00,90.00,204.00,1,-1,-1,-1
502,53,975.00,877.00,118.00,201.00,1,-1,-1,-1
502,56,1091.00,881.00,115.00,198.00,1,-1,-1,-1
502,60,1381.00,810.00,98.00,217.00,1,-1,-1,-1
503,49,692.00,868.00,90.00,203.00,1,-1,-1,-1
503,53,974.00,875.00,118.00,203.00,1,-1,-1,-1
503,56,1091.00,878.00,116.00,201.00,1,-1,-1,-1
503,60,1382.00,806.00,97.00,215.00,1,-1,-1,-1
504,49,692.00,867.00,90.00,205.00,1,-1,-1,-1
504,53,973.00,873.00,118.00,205.00,1,-1,-1,-1
504,56,1091.00,876.00,116.00,203.00,1,-1,-1,-1
504,60,1382.00,803.00,96.00,213.00,1,-1,-1,-1
505,49,690.00,865.00,92.00,208.00,1,-1,-1,-1
505,53,974.00,871.00,118.00,206.00,1,-1,-1,-1
505,56,1091.00,876.00,117.00,203.00,1,-1,-1,-1
505,60,1382.00,799.00,95.00,213.00,1,-1,-1,-1
506,49,690.00,864.00,92.00,210.00,1,-1,-1,-1
506,53,974.00,869.00,117.00,206.00,1,-1,-1,-1
506,56,1089.00,875.00,117.00,204.00,1,-1,-1,-1
507,49,690.00,863.00,92.00,212.00,1,-1,-1,-1
507,53,973.00,866.00,118.00,210.00,1,-1,-1,-1
507,56,1088.00,874.00,118.00,205.00,1,-1,-1,-1
508,49,690.00,863.00,93.00,212.00,1,-1,-1,-1
508,53,971.00,864.00,118.00,212.00,1,-1,-1,-1
508,56,1087.00,872.00,119.00,207.00,1,-1,-1,-1
508,60,1386.00,785.00,98.00,220.00,1,-1,-1,-1
509,49,692.00,865.00,90.00,206.00,1,-1,-1,-1
509,53,970.00,862.00,117.00,212.00,1,-1,-1,-1
509,56,1085.00,866.00,120.00,212.00,1,-1,-1,-1
509,60,1386.00,781.00,98.00,221.00,1,-1,-1,-1
510,49,693.00,865.00,89.00,205.00,1,-1,-1,-1
510,53,969.00,858.00,117.00,215.00,1,-1,-1,-1
510,56,1083.00,861.00,121.00,216.00,1,-1,-1,-1
511,53,968.00,854.00,118.00,219.00,1,-1,-1,-1
511,56,1083.00,859.00,121.00,218.00,1,-1,-1,-1
512,53,968.00,850.00,118.00,221.00,1,-1,-1,-1
512,56,1083.00,856.00,120.00,218.00,1,-1,-1,-1
513,53,967.00,846.00,119.00,224.00,1,-1,-1,-1
513,56,1083.00,851.00,120.00,221.00,1,-1,-1,-1
514,53,967.00,843.00,119.00,227.00,1,-1,-1,-1
514,56,1083.00,848.00,119.00,221.00,1,-1,-1,-1
515,53,967.00,843.00,117.00,224.00,1,-1,-1,-1
515,56,1082.00,845.00,118.00,222.00,1,-1,-1,-1
516,53,967.00,841.00,117.00,226.00,1,-1,-1,-1
516,56,1080.00,843.00,118.00,221.00,1,-1,-1,-1
517,53,966.00,840.00,116.00,225.00,1,-1,-1,-1
