489,26,1379.00,586.00,68.00,204.00,1,-1,-1,-1
489,38,240.00,816.00,79.00,239.00,1,-1,-1,-1
489,46,425.00,353.00,60.00,180.00,1,-1,-1,-1
489,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
489,53,992.00,644.00,72.00,220.00,1,-1,-1,-1
489,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
489,78,597.00,391.00,59.00,179.00,1,-1,-1,-1
489,92,975.00,310.00,67.00,203.00,1,-1,-1,-1
489,98,836.00,286.00,73.00,221.00,1,-1,-1,-1
489,100,1674.00,376.00,59.00,181.00,1,-1,-1,-1
489,107,1451.00,29.00,73.00,222.00,1,-1,-1,-1
489,133,307.00,530.00,69.00,209.00,1,-1,-1,-1
489,165,1007.00,0.00,41.00,112.00,1,-1,-1,-1
489,166,209.00,376.00,69.00,208.00,1,-1,-1,-1
489,168,464.00,171.00,56.00,168.00,1,-1,-1,-1
489,172,1114.00,147.00,59.00,177.00,1,-1,-1,-1
489,179,321.00,107.00,68.00,208.00,1,-1,-1,-1
489,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
489,188,130.00,364.00,65.00,194.00,1,-1,-1,-1
489,197,764.00,182.00,60.00,181.00,1,-1,-1,-1
489,198,824.00,75.00,52.00,157.00,1,-1,-1,-1
489,201,145.00,525.00,62.00,189.00,1,-1,-1,-1
489,204,366.00,9.00,52.00,158.00,1,-1,-1,-1
489,207,355.00,370.00,49.00,151.00,1,-1,-1,-1
489,209,396.00,170.00,56.00,169.00,1,-1,-1,-1
489,210,884.00,66.00,57.00,174.00,1,-1,-1,-1
489,214,1451.00,45.00,47.00,145.00,1,-1,-1,-1
489,222,1806.00,348.00,63.00,193.00,1,-1,-1,-1
489,231,1074.00,139.00,49.00,148.00,1,-1,-1,-1
489,240,1130.00,130.00,65.00,197.00,1,-1,-1,-1
490,1,896.00,625.00,79.00,240.00,1,-1,-1,-1
490,9,765.00,275.00,64.00,193.00,1,-1,-1,-1
490,23,688.00,660.00,77.00,234.00,1,-1,-1,-1
490,25,1074.00,322.00,68.00,207.00,1,-1,-1,-1
490,26,1377.00,579.00,75.00,227.00,1,-1,-1,-1
490,38,229.00,811.00,82.00,250.00,1,-1,-1,-1
490,46,428.00,352.00,62.00,189.00,1,-1,-1,-1
490,50,256.00,148.00,53.00,161.00,1,-1,-1,-1
490,53,997.00,643.00,74.00,223.00,1,-1,-1,-1
490,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
490,63,1211.00,238.00,69.00,209.00,1,-1,-1,-1
490,92,975.00,308.00,68.00,207.00,1,-1,-1,-1
490,98,836.00,285.00,74.00,222.00,1,-1,-1,-1
490,100,1674.00,376.00,59.00,180.00,1,-1,-1,-1
490,107,1450.00,29.00,74.00,222.00,1,-1,-1,-1
490,133,311.00,526.00,72.00,218.00,1,-1,-1,-1
490,165,1009.00,0.00,42.00,115.00,1,-1,-1,-1
490,166,209.00,376.00,69.00,208.00,1,-1,-1,-1
490,168,464.00,171.00,56.00,168.00,1,-1,-1,-1
490,172,1116.00,147.00,59.00,179.00,1,-1,-1,-1
490,179,307.00,122.00,66.00,199.00,1,-1,-1,-1
490,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
490,188,131.00,363.00,64.00,195.00,1,-1,-1,-1
490,197,764.00,182.00,60.00,181.00,1,-1,-1,-1
490,198,824.00,82.00,52.00,157.00,1,-1,-1,-1
490,201,144.00,521.00,64.00,193.00,1,-1,-1,-1
490,209,396.00,170.00,56.00,169.00,1,-1,-1,-1
490,210,883.00,68.00,56.00,170.00,1,-1,-1,-1
490,214,1456.00,49.00,48.00,145.00,1,-1,-1,-1
490,222,1810.00,346.00,64.00,193.00,1,-1,-1,-1
490,231,1075.00,139.00,48.00,147.00,1,-1,-1,-1
491,1,895.00,625.00,80.00,242.00,1,-1,-1,-1
491,23,688.00,668.00,75.00,227.00,1,-1,-1,-1
491,25,1073.00,321.00,69.00,208.00,1,-1,-1,-1
491,26,1377.00,577.00,77.00,234.00,1,-1,-1,-1
491,38,224.00,809.00,84.00,254.00,1,-1,-1,-1
491,46,426.00,353.00,61.00,184.00,1,-1,-1,-1
491,50,254.00,148.00,53.00,159.00,1,-1,-1,-1
491,53,990.00,643.00,74.00,223.00,1,-1,-1,-1
491,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
491,63,1213.00,237.00,69.00,208.00,1,-1,-1,-1
491,92,975.00,311.00,66.00,199.00,1,-1,-1,-1
491,98,836.00,299.00,70.00,214.00,1,-1,-1,-1
491,100,1674.00,376.00,59.00,180.00,1,-1,-1,-1
491,107,1450.00,29.00,74.00,223.00,1,-1,-1,-1
491,133,313.00,524.00,73.00,222.00,1,-1,-1,-1
491,165,1010.00,0.00,42.00,117.00,1,-1,-1,-1
491,166,209.00,376.00,69.00,208.00,1,-1,-1,-1
491,168,464.00,171.00,56.00,168.00,1,-1,-1,-1
491,172,1116.00,147.00,60.00,180.00,1,-1,-1,-1
491,179,304.00,130.00,62.00,187.00,1,-1,-1,-1
491,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
491,194,906.00,680.00,55.00,168.00,1,-1,-1,-1
491,198,824.00,84.00,52.00,157.00,1,-1,-1,-1
491,201,144.00,520.00,64.00,194.00,1,-1,-1,-1
491,204,406.00,9.00,46.00,140.00,1,-1,-1,-1
491,207,355.00,384.00,48.00,146.00,1,-1,-1,-1
491,209,396.00,170.00,56.00,169.00,1,-1,-1,-1
491,210,890.00,69.00,56.00,169.00,1,-1,-1,-1
491,214,1458.00,50.00,48.00,146.00,1,-1,-1,-1
491,222,1812.00,348.00,68.00,204.00,1,-1,-1,-1
491,231,1076.00,137.00,53.00,162.00,1,-1,-1,-1
491,240,1150.00,145.00,51.00,156.00,1,-1,-1,-1
492,23,687.00,658.00,81.00,246.00,1,-1,-1,-1
492,25,1073.00,321.00,69.00,209.00,1,-1,-1,-1
492,26,1388.00,591.00,71.00,217.00,1,-1,-1,-1
492,33,1731.00,365.00,64.00,195.00,1,-1,-1,-1
492,37,463.00,1.00,42.00,127.00,1,-1,-1,-1
492,38,223.00,808.00,84.00,255.00,1,-1,-1,-1
492,43,898.00,196.00,63.00,193.00,1,-1,-1,-1
492,46,425.00,353.00,60.00,182.00,1,-1,-1,-1
492,50,258.00,148.00,55.00,165.00,1,-1,-1,-1
492,53,999.00,651.00,70.00,214.00,1,-1,-1,-1
492,62,737.00,654.00,83.00,250.00,1,-1,-1,-1
492,63,1216.00,236.00,69.00,209.00,1,-1,-1,-1
492,92,975.00,312.00,65.00,196.00,1,-1,-1,-1
492,98,833.00,308.00,66.00,201.00,1,-1,-1,-1
492,100,1674.00,376.00,59.00,180.00,1,-1,-1,-1
492,107,1450.00,29.00,74.00,223.00,1,-1,-1,-1
492,133,314.00,524.00,73.00,223.00,1,-1,-1,-1
492,165,1011.00,0.00,41.00,117.00,1,-1,-1,-1
492,166,209.00,376.00,69.00,208.00,1,-1,-1,-1
492,168,464.00,171.00,56.00,168.00,1,-1,-1,-1
492,172,1117.00,147.00,59.00,181.00,1,-1,-1,-1
492,179,304.00,133.00,60.00,183.00,1,-1,-1,-1
492,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
492,194,905.00,680.00,56.00,169.00,1,-1,-1,-1
492,198,824.00,85.00,52.00,157.00,1,-1,-1,-1
492,201,144.00,520.00,64.00,194.00,1,-1,-1,-1
492,204,412.00,9.00,45.00,138.00,1,-1,-1,-1
492,207,355.00,389.00,48.00,143.00,1,-1,-1,-1
492,209,396.00,170.00,56.00,169.00,1,-1,-1,-1
492,210,886.00,69.00,55.00,169.00,1,-1,-1,-1
492,214,1458.00,50.00,49.00,146.00,1,-1,-1,-1
492,222,1816.00,346.00,68.00,206.00,1,-1,-1,-1
492,231,1077.00,138.00,52.00,159.00,1,-1,-1,-1
492,240,1151.00,148.00,52.00,157.00,1,-1,-1,-1
493,23,687.00,667.00,77.00,232.00,1,-1,-1,-1
493,25,1073.00,321.00,69.00,209.00,1,-1,-1,-1
493,26,1389.00,592.00,70.00,213.00,1,-1,-1,-1
493,33,1734.00,364.00,64.00,194.00,1,-1,-1,-1
493,37,465.00,0.00,42.00,126.00,1,-1,-1,-1
493,38,222.00,808.00,85.00,256.00,1,-1,-1,-1
493,43,897.00,196.00,64.00,194.00,1,-1,-1,-1
493,46,425.00,353.00,60.00,181.00,1,-1,-1,-1
493,50,260.00,148.00,55.00,167.00,1,-1,-1,-1
493,53,1002.00,654.00,69.00,210.00,1,-1,-1,-1
493,62,738.00,653.00,84.00,254.00,1,-1,-1,-1
493,92,975.00,313.00,64.00,194.00,1,-1,-1,-1
493,98,825.00,303.00,71.00,215.00,1,-1,-1,-1
493,100,1674.00,376.00,59.00,181.00,1,-1,-1,-1
493,107,1452.00,27.00,74.00,223.00,1,-1,-1,-1
493,115,1491.00,333.00,68.00,208.00,1,-1,-1,-1
493,133,309.00,528.00,71.00,213.00,1,-1,-1,-1
493,165,1010.00,0.00,44.00,123.00,1,-1,-1,-1
493,166,209.00,377.00,65.00,198.00,1,-1,-1,-1
493,168,462.00,171.00,59.00,176.00,1,-1,-1,-1
493,172,1117.00,147.00,59.00,181.00,1,-1,-1,-1
493,179,303.00,134.00,60.00,181.00,1,-1,-1,-1
493,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
493,194,908.00,680.00,58.00,177.00,1,-1,-1,-1
493,198,824.00,85.00,52.00,158.00,1,-1,-1,-1
493,201,151.00,508.00,67.00,203.00,1,-1,-1,-1
493,204,414.00,10.00,47.00,143.00,1,-1,-1,-1
493,209,396.00,170.00,56.00,169.00,1,-1,-1,-1
493,210,885.00,67.00,61.00,185.00,1,-1,-1,-1
493,214,1459.00,50.00,48.00,147.00,1,-1,-1,-1
493,229,1637.00,159.00,52.00,158.00,1,-1,-1,-1
493,231,1076.00,137.00,55.00,166.00,1,-1,-1,-1
493,240,1152.00,149.00,51.00,157.00,1,-1,-1,-1
494,1,896.00,625.00,79.00,240.00,1,-1,-1,-1
494,23,687.00,671.00,75.00,226.00,1,-1,-1,-1
494,25,1073.00,321.00,69.00,209.00,1,-1,-1,-1
494,37,470.00,0.00,42.00,122.00,1,-1,-1,-1
494,38,222.00,808.00,85.00,256.00,1,-1,-1,-1
494,46,429.00,359.00,57.00,174.00,1,-1,-1,-1
494,50,260.00,148.00,56.00,168.00,1,-1,-1,-1
494,53,1002.00,661.00,66.00,199.00,1,-1,-1,-1
494,54,1795.00,219.00,59.00,180.00,1,-1,-1,-1
494,62,737.00,655.00,81.00,245.00,1,-1,-1,-1
494,92,975.00,313.00,64.00,194.00,1,-1,-1,-1
494,98,822.00,301.00,73.00,220.00,1,-1,-1,-1
494,100,1674.00,374.00,57.00,173.00,1,-1,-1,-1
494,115,1485.00,341.00,66.00,200.00,1,-1,-1,-1
494,133,308.00,530.00,69.00,209.00,1,-1,-1,-1
494,165,1010.00,0.00,45.00,126.00,1,-1,-1,-1
494,166,208.00,377.00,65.00,195.00,1,-1,-1,-1
494,168,464.00,171.00,56.00,171.00,1,-1,-1,-1
494,172,1117.00,146.00,59.00,182.00,1,-1,-1,-1
494,179,302.00,136.00,59.00,179.00,1,-1,-1,-1
494,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
494,194,908.00,682.00,58.00,177.00,1,-1,-1,-1
494,197,769.00,182.00,56.00,169.00,1,-1,-1,-1
494,198,824.00,85.00,52.00,158.00,1,-1,-1,-1
494,201,155.00,507.00,65.00,197.00,1,-1,-1,-1
494,204,415.00,10.00,48.00,145.00,1,-1,-1,-1
494,209,396.00,170.00,56.00,170.00,1,-1,-1,-1
494,210,884.00,66.00,63.00,192.00,1,-1,-1,-1
494,212,316.00,105.00,73.00,221.00,1,-1,-1,-1
494,214,1458.00,46.00,51.00,153.00,1,-1,-1,-1
494,229,1606.00,159.00,52.00,157.00,1,-1,-1,-1
494,231,1077.00,138.00,53.00,160.00,1,-1,-1,-1
494,240,1152.00,149.00,51.00,157.00,1,-1,-1,-1
495,1,896.00,625.00,79.00,239.00,1,-1,-1,-1
495,23,687.00,662.00,74.00,224.00,1,-1,-1,-1
495,25,1073.00,321.00,69.00,208.00,1,-1,-1,-1
495,26,1393.00,599.00,69.00,207.00,1,-1,-1,-1
495,33,1735.00,364.00,60.00,182.00,1,-1,-1,-1
495,38,222.00,807.00,85.00,257.00,1,-1,-1,-1
495,46,429.00,354.00,62.00,187.00,1,-1,-1,-1
495,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
495,53,996.00,659.00,74.00,225.00,1,-1,-1,-1
495,54,1795.00,219.00,60.00,181.00,1,-1,-1,-1
495,62,737.00,656.00,79.00,241.00,1,-1,-1,-1
495,92,980.00,315.00,61.00,186.00,1,-1,-1,-1
495,98,821.00,300.00,74.00,223.00,1,-1,-1,-1
495,100,1674.00,375.00,59.00,178.00,1,-1,-1,-1
495,113,219.00,110.00,59.00,180.00,1,-1,-1,-1
495,115,1489.00,341.00,68.00,206.00,1,-1,-1,-1
495,119,345.00,423.00,40.00,121.00,1,-1,-1,-1
495,133,307.00,531.00,69.00,209.00,1,-1,-1,-1
495,165,1011.00,0.00,43.00,127.00,1,-1,-1,-1
495,166,208.00,377.00,64.00,194.00,1,-1,-1,-1
495,168,464.00,170.00,56.00,170.00,1,-1,-1,-1
495,172,1120.00,147.00,57.00,173.00,1,-1,-1,-1
495,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
495,188,135.00,345.00,73.00,221.00,1,-1,-1,-1
495,197,768.00,182.00,61.00,187.00,1,-1,-1,-1
495,198,824.00,85.00,52.00,158.00,1,-1,-1,-1
495,201,155.00,503.00,67.00,204.00,1,-1,-1,-1
495,204,415.00,10.00,48.00,146.00,1,-1,-1,-1
495,207,340.00,344.00,62.00,189.00,1,-1,-1,-1
495,209,396.00,170.00,56.00,169.00,1,-1,-1,-1
495,210,885.00,63.00,61.00,186.00,1,-1,-1,-1
495,212,309.00,122.00,66.00,200.00,1,-1,-1,-1
495,214,1458.00,44.00,51.00,156.00,1,-1,-1,-1
495,229,1598.00,159.00,54.00,165.00,1,-1,-1,-1
495,231,1078.00,145.00,52.00,159.00,1,-1,-1,-1
495,240,1154.00,148.00,54.00,165.00,1,-1,-1,-1
496,1,896.00,635.00,79.00,240.00,1,-1,-1,-1
496,23,687.00,662.00,74.00,223.00,1,-1,-1,-1
496,25,1077.00,324.00,66.00,199.00,1,-1,-1,-1
496,26,1394.00,600.00,68.00,207.00,1,-1,-1,-1
496,29,1641.00,159.00,56.00,169.00,1,-1,-1,-1
496,33,1731.00,364.00,63.00,190.00,1,-1,-1,-1
496,38,223.00,807.00,84.00,256.00,1,-1,-1,-1
496,46,429.00,353.00,64.00,191.00,1,-1,-1,-1
496,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
496,53,989.00,658.00,75.00,225.00,1,-1,-1,-1
496,54,1798.00,224.00,58.00,174.00,1,-1,-1,-1
496,62,737.00,656.00,79.00,240.00,1,-1,-1,-1
496,92,977.00,314.00,63.00,191.00,1,-1,-1,-1
496,98,828.00,317.00,67.00,204.00,1,-1,-1,-1
496,100,1667.00,368.00,62.00,188.00,1,-1,-1,-1
496,113,217.00,110.00,60.00,181.00,1,-1,-1,-1
496,115,1488.00,353.00,69.00,208.00,1,-1,-1,-1
496,119,334.00,434.00,35.00,108.00,1,-1,-1,-1
496,165,1007.00,0.00,46.00,133.00,1,-1,-1,-1
496,166,207.00,376.00,61.00,185.00,1,-1,-1,-1
496,168,464.00,170.00,56.00,169.00,1,-1,-1,-1
496,172,1119.00,145.00,62.00,187.00,1,-1,-1,-1
496,177,808.00,276.00,97.00,295.00,1,-1,-1,-1
496,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
496,188,135.00,343.00,74.00,224.00,1,-1,-1,-1
496,197,768.00,182.00,63.00,192.00,1,-1,-1,-1
496,198,824.00,85.00,52.00,158.00,1,-1,-1,-1
496,201,155.00,501.00,68.00,208.00,1,-1,-1,-1
496,204,415.00,10.00,46.00,140.00,1,-1,-1,-1
496,207,339.00,348.00,61.00,185.00,1,-1,-1,-1
496,209,396.00,170.00,56.00,169.00,1,-1,-1,-1
496,210,884.00,67.00,57.00,174.00,1,-1,-1,-1
496,212,312.00,111.00,71.00,216.00,1,-1,-1,-1
496,214,1458.00,43.00,51.00,157.00,1,-1,-1,-1
496,215,955.00,221.00,91.00,275.00,1,-1,-1,-1
496,229,1596.00,159.00,55.00,168.00,1,-1,-1,-1
496,231,1078.00,148.00,52.00,157.00,1,-1,-1,-1
496,240,1160.00,155.00,51.00,153.00,1,-1,-1,-1
497,1,896.00,636.00,79.00,241.00,1,-1,-1,-1
497,25,1079.00,334.00,64.00,195.00,1,-1,-1,-1
497,26,1394.00,600.00,68.00,207.00,1,-1,-1,-1
497,29,1639.00,155.00,56.00,169.00,1,-1,-1,-1
497,33,1733.00,363.00,62.00,189.00,1,-1,-1,-1
497,37,466.00,0.00,47.00,143.00,1,-1,-1,-1
497,38,221.00,809.00,85.00,256.00,1,-1,-1,-1
497,46,430.00,352.00,63.00,194.00,1,-1,-1,-1
497,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
497,53,987.00,658.00,74.00,224.00,1,-1,-1,-1
497,54,1799.00,225.00,58.00,174.00,1,-1,-1,-1
497,62,736.00,656.00,80.00,240.00,1,-1,-1,-1
497,92,976.00,313.00,63.00,193.00,1,-1,-1,-1
497,98,830.00,323.00,66.00,197.00,1,-1,-1,-1
497,100,1665.00,365.00,63.00,192.00,1,-1,-1,-1
497,113,217.00,110.00,60.00,181.00,1,-1,-1,-1
497,115,1493.00,335.00,66.00,197.00,1,-1,-1,-1
497,160,883.00,62.00,74.00,223.00,1,-1,-1,-1
497,165,1005.00,0.00,48.00,136.00,1,-1,-1,-1
497,166,207.00,376.00,60.00,182.00,1,-1,-1,-1
497,168,462.00,170.00,59.00,177.00,1,-1,-1,-1
497,172,1120.00,154.00,58.00,176.00,1,-1,-1,-1
497,177,805.00,292.00,89.00,270.00,1,-1,-1,-1
497,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
497,188,141.00,348.00,67.00,205.00,1,-1,-1,-1
497,197,768.00,182.00,63.00,193.00,1,-1,-1,-1
497,198,824.00,85.00,52.00,158.00,1,-1,-1,-1
497,201,154.00,501.00,69.00,208.00,1,-1,-1,-1
497,204,415.00,9.00,45.00,138.00,1,-1,-1,-1
497,207,339.00,350.00,61.00,184.00,1,-1,-1,-1
497,210,883.00,67.00,58.00,175.00,1,-1,-1,-1
497,212,304.00,123.00,67.00,204.00,1,-1,-1,-1
497,214,1458.00,43.00,51.00,157.00,1,-1,-1,-1
497,215,970.00,224.00,90.00,269.00,1,-1,-1,-1
497,229,1601.00,159.00,53.00,161.00,1,-1,-1,-1
497,231,1078.00,148.00,52.00,158.00,1,-1,-1,-1
497,240,1157.00,150.00,54.00,164.00,1,-1,-1,-1
498,23,687.00,671.00,74.00,222.00,1,-1,-1,-1
498,25,1079.00,337.00,64.00,195.00,1,-1,-1,-1
498,26,1394.00,600.00,68.00,207.00,1,-1,-1,-1
498,29,1640.00,157.00,56.00,169.00,1,-1,-1,-1
498,37,469.00,0.00,47.00,142.00,1,-1,-1,-1
498,46,427.00,360.00,61.00,186.00,1,-1,-1,-1
498,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
498,53,988.00,666.00,71.00,214.00,1,-1,-1,-1
498,54,1800.00,227.00,56.00,170.00,1,-1,-1,-1
498,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
498,92,975.00,313.00,64.00,193.00,1,-1,-1,-1
498,98,831.00,326.00,65.00,194.00,1,-1,-1,-1
498,100,1664.00,364.00,64.00,194.00,1,-1,-1,-1
498,113,217.00,110.00,60.00,181.00,1,-1,-1,-1
498,115,1494.00,343.00,65.00,199.00,1,-1,-1,-1
498,160,878.00,57.00,74.00,223.00,1,-1,-1,-1
498,165,1004.00,0.00,49.00,137.00,1,-1,-1,-1
498,166,207.00,376.00,59.00,181.00,1,-1,-1,-1
498,168,462.00,170.00,59.00,180.00,1,-1,-1,-1
498,172,1118.00,157.00,59.00,179.00,1,-1,-1,-1
498,177,803.00,301.00,83.00,253.00,1,-1,-1,-1
498,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
498,188,143.00,350.00,65.00,197.00,1,-1,-1,-1
498,198,824.00,85.00,52.00,158.00,1,-1,-1,-1
498,201,154.00,501.00,69.00,208.00,1,-1,-1,-1
498,204,415.00,9.00,45.00,137.00,1,-1,-1,-1
498,207,339.00,351.00,60.00,183.00,1,-1,-1,-1
498,210,886.00,73.00,53.00,161.00,1,-1,-1,-1
498,212,301.00,128.00,65.00,199.00,1,-1,-1,-1
498,214,1458.00,50.00,51.00,157.00,1,-1,-1,-1
498,229,1603.00,159.00,52.00,159.00,1,-1,-1,-1
498,231,1078.00,149.00,51.00,157.00,1,-1,-1,-1
498,240,1154.00,149.00,52.00,160.00,1,-1,-1,-1
498,243,985.00,206.00,51.00,153.00,1,-1,-1,-1
499,23,687.00,672.00,74.00,223.00,1,-1,-1,-1
499,25,1079.00,339.00,64.00,194.00,1,-1,-1,-1
499,26,1391.00,589.00,79.00,239.00,1,-1,-1,-1
499,29,1638.00,154.00,56.00,169.00,1,-1,-1,-1
499,37,470.00,0.00,45.00,138.00,1,-1,-1,-1
499,46,428.00,355.00,64.00,191.00,1,-1,-1,-1
499,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
499,53,986.00,661.00,73.00,220.00,1,-1,-1,-1
499,54,1801.00,228.00,56.00,170.00,1,-1,-1,-1
499,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
499,92,975.00,309.00,67.00,203.00,1,-1,-1,-1
499,98,825.00,319.00,70.00,213.00,1,-1,-1,-1
499,100,1664.00,364.00,64.00,194.00,1,-1,-1,-1
499,113,217.00,110.00,60.00,181.00,1,-1,-1,-1
499,160,876.00,55.00,74.00,222.00,1,-1,-1,-1
499,165,1008.00,0.00,47.00,137.00,1,-1,-1,-1
499,166,208.00,368.00,62.00,189.00,1,-1,-1,-1
499,168,461.00,170.00,60.00,181.00,1,-1,-1,-1
499,172,1117.00,158.00,59.00,181.00,1,-1,-1,-1
499,177,803.00,305.00,86.00,258.00,1,-1,-1,-1
499,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
499,188,144.00,351.00,64.00,195.00,1,-1,-1,-1
499,197,770.00,182.00,57.00,173.00,1,-1,-1,-1
499,198,826.00,82.00,54.00,165.00,1,-1,-1,-1
499,201,154.00,501.00,69.00,208.00,1,-1,-1,-1
499,204,415.00,9.00,45.00,137.00,1,-1,-1,-1
499,207,338.00,351.00,63.00,191.00,1,-1,-1,-1
499,210,887.00,74.00,52.00,158.00,1,-1,-1,-1
499,212,300.00,130.00,64.00,197.00,1,-1,-1,-1
499,214,1457.00,52.00,52.00,158.00,1,-1,-1,-1
499,229,1604.00,159.00,52.00,158.00,1,-1,-1,-1
499,231,1078.00,149.00,51.00,157.00,1,-1,-1,-1
499,240,1154.00,148.00,55.00,166.00,1,-1,-1,-1
499,243,983.00,207.00,58.00,174.00,1,-1,-1,-1
500,1,896.00,640.00,79.00,240.00,1,-1,-1,-1
500,23,687.00,672.00,74.00,223.00,1,-1,-1,-1
500,25,1079.00,339.00,64.00,194.00,1,-1,-1,-1
500,26,1390.00,586.00,83.00,250.00,1,-1,-1,-1
500,37,472.00,0.00,46.00,137.00,1,-1,-1,-1
500,43,808.00,301.00,56.00,170.00,1,-1,-1,-1
500,46,429.00,353.00,64.00,193.00,1,-1,-1,-1
500,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
500,53,988.00,667.00,70.00,212.00,1,-1,-1,-1
500,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
500,92,975.00,320.00,65.00,197.00,1,-1,-1,-1
500,98,829.00,324.00,67.00,201.00,1,-1,-1,-1
500,100,1670.00,364.00,61.00,185.00,1,-1,-1,-1
500,113,217.00,110.00,60.00,181.00,1,-1,-1,-1
500,160,864.00,42.00,73.00,221.00,1,-1,-1,-1
500,165,1011.00,0.00,43.00,131.00,1,-1,-1,-1
500,166,208.00,365.00,63.00,192.00,1,-1,-1,-1
500,168,461.00,170.00,60.00,182.00,1,-1,-1,-1
500,172,1116.00,159.00,60.00,181.00,1,-1,-1,-1
500,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
500,188,144.00,351.00,64.00,194.00,1,-1,-1,-1
500,197,770.00,182.00,57.00,172.00,1,-1,-1,-1
500,198,825.00,84.00,52.00,160.00,1,-1,-1,-1
500,201,154.00,501.00,69.00,209.00,1,-1,-1,-1
500,204,415.00,9.00,44.00,137.00,1,-1,-1,-1
500,207,338.00,351.00,64.00,194.00,1,-1,-1,-1
500,210,887.00,75.00,52.00,157.00,1,-1,-1,-1
500,212,299.00,131.00,65.00,196.00,1,-1,-1,-1
500,214,1457.00,53.00,52.00,158.00,1,-1,-1,-1
500,229,1604.00,159.00,52.00,157.00,1,-1,-1,-1
500,231,1078.00,149.00,51.00,157.00,1,-1,-1,-1
500,240,1159.00,148.00,53.00,161.00,1,-1,-1,-1
500,243,984.00,205.00,57.00,172.00,1,-1,-1,-1
501,1,896.00,642.00,79.00,240.00,1,-1,-1,-1
501,23,687.00,673.00,74.00,222.00,1,-1,-1,-1
501,25,1079.00,339.00,64.00,194.00,1,-1,-1,-1
501,26,1390.00,584.00,84.00,255.00,1,-1,-1,-1
501,37,473.00,6.00,41.00,123.00,1,-1,-1,-1
501,43,801.00,309.00,56.00,168.00,1,-1,-1,-1
501,46,429.00,353.00,64.00,194.00,1,-1,-1,-1
501,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
501,53,989.00,669.00,69.00,209.00,1,-1,-1,-1
501,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
501,92,975.00,324.00,65.00,195.00,1,-1,-1,-1
501,98,831.00,325.00,65.00,197.00,1,-1,-1,-1
501,100,1666.00,364.00,63.00,191.00,1,-1,-1,-1
501,113,217.00,110.00,60.00,181.00,1,-1,-1,-1
501,115,1492.00,343.00,61.00,184.00,1,-1,-1,-1
501,133,307.00,543.00,68.00,208.00,1,-1,-1,-1
501,165,1011.00,0.00,43.00,129.00,1,-1,-1,-1
501,166,198.00,356.00,73.00,223.00,1,-1,-1,-1
501,168,463.00,178.00,57.00,173.00,1,-1,-1,-1
501,172,1116.00,159.00,60.00,181.00,1,-1,-1,-1
501,177,801.00,306.00,81.00,245.00,1,-1,-1,-1
501,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
501,188,144.00,351.00,64.00,194.00,1,-1,-1,-1
501,198,825.00,85.00,57.00,174.00,1,-1,-1,-1
501,201,154.00,492.00,69.00,208.00,1,-1,-1,-1
501,204,415.00,10.00,44.00,136.00,1,-1,-1,-1
501,207,339.00,352.00,61.00,186.00,1,-1,-1,-1
501,209,401.00,179.00,52.00,159.00,1,-1,-1,-1
501,210,887.00,75.00,52.00,157.00,1,-1,-1,-1
501,212,299.00,131.00,64.00,195.00,1,-1,-1,-1
501,214,1457.00,54.00,52.00,157.00,1,-1,-1,-1
501,229,1606.00,159.00,54.00,165.00,1,-1,-1,-1
501,231,1082.00,149.00,49.00,150.00,1,-1,-1,-1
501,240,1161.00,148.00,53.00,159.00,1,-1,-1,-1
501,243,983.00,210.00,53.00,163.00,1,-1,-1,-1
502,23,687.00,673.00,74.00,222.00,1,-1,-1,-1
502,25,1075.00,337.00,67.00,203.00,1,-1,-1,-1
502,26,1390.00,583.00,85.00,257.00,1,-1,-1,-1
502,37,476.00,5.00,40.00,122.00,1,-1,-1,-1
502,38,203.00,827.00,91.00,252.00,1,-1,-1,-1
502,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
