266,442,93.00,206.00,22.00,70.00,1,-1,-1,-1
266,478,169.00,182.00,41.00,125.00,1,-1,-1,-1
267,231,150.00,198.00,27.00,84.00,1,-1,-1,-1
267,414,237.00,195.00,31.00,95.00,1,-1,-1,-1
267,442,101.00,203.00,24.00,72.00,1,-1,-1,-1
267,478,179.00,178.00,40.00,122.00,1,-1,-1,-1
267,482,133.00,210.00,21.00,64.00,1,-1,-1,-1
268,231,157.00,196.00,28.00,88.00,1,-1,-1,-1
268,414,244.00,195.00,32.00,96.00,1,-1,-1,-1
268,442,105.00,203.00,23.00,72.00,1,-1,-1,-1
268,478,188.00,177.00,39.00,120.00,1,-1,-1,-1
268,482,133.00,211.00,20.00,62.00,1,-1,-1,-1
269,231,163.00,198.00,28.00,85.00,1,-1,-1,-1
269,414,247.00,195.00,32.00,97.00,1,-1,-1,-1
269,442,110.00,203.00,23.00,72.00,1,-1,-1,-1
269,478,192.00,182.00,39.00,119.00,1,-1,-1,-1
270,231,169.00,195.00,28.00,84.00,1,-1,-1,-1
270,414,253.00,190.00,34.00,106.00,1,-1,-1,-1
270,442,116.00,203.00,23.00,69.00,1,-1,-1,-1
270,478,198.00,178.00,39.00,120.00,1,-1,-1,-1
271,231,172.00,195.00,28.00,87.00,1,-1,-1,-1
271,414,255.00,193.00,32.00,101.00,1,-1,-1,-1
271,442,121.00,203.00,24.00,71.00,1,-1,-1,-1
271,478,200.00,182.00,40.00,119.00,1,-1,-1,-1
272,231,176.00,197.00,28.00,85.00,1,-1,-1,-1
272,414,258.00,190.00,33.00,103.00,1,-1,-1,-1
272,442,126.00,202.00,24.00,73.00,1,-1,-1,-1
272,478,201.00,184.00,39.00,119.00,1,-1,-1,-1
273,231,185.00,198.00,27.00,84.00,1,-1,-1,-1
273,414,263.00,186.00,37.00,114.00,1,-1,-1,-1
273,442,135.00,202.00,23.00,73.00,1,-1,-1,-1
273,478,207.00,184.00,39.00,119.00,1,-1,-1,-1
274,231,192.00,199.00,27.00,83.00,1,-1,-1,-1
274,414,271.00,192.00,34.00,103.00,1,-1,-1,-1
274,442,141.00,206.00,23.00,69.00,1,-1,-1,-1
274,478,214.00,184.00,39.00,120.00,1,-1,-1,-1
275,231,202.00,199.00,27.00,83.00,1,-1,-1,-1
275,414,278.00,187.00,38.00,114.00,1,-1,-1,-1
275,442,151.00,206.00,24.00,75.00,1,-1,-1,-1
275,478,227.00,185.00,39.00,119.00,1,-1,-1,-1
276,231,213.00,199.00,27.00,83.00,1,-1,-1,-1
276,414,289.00,192.00,35.00,108.00,1,-1,-1,-1
276,442,154.00,207.00,25.00,75.00,1,-1,-1,-1
276,478,237.00,185.00,39.00,119.00,1,-1,-1,-1
277,37,7.00,156.00,58.00,176.00,1,-1,-1,-1
277,231,223.00,196.00,28.00,88.00,1,-1,-1,-1
277,414,296.00,187.00,37.00,116.00,1,-1,-1,-1
277,466,233.00,134.00,58.00,176.00,1,-1,-1,-1
277,478,246.00,185.00,39.00,119.00,1,-1,-1,-1
278,37,0.00,144.00,64.00,193.00,1,-1,-1,-1
278,231,239.00,199.00,26.00,82.00,1,-1,-1,-1
278,414,308.00,185.00,39.00,119.00,1,-1,-1,-1
278,466,187.00,199.00,27.00,81.00,1,-1,-1,-1
278,478,260.00,185.00,39.00,119.00,1,-1,-1,-1
279,37,8.00,144.00,63.00,192.00,1,-1,-1,-1
279,231,246.00,200.00,27.00,80.00,1,-1,-1,-1
279,414,318.00,179.00,39.00,120.00,1,-1,-1,-1
279,466,188.00,211.00,19.00,58.00,1,-1,-1,-1
279,478,270.00,179.00,39.00,119.00,1,-1,-1,-1
280,37,12.00,144.00,63.00,193.00,1,-1,-1,-1
280,231,258.00,201.00,26.00,78.00,1,-1,-1,-1
280,414,327.00,182.00,39.00,120.00,1,-1,-1,-1
280,466,198.00,199.00,28.00,83.00,1,-1,-1,-1
280,478,279.00,183.00,39.00,119.00,1,-1,-1,-1
281,37,14.00,130.00,67.00,204.00,1,-1,-1,-1
281,231,266.00,201.00,25.00,78.00,1,-1,-1,-1
281,414,339.00,186.00,36.00,110.00,1,-1,-1,-1
281,466,206.00,202.00,25.00,75.00,1,-1,-1,-1
281,478,288.00,184.00,39.00,119.00,1,-1,-1,-1
282,37,15.00,122.00,72.00,218.00,1,-1,-1,-1
282,414,345.00,185.00,38.00,116.00,1,-1,-1,-1
282,466,210.00,200.00,27.00,81.00,1,-1,-1,-1
282,478,296.00,179.00,39.00,119.00,1,-1,-1,-1
283,37,16.00,129.00,73.00,223.00,1,-1,-1,-1
283,414,351.00,192.00,34.00,103.00,1,-1,-1,-1
283,466,217.00,201.00,25.00,79.00,1,-1,-1,-1
283,478,304.00,182.00,39.00,120.00,1,-1,-1,-1
284,37,6.00,128.00,77.00,235.00,1,-1,-1,-1
284,414,352.00,194.00,33.00,104.00,1,-1,-1,-1
284,466,218.00,205.00,26.00,78.00,1,-1,-1,-1
284,478,307.00,184.00,39.00,119.00,1,-1,-1,-1
285,37,5.00,125.00,79.00,242.00,1,-1,-1,-1
285,414,349.00,188.00,37.00,114.00,1,-1,-1,-1
285,466,219.00,203.00,25.00,77.00,1,-1,-1,-1
285,478,308.00,184.00,39.00,119.00,1,-1,-1,-1
286,231,279.00,199.00,27.00,83.00,1,-1,-1,-1
286,414,348.00,186.00,38.00,117.00,1,-1,-1,-1
286,466,216.00,201.00,28.00,86.00,1,-1,-1,-1
286,478,302.00,184.00,39.00,120.00,1,-1,-1,-1
287,231,285.00,199.00,27.00,83.00,1,-1,-1,-1
287,414,347.00,185.00,39.00,119.00,1,-1,-1,-1
287,466,212.00,198.00,30.00,93.00,1,-1,-1,-1
287,478,300.00,185.00,39.00,119.00,1,-1,-1,-1
288,414,345.00,187.00,36.00,109.00,1,-1,-1,-1
288,466,209.00,196.00,30.00,91.00,1,-1,-1,-1
288,478,294.00,179.00,39.00,119.00,1,-1,-1,-1
288,482,97.00,194.00,22.00,67.00,1,-1,-1,-1
289,414,340.00,185.00,38.00,116.00,1,-1,-1,-1
289,466,205.00,195.00,31.00,96.00,1,-1,-1,-1
289,478,291.00,177.00,39.00,119.00,1,-1,-1,-1
289,482,95.00,193.00,22.00,68.00,1,-1,-1,-1
290,414,337.00,187.00,36.00,108.00,1,-1,-1,-1
290,466,206.00,195.00,31.00,97.00,1,-1,-1,-1
290,478,290.00,177.00,39.00,119.00,1,-1,-1,-1
290,482,90.00,192.00,24.00,72.00,1,-1,-1,-1
291,414,332.00,185.00,38.00,116.00,1,-1,-1,-1
291,466,196.00,187.00,37.00,114.00,1,-1,-1,-1
291,478,284.00,182.00,39.00,119.00,1,-1,-1,-1
291,482,86.00,192.00,23.00,73.00,1,-1,-1,-1
292,414,330.00,185.00,39.00,118.00,1,-1,-1,-1
292,466,194.00,185.00,38.00,118.00,1,-1,-1,-1
292,478,282.00,184.00,39.00,119.00,1,-1,-1,-1
292,482,84.00,192.00,24.00,73.00,1,-1,-1,-1
293,414,331.00,192.00,35.00,104.00,1,-1,-1,-1
293,466,193.00,184.00,40.00,121.00,1,-1,-1,-1
293,478,281.00,184.00,39.00,119.00,1,-1,-1,-1
293,482,80.00,191.00,25.00,76.00,1,-1,-1,-1
294,414,330.00,187.00,37.00,114.00,1,-1,-1,-1
294,466,187.00,184.00,39.00,120.00,1,-1,-1,-1
294,478,281.00,185.00,39.00,119.00,1,-1,-1,-1
294,482,78.00,190.00,25.00,77.00,1,-1,-1,-1
295,414,329.00,187.00,37.00,112.00,1,-1,-1,-1
295,466,185.00,184.00,39.00,120.00,1,-1,-1,-1
295,478,281.00,185.00,39.00,119.00,1,-1,-1,-1
296,414,329.00,185.00,38.00,117.00,1,-1,-1,-1
296,466,184.00,184.00,40.00,120.00,1,-1,-1,-1
296,478,281.00,185.00,39.00,119.00,1,-1,-1,-1
297,414,334.00,185.00,39.00,118.00,1,-1,-1,-1
297,466,184.00,184.00,39.00,120.00,1,-1,-1,-1
297,478,286.00,185.00,39.00,119.00,1,-1,-1,-1
298,414,336.00,184.00,39.00,120.00,1,-1,-1,-1
298,463,0.00,28.00,110.00,418.00,1,-1,-1,-1
298,466,189.00,184.00,40.00,120.00,1,-1,-1,-1
298,478,293.00,179.00,39.00,119.00,1,-1,-1,-1
299,414,338.00,192.00,34.00,104.00,1,-1,-1,-1
299,463,0.00,47.00,126.00,395.00,1,-1,-1,-1
299,466,191.00,184.00,40.00,120.00,1,-1,-1,-1
299,478,296.00,177.00,39.00,119.00,1,-1,-1,-1
300,414,337.00,187.00,38.00,114.00,1,-1,-1,-1
300,463,1.00,52.00,129.00,389.00,1,-1,-1,-1
300,466,190.00,182.00,41.00,125.00,1,-1,-1,-1
300,478,297.00,182.00,39.00,119.00,1,-1,-1,-1
301,37,236.00,190.00,40.00,124.00,1,-1,-1,-1
301,414,340.00,188.00,36.00,107.00,1,-1,-1,-1
301,463,21.00,53.00,128.00,388.00,1,-1,-1,-1
301,466,191.00,183.00,40.00,122.00,1,-1,-1,-1
301,478,297.00,184.00,39.00,119.00,1,-1,-1,-1
302,37,241.00,193.00,39.00,118.00,1,-1,-1,-1
302,414,342.00,188.00,34.00,105.00,1,-1,-1,-1
302,463,27.00,53.00,129.00,388.00,1,-1,-1,-1
302,466,192.00,184.00,40.00,120.00,1,-1,-1,-1
302,478,297.00,179.00,39.00,119.00,1,-1,-1,-1
303,37,243.00,193.00,39.00,118.00,1,-1,-1,-1
303,414,339.00,186.00,37.00,114.00,1,-1,-1,-1
303,463,45.00,68.00,122.00,369.00,1,-1,-1,-1
303,466,190.00,182.00,41.00,125.00,1,-1,-1,-1
303,478,292.00,183.00,39.00,119.00,1,-1,-1,-1
304,37,237.00,193.00,39.00,118.00,1,-1,-1,-1
304,414,337.00,185.00,39.00,117.00,1,-1,-1,-1
304,463,35.00,58.00,126.00,382.00,1,-1,-1,-1
304,466,186.00,177.00,44.00,134.00,1,-1,-1,-1
304,478,290.00,184.00,39.00,119.00,1,-1,-1,-1
305,37,229.00,193.00,39.00,118.00,1,-1,-1,-1
305,414,332.00,184.00,39.00,119.00,1,-1,-1,-1
305,463,31.00,55.00,128.00,386.00,1,-1,-1,-1
305,466,177.00,184.00,43.00,131.00,1,-1,-1,-1
305,478,284.00,184.00,39.00,119.00,1,-1,-1,-1
306,37,226.00,193.00,39.00,118.00,1,-1,-1,-1
306,414,330.00,184.00,39.00,120.00,1,-1,-1,-1
306,463,30.00,54.00,128.00,387.00,1,-1,-1,-1
306,466,175.00,178.00,45.00,135.00,1,-1,-1,-1
306,478,281.00,185.00,39.00,119.00,1,-1,-1,-1
307,37,225.00,198.00,39.00,119.00,1,-1,-1,-1
307,414,329.00,184.00,39.00,120.00,1,-1,-1,-1
307,463,46.00,53.00,129.00,388.00,1,-1,-1,-1
307,466,170.00,178.00,47.00,143.00,1,-1,-1,-1
307,478,281.00,185.00,39.00,119.00,1,-1,-1,-1
308,37,225.00,200.00,38.00,119.00,1,-1,-1,-1
308,414,328.00,184.00,40.00,120.00,1,-1,-1,-1
308,463,50.00,67.00,123.00,371.00,1,-1,-1,-1
308,466,168.00,177.00,48.00,147.00,1,-1,-1,-1
308,478,280.00,185.00,39.00,119.00,1,-1,-1,-1
309,37,219.00,196.00,39.00,118.00,1,-1,-1,-1
309,414,328.00,184.00,39.00,120.00,1,-1,-1,-1
309,463,53.00,58.00,127.00,382.00,1,-1,-1,-1
309,466,167.00,177.00,49.00,148.00,1,-1,-1,-1
309,478,280.00,185.00,39.00,119.00,1,-1,-1,-1
309,482,13.00,148.00,54.00,167.00,1,-1,-1,-1
310,37,217.00,194.00,39.00,118.00,1,-1,-1,-1
310,414,328.00,184.00,39.00,120.00,1,-1,-1,-1
310,463,55.00,55.00,128.00,386.00,1,-1,-1,-1
310,466,161.00,172.00,51.00,155.00,1,-1,-1,-1
310,478,280.00,185.00,39.00,119.00,1,-1,-1,-1
310,482,11.00,147.00,55.00,170.00,1,-1,-1,-1
311,37,213.00,188.00,43.00,130.00,1,-1,-1,-1
311,414,328.00,184.00,39.00,120.00,1,-1,-1,-1
311,463,55.00,53.00,128.00,388.00,1,-1,-1,-1
311,466,159.00,170.00,52.00,157.00,1,-1,-1,-1
311,478,286.00,185.00,39.00,119.00,1,-1,-1,-1
311,482,10.00,146.00,56.00,172.00,1,-1,-1,-1
312,37,215.00,191.00,40.00,123.00,1,-1,-1,-1
312,414,328.00,184.00,39.00,120.00,1,-1,-1,-1
312,463,60.00,38.00,141.00,427.00,1,-1,-1,-1
312,466,157.00,169.00,53.00,160.00,1,-1,-1,-1
312,478,288.00,185.00,39.00,119.00,1,-1,-1,-1
312,482,10.00,146.00,56.00,172.00,1,-1,-1,-1
313,37,220.00,190.00,42.00,126.00,1,-1,-1,-1
313,414,335.00,192.00,34.00,104.00,1,-1,-1,-1
313,463,73.00,47.00,134.00,404.00,1,-1,-1,-1
313,478,288.00,185.00,39.00,119.00,1,-1,-1,-1
313,482,17.00,146.00,56.00,172.00,1,-1,-1,-1
314,37,218.00,188.00,46.00,140.00,1,-1,-1,-1
314,414,336.00,187.00,38.00,114.00,1,-1,-1,-1
314,463,91.00,64.00,125.00,377.00,1,-1,-1,-1
314,478,294.00,179.00,39.00,119.00,1,-1,-1,-1
314,482,20.00,146.00,56.00,172.00,1,-1,-1,-1
315,37,221.00,189.00,44.00,132.00,1,-1,-1,-1
315,414,342.00,185.00,38.00,118.00,1,-1,-1,-1
315,463,102.00,57.00,128.00,384.00,1,-1,-1,-1
315,478,296.00,183.00,39.00,119.00,1,-1,-1,-1
315,482,27.00,154.00,54.00,163.00,1,-1,-1,-1
316,37,221.00,188.00,44.00,134.00,1,-1,-1,-1
316,414,344.00,185.00,39.00,118.00,1,-1,-1,-1
316,463,123.00,54.00,129.00,387.00,1,-1,-1,-1
316,478,302.00,184.00,39.00,119.00,1,-1,-1,-1
316,482,31.00,149.00,55.00,168.00,1,-1,-1,-1
317,414,345.00,184.00,39.00,120.00,1,-1,-1,-1
317,463,141.00,67.00,123.00,371.00,1,-1,-1,-1
317,478,304.00,184.00,39.00,119.00,1,-1,-1,-1
317,482,33.00,148.00,56.00,169.00,1,-1,-1,-1
318,414,350.00,184.00,39.00,120.00,1,-1,-1,-1
318,463,155.00,58.00,126.00,382.00,1,-1,-1,-1
318,478,305.00,184.00,39.00,119.00,1,-1,-1,-1
318,482,34.00,147.00,55.00,170.00,1,-1,-1,-1
319,414,352.00,184.00,39.00,120.00,1,-1,-1,-1
319,463,159.00,54.00,129.00,387.00,1,-1,-1,-1
319,478,305.00,185.00,39.00,119.00,1,-1,-1,-1
319,482,39.00,147.00,54.00,163.00,1,-1,-1,-1
320,414,353.00,184.00,39.00,120.00,1,-1,-1,-1
320,463,178.00,53.00,129.00,388.00,1,-1,-1,-1
320,478,305.00,185.00,39.00,119.00,1,-1,-1,-1
320,482,44.00,147.00,55.00,167.00,1,-1,-1,-1
321,414,353.00,184.00,39.00,120.00,1,-1,-1,-1
321,463,184.00,53.00,129.00,388.00,1,-1,-1,-1
321,478,310.00,185.00,39.00,119.00,1,-1,-1,-1
321,482,45.00,147.00,56.00,169.00,1,-1,-1,-1
322,414,353.00,184.00,39.00,120.00,1,-1,-1,-1
322,463,195.00,55.00,135.00,407.00,1,-1,-1,-1
322,466,144.00,145.00,78.00,237.00,1,-1,-1,-1
322,478,317.00,187.00,34.00,105.00,1,-1,-1,-1
322,482,46.00,147.00,55.00,170.00,1,-1,-1,-1
323,414,353.00,184.00,39.00,120.00,1,-1,-1,-1
323,463,199.00,56.00,137.00,414.00,1,-1,-1,-1
323,466,129.00,140.00,83.00,251.00,1,-1,-1,-1
323,478,319.00,188.00,33.00,102.00,1,-1,-1,-1
323,482,46.00,147.00,56.00,170.00,1,-1,-1,-1
324,414,355.00,187.00,36.00,109.00,1,-1,-1,-1
324,463,215.00,67.00,127.00,382.00,1,-1,-1,-1
324,466,118.00,142.00,81.00,246.00,1,-1,-1,-1
324,482,46.00,147.00,56.00,170.00,1,-1,-1,-1
325,37,178.00,146.00,78.00,236.00,1,-1,-1,-1
325,414,354.00,180.00,38.00,115.00,1,-1,-1,-1
325,463,232.00,58.00,128.00,386.00,1,-1,-1,-1
325,466,112.00,133.00,88.00,267.00,1,-1,-1,-1
325,482,46.00,147.00,56.00,170.00,1,-1,-1,-1
326,37,167.00,144.00,79.00,241.00,1,-1,-1,-1
326,414,348.00,183.00,39.00,117.00,1,-1,-1,-1
326,463,237.00,54.00,129.00,388.00,1,-1,-1,-1
326,466,99.00,130.00,90.00,274.00,1,-1,-1,-1
326,482,46.00,147.00,56.00,170.00,1,-1,-1,-1
327,37,158.00,139.00,84.00,253.00,1,-1,-1,-1
327,414,348.00,182.00,39.00,118.00,1,-1,-1,-1
327,442,115.00,91.00,110.00,338.00,1,-1,-1,-1
327,463,239.00,53.00,129.00,389.00,1,-1,-1,-1
327,466,85.00,109.00,96.00,290.00,1,-1,-1,-1
327,482,39.00,147.00,55.00,170.00,1,-1,-1,-1
328,37,139.00,143.00,89.00,269.00,1,-1,-1,-1
328,442,113.00,88.00,112.00,345.00,1,-1,-1,-1
328,463,239.00,52.00,129.00,389.00,1,-1,-1,-1
328,466,57.00,106.00,102.00,309.00,1,-1,-1,-1
328,482,38.00,147.00,56.00,170.00,1,-1,-1,-1
329,37,131.00,145.00,91.00,276.00,1,-1,-1,-1
329,442,90.00,81.00,123.00,376.00,1,-1,-1,-1
329,463,250.00,55.00,135.00,407.00,1,-1,-1,-1
329,466,46.00,105.00,104.00,316.00,1,-1,-1,-1
330,37,104.00,124.00,105.00,318.00,1,-1,-1,-1
330,442,87.00,78.00,126.00,383.00,1,-1,-1,-1
330,463,260.00,53.00,131.00,396.00,1,-1,-1,-1
330,466,29.00,95.00,110.00,333.00,1,-1,-1,-1
331,37,94.00,116.00,110.00,335.00,1,-1,-1,-1
331,442,46.00,64.00,142.00,415.00,1,-1,-1,-1
331,463,269.00,38.00,143.00,430.00,1,-1,-1,-1
331,466,21.00,91.00,113.00,342.00,1,-1,-1,-1
332,37,76.00,113.00,112.00,341.00,1,-1,-1,-1
332,442,42.00,61.00,145.00,418.00,1,-1,-1,-1
332,463,287.00,60.00,128.00,388.00,1,-1,-1,-1
333,37,56.00,102.00,119.00,358.00,1,-1,-1,-1
333,463,290.00,55.00,128.00,389.00,1,-1,-1,-1
334,37,36.00,89.00,132.00,390.00,1,-1,-1,-1
334,463,290.00,53.00,129.00,389.00,1,-1,-1,-1
335,37,27.00,84.00,136.00,395.00,1,-1,-1,-1
335,463,290.00,53.00,129.00,388.00,1,-1,-1,-1
336,463,285.00,55.00,135.00,407.00,1,-1,-1,-1
337,463,288.00,53.00,131.00,396.00,1,-1,-1,-1
338,414,290.00,177.00,39.00,119.00,1,-1,-1,-1
338,463,306.00,53.00,130.00,391.00,1,-1,-1,-1
339,414,288.00,182.00,39.00,119.00,1,-1,-1,-1
339,463,313.00,52.00,129.00,390.00,1,-1,-1,-1
340,231,261.00,204.00,19.00,60.00,1,-1,-1,-1
340,414,287.00,178.00,39.00,119.00,1,-1,-1,-1
340,463,315.00,52.00,129.00,389.00,1,-1,-1,-1
341,231,259.00,205.00,19.00,58.00,1,-1,-1,-1
341,414,292.00,177.00,39.00,119.00,1,-1,-1,-1
341,463,318.00,63.00,118.00,355.00,1,-1,-1,-1
342,37,27.00,122.00,86.00,260.00,1,-1,-1,-1
342,414,300.00,177.00,39.00,119.00,1,-1,-1,-1
342,463,334.00,56.00,125.00,377.00,1,-1,-1,-1
343,37,44.00,127.00,80.00,242.00,1,-1,-1,-1
343,414,302.00,182.00,39.00,119.00,1,-1,-1,-1
343,463,339.00,54.00,128.00,384.00,1,-1,-1,-1
344,37,49.00,122.00,83.00,252.00,1,-1,-1,-1
344,414,309.00,184.00,39.00,119.00,1,-1,-1,-1
344,463,341.00,53.00,129.00,387.00,1,-1,-1,-1
345,37,59.00,126.00,81.00,243.00,1,-1,-1,-1
345,414,311.00,184.00,39.00,119.00,1,-1,-1,-1
345,463,359.00,66.00,123.00,371.00,1,-1,-1,-1
346,37,75.00,128.00,79.00,239.00,1,-1,-1,-1
346,414,318.00,187.00,35.00,109.00,1,-1,-1,-1
346,463,365.00,71.00,121.00,365.00,1,-1,-1,-1
347,37,91.00,128.00,79.00,239.00,1,-1,-1,-1
347,231,288.00,205.00,19.00,58.00,1,-1,-1,-1
347,414,320.00,180.00,38.00,116.00,1,-1,-1,-1
347,442,39.00,164.00,43.00,132.00,1,-1,-1,-1
347,463,367.00,59.00,126.00,381.00,1,-1,-1,-1
348,37,97.00,129.00,78.00,238.00,1,-1,-1,-1
348,231,292.00,205.00,19.00,58.00,1,-1,-1,-1
348,414,326.00,178.00,39.00,117.00,1,-1,-1,-1
348,442,40.00,169.00,39.00,118.00,1,-1,-1,-1
348,463,368.00,55.00,128.00,386.00,1,-1,-1,-1
349,37,118.00,136.00,72.00,217.00,1,-1,-1,-1
349,231,296.00,205.00,19.00,58.00,1,-1,-1,-1
349,414,328.00,182.00,39.00,119.00,1,-1,-1,-1
349,442,47.00,169.00,39.00,117.00,1,-1,-1,-1
349,463,385.00,53.00,128.00,388.00,1,-1,-1,-1
349,466,88.00,154.00,48.00,144.00,1,-1,-1,-1
350,37,132.00,136.00,73.00,219.00,1,-1,-1,-1
350,231,299.00,205.00,19.00,58.00,1,-1,-1,-1
350,414,334.00,184.00,39.00,119.00,1,-1,-1,-1
350,442,49.00,169.00,38.00,117.00,1,-1,-1,-1
350,463,391.00,52.00,129.00,389.00,1,-1,-1,-1
350,466,91.00,148.00,55.00,167.00,1,-1,-1,-1
351,37,147.00,136.00,73.00,220.00,1,-1,-1,-1
351,414,337.00,184.00,39.00,119.00,1,-1,-1,-1
351,442,55.00,169.00,39.00,118.00,1,-1,-1,-1
351,463,393.00,55.00,135.00,407.00,1,-1,-1,-1
351,466,98.00,156.00,49.00,151.00,1,-1,-1,-1
352,37,152.00,135.00,73.00,222.00,1,-1,-1,-1
352,414,343.00,185.00,39.00,119.00,1,-1,-1,-1
352,442,63.00,169.00,39.00,118.00,1,-1,-1,-1
352,463,408.00,67.00,126.00,379.00,1,-1,-1,-1
352,466,109.00,165.00,45.00,137.00,1,-1,-1,-1
352,482,382.00,184.00,39.00,120.00,1,-1,-1,-1
353,37,176.00,150.00,66.00,202.00,1,-1,-1,-1
353,414,350.00,185.00,39.00,119.00,1,-1,-1,-1
353,442,65.00,169.00,39.00,118.00,1,-1,-1,-1
353,463,414.00,71.00,122.00,369.00,1,-1,-1,-1
353,466,118.00,161.00,47.00,142.00,1,-1,-1,-1
353,482,393.00,185.00,39.00,118.00,1,-1,-1,-1
354,37,183.00,153.00,68.00,205.00,1,-1,-1,-1
354,414,358.00,185.00,39.00,119.00,1,-1,-1,-1
354,442,66.00,169.00,39.00,118.00,1,-1,-1,-1
354,463,415.00,73.00,121.00,364.00,1,-1,-1,-1
354,466,128.00,163.00,43.00,131.00,1,-1,-1,-1
354,482,397.00,185.00,39.00,118.00,1,-1,-1,-1
355,37,195.00,156.00,65.00,197.00,1,-1,-1,-1
355,414,361.00,185.00,39.00,119.00,1,-1,-1,-1
355,442,72.00,169.00,38.00,118.00,1,-1,-1,-1
355,463,418.00,60.00,126.00,380.00,1,-1,-1,-1
355,466,131.00,164.00,41.00,126.00,1,-1,-1,-1
355,482,409.00,186.00,38.00,117.00,1,-1,-1,-1
356,37,215.00,158.00,60.00,185.00,1,-1,-1,-1
356,414,367.00,185.00,39.00,119.00,1,-1,-1,-1
356,442,79.00,169.00,39.00,118.00,1,-1,-1,-1
356,463,436.00,55.00,128.00,386.00,1,-1,-1,-1
356,466,138.00,164.00,41.00,126.00,1,-1,-1,-1
356,482,411.00,178.00,38.00,119.00,1,-1,-1,-1
357,37,215.00,146.00,65.00,199.00,1,-1,-1,-1
357,414,369.00,179.00,39.00,119.00,1,-1,-1,-1
357,442,81.00,169.00,39.00,118.00,1,-1,-1,-1
357,463,443.00,53.00,129.00,388.00,1,-1,-1,-1
357,466,140.00,159.00,44.00,132.00,1,-1,-1,-1
357,482,412.00,177.00,39.00,118.00,1,-1,-1,-1
358,37,223.00,153.00,64.00,195.00,1,-1,-1,-1
358,414,375.00,177.00,39.00,119.00,1,-1,-1,-1
358,442,77.00,169.00,39.00,118.00,1,-1,-1,-1
358,463,445.00,52.00,129.00,389.00,1,-1,-1,-1
358,466,141.00,159.00,46.00,141.00,1,-1,-1,-1
358,482,412.00,176.00,39.00,119.00,1,-1,-1,-1
359,37,226.00,154.00,67.00,203.00,1,-1,-1,-1
359,414,377.00,182.00,39.00,119.00,1,-1,-1,-1
359,442,75.00,169.00,39.00,118.00,1,-1,-1,-1
359,463,446.00,52.00,129.00,389.00,1,-1,-1,-1
359,466,141.00,162.00,43.00,132.00,1,-1,-1,-1
359,482,412.00,182.00,39.00,118.00,1,-1,-1,-1
360,37,237.00,154.00,68.00,206.00,1,-1,-1,-1
360,414,378.00,178.00,39.00,119.00,1,-1,-1,-1
360,442,74.00,169.00,39.00,118.00,1,-1,-1,-1
360,463,446.00,52.00,129.00,389.00,1,-1,-1,-1
360,466,146.00,163.00,42.00,128.00,1,-1,-1,-1
360,482,414.00,186.00,35.00,109.00,1,-1,-1,-1
361,37,247.00,156.00,65.00,198.00,1,-1,-1,-1
361,414,378.00,177.00,39.00,119.00,1,-1,-1,-1
361,442,79.00,169.00,39.00,118.00,1,-1,-1,-1
361,463,449.00,37.00,142.00,428.00,1,-1,-1,-1
361,466,148.00,164.00,41.00,127.00,1,-1,-1,-1
361,482,417.00,180.00,38.00,115.00,1,-1,-1,-1
362,37,250.00,157.00,65.00,194.00,1,-1,-1,-1
362,414,378.00,182.00,39.00,119.00,1,-1,-1,-1
362,442,75.00,169.00,39.00,118.00,1,-1,-1,-1
362,463,451.00,32.00,146.00,442.00,1,-1,-1,-1
362,466,143.00,160.00,46.00,140.00,1,-1,-1,-1
362,482,419.00,183.00,38.00,117.00,1,-1,-1,-1
363,37,251.00,157.00,64.00,193.00,1,-1,-1,-1
363,231,304.00,203.00,22.00,67.00,1,-1,-1,-1
363,414,378.00,178.00,39.00,119.00,1,-1,-1,-1
363,442,74.00,163.00,39.00,119.00,1,-1,-1,-1
363,463,447.00,44.00,136.00,410.00,1,-1,-1,-1
363,466,141.00,162.00,43.00,132.00,1,-1,-1,-1
363,482,414.00,184.00,38.00,118.00,1,-1,-1,-1
364,37,251.00,157.00,64.00,193.00,1,-1,-1,-1
364,231,305.00,203.00,22.00,68.00,1,-1,-1,-1
364,414,373.00,182.00,39.00,119.00,1,-1,-1,-1
364,442,68.00,167.00,39.00,118.00,1,-1,-1,-1
364,463,445.00,49.00,132.00,397.00,1,-1,-1,-1
364,466,140.00,159.00,44.00,134.00,1,-1,-1,-1
364,482,411.00,184.00,39.00,119.00,1,-1,-1,-1
365,37,251.00,157.00,64.00,193.00,1,-1,-1,-1
365,414,370.00,184.00,39.00,119.00,1,-1,-1,-1
365,442,66.00,168.00,39.00,119.00,1,-1,-1,-1
365,463,445.00,51.00,129.00,392.00,1,-1,-1,-1
365,466,133.00,157.00,45.00,136.00,1,-1,-1,-1
365,482,410.00,185.00,39.00,118.00,1,-1,-1,-1
366,37,256.00,158.00,61.00,185.00,1,-1,-1,-1
366,414,370.00,179.00,39.00,119.00,1,-1,-1,-1
366,442,60.00,168.00,39.00,119.00,1,-1,-1,-1
366,463,444.00,52.00,129.00,390.00,1,-1,-1,-1
366,466,131.00,158.00,47.00,143.00,1,-1,-1,-1
366,482,410.00,179.00,39.00,119.00,1,-1,-1,-1
367,37,257.00,158.00,60.00,182.00,1,-1,-1,-1
367,414,364.00,183.00,39.00,119.00,1,-1,-1,-1
367,442,57.00,168.00,39.00,119.00,1,-1,-1,-1
